,날짜,종가,전일비,시가,고가,저가,거래량
1149,2016.05.10,1445.0,70.0,1395.0,1505.0,1380.0,14330028.0
1150,2016.05.09,1375.0,70.0,1435.0,1445.0,1350.0,6267341.0
1151,2016.05.04,1445.0,125.0,1550.0,1590.0,1430.0,15868321.0
1152,2016.05.03,1570.0,185.0,1425.0,1585.0,1425.0,36080433.0
1153,2016.05.02,1385.0,90.0,1475.0,1495.0,1385.0,7129303.0
1156,2016.04.29,1475.0,25.0,1480.0,1540.0,1450.0,15961197.0
1157,2016.04.28,1450.0,0.0,1480.0,1515.0,1405.0,14769967.0
1158,2016.04.27,1450.0,170.0,1295.0,1630.0,1270.0,52507657.0
1159,2016.04.26,1280.0,25.0,1315.0,1340.0,1270.0,3202130.0
1160,2016.04.25,1255.0,25.0,1275.0,1285.0,1255.0,1364166.0
1164,2016.04.22,1280.0,15.0,1285.0,1315.0,1275.0,2588526.0
1165,2016.04.21,1265.0,5.0,1265.0,1280.0,1255.0,1442026.0
1166,2016.04.20,1260.0,15.0,1260.0,1285.0,1245.0,1649550.0
1167,2016.04.19,1245.0,10.0,1235.0,1275.0,1225.0,2211803.0
1168,2016.04.18,1235.0,5.0,1220.0,1240.0,1210.0,630079.0
1171,2016.04.15,1230.0,10.0,1220.0,1230.0,1205.0,574305.0
1172,2016.04.14,1220.0,5.0,1240.0,1245.0,1210.0,831313.0
1173,2016.04.12,1225.0,20.0,1245.0,1255.0,1220.0,696491.0
1174,2016.04.11,1245.0,10.0,1235.0,1250.0,1230.0,565124.0
1175,2016.04.08,1235.0,15.0,1215.0,1255.0,1205.0,1011734.0
1179,2016.04.07,1220.0,25.0,1245.0,1255.0,1210.0,989738.0
1180,2016.04.06,1245.0,15.0,1260.0,1265.0,1235.0,643113.0
1181,2016.04.05,1260.0,0.0,1255.0,1270.0,1245.0,622586.0
1182,2016.04.04,1260.0,20.0,1240.0,1270.0,1235.0,871281.0
1183,2016.04.01,1240.0,15.0,1255.0,1270.0,1235.0,970942.0
1186,2016.03.31,1255.0,25.0,1285.0,1290.0,1250.0,651928.0
1187,2016.03.30,1280.0,25.0,1260.0,1300.0,1260.0,1474703.0
1188,2016.03.29,1255.0,25.0,1230.0,1265.0,1230.0,929870.0
1189,2016.03.28,1230.0,50.0,1270.0,1280.0,1220.0,2108731.0
1190,2016.03.25,1280.0,15.0,1300.0,1315.0,1270.0,2141208.0
1194,2016.03.24,1295.0,35.0,1315.0,1325.0,1290.0,1597987.0
1195,2016.03.23,1330.0,10.0,1320.0,1335.0,1300.0,1096744.0
1196,2016.03.22,1320.0,10.0,1325.0,1335.0,1310.0,1000535.0
1197,2016.03.21,1330.0,30.0,1370.0,1375.0,1325.0,1236812.0
1198,2016.03.18,1360.0,20.0,1335.0,1365.0,1330.0,1345520.0
1201,2016.03.17,1340.0,35.0,1380.0,1385.0,1340.0,1820526.0
1202,2016.03.16,1375.0,15.0,1350.0,1385.0,1340.0,1503497.0
1203,2016.03.15,1360.0,60.0,1425.0,1425.0,1350.0,3075189.0
1204,2016.03.14,1420.0,15.0,1440.0,1450.0,1410.0,1887875.0
1205,2016.03.11,1435.0,45.0,1385.0,1485.0,1380.0,6062705.0
1209,2016.03.10,1390.0,10.0,1405.0,1440.0,1385.0,2356424.0
1210,2016.03.09,1400.0,15.0,1400.0,1435.0,1390.0,3740947.0
1211,2016.03.08,1385.0,75.0,1450.0,1480.0,1345.0,11439971.0
1212,2016.03.07,1310.0,0.0,1310.0,1335.0,1305.0,1518036.0
1213,2016.03.04,1310.0,30.0,1340.0,1360.0,1310.0,1796279.0
1216,2016.03.03,1340.0,45.0,1410.0,1415.0,1330.0,2728621.0
1217,2016.03.02,1385.0,50.0,1345.0,1425.0,1330.0,5088502.0
1218,2016.02.29,1335.0,10.0,1360.0,1365.0,1330.0,1412646.0
1219,2016.02.26,1345.0,30.0,1330.0,1375.0,1310.0,2632901.0
1220,2016.02.25,1315.0,20.0,1355.0,1380.0,1300.0,3145730.0
1224,2016.02.24,1335.0,45.0,1285.0,1340.0,1270.0,4003982.0
1225,2016.02.23,1290.0,5.0,1295.0,1300.0,1260.0,1733384.0
1226,2016.02.22,1285.0,10.0,1305.0,1325.0,1275.0,2717578.0
1227,2016.02.19,1295.0,40.0,1275.0,1320.0,1245.0,3711703.0
1228,2016.02.18,1255.0,60.0,1215.0,1255.0,1200.0,1712074.0
1231,2016.02.17,1195.0,40.0,1230.0,1240.0,1190.0,1073757.0
1232,2016.02.16,1235.0,10.0,1265.0,1265.0,1225.0,1686374.0
1233,2016.02.15,1225.0,110.0,1130.0,1260.0,1130.0,3823066.0
1234,2016.02.12,1115.0,80.0,1160.0,1190.0,1045.0,2227807.0
1235,2016.02.11,1195.0,60.0,1230.0,1235.0,1195.0,1213910.0
1239,2016.02.05,1255.0,10.0,1270.0,1275.0,1250.0,1126677.0
1240,2016.02.04,1265.0,50.0,1220.0,1310.0,1185.0,4749137.0
1241,2016.02.03,1215.0,45.0,1245.0,1255.0,1200.0,2446920.0
1242,2016.02.02,1260.0,10.0,1265.0,1300.0,1255.0,1367134.0
1243,2016.02.01,1270.0,25.0,1295.0,1335.0,1255.0,2214842.0
1246,2016.01.29,1295.0,10.0,1290.0,1330.0,1280.0,2458130.0
1247,2016.01.28,1285.0,35.0,1260.0,1300.0,1250.0,2706455.0
1248,2016.01.27,1250.0,20.0,1285.0,1285.0,1235.0,1174547.0
1249,2016.01.26,1270.0,20.0,1250.0,1330.0,1225.0,3397563.0
1250,2016.01.25,1250.0,5.0,1255.0,1280.0,1250.0,1172569.0
1254,2016.01.22,1245.0,10.0,1235.0,1280.0,1235.0,1333378.0
1255,2016.01.21,1235.0,15.0,1230.0,1260.0,1220.0,1469458.0
1256,2016.01.20,1250.0,50.0,1310.0,1310.0,1240.0,2082045.0
1257,2016.01.19,1300.0,25.0,1280.0,1305.0,1250.0,1804646.0
1258,2016.01.18,1275.0,15.0,1265.0,1300.0,1260.0,1286201.0
1261,2016.01.15,1290.0,15.0,1340.0,1400.0,1280.0,4528549.0
1262,2016.01.14,1305.0,40.0,1250.0,1305.0,1235.0,3418192.0
1263,2016.01.13,1265.0,40.0,1225.0,1345.0,1225.0,4578928.0
1264,2016.01.12,1225.0,20.0,1255.0,1265.0,1225.0,1183368.0
1265,2016.01.11,1245.0,20.0,1215.0,1275.0,1215.0,1498202.0
1269,2016.01.08,1225.0,10.0,1200.0,1240.0,1190.0,1611631.0
1270,2016.01.07,1235.0,15.0,1250.0,1275.0,1225.0,1370174.0
1271,2016.01.06,1250.0,10.0,1275.0,1275.0,1220.0,1564741.0
1272,2016.01.05,1260.0,10.0,1240.0,1260.0,1220.0,805942.0
1273,2016.01.04,1250.0,15.0,1285.0,1290.0,1245.0,1105767.0
1276,2015.12.30,1265.0,0.0,1275.0,1295.0,1260.0,1434339.0
1277,2015.12.29,1265.0,10.0,1270.0,1335.0,1260.0,1259509.0
1278,2015.12.28,1255.0,40.0,1250.0,1315.0,1240.0,2254048.0
1279,2015.12.24,1295.0,15.0,1285.0,1375.0,1285.0,3584116.0
1280,2015.12.23,1280.0,25.0,1300.0,1320.0,1270.0,1859496.0
1284,2015.12.22,1305.0,35.0,1355.0,1355.0,1295.0,2607226.0
1285,2015.12.21,1340.0,5.0,1335.0,1365.0,1320.0,2145607.0
1286,2015.12.18,1335.0,10.0,1315.0,1380.0,1310.0,4833803.0
1287,2015.12.17,1325.0,0.0,1320.0,1400.0,1315.0,8040246.0
1288,2015.12.16,1325.0,85.0,1460.0,1480.0,1295.0,15989395.0
1291,2015.12.15,1410.0,285.0,1130.0,1460.0,1130.0,16590918.0
1292,2015.12.14,1125.0,130.0,1225.0,1235.0,1125.0,2748488.0
1293,2015.12.11,1255.0,15.0,1280.0,1295.0,1255.0,936133.0
1294,2015.12.10,1270.0,5.0,1265.0,1300.0,1255.0,1395605.0
1295,2015.12.09,1275.0,5.0,1265.0,1320.0,1265.0,1983390.0
1299,2015.12.08,1280.0,45.0,1330.0,1350.0,1265.0,2303576.0
1300,2015.12.07,1325.0,55.0,1395.0,1405.0,1320.0,3091300.0
1301,2015.12.04,1380.0,25.0,1405.0,1420.0,1380.0,2517105.0
1302,2015.12.03,1405.0,0.0,1395.0,1425.0,1380.0,2306063.0
1303,2015.12.02,1405.0,55.0,1450.0,1455.0,1400.0,3302684.0
1306,2015.12.01,1460.0,40.0,1440.0,1475.0,1410.0,6626585.0
1307,2015.11.30,1420.0,45.0,1405.0,1460.0,1390.0,4549247.0
1308,2015.11.27,1375.0,35.0,1420.0,1440.0,1375.0,3639225.0
1309,2015.11.26,1410.0,35.0,1450.0,1480.0,1410.0,5645356.0
1310,2015.11.25,1445.0,30.0,1420.0,1470.0,1410.0,5039691.0
1314,2015.11.24,1415.0,15.0,1415.0,1465.0,1405.0,5328785.0
1315,2015.11.23,1400.0,55.0,1425.0,1450.0,1390.0,6166966.0
1316,2015.11.20,1455.0,100.0,1360.0,1645.0,1360.0,27309057.0
1317,2015.11.19,1355.0,5.0,1370.0,1410.0,1350.0,2518820.0
1318,2015.11.18,1350.0,25.0,1390.0,1425.0,1350.0,4167865.0
1321,2015.11.17,1375.0,40.0,1430.0,1465.0,1375.0,4899967.0
1322,2015.11.16,1415.0,55.0,1345.0,1415.0,1310.0,3780238.0
1323,2015.11.13,1360.0,55.0,1300.0,1430.0,1275.0,10259800.0
1324,2015.11.12,1305.0,60.0,1365.0,1385.0,1265.0,3833878.0
1325,2015.11.11,1365.0,45.0,1320.0,1425.0,1320.0,3536106.0
1329,2015.11.10,1320.0,15.0,1310.0,1400.0,1250.0,3912221.0
1330,2015.11.09,1305.0,100.0,1400.0,1400.0,1305.0,3856619.0
1331,2015.11.06,1405.0,50.0,1450.0,1450.0,1395.0,3257210.0
1332,2015.11.05,1455.0,20.0,1440.0,1500.0,1430.0,3739011.0
1333,2015.11.04,1435.0,5.0,1430.0,1465.0,1390.0,3358406.0
1336,2015.11.03,1440.0,50.0,1485.0,1565.0,1440.0,5370739.0
1337,2015.11.02,1490.0,5.0,1485.0,1530.0,1440.0,3784716.0
1338,2015.10.30,1485.0,110.0,1570.0,1615.0,1435.0,8711432.0
1339,2015.10.29,1595.0,10.0,1600.0,1675.0,1580.0,9348202.0
1340,2015.10.28,1605.0,40.0,1560.0,1630.0,1500.0,8628912.0
1344,2015.10.27,1565.0,30.0,1575.0,1665.0,1550.0,10016424.0
1345,2015.10.26,1595.0,55.0,1560.0,1715.0,1540.0,24411729.0
1346,2015.10.23,1540.0,130.0,1695.0,1775.0,1510.0,25431328.0
1347,2015.10.22,1670.0,295.0,1390.0,1770.0,1355.0,72231041.0
1348,2015.10.21,1375.0,110.0,1445.0,1475.0,1320.0,13876009.0
1351,2015.10.20,1485.0,65.0,1560.0,1575.0,1465.0,7550041.0
1352,2015.10.19,1550.0,5.0,1565.0,1620.0,1520.0,8339616.0
1353,2015.10.16,1545.0,65.0,1480.0,1595.0,1480.0,13974591.0
1354,2015.10.15,1480.0,55.0,1435.0,1600.0,1425.0,23614207.0
1355,2015.10.14,1425.0,60.0,1475.0,1510.0,1425.0,6250438.0
1359,2015.10.13,1485.0,35.0,1455.0,1665.0,1425.0,28144735.0
1360,2015.10.12,1450.0,65.0,1360.0,1460.0,1350.0,8703922.0
1361,2015.10.08,1385.0,35.0,1415.0,1460.0,1375.0,5099567.0
1362,2015.10.07,1420.0,25.0,1395.0,1420.0,1320.0,8796420.0
1363,2015.10.06,1395.0,35.0,1450.0,1465.0,1380.0,7607986.0
1366,2015.10.05,1430.0,50.0,1420.0,1530.0,1390.0,17804122.0
1367,2015.10.02,1380.0,20.0,1445.0,1450.0,1375.0,9610655.0
1368,2015.10.01,1400.0,65.0,1375.0,1515.0,1365.0,40297362.0
1369,2015.09.30,1335.0,10.0,1285.0,1435.0,1275.0,20771600.0
1370,2015.09.25,1325.0,5.0,1345.0,1385.0,1285.0,16467641.0
1374,2015.09.24,1330.0,40.0,1415.0,1465.0,1285.0,37153299.0
1375,2015.09.23,1370.0,270.0,1585.0,1590.0,1330.0,60266148.0
1376,2015.09.22,1640.0,80.0,1905.0,2095.0,1555.0,112099863.0
1377,2015.09.21,1720.0,395.0,1570.0,1720.0,1525.0,50409034.0
1378,2015.09.18,1325.0,305.0,1025.0,1325.0,1010.0,59171027.0
1381,2015.09.17,1020.0,5.0,1050.0,1090.0,1020.0,2567174.0
1382,2015.09.16,1015.0,25.0,1025.0,1035.0,1010.0,1106330.0
1383,2015.09.15,1040.0,61.0,970.0,1055.0,970.0,2974483.0
1384,2015.09.14,979.0,11.0,990.0,999.0,971.0,480229.0
1385,2015.09.11,990.0,7.0,1000.0,1015.0,982.0,931854.0
1389,2015.09.10,997.0,47.0,948.0,1020.0,943.0,2311932.0
1390,2015.09.09,950.0,24.0,931.0,958.0,927.0,531101.0
1391,2015.09.08,926.0,33.0,967.0,967.0,917.0,886676.0
1392,2015.09.07,959.0,9.0,950.0,979.0,950.0,694728.0
1393,2015.09.04,950.0,36.0,998.0,1015.0,943.0,1613113.0
1396,2015.09.03,986.0,57.0,940.0,1090.0,922.0,5245296.0
1397,2015.09.02,929.0,4.0,901.0,932.0,897.0,606145.0
1398,2015.09.01,925.0,21.0,948.0,948.0,925.0,613993.0
1399,2015.08.31,946.0,0.0,951.0,963.0,946.0,469480.0
1400,2015.08.28,946.0,17.0,932.0,955.0,931.0,549430.0
1404,2015.08.27,929.0,1.0,939.0,950.0,922.0,511806.0
1405,2015.08.26,928.0,20.0,917.0,951.0,902.0,631627.0
1406,2015.08.25,908.0,67.0,850.0,916.0,841.0,991543.0
1407,2015.08.24,841.0,4.0,837.0,876.0,833.0,914323.0
1408,2015.08.21,837.0,80.0,841.0,884.0,830.0,1614064.0
1411,2015.08.20,917.0,13.0,880.0,943.0,880.0,1087208.0
1412,2015.08.19,930.0,66.0,993.0,993.0,909.0,2269271.0
1413,2015.08.18,996.0,14.0,1010.0,1035.0,980.0,1427454.0
1414,2015.08.17,1010.0,15.0,1025.0,1040.0,1010.0,506004.0
1415,2015.08.13,1025.0,20.0,1000.0,1040.0,997.0,662461.0
1419,2015.08.12,1005.0,20.0,1015.0,1035.0,988.0,2248486.0
1420,2015.08.11,1025.0,20.0,1050.0,1055.0,1025.0,487275.0
1421,2015.08.10,1045.0,20.0,1070.0,1075.0,1030.0,662712.0
1422,2015.08.07,1065.0,10.0,1085.0,1095.0,1055.0,829718.0
1423,2015.08.06,1075.0,30.0,1055.0,1085.0,1040.0,934443.0
1426,2015.08.05,1045.0,10.0,1055.0,1060.0,1025.0,1054140.0
1427,2015.08.04,1055.0,0.0,1050.0,1065.0,1040.0,458010.0
1428,2015.08.03,1055.0,15.0,1080.0,1080.0,1050.0,428896.0
1429,2015.07.31,1070.0,25.0,1040.0,1075.0,1035.0,540590.0
1430,2015.07.30,1045.0,5.0,1070.0,1095.0,1035.0,741538.0
1434,2015.07.29,1050.0,15.0,1065.0,1120.0,1045.0,1551512.0
1435,2015.07.28,1065.0,15.0,1025.0,1080.0,1010.0,1468328.0
1436,2015.07.27,1050.0,70.0,1120.0,1125.0,1045.0,1984903.0
1437,2015.07.24,1120.0,30.0,1145.0,1155.0,1120.0,959420.0
1438,2015.07.23,1150.0,15.0,1135.0,1160.0,1130.0,1277175.0
1441,2015.07.22,1135.0,50.0,1180.0,1190.0,1130.0,1783418.0
1442,2015.07.21,1185.0,0.0,1185.0,1195.0,1150.0,1801041.0
1443,2015.07.20,1185.0,20.0,1165.0,1195.0,1150.0,1955940.0
1444,2015.07.17,1165.0,20.0,1150.0,1205.0,1130.0,2749861.0
1445,2015.07.16,1145.0,5.0,1175.0,1175.0,1125.0,2067484.0
1449,2015.07.15,1150.0,25.0,1190.0,1245.0,1145.0,2908476.0
1450,2015.07.14,1175.0,25.0,1175.0,1200.0,1150.0,1488056.0
1451,2015.07.13,1150.0,20.0,1130.0,1230.0,1115.0,2837471.0
1452,2015.07.10,1130.0,45.0,1080.0,1145.0,1080.0,1742076.0
1453,2015.07.09,1085.0,20.0,1105.0,1110.0,1055.0,1469749.0
1456,2015.07.08,1105.0,25.0,1100.0,1125.0,1085.0,1634873.0
1457,2015.07.07,1080.0,10.0,1075.0,1095.0,1055.0,1560489.0
1458,2015.07.06,1070.0,15.0,1065.0,1110.0,1050.0,2280713.0
1459,2015.07.03,1085.0,15.0,1100.0,1115.0,1055.0,1913486.0
1460,2015.07.02,1100.0,15.0,1120.0,1135.0,1090.0,1551164.0
1464,2015.07.01,1115.0,40.0,1065.0,1125.0,1065.0,1422482.0
1465,2015.06.30,1075.0,10.0,1040.0,1120.0,1035.0,1878919.0
1466,2015.06.29,1065.0,70.0,1110.0,1125.0,1040.0,2839203.0
1467,2015.06.26,1135.0,15.0,1165.0,1185.0,1130.0,2930957.0
1468,2015.06.25,1150.0,5.0,1130.0,1220.0,1120.0,3142349.0
1471,2015.06.24,1145.0,15.0,1160.0,1165.0,1130.0,2068994.0
1472,2015.06.23,1160.0,15.0,1170.0,1205.0,1145.0,2736551.0
1473,2015.06.22,1175.0,0.0,1165.0,1200.0,1160.0,2059669.0
1474,2015.06.19,1175.0,30.0,1180.0,1235.0,1160.0,3594764.0
1475,2015.06.18,1205.0,95.0,1130.0,1260.0,1080.0,10545188.0
1479,2015.06.17,1110.0,30.0,1070.0,1150.0,1045.0,5342732.0
1480,2015.06.16,1080.0,215.0,1295.0,1295.0,1065.0,9980102.0
1481,2015.06.15,1295.0,20.0,1260.0,1325.0,1225.0,3124225.0
1482,2015.06.12,1315.0,30.0,1285.0,1365.0,1275.0,3557919.0
1483,2015.06.11,1285.0,95.0,1360.0,1375.0,1285.0,4621654.0
