,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,4700.0,10.0,4595.0,4730.0,4490.0,557827.0
1098,2016.06.27,4690.0,60.0,4600.0,4835.0,4570.0,660457.0
1099,2016.06.24,4750.0,0.0,4830.0,5020.0,4350.0,828903.0
1100,2016.06.23,4750.0,50.0,4790.0,4995.0,4565.0,692262.0
1104,2016.06.22,4800.0,270.0,5090.0,5140.0,4780.0,484484.0
1105,2016.06.21,5070.0,0.0,5160.0,5230.0,5030.0,429723.0
1106,2016.06.20,5070.0,170.0,5100.0,5260.0,4960.0,1020793.0
1107,2016.06.17,4900.0,205.0,4690.0,5160.0,4615.0,1094448.0
1108,2016.06.16,4695.0,0.0,4715.0,4720.0,4380.0,641231.0
1111,2016.06.15,4695.0,80.0,4940.0,4940.0,4625.0,446012.0
1112,2016.06.14,4775.0,5.0,4825.0,5020.0,4520.0,1079978.0
1113,2016.06.13,4770.0,760.0,4060.0,4790.0,4060.0,1717655.0
1114,2016.06.10,4010.0,220.0,4230.0,4230.0,3950.0,1376031.0
1115,2016.06.09,4230.0,270.0,4465.0,4490.0,4030.0,1132207.0
1119,2016.06.08,4500.0,150.0,4650.0,4800.0,4355.0,970955.0
1120,2016.06.07,4650.0,370.0,4355.0,4770.0,4300.0,1450214.0
1121,2016.06.03,4280.0,125.0,4415.0,4500.0,4050.0,1999596.0
1122,2016.06.02,4405.0,1005.0,5500.0,5580.0,4375.0,2617011.0
1123,2016.06.01,5410.0,20.0,5480.0,5550.0,5100.0,1064029.0
1126,2016.05.31,5390.0,290.0,5600.0,5680.0,5250.0,716737.0
1127,2016.05.30,5680.0,520.0,5400.0,5930.0,5300.0,1226492.0
1128,2016.05.27,5160.0,290.0,5530.0,5590.0,5100.0,973633.0
1129,2016.05.26,5450.0,150.0,5600.0,5820.0,5010.0,1161834.0
1130,2016.05.25,5600.0,100.0,5510.0,5800.0,5260.0,1036979.0
1134,2016.05.24,5500.0,585.0,5020.0,5500.0,4885.0,1123560.0
1135,2016.05.23,4915.0,195.0,5100.0,5280.0,4775.0,697869.0
1136,2016.05.20,5110.0,110.0,4810.0,5130.0,4740.0,888740.0
1137,2016.05.19,5000.0,0.0,4900.0,5210.0,4900.0,681078.0
1138,2016.05.18,5000.0,200.0,4960.0,5160.0,4815.0,1124370.0
1141,2016.05.17,4800.0,110.0,4930.0,5880.0,4605.0,3696947.0
1142,2016.05.16,4910.0,885.0,4025.0,4910.0,3995.0,4473322.0
1143,2016.05.13,4025.0,30.0,4370.0,4800.0,4005.0,3025854.0
1144,2016.05.12,4055.0,55.0,3900.0,4475.0,3840.0,4948321.0
1145,2016.05.11,4000.0,695.0,3395.0,4100.0,3375.0,7699001.0
1149,2016.05.10,3305.0,385.0,2785.0,3750.0,2775.0,3379956.0
1150,2016.05.09,2920.0,20.0,2770.0,3165.0,2725.0,1491791.0
1151,2016.05.04,2900.0,50.0,2940.0,2995.0,2755.0,770289.0
1152,2016.05.03,2950.0,30.0,2900.0,3185.0,2830.0,1397085.0
1153,2016.05.02,2980.0,380.0,2570.0,3290.0,2560.0,1571045.0
1156,2016.04.29,2600.0,215.0,2800.0,2820.0,2600.0,647509.0
1157,2016.04.28,2815.0,5.0,2730.0,2845.0,2720.0,366171.0
1158,2016.04.27,2810.0,10.0,2800.0,2895.0,2715.0,716860.0
1159,2016.04.26,2800.0,175.0,2620.0,2820.0,2600.0,982628.0
1160,2016.04.25,2625.0,30.0,2595.0,2740.0,2565.0,579596.0
1164,2016.04.22,2595.0,105.0,2630.0,2650.0,2550.0,604529.0
1165,2016.04.21,2700.0,60.0,2585.0,2760.0,2540.0,1073736.0
1166,2016.04.20,2640.0,70.0,2560.0,2750.0,2435.0,939170.0
1167,2016.04.19,2570.0,55.0,2560.0,2625.0,2490.0,722388.0
1168,2016.04.18,2625.0,175.0,2455.0,2725.0,2360.0,1570599.0
1171,2016.04.15,2450.0,100.0,2465.0,2550.0,2335.0,1473433.0
1172,2016.04.14,2550.0,245.0,2740.0,2835.0,2510.0,1724656.0
1173,2016.04.12,2795.0,25.0,2740.0,2945.0,2655.0,5856733.0
1174,2016.04.11,2770.0,445.0,2355.0,2975.0,2245.0,14382624.0
1175,2016.04.08,2325.0,0.0,2600.0,2640.0,2160.0,9034670.0
1179,2016.04.07,2325.0,535.0,2050.0,2325.0,2015.0,10631016.0
1180,2016.04.06,1790.0,35.0,1850.0,1855.0,1765.0,281966.0
1181,2016.04.05,1825.0,15.0,1860.0,1920.0,1810.0,421732.0
1182,2016.04.04,1840.0,160.0,2030.0,2030.0,1820.0,788594.0
1183,2016.04.01,2000.0,250.0,2230.0,2260.0,1945.0,1267375.0
1186,2016.03.31,2250.0,155.0,2130.0,2360.0,2110.0,1114712.0
1187,2016.03.30,2095.0,75.0,2000.0,2175.0,2000.0,441957.0
1188,2016.03.29,2020.0,90.0,1920.0,2055.0,1920.0,558969.0
1189,2016.03.28,1930.0,85.0,1845.0,1965.0,1830.0,519503.0
1190,2016.03.25,1845.0,0.0,1830.0,1880.0,1825.0,306882.0
1194,2016.03.24,1845.0,55.0,1900.0,1935.0,1815.0,489649.0
1195,2016.03.23,1900.0,30.0,1870.0,1975.0,1845.0,579286.0
1196,2016.03.22,1870.0,55.0,1930.0,1940.0,1840.0,297417.0
1197,2016.03.21,1925.0,85.0,1850.0,1940.0,1830.0,647315.0
1198,2016.03.18,1840.0,0.0,1840.0,1910.0,1820.0,313399.0
1201,2016.03.17,1840.0,10.0,1855.0,1875.0,1820.0,169927.0
1202,2016.03.16,1850.0,15.0,1845.0,1870.0,1805.0,153121.0
1203,2016.03.15,1865.0,30.0,1835.0,1865.0,1820.0,84747.0
1204,2016.03.14,1835.0,10.0,1845.0,1890.0,1820.0,167636.0
1205,2016.03.11,1845.0,10.0,1840.0,1870.0,1800.0,339615.0
1209,2016.03.10,1835.0,20.0,1870.0,1915.0,1830.0,437872.0
1210,2016.03.09,1855.0,5.0,1860.0,1900.0,1825.0,374925.0
1211,2016.03.08,1850.0,35.0,1890.0,1930.0,1835.0,854175.0
1212,2016.03.07,1885.0,365.0,2155.0,2160.0,1885.0,2023185.0
1213,2016.03.04,2250.0,5.0,2265.0,2290.0,2170.0,410554.0
1216,2016.03.03,2255.0,105.0,2330.0,2430.0,2250.0,308995.0
1217,2016.03.02,2360.0,70.0,2430.0,2450.0,2330.0,264269.0
1218,2016.02.29,2430.0,50.0,2440.0,2455.0,2345.0,284069.0
1219,2016.02.26,2380.0,80.0,2300.0,2380.0,2120.0,909501.0
1220,2016.02.25,2300.0,200.0,2500.0,2555.0,2190.0,796668.0
1224,2016.02.24,2500.0,10.0,2500.0,2530.0,2435.0,396411.0
1225,2016.02.23,2490.0,145.0,2345.0,2545.0,2335.0,1218960.0
1226,2016.02.22,2345.0,5.0,2275.0,2435.0,2240.0,810532.0
1227,2016.02.19,2350.0,160.0,2140.0,2370.0,1985.0,1575403.0
1228,2016.02.18,2190.0,60.0,2215.0,2255.0,2115.0,826307.0
1231,2016.02.17,2250.0,90.0,2130.0,2295.0,2130.0,497388.0
1232,2016.02.16,2160.0,10.0,2100.0,2260.0,2055.0,709926.0
1233,2016.02.15,2150.0,50.0,2120.0,2330.0,2015.0,982982.0
1234,2016.02.12,2100.0,85.0,2040.0,2110.0,1950.0,537468.0
1235,2016.02.11,2015.0,20.0,1995.0,2155.0,1955.0,781773.0
1239,2016.02.05,1995.0,60.0,1935.0,2010.0,1915.0,532244.0
1240,2016.02.04,1935.0,135.0,1810.0,1975.0,1805.0,895725.0
1241,2016.02.03,1800.0,10.0,1790.0,2000.0,1770.0,2368432.0
1242,2016.02.02,1810.0,135.0,1660.0,1900.0,1615.0,1797314.0
1243,2016.02.01,1675.0,90.0,1755.0,1755.0,1660.0,349593.0
1246,2016.01.29,1765.0,145.0,1640.0,1800.0,1625.0,903056.0
1247,2016.01.28,1620.0,15.0,1625.0,1630.0,1595.0,45211.0
1248,2016.01.27,1605.0,30.0,1625.0,1655.0,1595.0,131048.0
1249,2016.01.26,1635.0,5.0,1640.0,1640.0,1600.0,107350.0
1250,2016.01.25,1640.0,40.0,1605.0,1660.0,1555.0,177089.0
1254,2016.01.22,1600.0,50.0,1650.0,1680.0,1575.0,222121.0
1255,2016.01.21,1650.0,50.0,1675.0,1690.0,1590.0,484339.0
1256,2016.01.20,1700.0,130.0,1580.0,1895.0,1575.0,3461049.0
1257,2016.01.19,1570.0,65.0,1505.0,1620.0,1505.0,451885.0
1258,2016.01.18,1505.0,15.0,1525.0,1545.0,1490.0,207558.0
1261,2016.01.15,1520.0,60.0,1465.0,1655.0,1450.0,713839.0
1262,2016.01.14,1460.0,10.0,1440.0,1460.0,1425.0,126914.0
1263,2016.01.13,1470.0,70.0,1415.0,1495.0,1415.0,197302.0
1264,2016.01.12,1400.0,15.0,1370.0,1400.0,1370.0,92619.0
1265,2016.01.11,1385.0,25.0,1410.0,1415.0,1385.0,63052.0
1269,2016.01.08,1410.0,10.0,1395.0,1420.0,1355.0,181426.0
1270,2016.01.07,1420.0,20.0,1420.0,1445.0,1405.0,41236.0
1271,2016.01.06,1440.0,15.0,1470.0,1475.0,1430.0,86472.0
1272,2016.01.05,1455.0,25.0,1435.0,1490.0,1415.0,139021.0
1273,2016.01.04,1430.0,20.0,1410.0,1450.0,1410.0,74259.0
1276,2015.12.30,1410.0,0.0,1410.0,1440.0,1395.0,30750.0
1277,2015.12.29,1410.0,5.0,1405.0,1430.0,1380.0,44430.0
1278,2015.12.28,1405.0,0.0,1405.0,1430.0,1390.0,45861.0
1279,2015.12.24,1405.0,10.0,1395.0,1435.0,1370.0,199548.0
1280,2015.12.23,1395.0,60.0,1355.0,1400.0,1340.0,160398.0
1284,2015.12.22,1335.0,0.0,1360.0,1360.0,1325.0,41192.0
1285,2015.12.21,1335.0,10.0,1340.0,1365.0,1320.0,45951.0
1286,2015.12.18,1345.0,5.0,1350.0,1370.0,1320.0,31494.0
1287,2015.12.17,1340.0,20.0,1330.0,1365.0,1320.0,94812.0
1288,2015.12.16,1320.0,25.0,1305.0,1330.0,1300.0,64889.0
1291,2015.12.15,1295.0,15.0,1280.0,1300.0,1260.0,103662.0
1292,2015.12.14,1280.0,60.0,1325.0,1340.0,1270.0,237277.0
1293,2015.12.11,1340.0,85.0,1445.0,1445.0,1305.0,322247.0
1294,2015.12.10,1425.0,55.0,1370.0,1460.0,1340.0,350177.0
1295,2015.12.09,1370.0,15.0,1355.0,1380.0,1335.0,109804.0
1299,2015.12.08,1355.0,10.0,1380.0,1380.0,1340.0,128332.0
1300,2015.12.07,1365.0,10.0,1375.0,1405.0,1350.0,256813.0
1301,2015.12.04,1375.0,10.0,1360.0,1385.0,1360.0,38344.0
1302,2015.12.03,1385.0,5.0,1380.0,1400.0,1365.0,73957.0
1303,2015.12.02,1390.0,5.0,1390.0,1410.0,1365.0,30388.0
1306,2015.12.01,1385.0,5.0,1405.0,1415.0,1385.0,31809.0
1307,2015.11.30,1390.0,40.0,1435.0,1435.0,1375.0,30143.0
1308,2015.11.27,1430.0,5.0,1425.0,1435.0,1405.0,28958.0
1309,2015.11.26,1425.0,0.0,1435.0,1440.0,1405.0,31112.0
1310,2015.11.25,1425.0,10.0,1410.0,1440.0,1400.0,24646.0
1314,2015.11.24,1415.0,10.0,1405.0,1425.0,1365.0,43936.0
1315,2015.11.23,1405.0,5.0,1405.0,1415.0,1365.0,58469.0
1316,2015.11.20,1400.0,5.0,1410.0,1425.0,1380.0,47375.0
1317,2015.11.19,1405.0,10.0,1395.0,1450.0,1385.0,64843.0
1318,2015.11.18,1395.0,30.0,1365.0,1415.0,1350.0,86229.0
1321,2015.11.17,1365.0,20.0,1340.0,1375.0,1320.0,92895.0
1322,2015.11.16,1345.0,30.0,1385.0,1385.0,1325.0,73689.0
1323,2015.11.13,1375.0,10.0,1335.0,1390.0,1320.0,108801.0
1324,2015.11.12,1365.0,15.0,1360.0,1375.0,1320.0,62075.0
1325,2015.11.11,1350.0,10.0,1340.0,1365.0,1305.0,144689.0
1329,2015.11.10,1340.0,85.0,1425.0,1425.0,1330.0,227162.0
1330,2015.11.09,1425.0,70.0,1490.0,1490.0,1410.0,166832.0
1331,2015.11.06,1495.0,95.0,1590.0,1590.0,1450.0,322237.0
1332,2015.11.05,1590.0,10.0,1620.0,1670.0,1540.0,177506.0
1333,2015.11.04,1600.0,40.0,1565.0,1645.0,1555.0,185056.0
1336,2015.11.03,1560.0,10.0,1570.0,1585.0,1540.0,95970.0
1337,2015.11.02,1570.0,5.0,1575.0,1605.0,1555.0,119485.0
1338,2015.10.30,1575.0,10.0,1565.0,1650.0,1535.0,387142.0
1339,2015.10.29,1565.0,25.0,1555.0,1585.0,1540.0,61793.0
1340,2015.10.28,1540.0,15.0,1580.0,1650.0,1510.0,409926.0
1344,2015.10.27,1555.0,35.0,1620.0,1620.0,1545.0,64229.0
1345,2015.10.26,1590.0,30.0,1620.0,1640.0,1540.0,222365.0
1346,2015.10.23,1620.0,35.0,1630.0,1655.0,1595.0,209028.0
1347,2015.10.22,1585.0,5.0,1580.0,1660.0,1555.0,170263.0
1348,2015.10.21,1580.0,25.0,1555.0,1610.0,1545.0,168923.0
1351,2015.10.20,1555.0,30.0,1525.0,1770.0,1510.0,1073962.0
1352,2015.10.19,1525.0,30.0,1525.0,1545.0,1500.0,43868.0
1353,2015.10.16,1495.0,35.0,1475.0,1620.0,1465.0,290716.0
1354,2015.10.15,1460.0,25.0,1475.0,1490.0,1455.0,64407.0
1355,2015.10.14,1485.0,0.0,1480.0,1510.0,1475.0,52209.0
1359,2015.10.13,1485.0,15.0,1475.0,1515.0,1475.0,25527.0
1360,2015.10.12,1470.0,10.0,1465.0,1500.0,1465.0,62349.0
1361,2015.10.08,1460.0,20.0,1480.0,1525.0,1460.0,71871.0
1362,2015.10.07,1480.0,20.0,1485.0,1515.0,1445.0,49368.0
1363,2015.10.06,1460.0,25.0,1445.0,1495.0,1435.0,149492.0
1366,2015.10.05,1435.0,20.0,1420.0,1445.0,1405.0,36120.0
1367,2015.10.02,1415.0,5.0,1435.0,1435.0,1395.0,53542.0
1368,2015.10.01,1420.0,5.0,1425.0,1445.0,1415.0,29179.0
1369,2015.09.30,1425.0,5.0,1420.0,1440.0,1380.0,72166.0
1370,2015.09.25,1420.0,30.0,1390.0,1430.0,1385.0,38531.0
1374,2015.09.24,1390.0,0.0,1415.0,1430.0,1380.0,48848.0
1375,2015.09.23,1390.0,35.0,1425.0,1440.0,1375.0,119869.0
1376,2015.09.22,1425.0,15.0,1410.0,1430.0,1385.0,107219.0
1377,2015.09.21,1410.0,35.0,1435.0,1450.0,1385.0,65307.0
1378,2015.09.18,1445.0,10.0,1465.0,1470.0,1425.0,67177.0
1381,2015.09.17,1455.0,0.0,1470.0,1470.0,1430.0,34076.0
1382,2015.09.16,1455.0,15.0,1470.0,1490.0,1440.0,62450.0
1383,2015.09.15,1470.0,55.0,1415.0,1475.0,1415.0,94718.0
1384,2015.09.14,1415.0,5.0,1435.0,1525.0,1390.0,444515.0
1385,2015.09.11,1410.0,50.0,1470.0,1470.0,1400.0,116113.0
1389,2015.09.10,1460.0,35.0,1455.0,1465.0,1385.0,84214.0
1390,2015.09.09,1425.0,55.0,1385.0,1500.0,1365.0,282881.0
1391,2015.09.08,1370.0,25.0,1385.0,1425.0,1360.0,44849.0
1392,2015.09.07,1395.0,5.0,1420.0,1420.0,1365.0,81325.0
1393,2015.09.04,1400.0,35.0,1380.0,1560.0,1365.0,580126.0
1396,2015.09.03,1365.0,5.0,1405.0,1410.0,1365.0,65467.0
1397,2015.09.02,1370.0,5.0,1335.0,1375.0,1325.0,84840.0
1398,2015.09.01,1365.0,15.0,1365.0,1380.0,1330.0,42954.0
1399,2015.08.31,1380.0,5.0,1420.0,1420.0,1360.0,39569.0
1400,2015.08.28,1375.0,45.0,1340.0,1405.0,1335.0,150665.0
1404,2015.08.27,1330.0,20.0,1315.0,1340.0,1280.0,376363.0
1405,2015.08.26,1310.0,50.0,1360.0,1380.0,1290.0,369995.0
1406,2015.08.25,1360.0,30.0,1410.0,1435.0,1315.0,511920.0
1407,2015.08.24,1390.0,70.0,1325.0,1450.0,1320.0,259374.0
1408,2015.08.21,1460.0,90.0,1550.0,1550.0,1340.0,375794.0
1411,2015.08.20,1550.0,50.0,1500.0,1600.0,1480.0,120204.0
1412,2015.08.19,1500.0,75.0,1575.0,1580.0,1395.0,197636.0
1413,2015.08.18,1575.0,5.0,1580.0,1600.0,1550.0,108184.0
1414,2015.08.17,1580.0,10.0,1595.0,1600.0,1565.0,75218.0
1415,2015.08.13,1590.0,40.0,1525.0,1590.0,1525.0,44968.0
1419,2015.08.12,1550.0,30.0,1545.0,1600.0,1500.0,53340.0
1420,2015.08.11,1580.0,25.0,1535.0,1585.0,1535.0,15496.0
1421,2015.08.10,1555.0,5.0,1540.0,1575.0,1540.0,1129.0
1422,2015.08.07,1560.0,10.0,1570.0,1590.0,1515.0,16831.0
1423,2015.08.06,1570.0,40.0,1545.0,1580.0,1530.0,6919.0
1426,2015.08.05,1530.0,20.0,1540.0,1580.0,1525.0,36609.0
1427,2015.08.04,1550.0,0.0,1550.0,1570.0,1515.0,29563.0
1428,2015.08.03,1550.0,20.0,1545.0,1580.0,1540.0,20734.0
1429,2015.07.31,1570.0,20.0,1590.0,1595.0,1550.0,8823.0
1430,2015.07.30,1550.0,5.0,1565.0,1615.0,1550.0,42076.0
1434,2015.07.29,1545.0,0.0,1570.0,1570.0,1545.0,59772.0
1435,2015.07.28,1545.0,10.0,1515.0,1590.0,1500.0,51059.0
1436,2015.07.27,1555.0,25.0,1580.0,1600.0,1540.0,27910.0
1437,2015.07.24,1580.0,55.0,1630.0,1645.0,1580.0,72167.0
1438,2015.07.23,1635.0,15.0,1620.0,1675.0,1615.0,28883.0
1441,2015.07.22,1620.0,60.0,1650.0,1665.0,1620.0,58161.0
1442,2015.07.21,1680.0,20.0,1650.0,1690.0,1650.0,25399.0
1443,2015.07.20,1660.0,20.0,1660.0,1690.0,1650.0,24182.0
1444,2015.07.17,1640.0,10.0,1670.0,1670.0,1600.0,75190.0
1445,2015.07.16,1630.0,20.0,1680.0,1680.0,1600.0,49230.0
1449,2015.07.15,1650.0,30.0,1700.0,1700.0,1650.0,26400.0
1450,2015.07.14,1680.0,45.0,1650.0,1700.0,1635.0,123540.0
1451,2015.07.13,1635.0,60.0,1580.0,1685.0,1580.0,92286.0
1452,2015.07.10,1575.0,35.0,1615.0,1620.0,1560.0,10905.0
1453,2015.07.09,1610.0,20.0,1610.0,1610.0,1560.0,76341.0
1456,2015.07.08,1590.0,30.0,1585.0,1590.0,1555.0,45767.0
1457,2015.07.07,1560.0,10.0,1550.0,1595.0,1510.0,73680.0
1458,2015.07.06,1550.0,5.0,1520.0,1585.0,1500.0,79618.0
1459,2015.07.03,1545.0,5.0,1540.0,1545.0,1495.0,60019.0
1460,2015.07.02,1540.0,0.0,1560.0,1560.0,1525.0,19889.0
1464,2015.07.01,1540.0,65.0,1555.0,1560.0,1510.0,34651.0
1465,2015.06.30,1475.0,0.0,1440.0,1535.0,1440.0,54510.0
1466,2015.06.29,1475.0,85.0,1535.0,1535.0,1475.0,62463.0
1467,2015.06.26,1560.0,15.0,1540.0,1560.0,1520.0,46962.0
1468,2015.06.25,1545.0,0.0,1560.0,1565.0,1535.0,21627.0
1471,2015.06.24,1545.0,5.0,1540.0,1580.0,1530.0,14714.0
1472,2015.06.23,1540.0,40.0,1515.0,1560.0,1515.0,43830.0
1473,2015.06.22,1500.0,25.0,1525.0,1535.0,1495.0,44832.0
1474,2015.06.19,1525.0,20.0,1500.0,1535.0,1490.0,26441.0
1475,2015.06.18,1505.0,5.0,1535.0,1535.0,1490.0,14243.0
1479,2015.06.17,1500.0,85.0,1440.0,1535.0,1425.0,38076.0
1480,2015.06.16,1415.0,10.0,1440.0,1450.0,1400.0,104722.0
1481,2015.06.15,1425.0,35.0,1455.0,1460.0,1410.0,42774.0
1482,2015.06.12,1460.0,55.0,1540.0,1540.0,1460.0,52507.0
1483,2015.06.11,1515.0,5.0,1545.0,1545.0,1495.0,27053.0
