,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,2200.0,25.0,2150.0,2260.0,2150.0,52266.0
1099,2016.06.24,2225.0,265.0,2490.0,2490.0,2060.0,240117.0
1100,2016.06.23,2490.0,25.0,2470.0,2490.0,2410.0,68812.0
1104,2016.06.22,2465.0,5.0,2470.0,2470.0,2380.0,71601.0
1105,2016.06.21,2460.0,90.0,2380.0,2470.0,2370.0,89130.0
1106,2016.06.20,2370.0,0.0,2400.0,2435.0,2345.0,51065.0
1107,2016.06.17,2370.0,10.0,2380.0,2450.0,2345.0,45162.0
1108,2016.06.16,2380.0,170.0,2555.0,2555.0,2290.0,143890.0
1111,2016.06.15,2550.0,5.0,2555.0,2560.0,2475.0,36644.0
1112,2016.06.14,2555.0,5.0,2550.0,2605.0,2485.0,106595.0
1113,2016.06.13,2550.0,20.0,2560.0,2560.0,2455.0,141311.0
1114,2016.06.10,2570.0,25.0,2585.0,2660.0,2520.0,154025.0
1115,2016.06.09,2545.0,145.0,2680.0,2680.0,2455.0,345176.0
1119,2016.06.08,2690.0,5.0,2770.0,2770.0,2605.0,182373.0
1120,2016.06.07,2695.0,5.0,2700.0,2725.0,2620.0,141837.0
1121,2016.06.03,2700.0,100.0,2610.0,2760.0,2575.0,405497.0
1122,2016.06.02,2600.0,130.0,2690.0,2815.0,2520.0,723404.0
1123,2016.06.01,2730.0,305.0,2370.0,3030.0,2350.0,2822046.0
1126,2016.05.31,2425.0,75.0,2380.0,2430.0,2350.0,39291.0
1127,2016.05.30,2350.0,20.0,2325.0,2440.0,2325.0,26864.0
1128,2016.05.27,2370.0,20.0,2445.0,2595.0,2350.0,81417.0
1129,2016.05.26,2350.0,30.0,2380.0,2430.0,2330.0,89797.0
1130,2016.05.25,2380.0,80.0,2350.0,2420.0,2310.0,41228.0
1134,2016.05.24,2300.0,5.0,2285.0,2360.0,2285.0,28677.0
1135,2016.05.23,2305.0,15.0,2340.0,2340.0,2290.0,47421.0
1136,2016.05.20,2290.0,80.0,2255.0,2350.0,2230.0,97144.0
1137,2016.05.19,2210.0,30.0,2225.0,2240.0,2205.0,21746.0
1138,2016.05.18,2240.0,55.0,2295.0,2295.0,2230.0,34660.0
1141,2016.05.17,2295.0,35.0,2255.0,2300.0,2220.0,36502.0
1142,2016.05.16,2260.0,65.0,2310.0,2325.0,2245.0,78317.0
1143,2016.05.13,2325.0,60.0,2385.0,2430.0,2290.0,36068.0
1144,2016.05.12,2385.0,30.0,2345.0,2425.0,2290.0,38124.0
1145,2016.05.11,2355.0,80.0,2260.0,2360.0,2250.0,25094.0
1149,2016.05.10,2275.0,0.0,2270.0,2330.0,2270.0,17132.0
1150,2016.05.09,2275.0,0.0,2315.0,2315.0,2250.0,29246.0
1151,2016.05.04,2275.0,45.0,2170.0,2350.0,2170.0,65555.0
1152,2016.05.03,2230.0,55.0,2195.0,2250.0,2180.0,45331.0
1153,2016.05.02,2175.0,20.0,2235.0,2240.0,2160.0,25758.0
1156,2016.04.29,2195.0,55.0,2295.0,2295.0,2135.0,167620.0
1157,2016.04.28,2250.0,95.0,2350.0,2365.0,2250.0,101338.0
1158,2016.04.27,2345.0,5.0,2315.0,2380.0,2295.0,24607.0
1159,2016.04.26,2340.0,20.0,2360.0,2360.0,2315.0,20242.0
1160,2016.04.25,2360.0,0.0,2360.0,2405.0,2315.0,45428.0
1164,2016.04.22,2360.0,30.0,2300.0,2390.0,2300.0,128117.0
1165,2016.04.21,2330.0,80.0,2250.0,2390.0,2215.0,107898.0
1166,2016.04.20,2250.0,30.0,2210.0,2290.0,2190.0,85166.0
1167,2016.04.19,2220.0,15.0,2250.0,2295.0,2205.0,55703.0
1168,2016.04.18,2205.0,40.0,2260.0,2260.0,2200.0,12283.0
1171,2016.04.15,2245.0,15.0,2240.0,2275.0,2215.0,38247.0
1172,2016.04.14,2260.0,10.0,2240.0,2300.0,2135.0,103833.0
1173,2016.04.12,2270.0,85.0,2235.0,2270.0,2190.0,58442.0
1174,2016.04.11,2185.0,25.0,2185.0,2290.0,2155.0,37844.0
1175,2016.04.08,2210.0,55.0,2160.0,2250.0,2135.0,48602.0
1179,2016.04.07,2155.0,20.0,2180.0,2190.0,2120.0,52956.0
1180,2016.04.06,2175.0,10.0,2185.0,2185.0,2130.0,25613.0
1181,2016.04.05,2165.0,35.0,2165.0,2220.0,2140.0,39914.0
1182,2016.04.04,2200.0,50.0,2140.0,2345.0,2140.0,222481.0
1183,2016.04.01,2150.0,15.0,2180.0,2180.0,2130.0,82076.0
1186,2016.03.31,2165.0,105.0,2055.0,2165.0,2030.0,601120.0
1187,2016.03.30,2060.0,5.0,2045.0,2100.0,2020.0,56349.0
1188,2016.03.29,2065.0,50.0,2085.0,2140.0,2065.0,133762.0
1189,2016.03.28,2115.0,30.0,2125.0,2125.0,2050.0,66474.0
1190,2016.03.25,2085.0,75.0,2050.0,2175.0,2010.0,204856.0
1194,2016.03.24,2010.0,15.0,1980.0,2050.0,1980.0,113558.0
1195,2016.03.23,1995.0,25.0,2000.0,2040.0,1970.0,35381.0
1196,2016.03.22,1970.0,70.0,2045.0,2045.0,1965.0,58983.0
1197,2016.03.21,2040.0,30.0,2020.0,2050.0,1965.0,69675.0
1198,2016.03.18,2010.0,35.0,1980.0,2015.0,1900.0,134152.0
1201,2016.03.17,1975.0,80.0,2055.0,2085.0,1970.0,275561.0
1202,2016.03.16,2055.0,0.0,2040.0,2070.0,2020.0,2497.0
1203,2016.03.15,2055.0,20.0,2080.0,2105.0,2030.0,21455.0
1204,2016.03.14,2075.0,75.0,1980.0,2110.0,1980.0,112470.0
1205,2016.03.11,2000.0,0.0,2000.0,2005.0,1965.0,14166.0
1209,2016.03.10,2000.0,15.0,2000.0,2015.0,1960.0,24477.0
1210,2016.03.09,1985.0,0.0,1985.0,2005.0,1930.0,359430.0
1211,2016.03.08,1985.0,5.0,1980.0,2040.0,1965.0,35907.0
1212,2016.03.07,1980.0,5.0,1940.0,1995.0,1940.0,32886.0
1213,2016.03.04,1975.0,60.0,2040.0,2050.0,1925.0,61280.0
1216,2016.03.03,2035.0,30.0,2080.0,2100.0,1985.0,54494.0
1217,2016.03.02,2065.0,25.0,2085.0,2150.0,2020.0,179191.0
1218,2016.02.29,2040.0,130.0,2170.0,2170.0,2010.0,169084.0
1219,2016.02.26,2170.0,95.0,2100.0,2200.0,2050.0,22584.0
1220,2016.02.25,2075.0,55.0,2135.0,2155.0,2075.0,8654.0
1224,2016.02.24,2130.0,60.0,2090.0,2180.0,2030.0,36004.0
1225,2016.02.23,2070.0,10.0,2080.0,2080.0,2035.0,10268.0
1226,2016.02.22,2060.0,30.0,2070.0,2075.0,2035.0,24611.0
1227,2016.02.19,2090.0,10.0,2100.0,2135.0,2050.0,57727.0
1228,2016.02.18,2100.0,10.0,2080.0,2150.0,2080.0,4695.0
1231,2016.02.17,2110.0,25.0,2090.0,2115.0,2065.0,4379.0
1232,2016.02.16,2085.0,5.0,2025.0,2140.0,2025.0,17064.0
1233,2016.02.15,2080.0,40.0,2065.0,2100.0,1910.0,13945.0
1234,2016.02.12,2040.0,60.0,2100.0,2100.0,1970.0,55766.0
1235,2016.02.11,2100.0,135.0,2210.0,2225.0,1990.0,52587.0
1239,2016.02.05,2235.0,40.0,2275.0,2300.0,2210.0,36915.0
1240,2016.02.04,2275.0,60.0,2300.0,2350.0,2190.0,57422.0
1241,2016.02.03,2335.0,55.0,2355.0,2390.0,2225.0,12583.0
1242,2016.02.02,2390.0,15.0,2385.0,2440.0,2340.0,37203.0
1243,2016.02.01,2405.0,150.0,2280.0,2445.0,2245.0,40872.0
1246,2016.01.29,2255.0,0.0,2255.0,2280.0,2180.0,24768.0
1247,2016.01.28,2255.0,0.0,2250.0,2295.0,2185.0,20160.0
1248,2016.01.27,2255.0,15.0,2300.0,2300.0,2195.0,7543.0
1249,2016.01.26,2270.0,70.0,2340.0,2345.0,2190.0,51945.0
1250,2016.01.25,2340.0,15.0,2300.0,2395.0,2195.0,60380.0
1254,2016.01.22,2325.0,45.0,2220.0,2390.0,2215.0,24371.0
1255,2016.01.21,2280.0,20.0,2300.0,2300.0,2230.0,6064.0
1256,2016.01.20,2300.0,100.0,2445.0,2445.0,2240.0,46419.0
1257,2016.01.19,2400.0,60.0,2340.0,2500.0,2290.0,15027.0
1258,2016.01.18,2340.0,30.0,2340.0,2350.0,2245.0,11308.0
1261,2016.01.15,2370.0,105.0,2415.0,2500.0,2360.0,15326.0
1262,2016.01.14,2475.0,105.0,2335.0,2490.0,2260.0,24516.0
1263,2016.01.13,2370.0,5.0,2400.0,2400.0,2350.0,42534.0
1264,2016.01.12,2375.0,125.0,2500.0,2500.0,2375.0,28656.0
1265,2016.01.11,2500.0,20.0,2600.0,2600.0,2445.0,14326.0
1269,2016.01.08,2520.0,25.0,2430.0,2550.0,2400.0,24628.0
1270,2016.01.07,2495.0,85.0,2610.0,2610.0,2480.0,32143.0
1271,2016.01.06,2580.0,70.0,2650.0,2650.0,2570.0,19018.0
1272,2016.01.05,2650.0,50.0,2595.0,2650.0,2550.0,20966.0
1273,2016.01.04,2600.0,30.0,2620.0,2620.0,2550.0,8803.0
1276,2015.12.30,2630.0,20.0,2595.0,2640.0,2560.0,23078.0
1277,2015.12.29,2610.0,10.0,2640.0,2690.0,2565.0,32495.0
1278,2015.12.28,2600.0,35.0,2655.0,2655.0,2530.0,34484.0
1279,2015.12.24,2635.0,35.0,2600.0,2655.0,2550.0,33391.0
1280,2015.12.23,2600.0,20.0,2560.0,2600.0,2520.0,18215.0
1284,2015.12.22,2580.0,65.0,2600.0,2655.0,2545.0,20312.0
1285,2015.12.21,2645.0,5.0,2695.0,2695.0,2500.0,17144.0
1286,2015.12.18,2640.0,30.0,2655.0,2690.0,2620.0,17826.0
1287,2015.12.17,2670.0,10.0,2650.0,2700.0,2620.0,10407.0
1288,2015.12.16,2660.0,10.0,2635.0,2700.0,2595.0,27699.0
1291,2015.12.15,2650.0,70.0,2580.0,2760.0,2580.0,54745.0
1292,2015.12.14,2580.0,0.0,2575.0,2645.0,2480.0,105606.0
1293,2015.12.11,2580.0,140.0,2440.0,2630.0,2400.0,58043.0
1294,2015.12.10,2440.0,0.0,2475.0,2475.0,2405.0,8028.0
1295,2015.12.09,2440.0,0.0,2400.0,2500.0,2400.0,23936.0
1299,2015.12.08,2440.0,40.0,2425.0,2490.0,2405.0,22120.0
1300,2015.12.07,2480.0,20.0,2500.0,2500.0,2405.0,28733.0
1301,2015.12.04,2460.0,20.0,2440.0,2460.0,2390.0,13849.0
1302,2015.12.03,2440.0,55.0,2460.0,2500.0,2405.0,42660.0
1303,2015.12.02,2495.0,15.0,2535.0,2535.0,2445.0,16728.0
1306,2015.12.01,2510.0,70.0,2525.0,2600.0,2465.0,25754.0
1307,2015.11.30,2580.0,15.0,2590.0,2590.0,2525.0,21985.0
1308,2015.11.27,2565.0,75.0,2690.0,2690.0,2500.0,126280.0
1309,2015.11.26,2490.0,0.0,2545.0,2570.0,2415.0,66759.0
1310,2015.11.25,2490.0,55.0,2515.0,2570.0,2460.0,63743.0
1314,2015.11.24,2545.0,0.0,2555.0,2630.0,2465.0,92485.0
1315,2015.11.23,2545.0,25.0,2550.0,2675.0,2465.0,114778.0
1316,2015.11.20,2520.0,120.0,2400.0,2525.0,2365.0,121933.0
1317,2015.11.19,2400.0,70.0,2330.0,2500.0,2300.0,75987.0
1318,2015.11.18,2330.0,55.0,2300.0,2350.0,2260.0,21801.0
1321,2015.11.17,2275.0,5.0,2300.0,2300.0,2225.0,33133.0
1322,2015.11.16,2280.0,25.0,2305.0,2305.0,2225.0,16308.0
1323,2015.11.13,2305.0,30.0,2270.0,2325.0,2225.0,15633.0
1324,2015.11.12,2335.0,75.0,2310.0,2365.0,2285.0,18944.0
1325,2015.11.11,2260.0,35.0,2285.0,2400.0,2240.0,35850.0
1329,2015.11.10,2295.0,45.0,2320.0,2340.0,2180.0,78550.0
1330,2015.11.09,2340.0,90.0,2455.0,2455.0,2300.0,36383.0
1331,2015.11.06,2430.0,135.0,2260.0,2440.0,2260.0,96306.0
1332,2015.11.05,2295.0,50.0,2370.0,2525.0,2295.0,84378.0
1333,2015.11.04,2345.0,140.0,2245.0,2395.0,2205.0,54826.0
1336,2015.11.03,2205.0,15.0,2190.0,2235.0,2165.0,16599.0
1337,2015.11.02,2190.0,45.0,2205.0,2250.0,2175.0,18483.0
1338,2015.10.30,2235.0,55.0,2300.0,2300.0,2200.0,43746.0
1339,2015.10.29,2290.0,5.0,2285.0,2335.0,2210.0,50294.0
1340,2015.10.28,2285.0,5.0,2295.0,2320.0,2255.0,57905.0
1344,2015.10.27,2280.0,20.0,2270.0,2320.0,2245.0,31799.0
1345,2015.10.26,2300.0,15.0,2315.0,2330.0,2260.0,56669.0
1346,2015.10.23,2285.0,5.0,2330.0,2330.0,2260.0,34688.0
1347,2015.10.22,2280.0,20.0,2270.0,2330.0,2240.0,84491.0
1348,2015.10.21,2260.0,95.0,2385.0,2385.0,2240.0,182427.0
1351,2015.10.20,2355.0,50.0,2415.0,2490.0,2340.0,138493.0
1352,2015.10.19,2405.0,95.0,2545.0,2545.0,2390.0,267037.0
1353,2015.10.16,2500.0,345.0,2630.0,2675.0,2490.0,376215.0
1354,2015.10.15,2845.0,330.0,2515.0,3215.0,2395.0,801521.0
1355,2015.10.14,2515.0,70.0,2425.0,3095.0,2350.0,189354.0
1359,2015.10.13,2445.0,35.0,2465.0,2510.0,2345.0,22475.0
1360,2015.10.12,2480.0,110.0,2585.0,2585.0,2440.0,23700.0
1361,2015.10.08,2590.0,0.0,2590.0,2650.0,2515.0,19157.0
1362,2015.10.07,2590.0,205.0,2720.0,2720.0,2590.0,29382.0
1363,2015.10.06,2795.0,280.0,2515.0,2970.0,2465.0,60129.0
1366,2015.10.05,2515.0,80.0,2605.0,2645.0,2500.0,18418.0
1367,2015.10.02,2595.0,115.0,2765.0,2765.0,2530.0,36543.0
1368,2015.10.01,2710.0,125.0,2835.0,2885.0,2650.0,34103.0
1369,2015.09.30,2835.0,5.0,2830.0,2840.0,2810.0,6206.0
1370,2015.09.25,2830.0,75.0,2945.0,2945.0,2790.0,10773.0
1374,2015.09.24,2905.0,100.0,2770.0,2945.0,2770.0,21048.0
1375,2015.09.23,2805.0,15.0,2845.0,2850.0,2780.0,4668.0
1376,2015.09.22,2820.0,80.0,2825.0,2880.0,2770.0,17029.0
1377,2015.09.21,2900.0,30.0,2810.0,2900.0,2775.0,13845.0
1378,2015.09.18,2870.0,60.0,2810.0,2935.0,2770.0,7942.0
1381,2015.09.17,2810.0,25.0,2865.0,2865.0,2780.0,9623.0
1382,2015.09.16,2835.0,65.0,2895.0,2945.0,2785.0,17590.0
1383,2015.09.15,2900.0,30.0,2885.0,2945.0,2800.0,10983.0
1384,2015.09.14,2870.0,10.0,2850.0,2880.0,2800.0,2965.0
1385,2015.09.11,2880.0,50.0,2765.0,2945.0,2765.0,31023.0
1389,2015.09.10,2930.0,30.0,2960.0,2965.0,2770.0,30001.0
1390,2015.09.09,2960.0,60.0,3000.0,3000.0,2805.0,5984.0
1391,2015.09.08,2900.0,10.0,2930.0,2945.0,2760.0,10536.0
1392,2015.09.07,2910.0,30.0,2810.0,2940.0,2700.0,42742.0
1393,2015.09.04,2880.0,50.0,2925.0,2940.0,2845.0,1329.0
1396,2015.09.03,2930.0,10.0,2920.0,2940.0,2835.0,5257.0
1397,2015.09.02,2920.0,80.0,2815.0,2990.0,2815.0,5500.0
1398,2015.09.01,3000.0,55.0,3055.0,3055.0,2970.0,1031.0
1399,2015.08.31,3055.0,45.0,3000.0,3055.0,2810.0,26637.0
1400,2015.08.28,3010.0,30.0,2910.0,3095.0,2910.0,35061.0
1404,2015.08.27,3040.0,10.0,3030.0,3130.0,2950.0,42463.0
1405,2015.08.26,3030.0,35.0,2995.0,3050.0,2840.0,35880.0
1406,2015.08.25,2995.0,245.0,2710.0,2995.0,2710.0,272178.0
1407,2015.08.24,2750.0,365.0,3115.0,3115.0,2740.0,101349.0
1408,2015.08.21,3115.0,75.0,3065.0,3200.0,3005.0,21416.0
1411,2015.08.20,3190.0,75.0,3110.0,3265.0,3110.0,20729.0
1412,2015.08.19,3265.0,100.0,3265.0,3405.0,3110.0,50434.0
1413,2015.08.18,3365.0,35.0,3330.0,3450.0,3300.0,41289.0
1414,2015.08.17,3330.0,120.0,3300.0,3405.0,3300.0,22363.0
1415,2015.08.13,3450.0,0.0,3450.0,3465.0,3335.0,16148.0
1419,2015.08.12,3450.0,90.0,3360.0,3480.0,3280.0,18764.0
1420,2015.08.11,3360.0,40.0,3390.0,3480.0,3270.0,19612.0
1421,2015.08.10,3400.0,55.0,3500.0,3500.0,3350.0,23981.0
1422,2015.08.07,3455.0,5.0,3340.0,3480.0,3340.0,26990.0
1423,2015.08.06,3460.0,85.0,3550.0,3585.0,3390.0,48363.0
1426,2015.08.05,3545.0,150.0,3395.0,3650.0,3360.0,48479.0
1427,2015.08.04,3395.0,205.0,3540.0,3540.0,3330.0,54605.0
1428,2015.08.03,3600.0,10.0,3630.0,3630.0,3495.0,7706.0
1429,2015.07.31,3610.0,15.0,3595.0,3695.0,3500.0,14957.0
1430,2015.07.30,3595.0,135.0,3780.0,3780.0,3410.0,87855.0
1434,2015.07.29,3730.0,80.0,3650.0,3770.0,3625.0,42932.0
1435,2015.07.28,3650.0,50.0,3510.0,3700.0,3510.0,39693.0
1436,2015.07.27,3700.0,50.0,3655.0,3750.0,3550.0,67208.0
1437,2015.07.24,3750.0,150.0,3900.0,3940.0,3750.0,71868.0
1438,2015.07.23,3900.0,170.0,4065.0,4070.0,3850.0,67791.0
1441,2015.07.22,4070.0,75.0,3995.0,4080.0,3640.0,196200.0
1442,2015.07.21,3995.0,25.0,4000.0,4130.0,3810.0,69970.0
1443,2015.07.20,4020.0,165.0,3855.0,4025.0,3650.0,157751.0
1444,2015.07.17,3855.0,405.0,3460.0,3940.0,3410.0,340723.0
1445,2015.07.16,3450.0,0.0,3400.0,3460.0,3260.0,222816.0
1449,2015.07.15,3450.0,50.0,3500.0,3545.0,3310.0,255962.0
1450,2015.07.14,3500.0,70.0,3500.0,3665.0,3400.0,303990.0
1451,2015.07.13,3570.0,125.0,3480.0,3675.0,3425.0,210503.0
1452,2015.07.10,3445.0,105.0,3300.0,3585.0,3260.0,395102.0
1453,2015.07.09,3340.0,95.0,3200.0,3340.0,2900.0,482771.0
1456,2015.07.08,3245.0,130.0,3140.0,3295.0,3010.0,374903.0
1457,2015.07.07,3115.0,650.0,3725.0,3880.0,3080.0,411929.0
1458,2015.07.06,3765.0,45.0,3730.0,4005.0,3650.0,244827.0
1459,2015.07.03,3810.0,360.0,3410.0,3995.0,3330.0,579070.0
1460,2015.07.02,3450.0,315.0,3120.0,3500.0,3030.0,675382.0
1464,2015.07.01,3135.0,5.0,3155.0,3240.0,3070.0,271472.0
1465,2015.06.30,3130.0,0.0,3100.0,3300.0,2980.0,303913.0
1466,2015.06.29,3130.0,30.0,3030.0,3330.0,3005.0,303969.0
1467,2015.06.26,3100.0,50.0,3230.0,3400.0,3000.0,443174.0
1468,2015.06.25,3150.0,295.0,2825.0,3490.0,2820.0,1382682.0
1471,2015.06.24,2855.0,10.0,2835.0,2970.0,2720.0,377356.0
1472,2015.06.23,2865.0,35.0,2960.0,3000.0,2780.0,576056.0
1473,2015.06.22,2900.0,275.0,2700.0,3000.0,2580.0,1706674.0
1474,2015.06.19,2625.0,175.0,2580.0,2945.0,2455.0,2228420.0
1475,2015.06.18,2450.0,10.0,2630.0,3090.0,2300.0,4780712.0
1479,2015.06.17,2440.0,560.0,1880.0,2440.0,1855.0,684850.0
1480,2015.06.16,1880.0,115.0,1765.0,1980.0,1750.0,192318.0
1481,2015.06.15,1765.0,60.0,1825.0,1840.0,1765.0,273525.0
1482,2015.06.12,1825.0,85.0,1915.0,1915.0,1800.0,124278.0
1483,2015.06.11,1910.0,85.0,2050.0,2050.0,1890.0,142131.0
