,날짜,종가,전일비,시가,고가,저가,거래량
1112,2016.06.14,3975.0,180.0,3920.0,4160.0,3670.0,470305.0
1113,2016.06.13,3795.0,25.0,3800.0,3825.0,3750.0,68433.0
1114,2016.06.10,3820.0,25.0,3710.0,3885.0,3710.0,81407.0
1115,2016.06.09,3795.0,55.0,3850.0,3850.0,3695.0,164848.0
1119,2016.06.08,3850.0,90.0,3990.0,3990.0,3800.0,229894.0
1120,2016.06.07,3940.0,10.0,3950.0,3970.0,3865.0,111627.0
1121,2016.06.03,3950.0,40.0,3990.0,4090.0,3890.0,137477.0
1122,2016.06.02,3990.0,110.0,4075.0,4075.0,3950.0,189653.0
1123,2016.06.01,4100.0,50.0,4180.0,4240.0,4075.0,312480.0
1126,2016.05.31,4150.0,100.0,4050.0,4155.0,3960.0,281923.0
1127,2016.05.30,4050.0,150.0,3900.0,4090.0,3850.0,325507.0
1128,2016.05.27,3900.0,95.0,4015.0,4015.0,3835.0,208535.0
1129,2016.05.26,3995.0,5.0,3990.0,4080.0,3850.0,134038.0
1130,2016.05.25,4000.0,15.0,3970.0,4080.0,3925.0,166478.0
1134,2016.05.24,4015.0,145.0,3825.0,4110.0,3825.0,575805.0
1135,2016.05.23,3870.0,40.0,3910.0,3915.0,3750.0,260034.0
1136,2016.05.20,3910.0,170.0,3700.0,3965.0,3700.0,595785.0
1137,2016.05.19,3740.0,140.0,3560.0,3740.0,3540.0,140757.0
1138,2016.05.18,3600.0,25.0,3620.0,3680.0,3570.0,170381.0
1141,2016.05.17,3625.0,75.0,3700.0,3700.0,3580.0,256273.0
1142,2016.05.16,3700.0,110.0,3865.0,3865.0,3670.0,149283.0
1143,2016.05.13,3810.0,85.0,3760.0,3885.0,3680.0,244703.0
1144,2016.05.12,3725.0,115.0,3610.0,3730.0,3530.0,209119.0
1145,2016.05.11,3610.0,85.0,3685.0,3695.0,3550.0,403956.0
1149,2016.05.10,3695.0,105.0,3800.0,3800.0,3675.0,187263.0
1150,2016.05.09,3800.0,50.0,3850.0,3985.0,3760.0,197213.0
1151,2016.05.04,3850.0,40.0,3810.0,3850.0,3720.0,157646.0
1152,2016.05.03,3810.0,80.0,3780.0,3860.0,3560.0,325460.0
1153,2016.05.02,3730.0,195.0,3965.0,3965.0,3625.0,488304.0
1156,2016.04.29,3925.0,75.0,3900.0,4175.0,3800.0,1327932.0
1157,2016.04.28,3850.0,15.0,3870.0,3980.0,3800.0,595088.0
1158,2016.04.27,3835.0,75.0,3760.0,3885.0,3725.0,403408.0
1159,2016.04.26,3760.0,145.0,3905.0,3930.0,3660.0,814232.0
1160,2016.04.25,3905.0,50.0,3890.0,3995.0,3855.0,627533.0
1164,2016.04.22,3855.0,155.0,4035.0,4125.0,3795.0,1361463.0
1165,2016.04.21,4010.0,490.0,4420.0,4440.0,3980.0,2385651.0
1166,2016.04.20,4500.0,335.0,4930.0,4975.0,4440.0,1159704.0
1167,2016.04.19,4835.0,425.0,5210.0,5210.0,4625.0,3378880.0
1168,2016.04.18,5260.0,500.0,5740.0,5740.0,5140.0,1652550.0
1171,2016.04.15,5760.0,460.0,5410.0,5980.0,5200.0,2849890.0
1172,2016.04.14,5300.0,675.0,4750.0,5300.0,4590.0,1152346.0
1173,2016.04.12,4625.0,15.0,4560.0,4890.0,4410.0,1095536.0
1174,2016.04.11,4610.0,590.0,5360.0,5470.0,4555.0,2120060.0
1175,2016.04.08,5200.0,10.0,5120.0,5750.0,4975.0,1717265.0
1179,2016.04.07,5190.0,200.0,5300.0,6130.0,4680.0,3466667.0
1180,2016.04.06,4990.0,1120.0,3870.0,5030.0,3790.0,1365570.0
1181,2016.04.05,3870.0,155.0,3970.0,4025.0,3710.0,1059331.0
1182,2016.04.04,4025.0,230.0,4380.0,4545.0,4025.0,1270015.0
1183,2016.04.01,4255.0,15.0,4270.0,4345.0,4055.0,555049.0
1186,2016.03.31,4240.0,130.0,4110.0,4480.0,4000.0,1926356.0
1187,2016.03.30,4110.0,345.0,3815.0,4265.0,3795.0,2588547.0
1188,2016.03.29,3765.0,115.0,3595.0,4200.0,3590.0,2165463.0
1189,2016.03.28,3650.0,50.0,3675.0,3790.0,3510.0,893388.0
1190,2016.03.25,3600.0,50.0,3560.0,4050.0,3510.0,3429304.0
1194,2016.03.24,3550.0,285.0,3275.0,4060.0,3155.0,6041698.0
1195,2016.03.23,3265.0,475.0,2750.0,3615.0,2750.0,3134273.0
1196,2016.03.22,2790.0,105.0,2825.0,2850.0,2735.0,531292.0
1197,2016.03.21,2895.0,15.0,2890.0,3020.0,2840.0,799510.0
1198,2016.03.18,2880.0,70.0,2780.0,2930.0,2775.0,352794.0
1201,2016.03.17,2810.0,45.0,2775.0,2815.0,2740.0,159793.0
1202,2016.03.16,2765.0,5.0,2850.0,2850.0,2745.0,116222.0
1203,2016.03.15,2760.0,70.0,2830.0,2865.0,2755.0,419179.0
1204,2016.03.14,2830.0,140.0,2710.0,2945.0,2690.0,172046.0
1205,2016.03.11,2690.0,40.0,2680.0,2980.0,2650.0,735131.0
1209,2016.03.10,2650.0,100.0,2580.0,2680.0,2490.0,119657.0
1210,2016.03.09,2550.0,25.0,2575.0,2575.0,2485.0,39754.0
1211,2016.03.08,2525.0,45.0,2575.0,2575.0,2450.0,46555.0
1212,2016.03.07,2480.0,10.0,2460.0,2495.0,2455.0,49156.0
1213,2016.03.04,2490.0,25.0,2510.0,2510.0,2430.0,73693.0
1216,2016.03.03,2515.0,35.0,2510.0,2520.0,2450.0,28361.0
1217,2016.03.02,2480.0,40.0,2610.0,2610.0,2430.0,83933.0
1218,2016.02.29,2440.0,30.0,2425.0,2475.0,2395.0,36652.0
1219,2016.02.26,2470.0,100.0,2425.0,2540.0,2375.0,36276.0
1220,2016.02.25,2370.0,50.0,2405.0,2445.0,2365.0,35751.0
1224,2016.02.24,2420.0,45.0,2400.0,2450.0,2390.0,35032.0
1225,2016.02.23,2465.0,5.0,2530.0,2530.0,2430.0,25071.0
1226,2016.02.22,2460.0,70.0,2600.0,2600.0,2460.0,36357.0
1227,2016.02.19,2530.0,10.0,2460.0,2550.0,2460.0,65721.0
1228,2016.02.18,2520.0,40.0,2555.0,2555.0,2480.0,51343.0
1231,2016.02.17,2480.0,35.0,2405.0,2590.0,2405.0,55984.0
1232,2016.02.16,2445.0,90.0,2355.0,2800.0,2355.0,186341.0
1233,2016.02.15,2355.0,30.0,2330.0,2390.0,2315.0,81378.0
1234,2016.02.12,2385.0,50.0,3165.0,3165.0,2300.0,1349080.0
1235,2016.02.11,2435.0,55.0,2490.0,2550.0,2435.0,49325.0
1239,2016.02.05,2490.0,40.0,2450.0,2525.0,2405.0,87507.0
1240,2016.02.04,2530.0,15.0,2595.0,2630.0,2470.0,84716.0
1241,2016.02.03,2545.0,45.0,2540.0,2545.0,2425.0,34678.0
1242,2016.02.02,2500.0,155.0,2615.0,2700.0,2450.0,112747.0
1243,2016.02.01,2655.0,35.0,2625.0,2775.0,2555.0,116605.0
1246,2016.01.29,2690.0,90.0,2805.0,2810.0,2635.0,115466.0
1247,2016.01.28,2780.0,15.0,2785.0,2785.0,2590.0,91010.0
1248,2016.01.27,2765.0,70.0,2850.0,2890.0,2615.0,147218.0
1249,2016.01.26,2835.0,15.0,2900.0,2900.0,2770.0,133653.0
1250,2016.01.25,2850.0,50.0,2890.0,2975.0,2815.0,74828.0
1254,2016.01.22,2900.0,0.0,2980.0,2980.0,2825.0,41317.0
1255,2016.01.21,2900.0,10.0,2945.0,2945.0,2850.0,160186.0
1256,2016.01.20,2890.0,15.0,2940.0,2970.0,2800.0,156866.0
1257,2016.01.19,2875.0,55.0,2890.0,2895.0,2800.0,109453.0
1258,2016.01.18,2820.0,30.0,2730.0,2840.0,2710.0,165093.0
1261,2016.01.15,2790.0,5.0,2880.0,2880.0,2730.0,127421.0
1262,2016.01.14,2795.0,130.0,2605.0,2820.0,2600.0,68016.0
1263,2016.01.13,2665.0,105.0,2515.0,2685.0,2510.0,118244.0
1264,2016.01.12,2560.0,160.0,2700.0,2720.0,2560.0,175489.0
1265,2016.01.11,2720.0,50.0,2770.0,2800.0,2625.0,192380.0
1269,2016.01.08,2770.0,20.0,2700.0,3000.0,2700.0,351271.0
1270,2016.01.07,2750.0,0.0,2660.0,2800.0,2650.0,96986.0
1271,2016.01.06,2750.0,10.0,2750.0,3235.0,2710.0,539451.0
1272,2016.01.05,2740.0,115.0,2595.0,2750.0,2520.0,220667.0
1273,2016.01.04,2625.0,195.0,2465.0,2650.0,2450.0,390765.0
1276,2015.12.30,2430.0,0.0,2575.0,2595.0,2400.0,316776.0
1277,2015.12.29,2430.0,30.0,2400.0,2460.0,2360.0,86991.0
1278,2015.12.28,2400.0,155.0,2240.0,2790.0,2235.0,181509.0
1279,2015.12.24,2245.0,25.0,2265.0,2265.0,2220.0,39007.0
1280,2015.12.23,2220.0,20.0,2210.0,2260.0,2180.0,29835.0
1284,2015.12.22,2200.0,40.0,2240.0,2240.0,2185.0,46490.0
1285,2015.12.21,2240.0,35.0,2230.0,2275.0,2225.0,54939.0
1286,2015.12.18,2275.0,5.0,2310.0,2310.0,2230.0,19699.0
1287,2015.12.17,2280.0,30.0,2265.0,2300.0,2200.0,41862.0
1288,2015.12.16,2250.0,80.0,2200.0,2270.0,2155.0,34162.0
1291,2015.12.15,2170.0,40.0,2210.0,2210.0,2085.0,42330.0
1292,2015.12.14,2130.0,5.0,2230.0,2230.0,2085.0,44070.0
1293,2015.12.11,2135.0,15.0,2140.0,2160.0,2100.0,44317.0
1294,2015.12.10,2150.0,40.0,2140.0,2290.0,2140.0,8514.0
1295,2015.12.09,2190.0,40.0,2235.0,2290.0,2165.0,14959.0
1299,2015.12.08,2230.0,5.0,2160.0,2285.0,2150.0,29113.0
1300,2015.12.07,2235.0,65.0,2250.0,2305.0,2205.0,32810.0
1301,2015.12.04,2300.0,85.0,2210.0,2300.0,2160.0,24647.0
1302,2015.12.03,2215.0,5.0,2210.0,2215.0,2110.0,63619.0
1303,2015.12.02,2220.0,35.0,2190.0,2225.0,2150.0,27509.0
1306,2015.12.01,2185.0,45.0,2230.0,2245.0,2180.0,30099.0
1307,2015.11.30,2230.0,5.0,2230.0,2265.0,2100.0,49132.0
1308,2015.11.27,2225.0,50.0,2170.0,2250.0,2165.0,58191.0
1309,2015.11.26,2175.0,15.0,2195.0,2225.0,2170.0,38383.0
1310,2015.11.25,2190.0,30.0,2165.0,2205.0,2035.0,35045.0
1314,2015.11.24,2160.0,30.0,2135.0,2205.0,2105.0,61235.0
1315,2015.11.23,2130.0,15.0,2095.0,2200.0,2095.0,34342.0
1316,2015.11.20,2115.0,70.0,2175.0,2180.0,2080.0,81990.0
1317,2015.11.19,2185.0,15.0,2130.0,2275.0,2070.0,140785.0
1318,2015.11.18,2200.0,45.0,2285.0,2370.0,2075.0,177835.0
1321,2015.11.17,2245.0,100.0,2385.0,2385.0,2185.0,127163.0
1322,2015.11.16,2345.0,120.0,2495.0,2495.0,2275.0,127489.0
1323,2015.11.13,2465.0,15.0,2480.0,2500.0,2395.0,44429.0
1324,2015.11.12,2480.0,10.0,2485.0,2510.0,2410.0,111066.0
1325,2015.11.11,2490.0,55.0,2420.0,2490.0,2385.0,62381.0
1329,2015.11.10,2435.0,10.0,2485.0,2485.0,2355.0,73009.0
1330,2015.11.09,2425.0,25.0,2410.0,2565.0,2410.0,148030.0
1331,2015.11.06,2450.0,0.0,2495.0,2495.0,2410.0,64188.0
1332,2015.11.05,2450.0,75.0,2530.0,2530.0,2435.0,57278.0
1333,2015.11.04,2525.0,40.0,2485.0,2595.0,2430.0,87649.0
1336,2015.11.03,2485.0,135.0,2350.0,2485.0,2350.0,80652.0
1337,2015.11.02,2350.0,160.0,2490.0,2605.0,2320.0,188643.0
1338,2015.10.30,2510.0,40.0,2510.0,2690.0,2480.0,196155.0
1339,2015.10.29,2550.0,25.0,2600.0,2630.0,2430.0,192488.0
1340,2015.10.28,2575.0,240.0,2400.0,2730.0,2395.0,721156.0
1344,2015.10.27,2335.0,120.0,2480.0,2480.0,2335.0,62647.0
1345,2015.10.26,2455.0,80.0,2530.0,2530.0,2430.0,107760.0
1346,2015.10.23,2535.0,20.0,2535.0,2580.0,2380.0,222733.0
1347,2015.10.22,2555.0,0.0,2555.0,2610.0,2500.0,174865.0
1348,2015.10.21,2555.0,70.0,2500.0,2700.0,2455.0,286050.0
1351,2015.10.20,2485.0,120.0,2365.0,2540.0,2330.0,591653.0
1352,2015.10.19,2365.0,55.0,2300.0,2440.0,2300.0,520991.0
1353,2015.10.16,2310.0,190.0,2115.0,2390.0,2105.0,931682.0
1354,2015.10.15,2120.0,5.0,2140.0,2140.0,2115.0,14616.0
1355,2015.10.14,2115.0,20.0,2145.0,2145.0,2110.0,20050.0
1359,2015.10.13,2135.0,15.0,2100.0,2150.0,2100.0,29523.0
1360,2015.10.12,2120.0,10.0,2140.0,2140.0,2095.0,26090.0
1361,2015.10.08,2130.0,10.0,2140.0,2150.0,2105.0,22079.0
1362,2015.10.07,2140.0,0.0,2115.0,2140.0,2110.0,19260.0
1363,2015.10.06,2140.0,20.0,2125.0,2145.0,2120.0,27783.0
1366,2015.10.05,2120.0,5.0,2140.0,2140.0,2120.0,23359.0
1367,2015.10.02,2125.0,5.0,2115.0,2130.0,2110.0,65701.0
1368,2015.10.01,2120.0,0.0,2105.0,2125.0,2105.0,19770.0
1369,2015.09.30,2120.0,20.0,2100.0,2130.0,2095.0,56148.0
1370,2015.09.25,2100.0,15.0,2115.0,2125.0,2090.0,76753.0
1374,2015.09.24,2115.0,15.0,2115.0,2125.0,2100.0,101235.0
1375,2015.09.23,2130.0,15.0,2110.0,2135.0,2110.0,23765.0
1376,2015.09.22,2115.0,10.0,2125.0,2125.0,2105.0,54637.0
1377,2015.09.21,2125.0,0.0,2105.0,2130.0,2105.0,11389.0
1378,2015.09.18,2125.0,5.0,2120.0,2135.0,2105.0,49749.0
1381,2015.09.17,2120.0,10.0,2135.0,2140.0,2120.0,45430.0
1382,2015.09.16,2130.0,10.0,2125.0,2150.0,2120.0,71427.0
1383,2015.09.15,2120.0,20.0,2125.0,2170.0,2110.0,129324.0
1384,2015.09.14,2140.0,70.0,2250.0,2250.0,2110.0,225101.0
1385,2015.09.11,2210.0,390.0,2600.0,2625.0,2120.0,918590.0
1389,2015.09.10,2695.0,0.0,0.0,0.0,0.0,0.0
1390,2015.09.09,2695.0,0.0,0.0,0.0,0.0,0.0
1391,2015.09.08,2695.0,0.0,0.0,0.0,0.0,0.0
1392,2015.09.07,2695.0,0.0,0.0,0.0,0.0,0.0
1393,2015.09.04,2695.0,0.0,0.0,0.0,0.0,0.0
1396,2015.09.03,2695.0,0.0,0.0,0.0,0.0,0.0
1397,2015.09.02,2695.0,0.0,0.0,0.0,0.0,0.0
1398,2015.09.01,2695.0,0.0,0.0,0.0,0.0,0.0
1399,2015.08.31,2695.0,0.0,0.0,0.0,0.0,0.0
1400,2015.08.28,2695.0,0.0,0.0,0.0,0.0,0.0
1404,2015.08.27,2695.0,0.0,0.0,0.0,0.0,0.0
1405,2015.08.26,2695.0,0.0,0.0,0.0,0.0,0.0
1406,2015.08.25,2695.0,0.0,0.0,0.0,0.0,0.0
1407,2015.08.24,2695.0,0.0,0.0,0.0,0.0,0.0
1408,2015.08.21,2695.0,0.0,0.0,0.0,0.0,0.0
1411,2015.08.20,2695.0,0.0,0.0,0.0,0.0,0.0
1412,2015.08.19,2695.0,0.0,0.0,0.0,0.0,0.0
1413,2015.08.18,2695.0,0.0,0.0,0.0,0.0,0.0
1414,2015.08.17,2695.0,0.0,0.0,0.0,0.0,0.0
1415,2015.08.13,2695.0,0.0,0.0,0.0,0.0,0.0
1419,2015.08.12,2695.0,0.0,0.0,0.0,0.0,0.0
1420,2015.08.11,2695.0,0.0,0.0,0.0,0.0,0.0
1421,2015.08.10,2695.0,0.0,0.0,0.0,0.0,0.0
1422,2015.08.07,2695.0,0.0,0.0,0.0,0.0,0.0
1423,2015.08.06,2695.0,0.0,0.0,0.0,0.0,0.0
1426,2015.08.05,2695.0,0.0,0.0,0.0,0.0,0.0
1427,2015.08.04,2695.0,0.0,0.0,0.0,0.0,0.0
1428,2015.08.03,2695.0,0.0,0.0,0.0,0.0,0.0
1429,2015.07.31,2695.0,0.0,0.0,0.0,0.0,0.0
1430,2015.07.30,2695.0,0.0,0.0,0.0,0.0,0.0
1434,2015.07.29,2695.0,0.0,0.0,0.0,0.0,0.0
1435,2015.07.28,2695.0,0.0,0.0,0.0,0.0,0.0
1436,2015.07.27,2695.0,0.0,0.0,0.0,0.0,0.0
1437,2015.07.24,2695.0,0.0,0.0,0.0,0.0,0.0
1438,2015.07.23,2695.0,0.0,0.0,0.0,0.0,0.0
1441,2015.07.22,2695.0,0.0,0.0,0.0,0.0,0.0
1442,2015.07.21,2695.0,0.0,0.0,0.0,0.0,0.0
1443,2015.07.20,2695.0,0.0,0.0,0.0,0.0,0.0
1444,2015.07.17,2695.0,0.0,0.0,0.0,0.0,0.0
1445,2015.07.16,2695.0,0.0,0.0,0.0,0.0,0.0
1449,2015.07.15,2695.0,0.0,0.0,0.0,0.0,0.0
1450,2015.07.14,2695.0,20.0,2795.0,2795.0,2620.0,93630.0
1451,2015.07.13,2715.0,135.0,2560.0,2830.0,2560.0,128577.0
1452,2015.07.10,2580.0,40.0,2425.0,2580.0,2425.0,89161.0
1453,2015.07.09,2540.0,60.0,2335.0,2540.0,2335.0,26017.0
1456,2015.07.08,2480.0,105.0,2525.0,2540.0,2425.0,18069.0
1457,2015.07.07,2585.0,40.0,2595.0,2595.0,2500.0,12290.0
1458,2015.07.06,2545.0,55.0,2515.0,2610.0,2515.0,12185.0
1459,2015.07.03,2600.0,0.0,2640.0,2640.0,2530.0,21035.0
1460,2015.07.02,2600.0,0.0,2595.0,2650.0,2480.0,35413.0
1464,2015.07.01,2600.0,285.0,2365.0,2950.0,2360.0,147718.0
1465,2015.06.30,2315.0,50.0,2210.0,2360.0,2210.0,30923.0
1466,2015.06.29,2265.0,15.0,2310.0,2310.0,2195.0,11403.0
1467,2015.06.26,2250.0,60.0,2195.0,2275.0,2195.0,55363.0
1468,2015.06.25,2190.0,5.0,2185.0,2225.0,2185.0,27492.0
1471,2015.06.24,2195.0,0.0,2225.0,2225.0,2180.0,4293.0
1472,2015.06.23,2195.0,20.0,2190.0,2270.0,2190.0,14970.0
1473,2015.06.22,2215.0,0.0,2150.0,2250.0,2150.0,4190.0
1474,2015.06.19,2215.0,15.0,2200.0,2220.0,2200.0,2755.0
1475,2015.06.18,2200.0,0.0,2300.0,2300.0,2155.0,104376.0
1479,2015.06.17,2200.0,25.0,2180.0,2215.0,2180.0,29718.0
1480,2015.06.16,2175.0,85.0,2200.0,2270.0,2120.0,59383.0
1481,2015.06.15,2260.0,30.0,2205.0,2295.0,2205.0,8713.0
1482,2015.06.12,2230.0,30.0,2255.0,2255.0,2220.0,16502.0
1483,2015.06.11,2260.0,5.0,2260.0,2260.0,2225.0,3468.0
