,날짜,종가,전일비,시가,고가,저가,거래량
1143,2016.05.13,2035.0,45.0,2045.0,2090.0,2010.0,243625.0
1144,2016.05.12,2080.0,65.0,2145.0,2145.0,2000.0,486869.0
1145,2016.05.11,2145.0,5.0,2135.0,2345.0,2035.0,1157082.0
1149,2016.05.10,2140.0,140.0,2000.0,2195.0,1955.0,913368.0
1150,2016.05.09,2000.0,0.0,2015.0,2020.0,1930.0,251763.0
1151,2016.05.04,2000.0,65.0,1905.0,2010.0,1860.0,303311.0
1152,2016.05.03,1935.0,85.0,1870.0,1935.0,1830.0,210683.0
1153,2016.05.02,1850.0,20.0,1875.0,1915.0,1830.0,120900.0
1156,2016.04.29,1870.0,80.0,1995.0,1995.0,1830.0,270087.0
1157,2016.04.28,1950.0,30.0,2020.0,2140.0,1945.0,486932.0
1158,2016.04.27,1980.0,80.0,1930.0,2120.0,1880.0,1505681.0
1159,2016.04.26,1900.0,75.0,1825.0,1940.0,1790.0,562416.0
1160,2016.04.25,1825.0,10.0,1870.0,1870.0,1800.0,208432.0
1164,2016.04.22,1835.0,40.0,1795.0,1860.0,1775.0,363988.0
1165,2016.04.21,1795.0,5.0,1810.0,1820.0,1765.0,318856.0
1166,2016.04.20,1790.0,15.0,1805.0,1825.0,1760.0,207257.0
1167,2016.04.19,1805.0,5.0,1830.0,1830.0,1755.0,330563.0
1168,2016.04.18,1810.0,45.0,1860.0,1915.0,1790.0,517100.0
1171,2016.04.15,1855.0,205.0,2040.0,2060.0,1800.0,1207032.0
1172,2016.04.14,2060.0,20.0,2160.0,2370.0,1990.0,956199.0
1173,2016.04.12,2040.0,110.0,1875.0,2090.0,1840.0,1652995.0
1174,2016.04.11,1930.0,15.0,1890.0,2010.0,1880.0,1007130.0
1175,2016.04.08,1945.0,230.0,1710.0,2225.0,1680.0,7691349.0
1179,2016.04.07,1715.0,115.0,1580.0,1800.0,1580.0,638796.0
1180,2016.04.06,1600.0,5.0,1590.0,1600.0,1550.0,57758.0
1181,2016.04.05,1595.0,15.0,1580.0,1595.0,1550.0,25311.0
1182,2016.04.04,1580.0,15.0,1555.0,1580.0,1525.0,32497.0
1183,2016.04.01,1565.0,35.0,1595.0,1595.0,1540.0,61687.0
1186,2016.03.31,1600.0,15.0,1615.0,1625.0,1550.0,61844.0
1187,2016.03.30,1615.0,15.0,1640.0,1655.0,1595.0,32263.0
1188,2016.03.29,1630.0,15.0,1620.0,1650.0,1600.0,23112.0
1189,2016.03.28,1615.0,5.0,1630.0,1660.0,1595.0,21342.0
1190,2016.03.25,1620.0,0.0,1670.0,1670.0,1585.0,19827.0
1194,2016.03.24,1620.0,0.0,1615.0,1620.0,1595.0,12372.0
1195,2016.03.23,1620.0,0.0,1605.0,1630.0,1595.0,25076.0
1196,2016.03.22,1620.0,0.0,1615.0,1620.0,1580.0,39307.0
1197,2016.03.21,1620.0,0.0,1620.0,1635.0,1595.0,41579.0
1198,2016.03.18,1620.0,0.0,1635.0,1635.0,1590.0,33568.0
1201,2016.03.17,1620.0,15.0,1610.0,1620.0,1565.0,20123.0
1202,2016.03.16,1605.0,0.0,1605.0,1625.0,1575.0,26163.0
1203,2016.03.15,1605.0,10.0,1580.0,1630.0,1560.0,47892.0
1204,2016.03.14,1595.0,40.0,1615.0,1705.0,1595.0,27047.0
1205,2016.03.11,1635.0,25.0,1650.0,1675.0,1610.0,57872.0
1209,2016.03.10,1660.0,15.0,1610.0,1660.0,1590.0,71039.0
1210,2016.03.09,1645.0,10.0,1665.0,1690.0,1590.0,115840.0
1211,2016.03.08,1635.0,5.0,1630.0,1635.0,1590.0,73864.0
1212,2016.03.07,1630.0,100.0,1540.0,1750.0,1540.0,451575.0
1213,2016.03.04,1530.0,30.0,1565.0,1590.0,1510.0,70956.0
1216,2016.03.03,1560.0,45.0,1580.0,1605.0,1535.0,86653.0
1217,2016.03.02,1605.0,55.0,1570.0,1685.0,1565.0,191460.0
1218,2016.02.29,1550.0,15.0,1550.0,1750.0,1540.0,815069.0
1219,2016.02.26,1535.0,15.0,1520.0,1545.0,1485.0,59662.0
1220,2016.02.25,1520.0,0.0,1520.0,1530.0,1485.0,16953.0
1224,2016.02.24,1520.0,5.0,1505.0,1540.0,1500.0,3287.0
1225,2016.02.23,1525.0,0.0,1550.0,1550.0,1495.0,19270.0
1226,2016.02.22,1525.0,15.0,1525.0,1530.0,1455.0,57462.0
1227,2016.02.19,1510.0,15.0,1520.0,1540.0,1450.0,27035.0
1228,2016.02.18,1495.0,5.0,1500.0,1550.0,1480.0,13363.0
1231,2016.02.17,1500.0,30.0,1550.0,1550.0,1490.0,8862.0
1232,2016.02.16,1530.0,50.0,1545.0,1550.0,1465.0,8378.0
1233,2016.02.15,1480.0,25.0,1455.0,1495.0,1455.0,11924.0
1234,2016.02.12,1455.0,30.0,1415.0,1480.0,1395.0,27278.0
1235,2016.02.11,1425.0,5.0,1410.0,1430.0,1370.0,36379.0
1239,2016.02.05,1430.0,15.0,1470.0,1800.0,1430.0,332341.0
1240,2016.02.04,1445.0,0.0,1480.0,1495.0,1410.0,5475.0
1241,2016.02.03,1445.0,20.0,1425.0,1465.0,1390.0,28489.0
1242,2016.02.02,1425.0,40.0,1470.0,1480.0,1405.0,35522.0
1243,2016.02.01,1465.0,35.0,1500.0,1500.0,1440.0,11407.0
1246,2016.01.29,1500.0,30.0,1530.0,1530.0,1465.0,23660.0
1247,2016.01.28,1530.0,0.0,1525.0,1575.0,1490.0,35200.0
1248,2016.01.27,1530.0,0.0,1540.0,1540.0,1490.0,21385.0
1249,2016.01.26,1530.0,0.0,1530.0,1535.0,1485.0,14627.0
1250,2016.01.25,1530.0,0.0,1565.0,1565.0,1485.0,13831.0
1254,2016.01.22,1530.0,30.0,1500.0,1530.0,1480.0,22453.0
1255,2016.01.21,1500.0,25.0,1430.0,1500.0,1420.0,48294.0
1256,2016.01.20,1475.0,25.0,1500.0,1500.0,1440.0,12303.0
1257,2016.01.19,1500.0,0.0,1470.0,1500.0,1455.0,22649.0
1258,2016.01.18,1500.0,0.0,1465.0,1510.0,1465.0,11605.0
1261,2016.01.15,1500.0,5.0,1495.0,1520.0,1455.0,21465.0
1262,2016.01.14,1495.0,10.0,1525.0,1525.0,1450.0,10381.0
1263,2016.01.13,1485.0,15.0,1530.0,1530.0,1440.0,11609.0
1264,2016.01.12,1500.0,15.0,1535.0,1535.0,1470.0,4595.0
1265,2016.01.11,1485.0,15.0,1470.0,1535.0,1420.0,34337.0
1269,2016.01.08,1470.0,75.0,1380.0,1470.0,1350.0,38802.0
1270,2016.01.07,1395.0,80.0,1460.0,1475.0,1390.0,60904.0
1271,2016.01.06,1475.0,20.0,1490.0,1550.0,1440.0,42074.0
1272,2016.01.05,1495.0,30.0,1525.0,1565.0,1465.0,21411.0
1273,2016.01.04,1525.0,50.0,1475.0,1550.0,1460.0,113152.0
1276,2015.12.30,1475.0,30.0,1445.0,1530.0,1430.0,9051.0
1277,2015.12.29,1445.0,10.0,1425.0,1450.0,1410.0,5564.0
1278,2015.12.28,1435.0,0.0,1445.0,1445.0,1380.0,15849.0
1279,2015.12.24,1435.0,20.0,1500.0,1500.0,1425.0,12879.0
1280,2015.12.23,1455.0,0.0,1470.0,1500.0,1415.0,10091.0
1284,2015.12.22,1455.0,15.0,1470.0,1470.0,1410.0,35673.0
1285,2015.12.21,1440.0,5.0,1430.0,1460.0,1390.0,26497.0
1286,2015.12.18,1435.0,55.0,1385.0,1450.0,1370.0,18891.0
1287,2015.12.17,1380.0,15.0,1385.0,1410.0,1365.0,49183.0
1288,2015.12.16,1365.0,0.0,1370.0,1425.0,1345.0,120221.0
1291,2015.12.15,1365.0,0.0,1350.0,1390.0,1340.0,45396.0
1292,2015.12.14,1365.0,125.0,1470.0,1470.0,1355.0,107724.0
1293,2015.12.11,1490.0,25.0,1465.0,1505.0,1445.0,26937.0
1294,2015.12.10,1465.0,105.0,1580.0,1600.0,1460.0,107203.0
1295,2015.12.09,1570.0,35.0,1605.0,1610.0,1530.0,83435.0
1299,2015.12.08,1605.0,75.0,1510.0,1625.0,1510.0,155208.0
1300,2015.12.07,1530.0,45.0,1495.0,1535.0,1495.0,43581.0
1301,2015.12.04,1485.0,15.0,1485.0,1505.0,1470.0,13218.0
1302,2015.12.03,1500.0,0.0,1505.0,1530.0,1470.0,30635.0
1303,2015.12.02,1500.0,5.0,1500.0,1525.0,1460.0,25472.0
1306,2015.12.01,1495.0,5.0,1510.0,1510.0,1460.0,10217.0
1307,2015.11.30,1490.0,10.0,1535.0,1535.0,1440.0,30182.0
1308,2015.11.27,1500.0,5.0,1525.0,1525.0,1465.0,6244.0
1309,2015.11.26,1495.0,0.0,1460.0,1510.0,1460.0,9060.0
1310,2015.11.25,1495.0,0.0,1495.0,1495.0,1455.0,11327.0
1314,2015.11.24,1495.0,35.0,1540.0,1540.0,1475.0,39110.0
1315,2015.11.23,1530.0,15.0,1515.0,1550.0,1485.0,15538.0
1316,2015.11.20,1515.0,65.0,1475.0,1545.0,1415.0,54190.0
1317,2015.11.19,1450.0,25.0,1530.0,1530.0,1410.0,36336.0
1318,2015.11.18,1425.0,10.0,1415.0,1470.0,1400.0,17153.0
1321,2015.11.17,1415.0,15.0,1400.0,1430.0,1390.0,26511.0
1322,2015.11.16,1400.0,20.0,1420.0,1440.0,1350.0,14548.0
1323,2015.11.13,1420.0,10.0,1430.0,1440.0,1375.0,36909.0
1324,2015.11.12,1430.0,35.0,1375.0,1440.0,1375.0,7217.0
1325,2015.11.11,1395.0,5.0,1425.0,1440.0,1385.0,11584.0
1329,2015.11.10,1390.0,35.0,1420.0,1420.0,1350.0,46860.0
1330,2015.11.09,1425.0,50.0,1475.0,1475.0,1410.0,63517.0
1331,2015.11.06,1475.0,5.0,1470.0,1500.0,1445.0,36007.0
1332,2015.11.05,1480.0,15.0,1450.0,1490.0,1450.0,26815.0
1333,2015.11.04,1465.0,15.0,1450.0,1475.0,1425.0,43997.0
1336,2015.11.03,1450.0,5.0,1460.0,1485.0,1445.0,30497.0
1337,2015.11.02,1455.0,55.0,1515.0,1515.0,1405.0,60304.0
1338,2015.10.30,1510.0,0.0,1525.0,1525.0,1475.0,11291.0
1339,2015.10.29,1510.0,10.0,1560.0,1560.0,1480.0,34707.0
1340,2015.10.28,1520.0,55.0,1560.0,1575.0,1520.0,40006.0
1344,2015.10.27,1575.0,5.0,1580.0,1620.0,1560.0,24569.0
1345,2015.10.26,1580.0,30.0,1565.0,1590.0,1545.0,21494.0
1346,2015.10.23,1550.0,5.0,1555.0,1570.0,1520.0,22060.0
1347,2015.10.22,1545.0,85.0,1630.0,1630.0,1535.0,78856.0
1348,2015.10.21,1630.0,15.0,1645.0,1655.0,1590.0,48808.0
1351,2015.10.20,1645.0,15.0,1630.0,1645.0,1575.0,77546.0
1352,2015.10.19,1630.0,60.0,1620.0,1695.0,1575.0,107984.0
1353,2015.10.16,1690.0,20.0,1715.0,1740.0,1650.0,21595.0
1354,2015.10.15,1710.0,45.0,1725.0,1725.0,1645.0,96444.0
1355,2015.10.14,1665.0,5.0,1635.0,1670.0,1595.0,123192.0
1359,2015.10.13,1670.0,0.0,1750.0,1860.0,1670.0,773075.0
1360,2015.10.12,1670.0,70.0,1585.0,1740.0,1585.0,142347.0
1361,2015.10.08,1600.0,20.0,1580.0,1605.0,1535.0,28534.0
1362,2015.10.07,1580.0,0.0,1615.0,1625.0,1530.0,103811.0
1363,2015.10.06,1580.0,135.0,1715.0,1735.0,1570.0,199330.0
1366,2015.10.05,1715.0,65.0,1680.0,1780.0,1665.0,203479.0
1367,2015.10.02,1650.0,40.0,1610.0,1675.0,1600.0,64643.0
1368,2015.10.01,1610.0,5.0,1630.0,1640.0,1580.0,46944.0
1369,2015.09.30,1605.0,10.0,1625.0,1635.0,1540.0,22437.0
1370,2015.09.25,1595.0,40.0,1570.0,1615.0,1500.0,33013.0
1374,2015.09.24,1555.0,5.0,1595.0,1595.0,1520.0,17614.0
1375,2015.09.23,1550.0,20.0,1565.0,1565.0,1510.0,43935.0
1376,2015.09.22,1530.0,60.0,1465.0,1580.0,1450.0,74652.0
1377,2015.09.21,1470.0,50.0,1520.0,1635.0,1460.0,64213.0
1378,2015.09.18,1520.0,5.0,1520.0,1570.0,1480.0,98678.0
1381,2015.09.17,1515.0,5.0,1520.0,1585.0,1495.0,48242.0
1382,2015.09.16,1520.0,0.0,1530.0,1535.0,1435.0,140032.0
1383,2015.09.15,1520.0,40.0,1535.0,1600.0,1495.0,59435.0
1384,2015.09.14,1560.0,85.0,1650.0,1670.0,1545.0,75491.0
1385,2015.09.11,1645.0,110.0,1545.0,1895.0,1505.0,534593.0
1389,2015.09.10,1535.0,5.0,1545.0,1565.0,1500.0,19200.0
1390,2015.09.09,1540.0,35.0,1550.0,1555.0,1495.0,48794.0
1391,2015.09.08,1505.0,25.0,1475.0,1530.0,1470.0,112527.0
1392,2015.09.07,1480.0,0.0,1480.0,1530.0,1430.0,54782.0
1393,2015.09.04,1480.0,35.0,1450.0,1525.0,1440.0,43974.0
1396,2015.09.03,1445.0,20.0,1425.0,1450.0,1420.0,17867.0
1397,2015.09.02,1425.0,5.0,1400.0,1430.0,1375.0,18659.0
1398,2015.09.01,1420.0,35.0,1460.0,1460.0,1375.0,62225.0
1399,2015.08.31,1455.0,15.0,1460.0,1510.0,1440.0,38494.0
1400,2015.08.28,1470.0,30.0,1500.0,1530.0,1430.0,41187.0
1404,2015.08.27,1500.0,10.0,1515.0,1530.0,1485.0,35985.0
1405,2015.08.26,1490.0,95.0,1400.0,1490.0,1330.0,67069.0
1406,2015.08.25,1395.0,195.0,1230.0,1395.0,1205.0,90300.0
1407,2015.08.24,1200.0,15.0,1150.0,1240.0,1150.0,75869.0
1408,2015.08.21,1185.0,245.0,1380.0,1380.0,1180.0,221316.0
1411,2015.08.20,1430.0,40.0,1420.0,1515.0,1420.0,26176.0
1412,2015.08.19,1470.0,275.0,1765.0,1770.0,1410.0,233966.0
1413,2015.08.18,1745.0,5.0,1745.0,1745.0,1655.0,55386.0
1414,2015.08.17,1740.0,5.0,1750.0,1750.0,1705.0,24341.0
1415,2015.08.13,1735.0,0.0,1745.0,1750.0,1710.0,27345.0
1419,2015.08.12,1735.0,15.0,1720.0,1765.0,1620.0,71841.0
1420,2015.08.11,1720.0,40.0,1775.0,1775.0,1695.0,37184.0
1421,2015.08.10,1760.0,30.0,1720.0,1770.0,1720.0,117442.0
1422,2015.08.07,1730.0,10.0,1730.0,1750.0,1675.0,42893.0
1423,2015.08.06,1720.0,5.0,1745.0,1815.0,1715.0,24785.0
1426,2015.08.05,1715.0,10.0,1725.0,1730.0,1670.0,26936.0
1427,2015.08.04,1725.0,55.0,1700.0,1725.0,1565.0,44736.0
1428,2015.08.03,1670.0,20.0,1735.0,1735.0,1670.0,36070.0
1429,2015.07.31,1690.0,50.0,1660.0,1725.0,1590.0,95024.0
1430,2015.07.30,1640.0,60.0,1700.0,1710.0,1620.0,41281.0
1434,2015.07.29,1700.0,30.0,1700.0,1740.0,1640.0,51128.0
1435,2015.07.28,1730.0,5.0,1700.0,1730.0,1620.0,98062.0
1436,2015.07.27,1725.0,30.0,1720.0,1780.0,1670.0,72673.0
1437,2015.07.24,1755.0,5.0,1775.0,1775.0,1715.0,43013.0
1438,2015.07.23,1750.0,35.0,1810.0,1810.0,1725.0,91139.0
1441,2015.07.22,1785.0,15.0,1810.0,1820.0,1740.0,83427.0
1442,2015.07.21,1800.0,0.0,1865.0,1865.0,1740.0,212342.0
1443,2015.07.20,1800.0,15.0,1790.0,1860.0,1770.0,148468.0
1444,2015.07.17,1815.0,55.0,1785.0,1885.0,1710.0,457987.0
1445,2015.07.16,1760.0,35.0,1825.0,1825.0,1730.0,177820.0
1449,2015.07.15,1795.0,45.0,1865.0,1890.0,1775.0,223595.0
1450,2015.07.14,1840.0,0.0,1850.0,1950.0,1790.0,376347.0
1451,2015.07.13,1840.0,0.0,1895.0,1920.0,1735.0,476229.0
1452,2015.07.10,1840.0,225.0,1625.0,1910.0,1625.0,1444373.0
1453,2015.07.09,1615.0,70.0,1530.0,1795.0,1505.0,683002.0
1456,2015.07.08,1545.0,10.0,1545.0,1595.0,1500.0,128774.0
1457,2015.07.07,1535.0,115.0,1635.0,1695.0,1510.0,218884.0
1458,2015.07.06,1650.0,20.0,1690.0,1775.0,1595.0,391190.0
1459,2015.07.03,1670.0,185.0,1520.0,1725.0,1460.0,892296.0
1460,2015.07.02,1485.0,15.0,1530.0,1530.0,1450.0,108880.0
1464,2015.07.01,1500.0,50.0,1445.0,1535.0,1405.0,88873.0
1465,2015.06.30,1450.0,35.0,1430.0,1485.0,1390.0,147038.0
1466,2015.06.29,1485.0,35.0,1460.0,1540.0,1430.0,209715.0
1467,2015.06.26,1520.0,20.0,1550.0,1560.0,1510.0,104209.0
1468,2015.06.25,1540.0,30.0,1580.0,1580.0,1505.0,176031.0
1471,2015.06.24,1570.0,55.0,1515.0,1590.0,1460.0,336697.0
1472,2015.06.23,1515.0,80.0,1480.0,1620.0,1430.0,323580.0
1473,2015.06.22,1435.0,60.0,1460.0,1490.0,1420.0,114005.0
1474,2015.06.19,1495.0,20.0,1475.0,1495.0,1440.0,95779.0
1475,2015.06.18,1475.0,15.0,1510.0,1560.0,1420.0,185982.0
1479,2015.06.17,1490.0,70.0,1460.0,1565.0,1420.0,346859.0
1480,2015.06.16,1420.0,15.0,1405.0,1725.0,1340.0,684773.0
1481,2015.06.15,1435.0,15.0,1405.0,1470.0,1320.0,219113.0
1482,2015.06.12,1450.0,35.0,1490.0,1545.0,1370.0,309528.0
1483,2015.06.11,1415.0,150.0,1620.0,1750.0,1415.0,1380091.0
