,날짜,종가,전일비,시가,고가,저가,거래량
1091,2016.07.04,2935.0,45.0,3075.0,3180.0,2905.0,27806797.0
1092,2016.07.01,2980.0,120.0,2905.0,2985.0,2865.0,7788929.0
1093,2016.06.30,2860.0,35.0,2940.0,2975.0,2840.0,6860348.0
1096,2016.06.29,2895.0,200.0,2750.0,3020.0,2750.0,16767409.0
1097,2016.06.28,2695.0,55.0,2615.0,2715.0,2580.0,2964198.0
1098,2016.06.27,2640.0,70.0,2470.0,2675.0,2465.0,4307081.0
1099,2016.06.24,2570.0,180.0,2765.0,2830.0,2405.0,9237072.0
1100,2016.06.23,2750.0,110.0,2875.0,2875.0,2705.0,5193566.0
1104,2016.06.22,2860.0,90.0,2940.0,2945.0,2855.0,4604541.0
1105,2016.06.21,2950.0,130.0,2865.0,2980.0,2795.0,13463859.0
1106,2016.06.20,2820.0,90.0,2705.0,2825.0,2685.0,3582599.0
1107,2016.06.17,2730.0,40.0,2810.0,2870.0,2695.0,8613232.0
1108,2016.06.16,2690.0,110.0,2810.0,2850.0,2660.0,5236806.0
1111,2016.06.15,2800.0,70.0,2730.0,2840.0,2730.0,5103373.0
1112,2016.06.14,2730.0,5.0,2690.0,2820.0,2685.0,6042420.0
1113,2016.06.13,2725.0,180.0,2865.0,2885.0,2720.0,5922084.0
1114,2016.06.10,2905.0,5.0,2940.0,2990.0,2895.0,7302066.0
1115,2016.06.09,2910.0,45.0,2885.0,3135.0,2860.0,26588700.0
1119,2016.06.08,2865.0,35.0,2900.0,2950.0,2855.0,7668465.0
1120,2016.06.07,2900.0,5.0,2935.0,2950.0,2860.0,7576937.0
1121,2016.06.03,2895.0,130.0,2780.0,2975.0,2730.0,18020210.0
1122,2016.06.02,2765.0,15.0,2815.0,2830.0,2715.0,8097398.0
1123,2016.06.01,2750.0,65.0,2720.0,2820.0,2695.0,10545826.0
1126,2016.05.31,2685.0,175.0,2515.0,2865.0,2400.0,31612043.0
1127,2016.05.30,2510.0,145.0,2685.0,2705.0,2485.0,6953521.0
1128,2016.05.27,2655.0,95.0,2885.0,2895.0,2615.0,12116954.0
1129,2016.05.26,2750.0,200.0,2710.0,2980.0,2655.0,26549007.0
1130,2016.05.25,2550.0,285.0,2880.0,2915.0,2400.0,16671104.0
1134,2016.05.24,2835.0,180.0,2900.0,2935.0,2750.0,13357006.0
1135,2016.05.23,3015.0,45.0,3000.0,3140.0,2930.0,16844398.0
1136,2016.05.20,2970.0,5.0,2935.0,3135.0,2840.0,29103444.0
1137,2016.05.19,2975.0,380.0,3220.0,3245.0,2840.0,44251039.0
1138,2016.05.18,3355.0,70.0,3775.0,3970.0,3280.0,126876987.0
1141,2016.05.17,3285.0,755.0,2640.0,3285.0,2635.0,106170462.0
1142,2016.05.16,2530.0,185.0,2380.0,2590.0,2370.0,28259700.0
1143,2016.05.13,2345.0,45.0,2310.0,2410.0,2290.0,16845938.0
1144,2016.05.12,2300.0,130.0,2155.0,2440.0,2140.0,23082843.0
1145,2016.05.11,2170.0,5.0,2180.0,2190.0,2150.0,2178275.0
1149,2016.05.10,2175.0,35.0,2145.0,2185.0,2145.0,2825781.0
1150,2016.05.09,2140.0,75.0,2215.0,2230.0,2130.0,4083089.0
1151,2016.05.04,2215.0,50.0,2280.0,2300.0,2215.0,4970972.0
1152,2016.05.03,2265.0,5.0,2275.0,2295.0,2255.0,3838199.0
1153,2016.05.02,2260.0,5.0,2275.0,2325.0,2255.0,5466331.0
1156,2016.04.29,2265.0,50.0,2320.0,2335.0,2255.0,5215722.0
1157,2016.04.28,2315.0,65.0,2250.0,2315.0,2245.0,6356507.0
1158,2016.04.27,2250.0,0.0,2260.0,2305.0,2240.0,6444091.0
1159,2016.04.26,2250.0,15.0,2265.0,2290.0,2230.0,5155691.0
1160,2016.04.25,2265.0,10.0,2285.0,2340.0,2240.0,6977704.0
1164,2016.04.22,2275.0,20.0,2250.0,2295.0,2240.0,4391124.0
1165,2016.04.21,2255.0,10.0,2265.0,2310.0,2230.0,5164336.0
1166,2016.04.20,2265.0,60.0,2315.0,2400.0,2240.0,9776011.0
1167,2016.04.19,2325.0,15.0,2370.0,2370.0,2295.0,6048234.0
1168,2016.04.18,2340.0,65.0,2285.0,2430.0,2280.0,22654571.0
1171,2016.04.15,2275.0,10.0,2280.0,2295.0,2240.0,5842815.0
1172,2016.04.14,2265.0,20.0,2260.0,2335.0,2210.0,12778953.0
1173,2016.04.12,2245.0,170.0,2095.0,2330.0,2080.0,27212017.0
1174,2016.04.11,2075.0,10.0,2090.0,2110.0,2060.0,3124987.0
1175,2016.04.08,2085.0,35.0,2125.0,2130.0,2080.0,3302552.0
1179,2016.04.07,2120.0,15.0,2105.0,2140.0,2095.0,4122804.0
1180,2016.04.06,2105.0,15.0,2130.0,2155.0,2100.0,4388386.0
1181,2016.04.05,2120.0,30.0,2150.0,2165.0,2080.0,5714014.0
1182,2016.04.04,2150.0,65.0,2220.0,2255.0,2150.0,4997554.0
1183,2016.04.01,2215.0,25.0,2255.0,2260.0,2210.0,3671519.0
1186,2016.03.31,2240.0,10.0,2235.0,2265.0,2230.0,4766509.0
1187,2016.03.30,2230.0,5.0,2250.0,2285.0,2225.0,6588799.0
1188,2016.03.29,2235.0,35.0,2300.0,2310.0,2230.0,7823394.0
1189,2016.03.28,2270.0,15.0,2270.0,2315.0,2255.0,7778256.0
1190,2016.03.25,2255.0,15.0,2265.0,2315.0,2250.0,9184016.0
1194,2016.03.24,2240.0,20.0,2270.0,2330.0,2230.0,11735592.0
1195,2016.03.23,2260.0,80.0,2195.0,2415.0,2190.0,45437619.0
1196,2016.03.22,2180.0,20.0,2180.0,2210.0,2155.0,6292486.0
1197,2016.03.21,2160.0,20.0,2150.0,2205.0,2130.0,8845167.0
1198,2016.03.18,2140.0,70.0,2225.0,2250.0,2130.0,8992178.0
1201,2016.03.17,2210.0,0.0,2235.0,2280.0,2200.0,8448223.0
1202,2016.03.16,2210.0,40.0,2250.0,2315.0,2210.0,13144426.0
1203,2016.03.15,2250.0,25.0,2225.0,2355.0,2190.0,22067369.0
1204,2016.03.14,2275.0,90.0,2240.0,2510.0,2230.0,66541550.0
1205,2016.03.11,2185.0,160.0,2360.0,2375.0,2140.0,29139201.0
1209,2016.03.10,2345.0,75.0,2335.0,2565.0,2290.0,73457627.0
1210,2016.03.09,2420.0,510.0,1995.0,2475.0,1990.0,89051389.0
1211,2016.03.08,1910.0,10.0,1915.0,1950.0,1880.0,4399787.0
1212,2016.03.07,1900.0,5.0,1935.0,1965.0,1885.0,4520786.0
1213,2016.03.04,1895.0,60.0,1845.0,1910.0,1845.0,4839124.0
1216,2016.03.03,1835.0,30.0,1870.0,1910.0,1835.0,4287494.0
1217,2016.03.02,1865.0,30.0,1845.0,1890.0,1835.0,3509441.0
1218,2016.02.29,1835.0,65.0,1890.0,1910.0,1835.0,4058576.0
1219,2016.02.26,1900.0,25.0,1890.0,1930.0,1875.0,4109009.0
1220,2016.02.25,1875.0,65.0,1950.0,1990.0,1870.0,5126559.0
1224,2016.02.24,1940.0,20.0,1980.0,2005.0,1940.0,4801474.0
1225,2016.02.23,1960.0,65.0,2060.0,2115.0,1960.0,14580346.0
1226,2016.02.22,2025.0,75.0,1960.0,2100.0,1960.0,22576540.0
1227,2016.02.19,1950.0,5.0,1955.0,2035.0,1940.0,16226219.0
1228,2016.02.18,1945.0,100.0,1860.0,2015.0,1855.0,20422575.0
1231,2016.02.17,1845.0,110.0,1905.0,2020.0,1830.0,19160771.0
1232,2016.02.16,1955.0,325.0,1650.0,2045.0,1645.0,44579330.0
1233,2016.02.15,1630.0,60.0,1570.0,1670.0,1570.0,3405572.0
1234,2016.02.12,1570.0,130.0,1670.0,1700.0,1450.0,5428382.0
1235,2016.02.11,1700.0,135.0,1770.0,1805.0,1700.0,3889522.0
1239,2016.02.05,1835.0,10.0,1825.0,1870.0,1810.0,3282660.0
1240,2016.02.04,1825.0,45.0,1785.0,1915.0,1780.0,6435731.0
1241,2016.02.03,1780.0,90.0,1865.0,1890.0,1770.0,4842267.0
1242,2016.02.02,1870.0,45.0,1905.0,1930.0,1865.0,5098680.0
1243,2016.02.01,1915.0,80.0,1850.0,1930.0,1835.0,3910110.0
1246,2016.01.29,1835.0,0.0,1845.0,1865.0,1830.0,2719066.0
1247,2016.01.28,1835.0,5.0,1820.0,1890.0,1820.0,3030394.0
1248,2016.01.27,1830.0,30.0,1885.0,1915.0,1815.0,4215682.0
1249,2016.01.26,1860.0,20.0,1880.0,1965.0,1860.0,9939892.0
1250,2016.01.25,1880.0,50.0,1855.0,1905.0,1835.0,5392851.0
1254,2016.01.22,1830.0,40.0,1865.0,1925.0,1795.0,8377766.0
1255,2016.01.21,1790.0,0.0,1790.0,1865.0,1765.0,5172095.0
1256,2016.01.20,1790.0,120.0,1925.0,1940.0,1740.0,6449026.0
1257,2016.01.19,1910.0,15.0,1935.0,1970.0,1900.0,4212591.0
1258,2016.01.18,1925.0,10.0,1890.0,1965.0,1860.0,4031278.0
1261,2016.01.15,1915.0,30.0,1975.0,2050.0,1915.0,6452541.0
1262,2016.01.14,1945.0,65.0,1965.0,2005.0,1925.0,5434672.0
1263,2016.01.13,2010.0,15.0,2000.0,2045.0,1965.0,5464201.0
1264,2016.01.12,1995.0,75.0,2080.0,2090.0,1985.0,6277863.0
1265,2016.01.11,2070.0,30.0,2080.0,2130.0,2070.0,5660508.0
1269,2016.01.08,2100.0,10.0,2150.0,2205.0,2095.0,11145119.0
1270,2016.01.07,2110.0,105.0,2200.0,2250.0,2095.0,9698472.0
1271,2016.01.06,2215.0,125.0,2120.0,2500.0,2110.0,52965251.0
1272,2016.01.05,2090.0,15.0,2105.0,2150.0,2055.0,5556829.0
1273,2016.01.04,2105.0,85.0,2190.0,2235.0,2100.0,5535030.0
1276,2015.12.30,2190.0,5.0,2195.0,2240.0,2170.0,3441378.0
1277,2015.12.29,2195.0,55.0,2145.0,2210.0,2135.0,5379283.0
1278,2015.12.28,2140.0,65.0,2210.0,2225.0,2140.0,5564958.0
1279,2015.12.24,2205.0,65.0,2295.0,2300.0,2190.0,6584693.0
1280,2015.12.23,2270.0,60.0,2335.0,2340.0,2255.0,6415752.0
1284,2015.12.22,2330.0,90.0,2255.0,2340.0,2220.0,13718788.0
1285,2015.12.21,2240.0,60.0,2300.0,2330.0,2225.0,7319735.0
1286,2015.12.18,2300.0,20.0,2315.0,2355.0,2295.0,7606479.0
1287,2015.12.17,2320.0,60.0,2260.0,2325.0,2240.0,9776716.0
1288,2015.12.16,2260.0,240.0,2330.0,2390.0,2245.0,18143933.0
1291,2015.12.15,2500.0,70.0,2590.0,2630.0,2440.0,8828159.0
1292,2015.12.14,2570.0,75.0,2535.0,2640.0,2495.0,8310559.0
1293,2015.12.11,2495.0,45.0,2485.0,2575.0,2410.0,7510550.0
1294,2015.12.10,2450.0,100.0,2375.0,2725.0,2370.0,23629927.0
1295,2015.12.09,2350.0,145.0,2460.0,2500.0,2345.0,6667653.0
1299,2015.12.08,2495.0,70.0,2585.0,2615.0,2430.0,8672698.0
1300,2015.12.07,2565.0,190.0,2765.0,2790.0,2565.0,9734255.0
1301,2015.12.04,2755.0,50.0,2790.0,2855.0,2750.0,8121493.0
1302,2015.12.03,2805.0,35.0,2865.0,2890.0,2790.0,5663352.0
1303,2015.12.02,2840.0,10.0,2845.0,2980.0,2825.0,12312948.0
1306,2015.12.01,2830.0,55.0,2780.0,2945.0,2775.0,20591536.0
1307,2015.11.30,2775.0,45.0,2850.0,2855.0,2770.0,5567119.0
1308,2015.11.27,2820.0,5.0,2845.0,2900.0,2815.0,7722963.0
1309,2015.11.26,2815.0,0.0,2840.0,2890.0,2810.0,8512269.0
1310,2015.11.25,2815.0,20.0,2855.0,2910.0,2800.0,9849829.0
1314,2015.11.24,2835.0,25.0,2815.0,2880.0,2780.0,8349811.0
1315,2015.11.23,2810.0,45.0,2885.0,2910.0,2790.0,8285225.0
1316,2015.11.20,2855.0,45.0,2940.0,3000.0,2845.0,13493189.0
1317,2015.11.19,2900.0,0.0,2985.0,3120.0,2870.0,36067157.0
1318,2015.11.18,2900.0,120.0,2785.0,3440.0,2715.0,82950955.0
1321,2015.11.17,2780.0,80.0,2750.0,2835.0,2730.0,7699438.0
1322,2015.11.16,2700.0,220.0,2915.0,3000.0,2700.0,16156788.0
1323,2015.11.13,2920.0,65.0,2945.0,2975.0,2835.0,11124540.0
1324,2015.11.12,2985.0,105.0,2930.0,2995.0,2865.0,15484314.0
1325,2015.11.11,2880.0,35.0,2890.0,2970.0,2855.0,13611354.0
1329,2015.11.10,2915.0,35.0,2825.0,3085.0,2715.0,30088515.0
1330,2015.11.09,2880.0,80.0,2800.0,2955.0,2735.0,19597244.0
1331,2015.11.06,2800.0,200.0,2985.0,3025.0,2755.0,16844450.0
1332,2015.11.05,3000.0,20.0,2980.0,3095.0,2960.0,12908039.0
1333,2015.11.04,2980.0,110.0,2910.0,3055.0,2910.0,13911203.0
1336,2015.11.03,3090.0,20.0,3085.0,3400.0,3015.0,21590934.0
1337,2015.11.02,3070.0,195.0,3210.0,3235.0,3055.0,9684943.0
1338,2015.10.30,3265.0,45.0,3400.0,3620.0,3220.0,26532307.0
1339,2015.10.29,3220.0,130.0,3350.0,3480.0,3190.0,11653680.0
1340,2015.10.28,3350.0,255.0,3560.0,3570.0,3300.0,14983771.0
1344,2015.10.27,3605.0,140.0,3675.0,3790.0,3600.0,9403866.0
1345,2015.10.26,3745.0,95.0,3685.0,4140.0,3675.0,32426671.0
1346,2015.10.23,3650.0,90.0,3515.0,3865.0,3515.0,21230632.0
1347,2015.10.22,3560.0,495.0,4035.0,4115.0,3540.0,26316394.0
1348,2015.10.21,4055.0,0.0,4135.0,4380.0,4030.0,55221449.0
1351,2015.10.20,4055.0,255.0,4430.0,4565.0,4000.0,43170849.0
1352,2015.10.19,4310.0,485.0,3825.0,4845.0,3730.0,77803049.0
1353,2015.10.16,3825.0,345.0,4275.0,4305.0,3735.0,25959174.0
1354,2015.10.15,4170.0,255.0,4315.0,4560.0,4120.0,22158338.0
1355,2015.10.14,4425.0,205.0,4195.0,4665.0,4025.0,44791888.0
1359,2015.10.13,4220.0,130.0,4360.0,4620.0,3925.0,48247269.0
1360,2015.10.12,4350.0,120.0,4205.0,5000.0,4160.0,78973821.0
1361,2015.10.08,4230.0,710.0,3420.0,4530.0,3210.0,113340598.0
1362,2015.10.07,3520.0,85.0,3540.0,3745.0,3380.0,28170482.0
1363,2015.10.06,3435.0,430.0,3900.0,3930.0,3210.0,35402668.0
1366,2015.10.05,3865.0,180.0,3620.0,3985.0,3400.0,42075292.0
1367,2015.10.02,3685.0,800.0,4610.0,4665.0,3545.0,57703174.0
1368,2015.10.01,4485.0,735.0,4085.0,4665.0,3900.0,80287963.0
1369,2015.09.30,3750.0,330.0,3155.0,3750.0,3155.0,14832668.0
1370,2015.09.25,3420.0,1465.0,3490.0,4425.0,3420.0,14882807.0
1374,2015.09.24,4885.0,1125.0,4200.0,4885.0,4200.0,11853289.0
1375,2015.09.23,3760.0,0.0,0.0,0.0,0.0,0.0
1376,2015.09.22,3760.0,865.0,3620.0,3760.0,3360.0,64138914.0
1377,2015.09.21,2895.0,665.0,2620.0,2895.0,2500.0,30796490.0
1378,2015.09.18,2230.0,360.0,2130.0,2420.0,2000.0,126590257.0
1381,2015.09.17,1870.0,430.0,1660.0,1870.0,1655.0,75530553.0
1382,2015.09.16,1440.0,330.0,1370.0,1440.0,1340.0,8329310.0
1383,2015.09.15,1110.0,25.0,1140.0,1145.0,1110.0,3943821.0
1384,2015.09.14,1135.0,60.0,1085.0,1175.0,1065.0,9072775.0
1385,2015.09.11,1075.0,0.0,1075.0,1100.0,1055.0,2532266.0
1389,2015.09.10,1075.0,35.0,1070.0,1080.0,1055.0,4158921.0
1390,2015.09.09,1140.0,30.0,1130.0,1145.0,1105.0,5986618.0
1391,2015.09.08,1110.0,70.0,1195.0,1200.0,1110.0,3742400.0
1392,2015.09.07,1180.0,5.0,1170.0,1200.0,1165.0,1525355.0
1393,2015.09.04,1175.0,25.0,1210.0,1220.0,1160.0,2207031.0
1396,2015.09.03,1200.0,20.0,1245.0,1250.0,1200.0,2485730.0
1397,2015.09.02,1220.0,5.0,1205.0,1230.0,1170.0,2375317.0
1398,2015.09.01,1225.0,20.0,1250.0,1310.0,1225.0,11387893.0
1399,2015.08.31,1205.0,15.0,1190.0,1220.0,1180.0,3218707.0
1400,2015.08.28,1190.0,5.0,1220.0,1230.0,1180.0,3672425.0
1404,2015.08.27,1185.0,5.0,1205.0,1275.0,1185.0,7805644.0
1405,2015.08.26,1190.0,35.0,1175.0,1260.0,1140.0,8281041.0
1406,2015.08.25,1155.0,65.0,1105.0,1160.0,1090.0,2587952.0
1407,2015.08.24,1090.0,40.0,1020.0,1125.0,1020.0,4253064.0
1408,2015.08.21,1050.0,100.0,1105.0,1125.0,1045.0,3628712.0
1411,2015.08.20,1150.0,25.0,1110.0,1205.0,1110.0,2761125.0
1412,2015.08.19,1175.0,90.0,1250.0,1275.0,1155.0,4712241.0
1413,2015.08.18,1265.0,15.0,1300.0,1310.0,1260.0,3049609.0
1414,2015.08.17,1280.0,10.0,1295.0,1355.0,1270.0,10216930.0
1415,2015.08.13,1290.0,20.0,1270.0,1345.0,1265.0,8241438.0
1419,2015.08.12,1270.0,20.0,1250.0,1350.0,1245.0,8148072.0
1420,2015.08.11,1250.0,50.0,1310.0,1315.0,1245.0,4215393.0
1421,2015.08.10,1300.0,20.0,1290.0,1315.0,1275.0,2424214.0
1422,2015.08.07,1280.0,10.0,1265.0,1340.0,1255.0,6406848.0
1423,2015.08.06,1270.0,5.0,1265.0,1285.0,1260.0,1916253.0
1426,2015.08.05,1265.0,10.0,1270.0,1295.0,1245.0,3782636.0
1427,2015.08.04,1255.0,40.0,1215.0,1275.0,1215.0,3931844.0
1428,2015.08.03,1215.0,65.0,1335.0,1350.0,1215.0,9103673.0
1429,2015.07.31,1280.0,250.0,1255.0,1315.0,1180.0,22288169.0
1430,2015.07.30,1530.0,70.0,1460.0,1685.0,1460.0,19700486.0
1434,2015.07.29,1460.0,65.0,1530.0,1535.0,1450.0,2128155.0
1435,2015.07.28,1525.0,25.0,1465.0,1530.0,1420.0,3383450.0
1436,2015.07.27,1500.0,80.0,1570.0,1575.0,1500.0,3967241.0
1437,2015.07.24,1580.0,45.0,1615.0,1630.0,1580.0,2882111.0
1438,2015.07.23,1625.0,30.0,1600.0,1680.0,1595.0,3767229.0
1441,2015.07.22,1595.0,65.0,1655.0,1680.0,1580.0,4597425.0
1442,2015.07.21,1660.0,25.0,1695.0,1710.0,1645.0,4380255.0
1443,2015.07.20,1685.0,5.0,1675.0,1715.0,1670.0,3000767.0
1444,2015.07.17,1680.0,15.0,1705.0,1770.0,1670.0,5368691.0
1445,2015.07.16,1665.0,10.0,1685.0,1725.0,1645.0,4702266.0
1449,2015.07.15,1675.0,35.0,1720.0,1760.0,1670.0,7191219.0
1450,2015.07.14,1710.0,140.0,1600.0,1860.0,1600.0,35631740.0
1451,2015.07.13,1570.0,65.0,1510.0,1590.0,1500.0,4121194.0
1452,2015.07.10,1505.0,25.0,1560.0,1565.0,1505.0,2976631.0
1453,2015.07.09,1530.0,15.0,1520.0,1595.0,1475.0,5299515.0
1456,2015.07.08,1515.0,25.0,1500.0,1605.0,1475.0,7081275.0
1457,2015.07.07,1490.0,55.0,1565.0,1575.0,1470.0,5183634.0
1458,2015.07.06,1545.0,65.0,1595.0,1625.0,1545.0,3411537.0
1459,2015.07.03,1610.0,40.0,1655.0,1655.0,1560.0,4781883.0
1460,2015.07.02,1650.0,35.0,1690.0,1705.0,1645.0,3973358.0
1464,2015.07.01,1685.0,25.0,1670.0,1715.0,1660.0,2891380.0
1465,2015.06.30,1660.0,25.0,1615.0,1730.0,1560.0,6125848.0
1466,2015.06.29,1635.0,100.0,1665.0,1760.0,1560.0,6542885.0
1467,2015.06.26,1735.0,110.0,1865.0,1880.0,1705.0,11180354.0
1468,2015.06.25,1845.0,10.0,1825.0,1915.0,1820.0,9786269.0
1471,2015.06.24,1835.0,5.0,1855.0,1870.0,1825.0,5278836.0
1472,2015.06.23,1830.0,5.0,1845.0,1850.0,1815.0,5693157.0
1473,2015.06.22,1835.0,10.0,1840.0,1885.0,1830.0,7520880.0
1474,2015.06.19,1825.0,70.0,1755.0,2025.0,1750.0,27166012.0
1475,2015.06.18,1755.0,5.0,1790.0,1825.0,1740.0,6541597.0
1479,2015.06.17,1760.0,25.0,1775.0,1815.0,1725.0,8842787.0
1480,2015.06.16,1785.0,15.0,1740.0,1870.0,1705.0,16780760.0
1481,2015.06.15,1770.0,90.0,1910.0,1925.0,1760.0,10572816.0
1482,2015.06.12,1860.0,165.0,2015.0,2030.0,1770.0,44796406.0
1483,2015.06.11,2025.0,120.0,2175.0,2200.0,2000.0,19327552.0
