,날짜,종가,전일비,시가,고가,저가,거래량
1107,2016.06.17,5665.0,10.0,5705.0,5705.0,5640.0,110.0
1108,2016.06.16,5655.0,40.0,5715.0,5715.0,5630.0,9310.0
1111,2016.06.15,5695.0,20.0,5710.0,5710.0,5675.0,13239.0
1112,2016.06.14,5715.0,10.0,5720.0,5720.0,5700.0,55.0
1113,2016.06.13,5725.0,115.0,5795.0,5795.0,5720.0,2063.0
1114,2016.06.10,5840.0,15.0,5850.0,5850.0,5825.0,5118.0
1115,2016.06.09,5855.0,15.0,5865.0,5870.0,5815.0,11455.0
1119,2016.06.08,5840.0,40.0,5825.0,5850.0,5800.0,5500.0
1120,2016.06.07,5800.0,90.0,5765.0,5800.0,5755.0,7829.0
1121,2016.06.03,5710.0,35.0,5755.0,5755.0,5700.0,5351.0
1122,2016.06.02,5745.0,15.0,5755.0,5755.0,5715.0,334.0
1123,2016.06.01,5760.0,10.0,5740.0,5760.0,5725.0,6336.0
1126,2016.05.31,5750.0,30.0,5705.0,5750.0,5670.0,4067.0
1127,2016.05.30,5720.0,20.0,5740.0,5740.0,5695.0,6915.0
1128,2016.05.27,5740.0,50.0,5705.0,5740.0,5700.0,404.0
1129,2016.05.26,5690.0,25.0,5700.0,5705.0,5665.0,3393.0
1130,2016.05.25,5665.0,50.0,5640.0,5685.0,5640.0,3223.0
1134,2016.05.24,5615.0,25.0,5645.0,5645.0,5610.0,125.0
1135,2016.05.23,5640.0,5.0,5650.0,5660.0,5630.0,1263.0
1136,2016.05.20,5635.0,10.0,5635.0,5635.0,5610.0,3703.0
1137,2016.05.19,5645.0,10.0,5645.0,5650.0,5625.0,3505.0
1138,2016.05.18,5655.0,25.0,5675.0,5675.0,5635.0,2077.0
1141,2016.05.17,5680.0,5.0,5705.0,5705.0,5655.0,1860.0
1142,2016.05.16,5685.0,5.0,5670.0,5685.0,5665.0,3646.0
1143,2016.05.13,5680.0,55.0,5740.0,5740.0,5665.0,3360.0
1144,2016.05.12,5735.0,25.0,5735.0,5740.0,5695.0,2136.0
1145,2016.05.11,5760.0,35.0,5765.0,5770.0,5710.0,1535.0
1149,2016.05.10,5725.0,15.0,5690.0,5745.0,5680.0,1743.0
1150,2016.05.09,5710.0,50.0,5745.0,5745.0,5680.0,94789.0
1151,2016.05.04,5760.0,65.0,5790.0,5795.0,5730.0,2709.0
1152,2016.05.03,5825.0,10.0,5830.0,5830.0,5785.0,3186.0
1153,2016.05.02,5815.0,45.0,5840.0,5840.0,5815.0,369.0
1156,2016.04.29,5860.0,30.0,5875.0,5875.0,5830.0,7121.0
1157,2016.04.28,5890.0,35.0,5950.0,5950.0,5865.0,16662.0
1158,2016.04.27,6065.0,20.0,6075.0,6075.0,6050.0,10136.0
1159,2016.04.26,6085.0,50.0,6060.0,6085.0,6030.0,2146.0
1160,2016.04.25,6035.0,45.0,6085.0,6085.0,6020.0,21542.0
1164,2016.04.22,6080.0,25.0,6090.0,6090.0,6055.0,13584.0
1165,2016.04.21,6105.0,50.0,6080.0,6105.0,6065.0,9249.0
1166,2016.04.20,6055.0,10.0,6095.0,6095.0,6040.0,14766.0
1167,2016.04.19,6065.0,0.0,6085.0,6090.0,6035.0,25170.0
1168,2016.04.18,6065.0,0.0,6025.0,6065.0,6005.0,5887.0
1171,2016.04.15,6065.0,50.0,6100.0,6105.0,6055.0,33491.0
1172,2016.04.14,6115.0,165.0,6040.0,6115.0,6040.0,6642.0
1173,2016.04.12,5950.0,25.0,5930.0,5975.0,5900.0,4974.0
1174,2016.04.11,5925.0,35.0,5870.0,5925.0,5870.0,1762.0
1175,2016.04.08,5890.0,0.0,5850.0,5890.0,5825.0,287.0
1179,2016.04.07,5890.0,10.0,5890.0,5905.0,5855.0,7204.0
1180,2016.04.06,5880.0,35.0,5845.0,5880.0,5845.0,1894.0
1181,2016.04.05,5845.0,15.0,5870.0,5870.0,5830.0,1888.0
1182,2016.04.04,5860.0,30.0,5890.0,5890.0,5855.0,7485.0
1183,2016.04.01,5890.0,95.0,5980.0,5980.0,5870.0,3629.0
1186,2016.03.31,5985.0,30.0,6035.0,6035.0,5980.0,43.0
1187,2016.03.30,6015.0,40.0,5985.0,6015.0,5985.0,3268.0
1188,2016.03.29,5975.0,50.0,5945.0,5975.0,5915.0,2171.0
1189,2016.03.28,5925.0,0.0,5925.0,5935.0,5895.0,12254.0
1190,2016.03.25,5925.0,5.0,5935.0,5940.0,5895.0,5560.0
1194,2016.03.24,5920.0,50.0,5955.0,5960.0,5915.0,9795.0
1195,2016.03.23,5970.0,10.0,5980.0,5980.0,5950.0,5325.0
1196,2016.03.22,5980.0,30.0,5950.0,5980.0,5925.0,20735.0
1197,2016.03.21,5950.0,25.0,5945.0,5970.0,5905.0,9841.0
1198,2016.03.18,5925.0,10.0,5950.0,5950.0,5920.0,13587.0
1201,2016.03.17,5935.0,65.0,5890.0,5955.0,5890.0,6199.0
1202,2016.03.16,5870.0,5.0,5875.0,5890.0,5835.0,1856.0
1203,2016.03.15,5875.0,20.0,5895.0,5895.0,5850.0,1898.0
1204,2016.03.14,5895.0,5.0,5920.0,5935.0,5895.0,894.0
1205,2016.03.11,5900.0,20.0,5890.0,5900.0,5890.0,1086.0
1209,2016.03.10,5880.0,60.0,5825.0,5895.0,5825.0,4003.0
1210,2016.03.09,5820.0,5.0,5800.0,5820.0,5795.0,187.0
1211,2016.03.08,5825.0,20.0,5845.0,5860.0,5780.0,1749.0
1212,2016.03.07,5845.0,30.0,5825.0,5845.0,5820.0,1808.0
1213,2016.03.04,5815.0,5.0,5820.0,5820.0,5775.0,13847.0
1216,2016.03.03,5820.0,15.0,5805.0,5830.0,5785.0,1755.0
1217,2016.03.02,5805.0,95.0,5770.0,5805.0,5770.0,218.0
1218,2016.02.29,5710.0,10.0,5695.0,5710.0,5675.0,3402.0
1219,2016.02.26,5700.0,10.0,5705.0,5720.0,5685.0,1992.0
1220,2016.02.25,5690.0,5.0,5715.0,5720.0,5675.0,5117.0
1224,2016.02.24,5685.0,5.0,5680.0,5690.0,5650.0,936.0
1225,2016.02.23,5680.0,20.0,5680.0,5705.0,5670.0,1198.0
1226,2016.02.22,5660.0,5.0,5660.0,5660.0,5645.0,1326.0
1227,2016.02.19,5665.0,15.0,5650.0,5680.0,5650.0,166.0
1228,2016.02.18,5650.0,50.0,5645.0,5675.0,5625.0,990.0
1231,2016.02.17,5600.0,40.0,5555.0,5600.0,5540.0,6628.0
1232,2016.02.16,5560.0,75.0,5510.0,5560.0,5510.0,737.0
1233,2016.02.15,5485.0,90.0,5465.0,5485.0,5465.0,3238.0
1234,2016.02.12,5395.0,30.0,5390.0,5395.0,5390.0,721.0
1235,2016.02.11,5365.0,170.0,5410.0,5410.0,5350.0,4072.0
1239,2016.02.05,5535.0,30.0,5500.0,5535.0,5470.0,2957.0
1240,2016.02.04,5505.0,120.0,5420.0,5505.0,5420.0,751.0
1241,2016.02.03,5385.0,65.0,5405.0,5405.0,5350.0,191.0
1242,2016.02.02,5450.0,35.0,5470.0,5470.0,5450.0,1342.0
1243,2016.02.01,5485.0,15.0,5500.0,5505.0,5475.0,4974.0
1246,2016.01.29,5470.0,10.0,5455.0,5470.0,5425.0,1579.0
1247,2016.01.28,5460.0,30.0,5395.0,5460.0,5375.0,1518.0
1248,2016.01.27,5430.0,115.0,5385.0,5430.0,5355.0,3002.0
1249,2016.01.26,5315.0,85.0,5370.0,5370.0,5300.0,1531.0
1250,2016.01.25,5400.0,60.0,5395.0,5405.0,5385.0,1865.0
1254,2016.01.22,5340.0,80.0,5330.0,5350.0,5320.0,2591.0
1255,2016.01.21,5260.0,25.0,5280.0,5285.0,5260.0,73.0
1256,2016.01.20,5235.0,140.0,5375.0,5375.0,5225.0,5004.0
1257,2016.01.19,5375.0,15.0,5375.0,5395.0,5340.0,187.0
1258,2016.01.18,5390.0,15.0,5325.0,5390.0,5320.0,875.0
1261,2016.01.15,5405.0,60.0,5520.0,5525.0,5390.0,1012.0
1262,2016.01.14,5465.0,60.0,5445.0,5465.0,5425.0,2152.0
1263,2016.01.13,5525.0,80.0,5480.0,5525.0,5450.0,4500.0
1264,2016.01.12,5445.0,5.0,5490.0,5490.0,5420.0,8238.0
1265,2016.01.11,5450.0,40.0,5430.0,5450.0,5415.0,5489.0
1269,2016.01.08,5490.0,30.0,5400.0,5490.0,5400.0,3795.0
1270,2016.01.07,5460.0,70.0,5495.0,5505.0,5455.0,722.0
1271,2016.01.06,5530.0,45.0,5575.0,5575.0,5485.0,8031.0
1272,2016.01.05,5575.0,35.0,5520.0,5590.0,5520.0,5826.0
1273,2016.01.04,5540.0,145.0,5665.0,5665.0,5540.0,1461.0
1276,2015.12.30,5685.0,25.0,5710.0,5735.0,5675.0,155.0
1277,2015.12.29,5710.0,65.0,5710.0,5710.0,5675.0,1938.0
1278,2015.12.28,5645.0,100.0,5735.0,5735.0,5645.0,4848.0
1279,2015.12.24,5745.0,0.0,5785.0,5785.0,5730.0,26827.0
1280,2015.12.23,5745.0,25.0,5730.0,5755.0,5730.0,6039.0
1284,2015.12.22,5720.0,40.0,5665.0,5720.0,5630.0,1890.0
1285,2015.12.21,5680.0,5.0,5655.0,5680.0,5630.0,7429.0
1286,2015.12.18,5675.0,0.0,5630.0,5675.0,5630.0,3307.0
1287,2015.12.17,5675.0,0.0,5690.0,5710.0,5650.0,95.0
1288,2015.12.16,5675.0,125.0,5605.0,5675.0,5605.0,393.0
1291,2015.12.15,5550.0,5.0,5570.0,5570.0,5525.0,1424.0
1292,2015.12.14,5555.0,35.0,5545.0,5555.0,5525.0,1143.0
1293,2015.12.11,5590.0,0.0,5615.0,5615.0,5570.0,3445.0
1294,2015.12.10,5590.0,5.0,5590.0,5590.0,5590.0,1208.0
1295,2015.12.09,5595.0,5.0,5570.0,5595.0,5570.0,20.0
1299,2015.12.08,5590.0,25.0,5605.0,5625.0,5575.0,1841.0
1300,2015.12.07,5615.0,30.0,5670.0,5670.0,5615.0,1821.0
1301,2015.12.04,5645.0,50.0,5645.0,5645.0,5620.0,2479.0
1302,2015.12.03,5695.0,45.0,5710.0,5710.0,5660.0,2157.0
1303,2015.12.02,5740.0,55.0,5785.0,5785.0,5735.0,14551.0
1306,2015.12.01,5795.0,85.0,5715.0,5795.0,5715.0,1190.0
1307,2015.11.30,5710.0,65.0,5775.0,5775.0,5685.0,2656.0
1308,2015.11.27,5775.0,0.0,5790.0,5800.0,5775.0,2990.0
1309,2015.11.26,5775.0,40.0,5735.0,5805.0,5735.0,2635.0
1310,2015.11.25,5735.0,40.0,5770.0,5770.0,5735.0,1627.0
1314,2015.11.24,5775.0,65.0,5710.0,5775.0,5700.0,1103.0
1315,2015.11.23,5710.0,0.0,5690.0,5715.0,5690.0,15364.0
1316,2015.11.20,5710.0,5.0,5710.0,5715.0,5700.0,2947.0
1317,2015.11.19,5715.0,50.0,5680.0,5715.0,5675.0,1441.0
1318,2015.11.18,5665.0,30.0,5650.0,5665.0,5650.0,775.0
1321,2015.11.17,5635.0,60.0,5660.0,5660.0,5635.0,919.0
1322,2015.11.16,5575.0,85.0,5580.0,5600.0,5575.0,1130.0
1323,2015.11.13,5660.0,80.0,5685.0,5685.0,5660.0,518.0
1324,2015.11.12,5740.0,5.0,5745.0,5745.0,5710.0,4090.0
1325,2015.11.11,5745.0,15.0,5740.0,5745.0,5700.0,6067.0
1329,2015.11.10,5730.0,65.0,5785.0,5785.0,5730.0,1541.0
1330,2015.11.09,5795.0,45.0,5830.0,5830.0,5790.0,21650.0
1331,2015.11.06,5840.0,50.0,5880.0,5880.0,5820.0,7858.0
1332,2015.11.05,5890.0,0.0,5905.0,5905.0,5855.0,6239.0
1333,2015.11.04,5890.0,15.0,5905.0,5925.0,5875.0,9469.0
1336,2015.11.03,5875.0,25.0,5880.0,5900.0,5875.0,3339.0
1337,2015.11.02,5850.0,10.0,5850.0,5850.0,5820.0,5527.0
1338,2015.10.30,5840.0,5.0,5805.0,5840.0,5805.0,5446.0
1339,2015.10.29,5835.0,15.0,5880.0,5900.0,5805.0,5908.0
1340,2015.10.28,5850.0,15.0,5870.0,5875.0,5815.0,3653.0
1344,2015.10.27,5865.0,5.0,5875.0,5875.0,5850.0,4724.0
1345,2015.10.26,5870.0,30.0,5850.0,5885.0,5850.0,6901.0
1346,2015.10.23,5840.0,10.0,5885.0,5905.0,5840.0,4572.0
1347,2015.10.22,5830.0,60.0,5860.0,5865.0,5805.0,2942.0
1348,2015.10.21,5890.0,50.0,5840.0,5890.0,5840.0,274.0
1351,2015.10.20,5840.0,30.0,5825.0,5840.0,5790.0,14672.0
1352,2015.10.19,5810.0,25.0,5800.0,5815.0,5795.0,6103.0
1353,2015.10.16,5785.0,50.0,5850.0,5850.0,5780.0,9377.0
1354,2015.10.15,5835.0,65.0,5760.0,5835.0,5745.0,7644.0
1355,2015.10.14,5770.0,20.0,5780.0,5780.0,5740.0,6738.0
1359,2015.10.13,5790.0,10.0,5780.0,5790.0,5745.0,10163.0
1360,2015.10.12,5780.0,40.0,5765.0,5780.0,5740.0,6972.0
1361,2015.10.08,5740.0,60.0,5680.0,5740.0,5680.0,1224.0
1362,2015.10.07,5680.0,90.0,5605.0,5680.0,5600.0,6180.0
1363,2015.10.06,5590.0,55.0,5600.0,5600.0,5580.0,3673.0
1366,2015.10.05,5535.0,5.0,5570.0,5585.0,5535.0,4569.0
1367,2015.10.02,5540.0,65.0,5595.0,5595.0,5540.0,4331.0
1368,2015.10.01,5605.0,55.0,5550.0,5610.0,5545.0,567.0
1369,2015.09.30,5550.0,50.0,5450.0,5550.0,5420.0,5918.0
1370,2015.09.25,5500.0,15.0,5505.0,5505.0,5465.0,4208.0
1374,2015.09.24,5485.0,20.0,5535.0,5535.0,5485.0,6578.0
1375,2015.09.23,5505.0,105.0,5545.0,5545.0,5505.0,800.0
1376,2015.09.22,5610.0,55.0,5570.0,5610.0,5570.0,2682.0
1377,2015.09.21,5555.0,90.0,5590.0,5590.0,5530.0,2334.0
1378,2015.09.18,5645.0,5.0,5640.0,5645.0,5595.0,3801.0
1381,2015.09.17,5640.0,0.0,5660.0,5660.0,5630.0,3726.0
1382,2015.09.16,5640.0,135.0,5510.0,5640.0,5510.0,5403.0
1383,2015.09.15,5505.0,15.0,5495.0,5505.0,5495.0,1376.0
1384,2015.09.14,5490.0,10.0,5510.0,5510.0,5475.0,2457.0
1385,2015.09.11,5500.0,50.0,5510.0,5520.0,5500.0,76941.0
1389,2015.09.10,5550.0,55.0,5445.0,5550.0,5445.0,3094.0
1390,2015.09.09,5495.0,135.0,5415.0,5495.0,5415.0,430.0
1391,2015.09.08,5360.0,30.0,5340.0,5365.0,5320.0,1612.0
1392,2015.09.07,5330.0,0.0,5325.0,5330.0,5310.0,6180.0
1393,2015.09.04,5330.0,50.0,5390.0,5390.0,5330.0,953.0
1396,2015.09.03,5380.0,0.0,5385.0,5405.0,5365.0,1534.0
1397,2015.09.02,5380.0,15.0,5275.0,5380.0,5275.0,90.0
1398,2015.09.01,5365.0,25.0,5405.0,5405.0,5365.0,1190.0
1399,2015.08.31,5390.0,20.0,5370.0,5390.0,5350.0,1566.0
1400,2015.08.28,5370.0,75.0,5365.0,5370.0,5365.0,3518.0
1404,2015.08.27,5295.0,15.0,5315.0,5315.0,5280.0,1390.0
1405,2015.08.26,5280.0,110.0,5165.0,5280.0,5165.0,3479.0
1406,2015.08.25,5170.0,30.0,5150.0,5215.0,5080.0,6104.0
1407,2015.08.24,5140.0,140.0,5230.0,5230.0,5080.0,3496.0
1408,2015.08.21,5280.0,110.0,5250.0,5290.0,5250.0,635.0
1411,2015.08.20,5390.0,85.0,5440.0,5440.0,5385.0,2597.0
1412,2015.08.19,5475.0,20.0,5465.0,5475.0,5430.0,3122.0
1413,2015.08.18,5455.0,10.0,5465.0,5470.0,5430.0,5929.0
1414,2015.08.17,5445.0,50.0,5505.0,5505.0,5445.0,4413.0
1415,2015.08.13,5495.0,15.0,5495.0,5495.0,5470.0,3355.0
1419,2015.08.12,5480.0,0.0,5440.0,5490.0,5440.0,3718.0
1420,2015.08.11,5480.0,0.0,5515.0,5515.0,5470.0,7123.0
1421,2015.08.10,5480.0,30.0,5500.0,5500.0,5450.0,6849.0
1422,2015.08.07,5510.0,20.0,5520.0,5520.0,5475.0,6485.0
1423,2015.08.06,5530.0,70.0,5615.0,5615.0,5530.0,2425.0
1426,2015.08.05,5600.0,0.0,5600.0,5600.0,5570.0,5063.0
1427,2015.08.04,5600.0,45.0,5565.0,5600.0,5550.0,15350.0
1428,2015.08.03,5555.0,50.0,5620.0,5620.0,5525.0,3809.0
1429,2015.07.31,5605.0,15.0,5630.0,5630.0,5580.0,966.0
1430,2015.07.30,5620.0,0.0,5625.0,5625.0,5590.0,5321.0
1434,2015.07.29,5620.0,15.0,5615.0,5620.0,5585.0,7784.0
1435,2015.07.28,5605.0,5.0,5565.0,5610.0,5545.0,6342.0
1436,2015.07.27,5610.0,40.0,5535.0,5610.0,5535.0,8925.0
1437,2015.07.24,5570.0,75.0,5600.0,5600.0,5545.0,9066.0
1438,2015.07.23,5645.0,0.0,5650.0,5650.0,5595.0,3578.0
1441,2015.07.22,5645.0,50.0,5660.0,5675.0,5620.0,10421.0
1442,2015.07.21,5695.0,55.0,5665.0,5695.0,5660.0,3723.0
1443,2015.07.20,5640.0,15.0,5655.0,5675.0,5615.0,16382.0
1444,2015.07.17,5655.0,95.0,5755.0,5755.0,5650.0,8523.0
1445,2015.07.16,5750.0,30.0,5725.0,5750.0,5695.0,15592.0
1449,2015.07.15,5720.0,5.0,5740.0,5745.0,5685.0,11854.0
1450,2015.07.14,5725.0,25.0,5750.0,5770.0,5705.0,13390.0
1451,2015.07.13,5750.0,45.0,5705.0,5750.0,5680.0,14026.0
1452,2015.07.10,5705.0,10.0,5720.0,5720.0,5670.0,6328.0
1453,2015.07.09,5695.0,20.0,5630.0,5695.0,5600.0,4404.0
1456,2015.07.08,5675.0,90.0,5775.0,5775.0,5670.0,7019.0
1457,2015.07.07,5765.0,45.0,5730.0,5765.0,5700.0,7338.0
1458,2015.07.06,5720.0,130.0,5785.0,5785.0,5705.0,9794.0
1459,2015.07.03,5850.0,30.0,5885.0,5885.0,5810.0,10498.0
1460,2015.07.02,5880.0,10.0,5900.0,5900.0,5850.0,18722.0
1464,2015.07.01,5890.0,60.0,5830.0,5890.0,5820.0,3353.0
1465,2015.06.30,5830.0,70.0,5765.0,5830.0,5765.0,13245.0
1466,2015.06.29,5760.0,130.0,5795.0,5800.0,5755.0,19147.0
1467,2015.06.26,5890.0,10.0,5860.0,5890.0,5850.0,8002.0
1468,2015.06.25,5880.0,0.0,5875.0,5880.0,5840.0,13751.0
1471,2015.06.24,5880.0,15.0,5895.0,5900.0,5845.0,7186.0
1472,2015.06.23,5895.0,65.0,5865.0,5900.0,5850.0,8826.0
1473,2015.06.22,5830.0,55.0,5810.0,5830.0,5800.0,14161.0
1474,2015.06.19,5775.0,10.0,5780.0,5795.0,5775.0,5110.0
1475,2015.06.18,5765.0,5.0,5780.0,5780.0,5750.0,4555.0
1479,2015.06.17,5760.0,10.0,5745.0,5765.0,5720.0,1109.0
1480,2015.06.16,5750.0,60.0,5795.0,5805.0,5700.0,7739.0
1481,2015.06.15,5810.0,10.0,5785.0,5815.0,5780.0,13347.0
1482,2015.06.12,5820.0,40.0,5880.0,5890.0,5790.0,27241.0
1483,2015.06.11,5860.0,5.0,5900.0,5900.0,5830.0,5733.0
