,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,3935.0,95.0,3840.0,3940.0,3805.0,27486.0
1098,2016.06.27,3840.0,50.0,3800.0,3870.0,3790.0,16027.0
1099,2016.06.24,3890.0,55.0,3965.0,3965.0,3710.0,70531.0
1100,2016.06.23,3945.0,55.0,3960.0,3990.0,3900.0,30214.0
1104,2016.06.22,4000.0,35.0,4040.0,4040.0,3970.0,14712.0
1105,2016.06.21,4035.0,15.0,4060.0,4090.0,4000.0,9789.0
1106,2016.06.20,4050.0,20.0,4065.0,4095.0,4030.0,25461.0
1107,2016.06.17,4030.0,60.0,4000.0,4050.0,3955.0,32634.0
1108,2016.06.16,3970.0,15.0,3955.0,4030.0,3920.0,37555.0
1111,2016.06.15,3955.0,5.0,3945.0,3955.0,3900.0,15961.0
1112,2016.06.14,3950.0,30.0,3920.0,3950.0,3880.0,17114.0
1113,2016.06.13,3920.0,25.0,3945.0,3950.0,3875.0,33695.0
1114,2016.06.10,3945.0,20.0,3925.0,3950.0,3885.0,47521.0
1115,2016.06.09,3925.0,15.0,3920.0,3950.0,3915.0,28357.0
1119,2016.06.08,3940.0,30.0,3910.0,3950.0,3905.0,26478.0
1120,2016.06.07,3910.0,30.0,3940.0,3955.0,3880.0,33546.0
1121,2016.06.03,3940.0,20.0,3960.0,3970.0,3940.0,38579.0
1122,2016.06.02,3960.0,10.0,3965.0,3965.0,3920.0,34628.0
1123,2016.06.01,3950.0,5.0,3975.0,3975.0,3900.0,49570.0
1126,2016.05.31,3955.0,5.0,3925.0,3980.0,3900.0,20813.0
1127,2016.05.30,3950.0,20.0,3940.0,3990.0,3915.0,17389.0
1128,2016.05.27,3970.0,20.0,3985.0,3985.0,3900.0,13165.0
1129,2016.05.26,3950.0,10.0,3940.0,3985.0,3910.0,20171.0
1130,2016.05.25,3940.0,60.0,3885.0,3990.0,3885.0,50729.0
1134,2016.05.24,3880.0,35.0,3915.0,3915.0,3855.0,20918.0
1135,2016.05.23,3915.0,25.0,3890.0,3915.0,3835.0,20538.0
1136,2016.05.20,3890.0,130.0,4020.0,4020.0,3890.0,53214.0
1137,2016.05.19,4020.0,25.0,4005.0,4050.0,3980.0,4242.0
1138,2016.05.18,4045.0,15.0,4060.0,4075.0,3995.0,23004.0
1141,2016.05.17,4060.0,0.0,4040.0,4080.0,4005.0,9782.0
1142,2016.05.16,4060.0,5.0,4060.0,4140.0,4010.0,37838.0
1143,2016.05.13,4055.0,50.0,4030.0,4070.0,4005.0,31541.0
1144,2016.05.12,4005.0,10.0,4000.0,4015.0,3985.0,14051.0
1145,2016.05.11,4015.0,15.0,4000.0,4035.0,3955.0,27612.0
1149,2016.05.10,4000.0,15.0,4030.0,4040.0,3985.0,10738.0
1150,2016.05.09,4015.0,35.0,4050.0,4055.0,3990.0,26510.0
1151,2016.05.04,4050.0,50.0,4090.0,4100.0,4025.0,10801.0
1152,2016.05.03,4100.0,30.0,4050.0,4145.0,4050.0,26292.0
1153,2016.05.02,4070.0,65.0,4135.0,4155.0,4070.0,13113.0
1156,2016.04.29,4135.0,90.0,4185.0,4225.0,4125.0,15003.0
1157,2016.04.28,4225.0,15.0,4230.0,4270.0,4200.0,13661.0
1158,2016.04.27,4240.0,30.0,4210.0,4280.0,4195.0,18556.0
1159,2016.04.26,4210.0,90.0,4345.0,4345.0,4205.0,39912.0
1160,2016.04.25,4300.0,55.0,4360.0,4365.0,4295.0,15008.0
1164,2016.04.22,4355.0,45.0,4310.0,4445.0,4310.0,55188.0
1165,2016.04.21,4310.0,55.0,4285.0,4385.0,4255.0,52025.0
1166,2016.04.20,4255.0,135.0,4155.0,4310.0,4130.0,82843.0
1167,2016.04.19,4120.0,45.0,4105.0,4130.0,4075.0,10290.0
1168,2016.04.18,4075.0,5.0,4100.0,4100.0,4070.0,12399.0
1171,2016.04.15,4080.0,0.0,4095.0,4095.0,4060.0,2751.0
1172,2016.04.14,4080.0,10.0,4110.0,4110.0,4040.0,6503.0
1173,2016.04.12,4090.0,10.0,4100.0,4100.0,4070.0,4560.0
1174,2016.04.11,4080.0,30.0,4015.0,4095.0,4015.0,22310.0
1175,2016.04.08,4050.0,30.0,4020.0,4060.0,4010.0,21348.0
1179,2016.04.07,4020.0,45.0,4065.0,4070.0,4015.0,15124.0
1180,2016.04.06,4065.0,30.0,4055.0,4065.0,3995.0,11613.0
1181,2016.04.05,4035.0,5.0,3980.0,4055.0,3965.0,16536.0
1182,2016.04.04,4040.0,15.0,4095.0,4095.0,4005.0,16298.0
1183,2016.04.01,4025.0,5.0,4030.0,4035.0,3995.0,15180.0
1186,2016.03.31,4020.0,0.0,4020.0,4030.0,3990.0,12550.0
1187,2016.03.30,4020.0,25.0,4015.0,4025.0,3965.0,41502.0
1188,2016.03.29,3995.0,25.0,3950.0,4015.0,3950.0,12100.0
1189,2016.03.28,3970.0,20.0,3950.0,3975.0,3910.0,12925.0
1190,2016.03.25,3950.0,0.0,3995.0,3995.0,3930.0,21037.0
1194,2016.03.24,3950.0,10.0,3940.0,3970.0,3910.0,21432.0
1195,2016.03.23,3940.0,35.0,3950.0,3975.0,3920.0,17148.0
1196,2016.03.22,3975.0,25.0,4030.0,4030.0,3950.0,15403.0
1197,2016.03.21,4000.0,40.0,3995.0,4010.0,3940.0,12966.0
1198,2016.03.18,3960.0,45.0,3995.0,4020.0,3950.0,19064.0
1201,2016.03.17,4005.0,75.0,4100.0,4100.0,3985.0,34740.0
1202,2016.03.16,4080.0,0.0,4100.0,4100.0,4055.0,14243.0
1203,2016.03.15,4080.0,45.0,4130.0,4145.0,4075.0,6377.0
1204,2016.03.14,4125.0,40.0,4100.0,4130.0,4040.0,15132.0
1205,2016.03.11,4085.0,10.0,4100.0,4100.0,4020.0,52270.0
1209,2016.03.10,4075.0,60.0,4010.0,4080.0,3980.0,16372.0
1210,2016.03.09,4015.0,40.0,3980.0,4015.0,3930.0,29053.0
1211,2016.03.08,3975.0,25.0,3935.0,4000.0,3925.0,23938.0
1212,2016.03.07,3950.0,0.0,3950.0,4010.0,3945.0,17165.0
1213,2016.03.04,3950.0,0.0,3960.0,3990.0,3945.0,7098.0
1216,2016.03.03,3950.0,40.0,4025.0,4055.0,3930.0,52818.0
1217,2016.03.02,3990.0,70.0,3900.0,3990.0,3900.0,33303.0
1218,2016.02.29,3920.0,25.0,3925.0,3940.0,3865.0,14368.0
1219,2016.02.26,3895.0,20.0,3875.0,3915.0,3850.0,29057.0
1220,2016.02.25,3875.0,35.0,3910.0,3925.0,3845.0,17630.0
1224,2016.02.24,3910.0,45.0,3895.0,3915.0,3865.0,10243.0
1225,2016.02.23,3865.0,10.0,3855.0,3920.0,3855.0,31200.0
1226,2016.02.22,3855.0,55.0,3900.0,3900.0,3825.0,19427.0
1227,2016.02.19,3910.0,20.0,3915.0,3930.0,3840.0,13039.0
1228,2016.02.18,3890.0,115.0,3790.0,3915.0,3785.0,42962.0
1231,2016.02.17,3775.0,30.0,3720.0,3795.0,3720.0,19813.0
1232,2016.02.16,3745.0,45.0,3700.0,3745.0,3665.0,20331.0
1233,2016.02.15,3700.0,100.0,3640.0,3720.0,3610.0,11147.0
1234,2016.02.12,3600.0,60.0,3660.0,3660.0,3565.0,43606.0
1235,2016.02.11,3660.0,85.0,3740.0,3740.0,3630.0,18369.0
1239,2016.02.05,3745.0,25.0,3720.0,3750.0,3680.0,22941.0
1240,2016.02.04,3720.0,0.0,3695.0,3730.0,3690.0,5630.0
1241,2016.02.03,3720.0,15.0,3730.0,3730.0,3650.0,13920.0
1242,2016.02.02,3735.0,0.0,3735.0,3745.0,3680.0,12397.0
1243,2016.02.01,3735.0,50.0,3790.0,3790.0,3720.0,9399.0
1246,2016.01.29,3785.0,0.0,3795.0,3825.0,3720.0,19256.0
1247,2016.01.28,3785.0,55.0,3730.0,3790.0,3665.0,14532.0
1248,2016.01.27,3730.0,50.0,3680.0,3730.0,3655.0,10317.0
1249,2016.01.26,3680.0,40.0,3635.0,3680.0,3590.0,22580.0
1250,2016.01.25,3640.0,40.0,3610.0,3665.0,3610.0,13189.0
1254,2016.01.22,3600.0,0.0,3600.0,3665.0,3600.0,17693.0
1255,2016.01.21,3600.0,0.0,3600.0,3700.0,3535.0,35533.0
1256,2016.01.20,3600.0,160.0,3760.0,3785.0,3595.0,30569.0
1257,2016.01.19,3760.0,35.0,3795.0,3835.0,3750.0,13563.0
1258,2016.01.18,3795.0,20.0,3810.0,3815.0,3750.0,11250.0
1261,2016.01.15,3815.0,35.0,3780.0,3820.0,3765.0,16243.0
1262,2016.01.14,3780.0,70.0,3830.0,3840.0,3775.0,10783.0
1263,2016.01.13,3850.0,95.0,3755.0,3875.0,3735.0,23398.0
1264,2016.01.12,3755.0,5.0,3760.0,3790.0,3720.0,22544.0
1265,2016.01.11,3760.0,40.0,3800.0,3810.0,3720.0,9338.0
1269,2016.01.08,3800.0,0.0,3750.0,3810.0,3665.0,37911.0
1270,2016.01.07,3800.0,15.0,3810.0,3810.0,3750.0,15935.0
1271,2016.01.06,3815.0,25.0,3820.0,3885.0,3760.0,24578.0
1272,2016.01.05,3840.0,10.0,3770.0,3850.0,3755.0,21915.0
1273,2016.01.04,3830.0,45.0,3875.0,3885.0,3790.0,22585.0
1276,2015.12.30,3875.0,25.0,3880.0,3890.0,3845.0,38400.0
1277,2015.12.29,3850.0,50.0,3800.0,3865.0,3800.0,63770.0
1278,2015.12.28,3800.0,50.0,3750.0,3875.0,3740.0,44214.0
1279,2015.12.24,3750.0,35.0,3695.0,3755.0,3695.0,14480.0
1280,2015.12.23,3715.0,15.0,3680.0,3740.0,3680.0,11484.0
1284,2015.12.22,3700.0,15.0,3685.0,3725.0,3670.0,8779.0
1285,2015.12.21,3685.0,40.0,3730.0,3730.0,3650.0,83656.0
1286,2015.12.18,3725.0,15.0,3690.0,3725.0,3690.0,5102.0
1287,2015.12.17,3710.0,15.0,3695.0,3730.0,3675.0,12165.0
1288,2015.12.16,3695.0,0.0,3695.0,3715.0,3665.0,24766.0
1291,2015.12.15,3695.0,10.0,3635.0,3710.0,3635.0,3510.0
1292,2015.12.14,3685.0,5.0,3680.0,3710.0,3625.0,11108.0
1293,2015.12.11,3680.0,30.0,3710.0,3710.0,3600.0,14854.0
1294,2015.12.10,3710.0,25.0,3750.0,3750.0,3670.0,5705.0
1295,2015.12.09,3735.0,5.0,3730.0,3755.0,3675.0,17760.0
1299,2015.12.08,3740.0,10.0,3750.0,3775.0,3700.0,35606.0
1300,2015.12.07,3750.0,75.0,3685.0,3780.0,3675.0,69842.0
1301,2015.12.04,3675.0,25.0,3700.0,3700.0,3650.0,7093.0
1302,2015.12.03,3700.0,0.0,3700.0,3710.0,3655.0,9363.0
1303,2015.12.02,3700.0,5.0,3705.0,3735.0,3670.0,24015.0
1306,2015.12.01,3705.0,25.0,3745.0,3745.0,3685.0,27121.0
1307,2015.11.30,3730.0,25.0,3730.0,3750.0,3675.0,30506.0
1308,2015.11.27,3705.0,50.0,3775.0,3775.0,3685.0,10880.0
1309,2015.11.26,3755.0,25.0,3730.0,3790.0,3670.0,13096.0
1310,2015.11.25,3730.0,100.0,3650.0,3735.0,3615.0,23597.0
1314,2015.11.24,3630.0,30.0,3600.0,3715.0,3565.0,22005.0
1315,2015.11.23,3600.0,95.0,3695.0,3695.0,3600.0,26375.0
1316,2015.11.20,3695.0,45.0,3650.0,3695.0,3645.0,3677.0
1317,2015.11.19,3650.0,20.0,3640.0,3655.0,3590.0,8214.0
1318,2015.11.18,3630.0,5.0,3620.0,3655.0,3595.0,5740.0
1321,2015.11.17,3625.0,35.0,3600.0,3630.0,3575.0,6180.0
1322,2015.11.16,3590.0,90.0,3595.0,3670.0,3550.0,9629.0
1323,2015.11.13,3680.0,30.0,3710.0,3745.0,3600.0,13740.0
1324,2015.11.12,3710.0,45.0,3665.0,3725.0,3620.0,17289.0
1325,2015.11.11,3665.0,5.0,3670.0,3710.0,3615.0,8711.0
1329,2015.11.10,3670.0,80.0,3750.0,3750.0,3650.0,15930.0
1330,2015.11.09,3750.0,65.0,3815.0,3815.0,3730.0,8202.0
1331,2015.11.06,3815.0,5.0,3810.0,3830.0,3790.0,8715.0
1332,2015.11.05,3810.0,20.0,3830.0,3845.0,3760.0,36093.0
1333,2015.11.04,3830.0,60.0,3880.0,3890.0,3800.0,67166.0
1336,2015.11.03,3890.0,50.0,3940.0,3940.0,3875.0,15589.0
1337,2015.11.02,3940.0,30.0,3910.0,3940.0,3860.0,11164.0
1338,2015.10.30,3910.0,25.0,3935.0,3955.0,3890.0,14900.0
1339,2015.10.29,3935.0,30.0,3965.0,3965.0,3915.0,10766.0
1340,2015.10.28,3965.0,35.0,3975.0,4000.0,3915.0,21365.0
1344,2015.10.27,4000.0,25.0,4010.0,4010.0,3910.0,17998.0
1345,2015.10.26,3975.0,5.0,3970.0,4050.0,3920.0,26931.0
1346,2015.10.23,3970.0,15.0,3930.0,4000.0,3930.0,28504.0
1347,2015.10.22,3955.0,15.0,3985.0,3990.0,3945.0,15085.0
1348,2015.10.21,3970.0,0.0,3975.0,3990.0,3945.0,9566.0
1351,2015.10.20,3970.0,25.0,3950.0,3980.0,3905.0,12483.0
1352,2015.10.19,3945.0,10.0,3955.0,4010.0,3945.0,24998.0
1353,2015.10.16,3955.0,60.0,3895.0,3980.0,3890.0,30791.0
1354,2015.10.15,3895.0,50.0,3835.0,3950.0,3830.0,19376.0
1355,2015.10.14,3845.0,25.0,3815.0,3850.0,3775.0,21810.0
1359,2015.10.13,3820.0,20.0,3815.0,3845.0,3800.0,16275.0
1360,2015.10.12,3840.0,30.0,3805.0,3870.0,3800.0,27434.0
1361,2015.10.08,3810.0,10.0,3840.0,3840.0,3770.0,13697.0
1362,2015.10.07,3820.0,15.0,3805.0,3835.0,3785.0,31135.0
1363,2015.10.06,3805.0,5.0,3830.0,3840.0,3750.0,21867.0
1366,2015.10.05,3810.0,20.0,3870.0,3875.0,3795.0,14921.0
1367,2015.10.02,3830.0,55.0,3785.0,3830.0,3725.0,34812.0
1368,2015.10.01,3775.0,100.0,3690.0,3790.0,3650.0,41372.0
1369,2015.09.30,3675.0,75.0,3700.0,3785.0,3670.0,19218.0
1370,2015.09.25,3750.0,15.0,3745.0,3780.0,3715.0,20526.0
1374,2015.09.24,3765.0,50.0,3815.0,3815.0,3765.0,18819.0
1375,2015.09.23,3815.0,25.0,3840.0,3840.0,3785.0,18644.0
1376,2015.09.22,3840.0,10.0,3890.0,3890.0,3810.0,12080.0
1377,2015.09.21,3830.0,60.0,3880.0,3885.0,3800.0,7226.0
1378,2015.09.18,3890.0,25.0,3865.0,3945.0,3845.0,17843.0
1381,2015.09.17,3865.0,30.0,3905.0,3935.0,3850.0,19402.0
1382,2015.09.16,3895.0,30.0,3970.0,3970.0,3850.0,21070.0
1383,2015.09.15,3925.0,20.0,3905.0,3925.0,3850.0,4165.0
1384,2015.09.14,3905.0,5.0,3975.0,3975.0,3855.0,2252.0
1385,2015.09.11,3900.0,40.0,4000.0,4000.0,3860.0,21648.0
1389,2015.09.10,3940.0,5.0,3990.0,3990.0,3835.0,12790.0
1390,2015.09.09,3945.0,90.0,3970.0,3970.0,3860.0,7781.0
1391,2015.09.08,3855.0,80.0,3930.0,3930.0,3815.0,14177.0
1392,2015.09.07,3935.0,55.0,4015.0,4015.0,3890.0,7711.0
1393,2015.09.04,3990.0,10.0,4070.0,4070.0,3910.0,21972.0
1396,2015.09.03,4000.0,5.0,4025.0,4080.0,3945.0,3807.0
1397,2015.09.02,3995.0,65.0,3910.0,4025.0,3890.0,29685.0
1398,2015.09.01,3930.0,110.0,3845.0,3970.0,3780.0,49640.0
1399,2015.08.31,3820.0,110.0,3930.0,3930.0,3800.0,14700.0
1400,2015.08.28,3930.0,20.0,3910.0,3970.0,3870.0,18287.0
1404,2015.08.27,3910.0,155.0,3800.0,3910.0,3760.0,17114.0
1405,2015.08.26,3755.0,100.0,3715.0,3755.0,3615.0,18250.0
1406,2015.08.25,3655.0,105.0,3600.0,3680.0,3595.0,25895.0
1407,2015.08.24,3550.0,40.0,3580.0,3620.0,3515.0,44629.0
1408,2015.08.21,3590.0,130.0,3500.0,3660.0,3470.0,55011.0
1411,2015.08.20,3720.0,65.0,3785.0,3785.0,3720.0,5719.0
1412,2015.08.19,3785.0,120.0,3905.0,3930.0,3670.0,44902.0
1413,2015.08.18,3905.0,135.0,4060.0,4070.0,3905.0,35041.0
1414,2015.08.17,4040.0,0.0,4115.0,4115.0,3980.0,6789.0
1415,2015.08.13,4040.0,70.0,3970.0,4100.0,3970.0,12477.0
1419,2015.08.12,3970.0,165.0,4170.0,4170.0,3940.0,34841.0
1420,2015.08.11,4135.0,5.0,4165.0,4195.0,4090.0,55986.0
1421,2015.08.10,4130.0,60.0,4195.0,4215.0,4105.0,30747.0
1422,2015.08.07,4190.0,15.0,4185.0,4190.0,4150.0,13227.0
1423,2015.08.06,4175.0,30.0,4180.0,4180.0,4100.0,10497.0
1426,2015.08.05,4145.0,15.0,4155.0,4190.0,4060.0,29770.0
1427,2015.08.04,4130.0,10.0,4155.0,4155.0,4010.0,31104.0
1428,2015.08.03,4120.0,25.0,4155.0,4155.0,4070.0,5028.0
1429,2015.07.31,4145.0,35.0,4110.0,4180.0,4015.0,19380.0
1430,2015.07.30,4110.0,50.0,4220.0,4220.0,4105.0,21858.0
1434,2015.07.29,4160.0,10.0,4170.0,4235.0,4135.0,46967.0
1435,2015.07.28,4170.0,45.0,4230.0,4230.0,4125.0,42633.0
1436,2015.07.27,4215.0,15.0,4200.0,4260.0,4130.0,48516.0
1437,2015.07.24,4200.0,90.0,4260.0,4305.0,4175.0,49662.0
1438,2015.07.23,4290.0,15.0,4325.0,4400.0,4265.0,41383.0
1441,2015.07.22,4305.0,35.0,4370.0,4430.0,4305.0,35549.0
1442,2015.07.21,4340.0,95.0,4435.0,4505.0,4290.0,43993.0
1443,2015.07.20,4435.0,105.0,4330.0,4450.0,4330.0,24785.0
1444,2015.07.17,4330.0,40.0,4440.0,4440.0,4320.0,31325.0
1445,2015.07.16,4370.0,20.0,4395.0,4540.0,4300.0,51322.0
1449,2015.07.15,4350.0,130.0,4220.0,4430.0,4220.0,53931.0
1450,2015.07.14,4220.0,35.0,4200.0,4335.0,4150.0,42529.0
1451,2015.07.13,4185.0,5.0,4150.0,4230.0,4120.0,27702.0
1452,2015.07.10,4190.0,25.0,4240.0,4245.0,4120.0,25856.0
1453,2015.07.09,4215.0,85.0,4300.0,4300.0,4135.0,19790.0
1456,2015.07.08,4300.0,30.0,4330.0,4370.0,4270.0,19950.0
1457,2015.07.07,4330.0,45.0,4455.0,4455.0,4250.0,45457.0
1458,2015.07.06,4375.0,130.0,4540.0,4540.0,4370.0,77263.0
1459,2015.07.03,4505.0,20.0,4450.0,4590.0,4450.0,34700.0
1460,2015.07.02,4485.0,95.0,4580.0,4650.0,4450.0,34770.0
1464,2015.07.01,4580.0,100.0,4480.0,4800.0,4475.0,92190.0
1465,2015.06.30,4480.0,50.0,4325.0,4580.0,4325.0,56533.0
1466,2015.06.29,4430.0,150.0,4580.0,4580.0,4355.0,72238.0
1467,2015.06.26,4580.0,175.0,4455.0,4680.0,4360.0,112601.0
1468,2015.06.25,4405.0,45.0,4400.0,4550.0,4400.0,50596.0
1471,2015.06.24,4450.0,50.0,4395.0,4505.0,4380.0,78616.0
1472,2015.06.23,4400.0,245.0,4150.0,4420.0,4150.0,136805.0
1473,2015.06.22,4155.0,50.0,4205.0,4260.0,4130.0,26834.0
1474,2015.06.19,4205.0,245.0,4000.0,4290.0,3945.0,68714.0
1475,2015.06.18,3960.0,0.0,3990.0,4005.0,3930.0,23716.0
1479,2015.06.17,3960.0,65.0,3980.0,4060.0,3905.0,22872.0
1480,2015.06.16,4025.0,75.0,4140.0,4140.0,3975.0,14802.0
1481,2015.06.15,4100.0,50.0,4160.0,4160.0,4055.0,17083.0
1482,2015.06.12,4150.0,25.0,4190.0,4195.0,4115.0,15077.0
1483,2015.06.11,4175.0,55.0,4135.0,4180.0,4105.0,19970.0
