,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,2805.0,55.0,2850.0,2880.0,2805.0,900707.0
1085,2016.07.07,2860.0,60.0,2795.0,2940.0,2750.0,1955361.0
1089,2016.07.06,2800.0,0.0,2835.0,2845.0,2685.0,1336879.0
1090,2016.07.05,2800.0,120.0,2685.0,2900.0,2575.0,3525245.0
1091,2016.07.04,2680.0,65.0,2705.0,2705.0,2620.0,1262262.0
1092,2016.07.01,2745.0,60.0,2750.0,2770.0,2655.0,1317245.0
1093,2016.06.30,2805.0,15.0,2835.0,2920.0,2750.0,1219473.0
1096,2016.06.29,2820.0,95.0,2775.0,2985.0,2755.0,2909336.0
1097,2016.06.28,2725.0,15.0,2645.0,2810.0,2620.0,1686760.0
1098,2016.06.27,2710.0,170.0,2400.0,2775.0,2400.0,1983713.0
1099,2016.06.24,2540.0,250.0,2820.0,2875.0,2310.0,5012518.0
1100,2016.06.23,2790.0,185.0,2960.0,2960.0,2660.0,2916226.0
1104,2016.06.22,2975.0,25.0,3005.0,3045.0,2915.0,1185547.0
1105,2016.06.21,3000.0,90.0,3160.0,3170.0,2990.0,2266816.0
1106,2016.06.20,3090.0,150.0,2990.0,3105.0,2890.0,1969379.0
1107,2016.06.17,2940.0,120.0,3040.0,3180.0,2840.0,4268803.0
1108,2016.06.16,3060.0,160.0,3205.0,3245.0,3000.0,2499035.0
1111,2016.06.15,3220.0,160.0,3030.0,3245.0,2925.0,4362426.0
1112,2016.06.14,3060.0,240.0,3300.0,3355.0,3060.0,3765728.0
1113,2016.06.13,3300.0,90.0,3315.0,3385.0,3160.0,2152961.0
1114,2016.06.10,3390.0,10.0,3430.0,3650.0,3245.0,6645502.0
1115,2016.06.09,3400.0,95.0,3250.0,3450.0,3020.0,6355560.0
1119,2016.06.08,3305.0,10.0,3385.0,3415.0,3205.0,6054579.0
1120,2016.06.07,3315.0,515.0,2880.0,3485.0,2855.0,17496935.0
1121,2016.06.03,2800.0,85.0,2760.0,2835.0,2720.0,3422785.0
1122,2016.06.02,2715.0,185.0,2530.0,2870.0,2525.0,7340457.0
1123,2016.06.01,2530.0,40.0,2595.0,2650.0,2510.0,1667360.0
1126,2016.05.31,2570.0,10.0,2560.0,2700.0,2510.0,2480439.0
1127,2016.05.30,2560.0,90.0,2500.0,2950.0,2465.0,7840185.0
1128,2016.05.27,2650.0,80.0,2630.0,2770.0,2540.0,7091536.0
1129,2016.05.26,2570.0,30.0,2635.0,2670.0,2375.0,7851329.0
1130,2016.05.25,2600.0,600.0,2030.0,2600.0,1980.0,16751320.0
1134,2016.05.24,2000.0,40.0,1985.0,2040.0,1895.0,1363167.0
1135,2016.05.23,1960.0,35.0,2000.0,2045.0,1805.0,1624547.0
1136,2016.05.20,1995.0,100.0,1925.0,2030.0,1895.0,1927923.0
1137,2016.05.19,1895.0,125.0,1750.0,1915.0,1750.0,1613158.0
1138,2016.05.18,1770.0,100.0,1850.0,1850.0,1725.0,1647707.0
1141,2016.05.17,1870.0,10.0,1895.0,1980.0,1845.0,1108862.0
1142,2016.05.16,1880.0,45.0,1910.0,1925.0,1835.0,1584657.0
1143,2016.05.13,1925.0,60.0,1985.0,1990.0,1885.0,1747790.0
1144,2016.05.12,1985.0,30.0,1990.0,2055.0,1985.0,708830.0
1145,2016.05.11,2015.0,45.0,2100.0,2110.0,1985.0,1328307.0
1149,2016.05.10,2060.0,45.0,2120.0,2170.0,2045.0,1021827.0
1150,2016.05.09,2105.0,100.0,2175.0,2220.0,2075.0,758001.0
1151,2016.05.04,2205.0,35.0,2240.0,2245.0,2130.0,1207227.0
1152,2016.05.03,2240.0,165.0,2060.0,2300.0,2040.0,2263489.0
1153,2016.05.02,2075.0,55.0,2130.0,2155.0,2030.0,905895.0
1156,2016.04.29,2130.0,0.0,2120.0,2130.0,2050.0,653837.0
1157,2016.04.28,2130.0,5.0,2135.0,2135.0,2095.0,378673.0
1158,2016.04.27,2125.0,5.0,2120.0,2140.0,2070.0,656260.0
1159,2016.04.26,2130.0,40.0,2150.0,2165.0,2035.0,1269324.0
1160,2016.04.25,2170.0,5.0,2175.0,2195.0,2125.0,709281.0
1164,2016.04.22,2175.0,35.0,2185.0,2205.0,2155.0,702049.0
1165,2016.04.21,2210.0,15.0,2195.0,2210.0,2145.0,841814.0
1166,2016.04.20,2195.0,20.0,2200.0,2260.0,2170.0,851559.0
1167,2016.04.19,2175.0,60.0,2190.0,2245.0,2165.0,588484.0
1168,2016.04.18,2235.0,20.0,2235.0,2320.0,2200.0,691623.0
1171,2016.04.15,2215.0,25.0,2170.0,2265.0,2170.0,711952.0
1172,2016.04.14,2190.0,10.0,2200.0,2245.0,2150.0,537966.0
1173,2016.04.12,2200.0,5.0,2195.0,2255.0,2135.0,687520.0
1174,2016.04.11,2195.0,15.0,2185.0,2315.0,2140.0,1404435.0
1175,2016.04.08,2180.0,70.0,2270.0,2275.0,2160.0,1447970.0
1179,2016.04.07,2250.0,65.0,2315.0,2340.0,2170.0,1753658.0
1180,2016.04.06,2315.0,105.0,2420.0,2430.0,2260.0,1074041.0
1181,2016.04.05,2420.0,80.0,2370.0,2550.0,2335.0,1677194.0
1182,2016.04.04,2340.0,155.0,2540.0,2540.0,2250.0,2295865.0
1183,2016.04.01,2495.0,110.0,2625.0,2625.0,2410.0,1434924.0
1186,2016.03.31,2605.0,45.0,2575.0,2630.0,2525.0,1163355.0
1187,2016.03.30,2560.0,5.0,2565.0,2685.0,2525.0,2156417.0
1188,2016.03.29,2565.0,245.0,2370.0,2735.0,2290.0,5281357.0
1189,2016.03.28,2320.0,380.0,2200.0,2330.0,2100.0,7144452.0
1190,2016.03.25,1940.0,630.0,2460.0,2460.0,1855.0,11792621.0
1194,2016.03.24,2570.0,100.0,2490.0,2635.0,2470.0,1717774.0
1195,2016.03.23,2470.0,155.0,2560.0,2650.0,2435.0,2263993.0
1196,2016.03.22,2625.0,25.0,2690.0,2690.0,2530.0,1591501.0
1197,2016.03.21,2650.0,60.0,2610.0,2695.0,2530.0,2123368.0
1198,2016.03.18,2590.0,110.0,2455.0,2670.0,2385.0,2544828.0
1201,2016.03.17,2480.0,20.0,2515.0,2570.0,2380.0,1909968.0
1202,2016.03.16,2500.0,55.0,2470.0,2580.0,2460.0,2797812.0
1203,2016.03.15,2445.0,105.0,2340.0,2520.0,2300.0,5106764.0
1204,2016.03.14,2340.0,170.0,2155.0,2365.0,2115.0,4530006.0
1205,2016.03.11,2170.0,20.0,2155.0,2220.0,2070.0,1841373.0
1209,2016.03.10,2150.0,170.0,2365.0,2380.0,2070.0,6080053.0
1210,2016.03.09,2320.0,120.0,2260.0,2345.0,2130.0,4729919.0
1211,2016.03.08,2200.0,220.0,2080.0,2200.0,2010.0,7319523.0
1212,2016.03.07,1980.0,240.0,1755.0,2100.0,1755.0,6959361.0
1213,2016.03.04,1740.0,25.0,1740.0,1750.0,1695.0,877051.0
1216,2016.03.03,1715.0,55.0,1690.0,1750.0,1665.0,1374283.0
1217,2016.03.02,1660.0,35.0,1600.0,1755.0,1585.0,3558698.0
1218,2016.02.29,1625.0,10.0,1645.0,1650.0,1595.0,353554.0
1219,2016.02.26,1635.0,15.0,1640.0,1675.0,1635.0,423839.0
1220,2016.02.25,1650.0,0.0,1650.0,1685.0,1640.0,555058.0
1224,2016.02.24,1650.0,60.0,1600.0,1680.0,1565.0,745982.0
1225,2016.02.23,1590.0,15.0,1590.0,1635.0,1585.0,353489.0
1226,2016.02.22,1605.0,25.0,1550.0,1605.0,1540.0,357307.0
1227,2016.02.19,1580.0,15.0,1575.0,1620.0,1520.0,599886.0
1228,2016.02.18,1565.0,60.0,1505.0,1580.0,1505.0,446980.0
1231,2016.02.17,1505.0,15.0,1510.0,1540.0,1490.0,145799.0
1232,2016.02.16,1520.0,0.0,1520.0,1550.0,1485.0,267177.0
1233,2016.02.15,1520.0,55.0,1430.0,1525.0,1430.0,381046.0
1234,2016.02.12,1465.0,20.0,1440.0,1510.0,1360.0,730702.0
1235,2016.02.11,1485.0,90.0,1510.0,1555.0,1465.0,728831.0
1239,2016.02.05,1575.0,10.0,1555.0,1640.0,1550.0,771820.0
1240,2016.02.04,1565.0,50.0,1625.0,1630.0,1565.0,645052.0
1241,2016.02.03,1615.0,10.0,1625.0,1625.0,1575.0,425129.0
1242,2016.02.02,1605.0,70.0,1630.0,1655.0,1590.0,903461.0
1243,2016.02.01,1675.0,0.0,1735.0,1750.0,1625.0,1178312.0
1246,2016.01.29,1675.0,65.0,1610.0,1675.0,1585.0,603119.0
1247,2016.01.28,1610.0,15.0,1635.0,1665.0,1595.0,462130.0
1248,2016.01.27,1625.0,10.0,1610.0,1655.0,1610.0,327709.0
1249,2016.01.26,1635.0,40.0,1680.0,1685.0,1635.0,401631.0
1250,2016.01.25,1675.0,55.0,1650.0,1675.0,1620.0,411567.0
1254,2016.01.22,1620.0,35.0,1685.0,1720.0,1620.0,803978.0
1255,2016.01.21,1655.0,40.0,1690.0,1735.0,1640.0,507815.0
1256,2016.01.20,1695.0,50.0,1715.0,1760.0,1635.0,820832.0
1257,2016.01.19,1745.0,15.0,1750.0,1805.0,1665.0,1139065.0
1258,2016.01.18,1730.0,25.0,1700.0,1740.0,1610.0,553781.0
1261,2016.01.15,1705.0,20.0,1740.0,1800.0,1650.0,922706.0
1262,2016.01.14,1725.0,10.0,1700.0,1730.0,1665.0,802258.0
1263,2016.01.13,1715.0,105.0,1615.0,1725.0,1560.0,1512036.0
1264,2016.01.12,1610.0,15.0,1615.0,1675.0,1580.0,921194.0
1265,2016.01.11,1595.0,155.0,1470.0,1685.0,1455.0,2408400.0
1269,2016.01.08,1440.0,30.0,1420.0,1485.0,1410.0,531189.0
1270,2016.01.07,1470.0,5.0,1460.0,1485.0,1440.0,297770.0
1271,2016.01.06,1475.0,10.0,1500.0,1500.0,1455.0,265205.0
1272,2016.01.05,1485.0,15.0,1495.0,1495.0,1450.0,248545.0
1273,2016.01.04,1500.0,75.0,1575.0,1590.0,1485.0,353506.0
1276,2015.12.30,1575.0,45.0,1585.0,1590.0,1530.0,519864.0
1277,2015.12.29,1530.0,115.0,1435.0,1530.0,1400.0,702700.0
1278,2015.12.28,1415.0,30.0,1445.0,1460.0,1405.0,240090.0
1279,2015.12.24,1445.0,35.0,1405.0,1450.0,1400.0,321034.0
1280,2015.12.23,1410.0,25.0,1440.0,1460.0,1385.0,702535.0
1284,2015.12.22,1435.0,45.0,1500.0,1550.0,1435.0,942737.0
1285,2015.12.21,1480.0,50.0,1530.0,1530.0,1475.0,457120.0
1286,2015.12.18,1530.0,30.0,1485.0,1540.0,1480.0,310792.0
1287,2015.12.17,1500.0,50.0,1550.0,1560.0,1500.0,624532.0
1288,2015.12.16,1550.0,30.0,1540.0,1570.0,1505.0,312399.0
1291,2015.12.15,1520.0,20.0,1525.0,1545.0,1480.0,192864.0
1292,2015.12.14,1500.0,75.0,1505.0,1575.0,1465.0,478186.0
1293,2015.12.11,1575.0,5.0,1580.0,1605.0,1525.0,533443.0
1294,2015.12.10,1580.0,30.0,1530.0,1610.0,1520.0,679186.0
1295,2015.12.09,1550.0,80.0,1655.0,1675.0,1550.0,631279.0
1299,2015.12.08,1630.0,85.0,1715.0,1745.0,1605.0,822626.0
1300,2015.12.07,1715.0,130.0,1590.0,1850.0,1590.0,3103795.0
1301,2015.12.04,1585.0,15.0,1560.0,1585.0,1510.0,516598.0
1302,2015.12.03,1570.0,30.0,1520.0,1640.0,1480.0,1035138.0
1303,2015.12.02,1540.0,40.0,1580.0,1610.0,1490.0,795511.0
1306,2015.12.01,1580.0,30.0,1590.0,1615.0,1550.0,692455.0
1307,2015.11.30,1610.0,115.0,1645.0,1655.0,1565.0,1579281.0
1308,2015.11.27,1725.0,20.0,1745.0,1775.0,1680.0,685792.0
1309,2015.11.26,1745.0,35.0,1750.0,1785.0,1675.0,1699830.0
1310,2015.11.25,1780.0,25.0,1745.0,1800.0,1715.0,1238308.0
1314,2015.11.24,1755.0,25.0,1745.0,1790.0,1690.0,1017035.0
1315,2015.11.23,1730.0,100.0,1600.0,1770.0,1600.0,2783562.0
1316,2015.11.20,1630.0,110.0,1520.0,1645.0,1505.0,1459365.0
1317,2015.11.19,1520.0,50.0,1470.0,1530.0,1470.0,954372.0
1318,2015.11.18,1470.0,135.0,1610.0,1630.0,1470.0,1579182.0
1321,2015.11.17,1605.0,90.0,1595.0,1620.0,1520.0,1954121.0
1322,2015.11.16,1515.0,35.0,1500.0,1630.0,1470.0,1834851.0
1323,2015.11.13,1550.0,75.0,1455.0,1620.0,1420.0,4083712.0
1324,2015.11.12,1475.0,125.0,1355.0,1495.0,1355.0,2435680.0
1325,2015.11.11,1350.0,35.0,1315.0,1390.0,1310.0,473416.0
1329,2015.11.10,1315.0,45.0,1350.0,1380.0,1300.0,371187.0
1330,2015.11.09,1360.0,30.0,1410.0,1415.0,1330.0,538422.0
1331,2015.11.06,1390.0,30.0,1415.0,1420.0,1370.0,535741.0
1332,2015.11.05,1420.0,5.0,1425.0,1430.0,1370.0,470496.0
1333,2015.11.04,1415.0,45.0,1385.0,1440.0,1340.0,662366.0
1336,2015.11.03,1370.0,70.0,1320.0,1375.0,1300.0,517335.0
1337,2015.11.02,1300.0,10.0,1305.0,1350.0,1300.0,335283.0
1338,2015.10.30,1310.0,35.0,1345.0,1345.0,1300.0,507609.0
1339,2015.10.29,1345.0,30.0,1355.0,1390.0,1335.0,560233.0
1340,2015.10.28,1375.0,15.0,1405.0,1405.0,1345.0,545708.0
1344,2015.10.27,1390.0,30.0,1420.0,1440.0,1370.0,429228.0
1345,2015.10.26,1420.0,45.0,1375.0,1425.0,1340.0,526960.0
1346,2015.10.23,1375.0,20.0,1405.0,1410.0,1365.0,397284.0
1347,2015.10.22,1395.0,55.0,1460.0,1465.0,1395.0,506511.0
1348,2015.10.21,1450.0,30.0,1430.0,1550.0,1420.0,1274152.0
1351,2015.10.20,1420.0,40.0,1375.0,1425.0,1355.0,837941.0
1352,2015.10.19,1380.0,40.0,1385.0,1550.0,1340.0,3574789.0
1353,2015.10.16,1340.0,10.0,1360.0,1410.0,1325.0,804118.0
1354,2015.10.15,1330.0,35.0,1275.0,1360.0,1270.0,797775.0
1355,2015.10.14,1295.0,15.0,1320.0,1320.0,1270.0,325089.0
1359,2015.10.13,1310.0,0.0,1320.0,1330.0,1280.0,336938.0
1360,2015.10.12,1310.0,20.0,1325.0,1325.0,1280.0,345604.0
1361,2015.10.08,1290.0,10.0,1315.0,1315.0,1250.0,623590.0
1362,2015.10.07,1300.0,20.0,1290.0,1350.0,1290.0,495821.0
1363,2015.10.06,1320.0,60.0,1375.0,1395.0,1300.0,553547.0
1366,2015.10.05,1380.0,10.0,1420.0,1420.0,1365.0,306802.0
1367,2015.10.02,1390.0,50.0,1330.0,1410.0,1330.0,570834.0
1368,2015.10.01,1340.0,20.0,1305.0,1395.0,1285.0,574911.0
1369,2015.09.30,1320.0,50.0,1370.0,1380.0,1300.0,339151.0
1370,2015.09.25,1370.0,10.0,1385.0,1420.0,1335.0,624482.0
1374,2015.09.24,1380.0,35.0,1405.0,1460.0,1335.0,1296786.0
1375,2015.09.23,1415.0,45.0,1480.0,1500.0,1200.0,3652191.0
1376,2015.09.22,1460.0,25.0,1495.0,1565.0,1440.0,2386843.0
1377,2015.09.21,1485.0,55.0,1515.0,1535.0,1430.0,1461069.0
1378,2015.09.18,1540.0,55.0,1510.0,1635.0,1480.0,3280527.0
1381,2015.09.17,1485.0,15.0,1515.0,1550.0,1425.0,1830316.0
1382,2015.09.16,1500.0,150.0,1695.0,1695.0,1475.0,3498553.0
1383,2015.09.15,1650.0,105.0,1560.0,1845.0,1560.0,9677470.0
1384,2015.09.14,1545.0,355.0,1215.0,1545.0,1170.0,2785925.0
1385,2015.09.11,1190.0,15.0,1220.0,1220.0,1165.0,198835.0
1389,2015.09.10,1205.0,10.0,1190.0,1220.0,1185.0,161195.0
1390,2015.09.09,1215.0,15.0,1200.0,1235.0,1185.0,228134.0
1391,2015.09.08,1200.0,0.0,1210.0,1235.0,1150.0,244073.0
1392,2015.09.07,1200.0,15.0,1185.0,1230.0,1175.0,149902.0
1393,2015.09.04,1185.0,70.0,1270.0,1280.0,1180.0,364424.0
1396,2015.09.03,1255.0,5.0,1255.0,1280.0,1215.0,149767.0
1397,2015.09.02,1250.0,20.0,1270.0,1270.0,1210.0,337726.0
1398,2015.09.01,1270.0,45.0,1290.0,1330.0,1245.0,361930.0
1399,2015.08.31,1315.0,45.0,1365.0,1370.0,1315.0,221720.0
1400,2015.08.28,1360.0,15.0,1345.0,1440.0,1345.0,266879.0
1404,2015.08.27,1345.0,15.0,1385.0,1395.0,1320.0,258011.0
1405,2015.08.26,1360.0,85.0,1285.0,1360.0,1265.0,312796.0
1406,2015.08.25,1275.0,10.0,1285.0,1320.0,1250.0,225793.0
1407,2015.08.24,1285.0,30.0,1250.0,1300.0,1155.0,421802.0
1408,2015.08.21,1255.0,90.0,1255.0,1305.0,1210.0,397572.0
1411,2015.08.20,1345.0,5.0,1300.0,1350.0,1240.0,416530.0
1412,2015.08.19,1340.0,20.0,1390.0,1395.0,1275.0,470415.0
1413,2015.08.18,1360.0,120.0,1485.0,1485.0,1360.0,446647.0
1414,2015.08.17,1480.0,5.0,1480.0,1485.0,1435.0,244217.0
1415,2015.08.13,1485.0,10.0,1495.0,1525.0,1450.0,345164.0
1419,2015.08.12,1495.0,45.0,1515.0,1540.0,1445.0,276868.0
1420,2015.08.11,1540.0,60.0,1590.0,1600.0,1505.0,219693.0
1421,2015.08.10,1600.0,5.0,1630.0,1630.0,1570.0,167229.0
1422,2015.08.07,1605.0,10.0,1565.0,1630.0,1555.0,484392.0
1423,2015.08.06,1595.0,55.0,1555.0,1635.0,1520.0,242066.0
1426,2015.08.05,1540.0,20.0,1550.0,1585.0,1540.0,125701.0
1427,2015.08.04,1560.0,15.0,1545.0,1580.0,1525.0,75669.0
1428,2015.08.03,1545.0,50.0,1595.0,1625.0,1530.0,178532.0
1429,2015.07.31,1595.0,165.0,1400.0,1615.0,1400.0,617490.0
1430,2015.07.30,1430.0,80.0,1510.0,1520.0,1400.0,276055.0
1434,2015.07.29,1510.0,15.0,1510.0,1515.0,1455.0,215282.0
1435,2015.07.28,1495.0,55.0,1585.0,1585.0,1475.0,309415.0
1436,2015.07.27,1550.0,45.0,1580.0,1630.0,1520.0,324265.0
1437,2015.07.24,1595.0,30.0,1610.0,1610.0,1560.0,446720.0
1438,2015.07.23,1625.0,35.0,1665.0,1670.0,1595.0,384472.0
1441,2015.07.22,1660.0,5.0,1665.0,1675.0,1630.0,304150.0
1442,2015.07.21,1665.0,20.0,1695.0,1695.0,1640.0,267148.0
1443,2015.07.20,1685.0,30.0,1665.0,1700.0,1645.0,519450.0
1444,2015.07.17,1655.0,30.0,1625.0,1670.0,1605.0,411412.0
1445,2015.07.16,1625.0,10.0,1630.0,1690.0,1600.0,500250.0
1449,2015.07.15,1635.0,65.0,1675.0,1700.0,1635.0,458136.0
1450,2015.07.14,1700.0,30.0,1700.0,1705.0,1655.0,359374.0
1451,2015.07.13,1670.0,45.0,1650.0,1680.0,1600.0,460042.0
1452,2015.07.10,1625.0,70.0,1665.0,1685.0,1605.0,557154.0
1453,2015.07.09,1695.0,15.0,1650.0,1695.0,1620.0,302858.0
1456,2015.07.08,1680.0,45.0,1745.0,1750.0,1660.0,426033.0
1457,2015.07.07,1725.0,105.0,1860.0,1860.0,1685.0,912236.0
1458,2015.07.06,1830.0,50.0,1830.0,1890.0,1800.0,504200.0
1459,2015.07.03,1880.0,35.0,1870.0,1940.0,1765.0,1316293.0
1460,2015.07.02,1845.0,15.0,1870.0,1905.0,1760.0,1145906.0
1464,2015.07.01,1830.0,5.0,1855.0,1900.0,1800.0,629070.0
1465,2015.06.30,1835.0,50.0,1745.0,1950.0,1745.0,1296976.0
1466,2015.06.29,1785.0,85.0,1820.0,1905.0,1750.0,1151469.0
1467,2015.06.26,1870.0,40.0,1935.0,1960.0,1850.0,1385687.0
1468,2015.06.25,1910.0,70.0,1980.0,2010.0,1890.0,1290128.0
1471,2015.06.24,1980.0,50.0,2040.0,2070.0,1970.0,2070323.0
1472,2015.06.23,2030.0,80.0,2020.0,2095.0,1955.0,2759617.0
1473,2015.06.22,1950.0,150.0,1775.0,1950.0,1775.0,1622970.0
1474,2015.06.19,1800.0,20.0,1800.0,1865.0,1765.0,567024.0
1475,2015.06.18,1820.0,15.0,1810.0,1895.0,1665.0,2019237.0
1479,2015.06.17,1805.0,75.0,1880.0,1945.0,1795.0,1491729.0
1480,2015.06.16,1880.0,155.0,1740.0,2140.0,1710.0,5532454.0
1481,2015.06.15,1725.0,25.0,1790.0,1790.0,1725.0,504944.0
1482,2015.06.12,1750.0,20.0,1740.0,1780.0,1735.0,885697.0
1483,2015.06.11,1730.0,65.0,1705.0,1800.0,1675.0,1406944.0
