,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,2540.0,10.0,2550.0,2655.0,2540.0,190674.0
1096,2016.06.29,2550.0,65.0,2600.0,2705.0,2545.0,305316.0
1097,2016.06.28,2615.0,110.0,2470.0,2715.0,2460.0,294892.0
1098,2016.06.27,2505.0,100.0,2230.0,2540.0,2220.0,240546.0
1099,2016.06.24,2405.0,180.0,2630.0,2635.0,2110.0,843518.0
1100,2016.06.23,2585.0,180.0,2560.0,2650.0,2500.0,942700.0
1104,2016.06.22,2765.0,10.0,2785.0,2855.0,2760.0,295805.0
1105,2016.06.21,2775.0,105.0,2910.0,2970.0,2750.0,329169.0
1106,2016.06.20,2880.0,10.0,2890.0,3020.0,2835.0,379954.0
1107,2016.06.17,2890.0,195.0,2710.0,3075.0,2655.0,1333272.0
1108,2016.06.16,2695.0,190.0,2855.0,2880.0,2650.0,681571.0
1111,2016.06.15,2885.0,15.0,2890.0,2940.0,2740.0,669652.0
1112,2016.06.14,2870.0,180.0,3000.0,3040.0,2785.0,834378.0
1113,2016.06.13,3050.0,50.0,3160.0,3165.0,3020.0,541086.0
1114,2016.06.10,3100.0,270.0,3310.0,3310.0,3050.0,1737946.0
1115,2016.06.09,3370.0,390.0,3890.0,3950.0,3180.0,2248499.0
1119,2016.06.08,3760.0,160.0,3535.0,3925.0,3525.0,3342071.0
1120,2016.06.07,3600.0,175.0,3730.0,4100.0,3475.0,3937914.0
1121,2016.06.03,3775.0,410.0,3330.0,3825.0,3280.0,3346844.0
1122,2016.06.02,3365.0,180.0,3480.0,3520.0,3345.0,1126375.0
1123,2016.06.01,3545.0,165.0,3330.0,3705.0,3300.0,2242670.0
1126,2016.05.31,3380.0,185.0,3435.0,3520.0,3270.0,1397312.0
1127,2016.05.30,3565.0,475.0,3130.0,3565.0,3020.0,1428405.0
1128,2016.05.27,3090.0,65.0,3035.0,3180.0,2990.0,993065.0
1129,2016.05.26,3025.0,30.0,2995.0,3075.0,2935.0,611225.0
1130,2016.05.25,2995.0,15.0,2900.0,3145.0,2885.0,1218914.0
1134,2016.05.24,3010.0,180.0,3145.0,3175.0,2980.0,1120766.0
1135,2016.05.23,3190.0,0.0,3150.0,3380.0,3140.0,2000133.0
1136,2016.05.20,3190.0,190.0,3000.0,3245.0,2915.0,2220088.0
1137,2016.05.19,3000.0,145.0,3115.0,3175.0,2960.0,1209329.0
1138,2016.05.18,3145.0,110.0,2975.0,3280.0,2910.0,4073673.0
1141,2016.05.17,3035.0,45.0,2985.0,3060.0,2855.0,1528899.0
1142,2016.05.16,2990.0,30.0,2960.0,3030.0,2810.0,2228076.0
1143,2016.05.13,2960.0,250.0,3185.0,3215.0,2960.0,2607929.0
1144,2016.05.12,3210.0,50.0,3245.0,3460.0,3065.0,3563750.0
1145,2016.05.11,3260.0,25.0,3190.0,3335.0,3085.0,3192617.0
1149,2016.05.10,3235.0,10.0,3330.0,3500.0,3030.0,4985586.0
1150,2016.05.09,3225.0,430.0,3655.0,4250.0,3225.0,14686611.0
1151,2016.05.04,3655.0,335.0,3815.0,3885.0,3650.0,1754410.0
1152,2016.05.03,3990.0,65.0,3865.0,4060.0,3755.0,2012673.0
1153,2016.05.02,4055.0,110.0,3830.0,4485.0,3830.0,2740676.0
1156,2016.04.29,3945.0,910.0,3945.0,3945.0,3300.0,19007977.0
1157,2016.04.28,3035.0,700.0,3035.0,3035.0,3035.0,895724.0
1158,2016.04.27,2335.0,515.0,1915.0,2365.0,1915.0,15762751.0
1159,2016.04.26,1820.0,45.0,1775.0,1860.0,1735.0,1045221.0
1160,2016.04.25,1775.0,85.0,1695.0,1800.0,1680.0,1392642.0
1164,2016.04.22,1690.0,45.0,1675.0,1690.0,1635.0,309767.0
1165,2016.04.21,1645.0,5.0,1660.0,1685.0,1640.0,239785.0
1166,2016.04.20,1650.0,15.0,1645.0,1680.0,1625.0,294317.0
1167,2016.04.19,1635.0,5.0,1640.0,1670.0,1605.0,278670.0
1168,2016.04.18,1640.0,55.0,1695.0,1715.0,1635.0,284641.0
1171,2016.04.15,1695.0,30.0,1690.0,1775.0,1685.0,385895.0
1172,2016.04.14,1725.0,45.0,1650.0,1760.0,1635.0,563685.0
1173,2016.04.12,1680.0,50.0,1730.0,1740.0,1660.0,656605.0
1174,2016.04.11,1730.0,145.0,1600.0,1750.0,1590.0,1638167.0
1175,2016.04.08,1585.0,10.0,1575.0,1600.0,1550.0,299885.0
1179,2016.04.07,1575.0,5.0,1590.0,1590.0,1545.0,181370.0
1180,2016.04.06,1580.0,50.0,1560.0,1590.0,1520.0,283194.0
1181,2016.04.05,1530.0,40.0,1575.0,1575.0,1520.0,262854.0
1182,2016.04.04,1570.0,10.0,1585.0,1585.0,1515.0,213493.0
1183,2016.04.01,1560.0,40.0,1590.0,1605.0,1555.0,273269.0
1186,2016.03.31,1600.0,0.0,1600.0,1635.0,1575.0,236021.0
1187,2016.03.30,1600.0,15.0,1615.0,1645.0,1590.0,410809.0
1188,2016.03.29,1615.0,45.0,1570.0,1650.0,1565.0,639525.0
1189,2016.03.28,1570.0,25.0,1670.0,1745.0,1545.0,2244826.0
1190,2016.03.25,1595.0,110.0,1470.0,1645.0,1470.0,1996887.0
1194,2016.03.24,1485.0,15.0,1505.0,1525.0,1470.0,183081.0
1195,2016.03.23,1500.0,0.0,1500.0,1530.0,1475.0,238545.0
1196,2016.03.22,1500.0,20.0,1505.0,1535.0,1480.0,262305.0
1197,2016.03.21,1520.0,5.0,1545.0,1565.0,1500.0,332476.0
1198,2016.03.18,1515.0,35.0,1490.0,1635.0,1450.0,1296046.0
1201,2016.03.17,1480.0,5.0,1485.0,1500.0,1455.0,245349.0
1202,2016.03.16,1485.0,65.0,1440.0,1550.0,1400.0,687039.0
1203,2016.03.15,1420.0,0.0,1420.0,1440.0,1395.0,174677.0
1204,2016.03.14,1420.0,10.0,1425.0,1450.0,1405.0,143097.0
1205,2016.03.11,1430.0,20.0,1435.0,1460.0,1405.0,181962.0
1209,2016.03.10,1450.0,25.0,1480.0,1490.0,1435.0,201074.0
1210,2016.03.09,1475.0,25.0,1450.0,1485.0,1425.0,270065.0
1211,2016.03.08,1450.0,40.0,1400.0,1515.0,1400.0,741648.0
1212,2016.03.07,1410.0,5.0,1440.0,1475.0,1390.0,265226.0
1213,2016.03.04,1405.0,35.0,1350.0,1440.0,1350.0,313686.0
1216,2016.03.03,1370.0,30.0,1350.0,1370.0,1315.0,163815.0
1217,2016.03.02,1340.0,40.0,1295.0,1365.0,1295.0,285771.0
1218,2016.02.29,1300.0,55.0,1320.0,1330.0,1285.0,372227.0
1219,2016.02.26,1355.0,5.0,1350.0,1425.0,1335.0,248971.0
1220,2016.02.25,1350.0,75.0,1410.0,1440.0,1340.0,351444.0
1224,2016.02.24,1425.0,10.0,1455.0,1455.0,1360.0,489449.0
1225,2016.02.23,1435.0,80.0,1390.0,1555.0,1380.0,2823703.0
1226,2016.02.22,1355.0,80.0,1295.0,1410.0,1285.0,437450.0
1227,2016.02.19,1275.0,10.0,1265.0,1290.0,1240.0,155806.0
1228,2016.02.18,1265.0,0.0,1285.0,1300.0,1230.0,283577.0
1231,2016.02.17,1265.0,35.0,1345.0,1345.0,1250.0,293471.0
1232,2016.02.16,1300.0,5.0,1290.0,1320.0,1260.0,213482.0
1233,2016.02.15,1295.0,40.0,1235.0,1335.0,1235.0,199530.0
1234,2016.02.12,1255.0,105.0,1350.0,1360.0,1210.0,436034.0
1235,2016.02.11,1360.0,45.0,1345.0,1405.0,1345.0,349031.0
1239,2016.02.05,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
1240,2016.02.04,1355.0,65.0,1295.0,1575.0,1285.0,2544092.0
1241,2016.02.03,1290.0,50.0,1250.0,1325.0,1200.0,274549.0
1242,2016.02.02,1240.0,35.0,1275.0,1275.0,1235.0,183149.0
1243,2016.02.01,1275.0,15.0,1270.0,1275.0,1250.0,125321.0
1246,2016.01.29,1260.0,10.0,1270.0,1280.0,1245.0,192496.0
1247,2016.01.28,1270.0,10.0,1260.0,1300.0,1250.0,220359.0
1248,2016.01.27,1260.0,50.0,1305.0,1325.0,1255.0,219202.0
1249,2016.01.26,1310.0,35.0,1325.0,1350.0,1295.0,116422.0
1250,2016.01.25,1345.0,45.0,1350.0,1350.0,1305.0,129774.0
1254,2016.01.22,1300.0,15.0,1285.0,1320.0,1275.0,95516.0
1255,2016.01.21,1285.0,15.0,1300.0,1335.0,1250.0,270480.0
1256,2016.01.20,1300.0,60.0,1370.0,1370.0,1265.0,327464.0
1257,2016.01.19,1360.0,30.0,1390.0,1390.0,1355.0,154665.0
1258,2016.01.18,1390.0,10.0,1370.0,1405.0,1360.0,133586.0
1261,2016.01.15,1400.0,15.0,1445.0,1445.0,1380.0,238059.0
1262,2016.01.14,1415.0,25.0,1430.0,1450.0,1410.0,194460.0
1263,2016.01.13,1440.0,55.0,1400.0,1445.0,1380.0,313448.0
1264,2016.01.12,1385.0,20.0,1400.0,1430.0,1360.0,292087.0
1265,2016.01.11,1405.0,10.0,1430.0,1440.0,1395.0,237867.0
1269,2016.01.08,1415.0,15.0,1415.0,1430.0,1345.0,385589.0
1270,2016.01.07,1430.0,55.0,1460.0,1480.0,1420.0,397753.0
1271,2016.01.06,1485.0,5.0,1500.0,1540.0,1440.0,490412.0
1272,2016.01.05,1490.0,0.0,1480.0,1500.0,1440.0,257747.0
1273,2016.01.04,1490.0,10.0,1520.0,1530.0,1470.0,273036.0
1276,2015.12.30,1500.0,35.0,1500.0,1505.0,1455.0,292146.0
1277,2015.12.29,1465.0,5.0,1460.0,1515.0,1450.0,275126.0
1278,2015.12.28,1460.0,15.0,1480.0,1545.0,1445.0,473539.0
1279,2015.12.24,1475.0,105.0,1565.0,1595.0,1465.0,765830.0
1280,2015.12.23,1580.0,15.0,1590.0,1620.0,1450.0,823232.0
1284,2015.12.22,1565.0,55.0,1605.0,1750.0,1565.0,1740197.0
1285,2015.12.21,1620.0,65.0,1555.0,1690.0,1505.0,1219847.0
1286,2015.12.18,1555.0,5.0,1515.0,1570.0,1505.0,316406.0
1287,2015.12.17,1550.0,80.0,1490.0,1585.0,1450.0,833194.0
1288,2015.12.16,1470.0,10.0,1460.0,1500.0,1450.0,463946.0
1291,2015.12.15,1460.0,55.0,1405.0,1480.0,1405.0,459140.0
1292,2015.12.14,1405.0,160.0,1520.0,1530.0,1400.0,836071.0
1293,2015.12.11,1565.0,15.0,1555.0,1590.0,1530.0,550087.0
1294,2015.12.10,1550.0,85.0,1655.0,1660.0,1500.0,1083054.0
1295,2015.12.09,1635.0,55.0,1720.0,1750.0,1600.0,1354135.0
1299,2015.12.08,1690.0,130.0,1800.0,1880.0,1625.0,2131909.0
1300,2015.12.07,1820.0,205.0,2000.0,2020.0,1805.0,2204399.0
1301,2015.12.04,2025.0,85.0,2050.0,2095.0,2005.0,1467570.0
1302,2015.12.03,2110.0,195.0,2320.0,2355.0,2100.0,2825066.0
1303,2015.12.02,2305.0,150.0,2230.0,2735.0,2120.0,17867039.0
1306,2015.12.01,2155.0,210.0,2425.0,2490.0,2005.0,5299703.0
1307,2015.11.30,2365.0,195.0,2580.0,2585.0,2320.0,2659166.0
1308,2015.11.27,2560.0,100.0,2510.0,2560.0,2400.0,1304785.0
1309,2015.11.26,2460.0,75.0,2335.0,2530.0,2290.0,1989985.0
1310,2015.11.25,2385.0,65.0,2485.0,2730.0,2295.0,3769816.0
1314,2015.11.24,2320.0,10.0,2410.0,2445.0,2280.0,1453355.0
1315,2015.11.23,2310.0,30.0,2305.0,2450.0,2250.0,1860746.0
1316,2015.11.20,2280.0,100.0,2135.0,2315.0,2095.0,1423932.0
1317,2015.11.19,2180.0,135.0,2050.0,2235.0,2010.0,1574501.0
1318,2015.11.18,2045.0,25.0,2000.0,2080.0,1960.0,725700.0
1321,2015.11.17,2020.0,50.0,1990.0,2040.0,1890.0,487880.0
1322,2015.11.16,1970.0,155.0,2070.0,2070.0,1920.0,1022982.0
1323,2015.11.13,2125.0,35.0,2120.0,2160.0,2040.0,939110.0
1324,2015.11.12,2160.0,75.0,2085.0,2230.0,2050.0,2001947.0
1325,2015.11.11,2085.0,15.0,2020.0,2150.0,2000.0,1036726.0
1329,2015.11.10,2070.0,90.0,2120.0,2155.0,1950.0,1720176.0
1330,2015.11.09,2160.0,80.0,2250.0,2295.0,2075.0,2275675.0
1331,2015.11.06,2240.0,310.0,2535.0,2540.0,2150.0,4763868.0
1332,2015.11.05,2550.0,210.0,2825.0,2905.0,2550.0,7409680.0
1333,2015.11.04,2760.0,40.0,2590.0,2820.0,2455.0,11537783.0
1336,2015.11.03,2720.0,625.0,2240.0,2720.0,2130.0,13927222.0
1337,2015.11.02,2095.0,125.0,1970.0,2120.0,1925.0,2287251.0
1338,2015.10.30,1970.0,10.0,1960.0,1980.0,1905.0,644896.0
1339,2015.10.29,1960.0,45.0,1920.0,1980.0,1860.0,900492.0
1340,2015.10.28,1915.0,20.0,1950.0,1985.0,1875.0,647150.0
1344,2015.10.27,1935.0,65.0,2020.0,2095.0,1935.0,951439.0
1345,2015.10.26,2000.0,90.0,1895.0,2040.0,1890.0,1000424.0
1346,2015.10.23,1910.0,55.0,1920.0,1940.0,1845.0,892368.0
1347,2015.10.22,1855.0,15.0,1840.0,2125.0,1805.0,4782348.0
1348,2015.10.21,1840.0,85.0,1765.0,1940.0,1745.0,1718372.0
1351,2015.10.20,1755.0,40.0,1795.0,1850.0,1740.0,621303.0
1352,2015.10.19,1795.0,55.0,1820.0,1825.0,1730.0,726382.0
1353,2015.10.16,1850.0,10.0,1875.0,2040.0,1805.0,2416561.0
1354,2015.10.15,1860.0,10.0,1875.0,1895.0,1835.0,446596.0
1355,2015.10.14,1870.0,55.0,1840.0,1875.0,1790.0,525382.0
1359,2015.10.13,1815.0,5.0,1820.0,1885.0,1795.0,374388.0
1360,2015.10.12,1820.0,15.0,1830.0,1935.0,1770.0,846225.0
1361,2015.10.08,1835.0,35.0,1870.0,1895.0,1815.0,537426.0
1362,2015.10.07,1870.0,50.0,1825.0,1870.0,1760.0,478843.0
1363,2015.10.06,1820.0,60.0,1910.0,1935.0,1810.0,700232.0
1366,2015.10.05,1880.0,80.0,1815.0,1885.0,1790.0,947944.0
1367,2015.10.02,1800.0,15.0,1800.0,1865.0,1755.0,526407.0
1368,2015.10.01,1785.0,55.0,1705.0,1820.0,1705.0,685970.0
1369,2015.09.30,1730.0,45.0,1745.0,1770.0,1715.0,329896.0
1370,2015.09.25,1775.0,0.0,1750.0,1790.0,1700.0,603971.0
1374,2015.09.24,1775.0,60.0,1830.0,1830.0,1730.0,1155979.0
1375,2015.09.23,1835.0,105.0,1685.0,2205.0,1655.0,5192246.0
1376,2015.09.22,1730.0,65.0,1795.0,1800.0,1690.0,809153.0
1377,2015.09.21,1665.0,5.0,1640.0,1720.0,1640.0,317140.0
1378,2015.09.18,1670.0,50.0,1675.0,1730.0,1665.0,529295.0
1381,2015.09.17,1620.0,130.0,1740.0,1740.0,1620.0,1064419.0
1382,2015.09.16,1750.0,0.0,1750.0,1775.0,1720.0,372038.0
1383,2015.09.15,1750.0,20.0,1785.0,1790.0,1700.0,485821.0
1384,2015.09.14,1770.0,65.0,1850.0,1850.0,1765.0,632238.0
1385,2015.09.11,1835.0,55.0,1780.0,1840.0,1740.0,917146.0
1389,2015.09.10,1780.0,130.0,1660.0,1815.0,1630.0,1488328.0
1390,2015.09.09,1650.0,0.0,1670.0,1680.0,1610.0,495107.0
1391,2015.09.08,1650.0,115.0,1780.0,1780.0,1605.0,852064.0
1392,2015.09.07,1765.0,10.0,1780.0,1855.0,1745.0,1049369.0
1393,2015.09.04,1755.0,20.0,1750.0,1820.0,1690.0,739010.0
1396,2015.09.03,1735.0,135.0,1630.0,1785.0,1625.0,1123222.0
1397,2015.09.02,1600.0,60.0,1600.0,1655.0,1570.0,562259.0
1398,2015.09.01,1660.0,25.0,1655.0,1700.0,1640.0,260640.0
1399,2015.08.31,1685.0,10.0,1680.0,1710.0,1650.0,303514.0
1400,2015.08.28,1695.0,15.0,1700.0,1720.0,1640.0,379335.0
1404,2015.08.27,1680.0,30.0,1655.0,1745.0,1615.0,611209.0
1405,2015.08.26,1650.0,115.0,1550.0,1655.0,1540.0,876067.0
1406,2015.08.25,1535.0,55.0,1520.0,1575.0,1455.0,1030201.0
1407,2015.08.24,1480.0,0.0,1440.0,1645.0,1345.0,1452113.0
1408,2015.08.21,1480.0,90.0,1425.0,1530.0,1345.0,967347.0
1411,2015.08.20,1570.0,65.0,1600.0,1655.0,1505.0,664363.0
1412,2015.08.19,1635.0,165.0,1750.0,1790.0,1560.0,1005989.0
1413,2015.08.18,1800.0,100.0,1880.0,1930.0,1800.0,1176201.0
1414,2015.08.17,1900.0,45.0,1850.0,1975.0,1810.0,2275217.0
1415,2015.08.13,1855.0,10.0,1850.0,1915.0,1800.0,1985131.0
1419,2015.08.12,1845.0,160.0,1725.0,1920.0,1690.0,4299550.0
1420,2015.08.11,1685.0,20.0,1725.0,1795.0,1665.0,1034020.0
1421,2015.08.10,1705.0,35.0,1745.0,1750.0,1665.0,644379.0
1422,2015.08.07,1740.0,40.0,1790.0,1815.0,1700.0,822363.0
1423,2015.08.06,1780.0,20.0,1760.0,1915.0,1720.0,1703692.0
1426,2015.08.05,1760.0,115.0,1875.0,1885.0,1715.0,1628315.0
1427,2015.08.04,1875.0,5.0,1885.0,1975.0,1800.0,2642998.0
1428,2015.08.03,1880.0,80.0,1800.0,1975.0,1750.0,3870316.0
1429,2015.07.31,1800.0,95.0,1675.0,2020.0,1610.0,11433589.0
1430,2015.07.30,1705.0,150.0,1780.0,1830.0,1590.0,6804687.0
1434,2015.07.29,1855.0,425.0,1470.0,1855.0,1455.0,9031816.0
1435,2015.07.28,1430.0,50.0,1360.0,1540.0,1325.0,1956390.0
1436,2015.07.27,1380.0,75.0,1470.0,1470.0,1380.0,254203.0
1437,2015.07.24,1455.0,25.0,1405.0,1530.0,1400.0,505777.0
1438,2015.07.23,1430.0,0.0,1440.0,1445.0,1390.0,302765.0
1441,2015.07.22,1430.0,45.0,1495.0,1505.0,1420.0,380152.0
1442,2015.07.21,1475.0,50.0,1545.0,1550.0,1465.0,564337.0
1443,2015.07.20,1525.0,20.0,1505.0,1560.0,1465.0,739175.0
1444,2015.07.17,1505.0,85.0,1425.0,1510.0,1400.0,662852.0
1445,2015.07.16,1420.0,25.0,1390.0,1430.0,1385.0,350463.0
1449,2015.07.15,1395.0,5.0,1400.0,1410.0,1370.0,203331.0
1450,2015.07.14,1400.0,15.0,1400.0,1410.0,1375.0,255157.0
1451,2015.07.13,1385.0,35.0,1350.0,1455.0,1335.0,494679.0
1452,2015.07.10,1350.0,20.0,1380.0,1380.0,1340.0,209176.0
1453,2015.07.09,1370.0,30.0,1360.0,1390.0,1320.0,360788.0
1456,2015.07.08,1400.0,50.0,1450.0,1470.0,1395.0,476156.0
1457,2015.07.07,1450.0,75.0,1375.0,1455.0,1355.0,664011.0
1458,2015.07.06,1375.0,5.0,1365.0,1395.0,1350.0,281036.0
1459,2015.07.03,1380.0,15.0,1370.0,1395.0,1350.0,252359.0
1460,2015.07.02,1365.0,5.0,1385.0,1400.0,1355.0,376435.0
1464,2015.07.01,1370.0,45.0,1325.0,1405.0,1315.0,368899.0
1465,2015.06.30,1325.0,20.0,1305.0,1325.0,1260.0,231474.0
1466,2015.06.29,1305.0,35.0,1305.0,1360.0,1290.0,256875.0
1467,2015.06.26,1340.0,30.0,1380.0,1390.0,1340.0,292966.0
1468,2015.06.25,1370.0,10.0,1355.0,1400.0,1330.0,407157.0
1471,2015.06.24,1360.0,60.0,1305.0,1420.0,1275.0,1642020.0
1472,2015.06.23,1300.0,35.0,1265.0,1310.0,1260.0,285593.0
1473,2015.06.22,1265.0,10.0,1280.0,1295.0,1250.0,167086.0
1474,2015.06.19,1275.0,0.0,1320.0,1325.0,1265.0,330148.0
1475,2015.06.18,1275.0,40.0,1315.0,1320.0,1265.0,310689.0
1479,2015.06.17,1315.0,35.0,1250.0,1325.0,1250.0,343578.0
1480,2015.06.16,1280.0,25.0,1290.0,1320.0,1275.0,293184.0
1481,2015.06.15,1305.0,10.0,1290.0,1310.0,1245.0,154321.0
1482,2015.06.12,1295.0,45.0,1360.0,1375.0,1285.0,313148.0
1483,2015.06.11,1340.0,30.0,1320.0,1345.0,1275.0,481260.0
