,날짜,종가,전일비,시가,고가,저가,거래량
1106,2016.06.20,1515.0,10.0,1505.0,1520.0,1500.0,629469.0
1107,2016.06.17,1505.0,5.0,1515.0,1535.0,1495.0,731850.0
1108,2016.06.16,1500.0,35.0,1535.0,1540.0,1495.0,643158.0
1111,2016.06.15,1535.0,15.0,1520.0,1540.0,1505.0,417393.0
1112,2016.06.14,1520.0,20.0,1545.0,1550.0,1510.0,927933.0
1113,2016.06.13,1540.0,25.0,1560.0,1560.0,1540.0,611867.0
1114,2016.06.10,1565.0,15.0,1550.0,1570.0,1550.0,579244.0
1115,2016.06.09,1550.0,20.0,1570.0,1575.0,1540.0,801914.0
1119,2016.06.08,1570.0,10.0,1570.0,1585.0,1565.0,430439.0
1120,2016.06.07,1580.0,15.0,1580.0,1595.0,1565.0,409934.0
1121,2016.06.03,1565.0,25.0,1595.0,1595.0,1550.0,767629.0
1122,2016.06.02,1590.0,20.0,1620.0,1620.0,1590.0,622985.0
1123,2016.06.01,1610.0,10.0,1635.0,1645.0,1605.0,887783.0
1126,2016.05.31,1620.0,55.0,1580.0,1645.0,1565.0,1518089.0
1127,2016.05.30,1565.0,15.0,1560.0,1565.0,1545.0,475293.0
1128,2016.05.27,1550.0,0.0,1555.0,1565.0,1545.0,490876.0
1129,2016.05.26,1550.0,20.0,1570.0,1575.0,1550.0,738586.0
1130,2016.05.25,1570.0,0.0,1575.0,1610.0,1570.0,750924.0
1134,2016.05.24,1570.0,35.0,1580.0,1590.0,1560.0,798319.0
1135,2016.05.23,1605.0,55.0,1605.0,1620.0,1580.0,1351021.0
1136,2016.05.20,1550.0,35.0,1530.0,1555.0,1515.0,776819.0
1137,2016.05.19,1515.0,65.0,1565.0,1585.0,1515.0,1142404.0
1138,2016.05.18,1580.0,20.0,1560.0,1605.0,1545.0,967789.0
1141,2016.05.17,1560.0,45.0,1605.0,1610.0,1550.0,2695886.0
1142,2016.05.16,1605.0,15.0,1610.0,1630.0,1600.0,750923.0
1143,2016.05.13,1620.0,10.0,1630.0,1650.0,1615.0,689902.0
1144,2016.05.12,1630.0,10.0,1635.0,1645.0,1625.0,587242.0
1145,2016.05.11,1640.0,10.0,1640.0,1640.0,1615.0,598252.0
1149,2016.05.10,1630.0,10.0,1620.0,1635.0,1605.0,558786.0
1150,2016.05.09,1620.0,40.0,1665.0,1670.0,1610.0,1060541.0
1151,2016.05.04,1660.0,15.0,1635.0,1705.0,1635.0,1163443.0
1152,2016.05.03,1645.0,0.0,1660.0,1665.0,1635.0,802661.0
1153,2016.05.02,1645.0,45.0,1690.0,1695.0,1625.0,1111998.0
1156,2016.04.29,1690.0,35.0,1720.0,1725.0,1670.0,1576493.0
1157,2016.04.28,1725.0,15.0,1745.0,1750.0,1720.0,1389104.0
1158,2016.04.27,1740.0,0.0,1750.0,1775.0,1735.0,838842.0
1159,2016.04.26,1740.0,20.0,1760.0,1760.0,1730.0,636517.0
1160,2016.04.25,1760.0,10.0,1760.0,1780.0,1745.0,653476.0
1164,2016.04.22,1770.0,20.0,1740.0,1770.0,1735.0,1003632.0
1165,2016.04.21,1750.0,5.0,1765.0,1775.0,1750.0,1081916.0
1166,2016.04.20,1755.0,15.0,1770.0,1800.0,1755.0,1253785.0
1167,2016.04.19,1770.0,45.0,1730.0,1770.0,1725.0,1140271.0
1168,2016.04.18,1725.0,5.0,1720.0,1745.0,1720.0,480124.0
1171,2016.04.15,1730.0,10.0,1725.0,1745.0,1720.0,564847.0
1172,2016.04.14,1720.0,25.0,1750.0,1770.0,1720.0,1006157.0
1173,2016.04.12,1745.0,20.0,1765.0,1765.0,1740.0,582698.0
1174,2016.04.11,1765.0,10.0,1770.0,1770.0,1740.0,667950.0
1175,2016.04.08,1755.0,10.0,1735.0,1765.0,1725.0,814539.0
1179,2016.04.07,1745.0,50.0,1775.0,1785.0,1740.0,1145397.0
1180,2016.04.06,1795.0,0.0,1805.0,1810.0,1765.0,1462955.0
1181,2016.04.05,1795.0,65.0,1735.0,1800.0,1715.0,1813809.0
1182,2016.04.04,1730.0,5.0,1735.0,1745.0,1715.0,617263.0
1183,2016.04.01,1735.0,25.0,1760.0,1765.0,1725.0,612635.0
1186,2016.03.31,1760.0,15.0,1745.0,1785.0,1740.0,929825.0
1187,2016.03.30,1745.0,25.0,1735.0,1760.0,1730.0,740323.0
1188,2016.03.29,1720.0,10.0,1730.0,1750.0,1715.0,779665.0
1189,2016.03.28,1730.0,10.0,1720.0,1740.0,1705.0,634429.0
1190,2016.03.25,1720.0,0.0,1725.0,1740.0,1720.0,667723.0
1194,2016.03.24,1720.0,35.0,1750.0,1755.0,1720.0,1063697.0
1195,2016.03.23,1755.0,40.0,1795.0,1800.0,1750.0,1177427.0
1196,2016.03.22,1795.0,15.0,1790.0,1815.0,1775.0,912531.0
1197,2016.03.21,1780.0,30.0,1815.0,1820.0,1780.0,992483.0
1198,2016.03.18,1810.0,5.0,1820.0,1825.0,1790.0,781512.0
1201,2016.03.17,1805.0,15.0,1800.0,1825.0,1785.0,1240977.0
1202,2016.03.16,1790.0,25.0,1785.0,1805.0,1770.0,858895.0
1203,2016.03.15,1765.0,10.0,1780.0,1795.0,1765.0,630567.0
1204,2016.03.14,1775.0,25.0,1810.0,1825.0,1755.0,1015473.0
1205,2016.03.11,1800.0,5.0,1810.0,1820.0,1790.0,733107.0
1209,2016.03.10,1805.0,40.0,1845.0,1855.0,1805.0,953148.0
1210,2016.03.09,1845.0,25.0,1825.0,1850.0,1800.0,1063273.0
1211,2016.03.08,1820.0,35.0,1875.0,1880.0,1800.0,1729961.0
1212,2016.03.07,1855.0,110.0,1755.0,1870.0,1755.0,4516867.0
1213,2016.03.04,1745.0,10.0,1760.0,1770.0,1740.0,1079623.0
1216,2016.03.03,1755.0,25.0,1740.0,1775.0,1720.0,1736348.0
1217,2016.03.02,1730.0,10.0,1745.0,1750.0,1710.0,887183.0
1218,2016.02.29,1720.0,10.0,1740.0,1750.0,1720.0,591834.0
1219,2016.02.26,1730.0,10.0,1730.0,1750.0,1720.0,593811.0
1220,2016.02.25,1720.0,5.0,1745.0,1745.0,1710.0,849106.0
1224,2016.02.24,1725.0,0.0,1705.0,1745.0,1705.0,636054.0
1225,2016.02.23,1725.0,40.0,1785.0,1785.0,1725.0,927969.0
1226,2016.02.22,1765.0,35.0,1745.0,1780.0,1740.0,1218816.0
1227,2016.02.19,1730.0,5.0,1730.0,1740.0,1710.0,613975.0
1228,2016.02.18,1735.0,20.0,1750.0,1760.0,1705.0,1098224.0
1231,2016.02.17,1715.0,35.0,1760.0,1775.0,1705.0,707893.0
1232,2016.02.16,1750.0,35.0,1745.0,1775.0,1720.0,981770.0
1233,2016.02.15,1715.0,90.0,1655.0,1715.0,1645.0,1390275.0
1234,2016.02.12,1625.0,115.0,1700.0,1735.0,1575.0,3434808.0
1235,2016.02.11,1740.0,130.0,1785.0,1805.0,1725.0,2678476.0
1239,2016.02.05,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
1240,2016.02.04,1945.0,85.0,2035.0,2055.0,1925.0,3042392.0
1241,2016.02.03,2030.0,5.0,2035.0,2045.0,1985.0,1928430.0
1242,2016.02.02,2035.0,100.0,1935.0,2035.0,1925.0,2785781.0
1243,2016.02.01,1935.0,15.0,1960.0,1965.0,1925.0,890809.0
1246,2016.01.29,1950.0,25.0,1955.0,1965.0,1915.0,1433492.0
1247,2016.01.28,1925.0,30.0,1940.0,1970.0,1900.0,1342865.0
1248,2016.01.27,1955.0,85.0,1880.0,1955.0,1860.0,2098542.0
1249,2016.01.26,1870.0,40.0,1895.0,1905.0,1835.0,1149966.0
1250,2016.01.25,1910.0,45.0,1890.0,1935.0,1865.0,2211352.0
1254,2016.01.22,1865.0,40.0,1840.0,1870.0,1820.0,1231963.0
1255,2016.01.21,1825.0,65.0,1885.0,1920.0,1820.0,2479349.0
1256,2016.01.20,1890.0,110.0,1975.0,1990.0,1875.0,2803533.0
1257,2016.01.19,2000.0,75.0,1910.0,2025.0,1900.0,2794401.0
1258,2016.01.18,1925.0,30.0,1860.0,1960.0,1860.0,1910082.0
1261,2016.01.15,1895.0,115.0,2030.0,2035.0,1895.0,2761560.0
1262,2016.01.14,2010.0,110.0,2055.0,2065.0,1965.0,3603834.0
1263,2016.01.13,2120.0,20.0,2160.0,2165.0,2090.0,3622652.0
1264,2016.01.12,2140.0,45.0,2135.0,2160.0,2025.0,5587651.0
1265,2016.01.11,2095.0,35.0,2135.0,2345.0,2070.0,10870296.0
1269,2016.01.08,2060.0,185.0,1835.0,2070.0,1795.0,7884801.0
1270,2016.01.07,1875.0,50.0,1915.0,1930.0,1865.0,1918458.0
1271,2016.01.06,1925.0,40.0,1970.0,1980.0,1775.0,2669089.0
1272,2016.01.05,1965.0,55.0,1885.0,1965.0,1870.0,2138544.0
1273,2016.01.04,1910.0,105.0,2020.0,2025.0,1910.0,2483452.0
1276,2015.12.30,2015.0,0.0,2025.0,2045.0,1985.0,1859124.0
1277,2015.12.29,2015.0,10.0,2035.0,2040.0,1955.0,2383891.0
1278,2015.12.28,2025.0,15.0,2030.0,2075.0,2010.0,1694744.0
1279,2015.12.24,2040.0,50.0,2025.0,2110.0,2005.0,5565522.0
1280,2015.12.23,1990.0,5.0,2015.0,2060.0,1965.0,3393052.0
1284,2015.12.22,1995.0,5.0,2000.0,2015.0,1935.0,3101782.0
1285,2015.12.21,2000.0,35.0,1980.0,2045.0,1965.0,4208877.0
1286,2015.12.18,1965.0,50.0,1910.0,2045.0,1900.0,8572585.0
1287,2015.12.17,1915.0,195.0,1775.0,1920.0,1760.0,10753070.0
1288,2015.12.16,1720.0,0.0,1745.0,1750.0,1700.0,1770609.0
1291,2015.12.15,1720.0,20.0,1735.0,1770.0,1700.0,1995627.0
1292,2015.12.14,1700.0,50.0,1635.0,1790.0,1625.0,3938310.0
1293,2015.12.11,1650.0,15.0,1645.0,1670.0,1620.0,1112385.0
1294,2015.12.10,1635.0,5.0,1620.0,1670.0,1595.0,1263083.0
1295,2015.12.09,1630.0,25.0,1650.0,1690.0,1625.0,1090078.0
1299,2015.12.08,1655.0,65.0,1710.0,1720.0,1625.0,1584662.0
1300,2015.12.07,1720.0,20.0,1770.0,1775.0,1720.0,939339.0
1301,2015.12.04,1740.0,15.0,1690.0,1760.0,1685.0,1174735.0
1302,2015.12.03,1725.0,45.0,1750.0,1760.0,1710.0,1403174.0
1303,2015.12.02,1770.0,35.0,1815.0,1825.0,1755.0,1657404.0
1306,2015.12.01,1805.0,25.0,1855.0,1870.0,1800.0,1934222.0
1307,2015.11.30,1830.0,35.0,1820.0,1870.0,1805.0,3453365.0
1308,2015.11.27,1795.0,70.0,1735.0,1850.0,1725.0,3539778.0
1309,2015.11.26,1725.0,30.0,1760.0,1775.0,1720.0,1532196.0
1310,2015.11.25,1755.0,25.0,1785.0,1790.0,1745.0,1553868.0
1314,2015.11.24,1780.0,25.0,1755.0,1790.0,1725.0,1488103.0
1315,2015.11.23,1755.0,50.0,1785.0,1795.0,1730.0,2070101.0
1316,2015.11.20,1805.0,115.0,1705.0,1835.0,1705.0,5245362.0
1317,2015.11.19,1690.0,15.0,1715.0,1730.0,1680.0,1338289.0
1318,2015.11.18,1705.0,40.0,1755.0,1770.0,1695.0,1185450.0
1321,2015.11.17,1745.0,115.0,1640.0,1745.0,1640.0,2149103.0
1322,2015.11.16,1630.0,65.0,1655.0,1665.0,1610.0,1244747.0
1323,2015.11.13,1695.0,20.0,1690.0,1710.0,1665.0,1210939.0
1324,2015.11.12,1715.0,20.0,1740.0,1765.0,1700.0,1162955.0
1325,2015.11.11,1735.0,65.0,1675.0,1745.0,1675.0,1606651.0
1329,2015.11.10,1670.0,35.0,1610.0,1770.0,1565.0,4672032.0
1330,2015.11.09,1635.0,120.0,1755.0,1760.0,1625.0,2453623.0
1331,2015.11.06,1755.0,40.0,1815.0,1825.0,1740.0,1742352.0
1332,2015.11.05,1795.0,30.0,1745.0,1840.0,1735.0,1734739.0
1333,2015.11.04,1765.0,55.0,1820.0,1835.0,1765.0,1270709.0
1336,2015.11.03,1820.0,25.0,1865.0,1870.0,1810.0,970921.0
1337,2015.11.02,1845.0,30.0,1800.0,1860.0,1795.0,1509857.0
1338,2015.10.30,1815.0,65.0,1895.0,1900.0,1790.0,2348910.0
1339,2015.10.29,1880.0,50.0,1920.0,1945.0,1870.0,1332048.0
1340,2015.10.28,1930.0,70.0,2000.0,2010.0,1920.0,1740260.0
1344,2015.10.27,2000.0,20.0,1980.0,2035.0,1970.0,1446153.0
1345,2015.10.26,1980.0,5.0,1995.0,2170.0,1940.0,3823849.0
1346,2015.10.23,1985.0,65.0,1950.0,2030.0,1925.0,2243583.0
1347,2015.10.22,1920.0,95.0,2005.0,2025.0,1920.0,2394098.0
1348,2015.10.21,2015.0,55.0,2105.0,2115.0,2015.0,1771868.0
1351,2015.10.20,2070.0,40.0,2010.0,2095.0,2010.0,1717673.0
1352,2015.10.19,2030.0,105.0,2135.0,2145.0,1975.0,3342946.0
1353,2015.10.16,2135.0,10.0,2125.0,2160.0,2105.0,1661364.0
1354,2015.10.15,2125.0,5.0,2165.0,2195.0,2115.0,2340312.0
1355,2015.10.14,2130.0,20.0,2095.0,2215.0,2080.0,6184455.0
1359,2015.10.13,2150.0,60.0,2195.0,2215.0,2130.0,1925626.0
1360,2015.10.12,2210.0,50.0,2190.0,2270.0,2170.0,2303067.0
1361,2015.10.08,2160.0,115.0,2250.0,2250.0,2110.0,4265425.0
1362,2015.10.07,2275.0,110.0,2385.0,2420.0,2230.0,4414976.0
1363,2015.10.06,2385.0,65.0,2310.0,2435.0,2285.0,5098540.0
1366,2015.10.05,2320.0,115.0,2440.0,2440.0,2260.0,3113135.0
1367,2015.10.02,2435.0,10.0,2370.0,2485.0,2315.0,4234415.0
1368,2015.10.01,2425.0,95.0,2500.0,2500.0,2415.0,4442856.0
1369,2015.09.30,2520.0,20.0,2510.0,2550.0,2420.0,5832951.0
1370,2015.09.25,2540.0,250.0,2290.0,2540.0,2220.0,12898550.0
1374,2015.09.24,2290.0,5.0,2315.0,2440.0,2270.0,6512717.0
1375,2015.09.23,2285.0,10.0,2310.0,2365.0,2190.0,6119014.0
1376,2015.09.22,2295.0,50.0,2350.0,2470.0,2245.0,13405784.0
1377,2015.09.21,2245.0,240.0,2070.0,2345.0,2065.0,14866647.0
1378,2015.09.18,2005.0,20.0,2000.0,2050.0,1965.0,2808318.0
1381,2015.09.17,1985.0,45.0,1955.0,2095.0,1945.0,6091011.0
1382,2015.09.16,1940.0,105.0,1865.0,1940.0,1850.0,3333223.0
1383,2015.09.15,1835.0,30.0,1895.0,1900.0,1805.0,1864880.0
1384,2015.09.14,1865.0,100.0,1800.0,1915.0,1800.0,6209160.0
1385,2015.09.11,1765.0,20.0,1750.0,1790.0,1730.0,2119907.0
1389,2015.09.10,1745.0,20.0,1695.0,1745.0,1680.0,1912825.0
1390,2015.09.09,1725.0,30.0,1720.0,1730.0,1700.0,1609445.0
1391,2015.09.08,1695.0,40.0,1745.0,1750.0,1680.0,2045203.0
1392,2015.09.07,1735.0,65.0,1710.0,1780.0,1685.0,3490035.0
1393,2015.09.04,1670.0,55.0,1730.0,1765.0,1665.0,2378545.0
1396,2015.09.03,1725.0,0.0,1805.0,1830.0,1715.0,2539362.0
1397,2015.09.02,1725.0,35.0,1725.0,1740.0,1685.0,2295954.0
1398,2015.09.01,1760.0,10.0,1780.0,1830.0,1750.0,3261178.0
1399,2015.08.31,1750.0,35.0,1735.0,1795.0,1710.0,3137754.0
1400,2015.08.28,1715.0,40.0,1690.0,1720.0,1630.0,6013794.0
1404,2015.08.27,1675.0,50.0,1750.0,1760.0,1670.0,3341407.0
1405,2015.08.26,1725.0,0.0,1720.0,1765.0,1685.0,2838819.0
1406,2015.08.25,1725.0,60.0,1665.0,1765.0,1635.0,3132823.0
1407,2015.08.24,1665.0,15.0,1605.0,1835.0,1580.0,3950056.0
1408,2015.08.21,1650.0,120.0,1650.0,1725.0,1565.0,3109915.0
1411,2015.08.20,1770.0,115.0,1840.0,1930.0,1770.0,1864024.0
1412,2015.08.19,1885.0,20.0,1830.0,1885.0,1770.0,2109818.0
1413,2015.08.18,1865.0,15.0,1895.0,1945.0,1860.0,2258961.0
1414,2015.08.17,1880.0,140.0,2005.0,2040.0,1880.0,2024118.0
1415,2015.08.13,2020.0,70.0,1925.0,2050.0,1905.0,2778906.0
1419,2015.08.12,1950.0,155.0,2040.0,2125.0,1785.0,6308191.0
1420,2015.08.11,2105.0,200.0,2320.0,2345.0,2050.0,5135551.0
1421,2015.08.10,2305.0,65.0,2375.0,2415.0,2265.0,2827351.0
1422,2015.08.07,2370.0,85.0,2300.0,2380.0,2200.0,3530167.0
1423,2015.08.06,2285.0,110.0,2220.0,2360.0,2180.0,4226967.0
1426,2015.08.05,2175.0,5.0,2160.0,2225.0,2075.0,2577793.0
1427,2015.08.04,2170.0,150.0,2015.0,2205.0,2015.0,5167860.0
1428,2015.08.03,2020.0,205.0,2200.0,2220.0,2020.0,4256953.0
1429,2015.07.31,2225.0,65.0,2290.0,2335.0,2160.0,2326826.0
1430,2015.07.30,2290.0,140.0,2150.0,2400.0,2150.0,6970182.0
1434,2015.07.29,2150.0,125.0,2300.0,2380.0,2145.0,3755614.0
1435,2015.07.28,2275.0,15.0,2200.0,2310.0,2145.0,4407744.0
1436,2015.07.27,2290.0,285.0,2575.0,2575.0,2290.0,5087430.0
1437,2015.07.24,2575.0,90.0,2645.0,2665.0,2505.0,9146842.0
1438,2015.07.23,2665.0,400.0,2310.0,2715.0,2305.0,26864027.0
1441,2015.07.22,2265.0,0.0,2265.0,2450.0,2255.0,10141447.0
1442,2015.07.21,2265.0,100.0,2400.0,2440.0,2255.0,6379420.0
1443,2015.07.20,2365.0,130.0,2490.0,2560.0,2310.0,10807092.0
1444,2015.07.17,2495.0,205.0,2755.0,2845.0,2365.0,18805502.0
1445,2015.07.16,2700.0,620.0,2055.0,2700.0,2050.0,25854275.0
1449,2015.07.15,2080.0,80.0,2075.0,2120.0,2010.0,7286784.0
1450,2015.07.14,2000.0,205.0,1820.0,2000.0,1815.0,11192637.0
1451,2015.07.13,1795.0,65.0,1760.0,1855.0,1730.0,7676693.0
1452,2015.07.10,1730.0,5.0,1725.0,1740.0,1690.0,1108551.0
1453,2015.07.09,1725.0,5.0,1700.0,1735.0,1655.0,2251938.0
1456,2015.07.08,1730.0,50.0,1700.0,1730.0,1660.0,1858698.0
1457,2015.07.07,1680.0,20.0,1710.0,1735.0,1645.0,2117471.0
1458,2015.07.06,1700.0,45.0,1700.0,1750.0,1685.0,1598467.0
1459,2015.07.03,1745.0,80.0,1805.0,1830.0,1735.0,2529578.0
1460,2015.07.02,1825.0,95.0,1745.0,1855.0,1720.0,5513390.0
1464,2015.07.01,1730.0,10.0,1735.0,1785.0,1705.0,2292964.0
1465,2015.06.30,1720.0,80.0,1625.0,1740.0,1615.0,2496231.0
1466,2015.06.29,1640.0,90.0,1650.0,1700.0,1630.0,1774654.0
1467,2015.06.26,1730.0,25.0,1770.0,1785.0,1730.0,1769725.0
1468,2015.06.25,1755.0,25.0,1705.0,1755.0,1670.0,2079562.0
1471,2015.06.24,1730.0,45.0,1795.0,1800.0,1715.0,2589214.0
1472,2015.06.23,1775.0,125.0,1670.0,1775.0,1635.0,3250830.0
1473,2015.06.22,1650.0,10.0,1685.0,1695.0,1635.0,1308634.0
1474,2015.06.19,1660.0,10.0,1680.0,1690.0,1615.0,1441745.0
1475,2015.06.18,1670.0,10.0,1725.0,1755.0,1650.0,2206229.0
1479,2015.06.17,1680.0,10.0,1660.0,1730.0,1650.0,1767290.0
1480,2015.06.16,1670.0,40.0,1600.0,1700.0,1600.0,1439490.0
1481,2015.06.15,1630.0,70.0,1700.0,1720.0,1605.0,1344686.0
1482,2015.06.12,1700.0,75.0,1780.0,1795.0,1685.0,2446017.0
1483,2015.06.11,1775.0,65.0,1730.0,1855.0,1715.0,7720451.0
