,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,5150.0,20.0,5170.0,5250.0,5050.0,73071.0
1097,2016.06.28,5170.0,70.0,4990.0,5230.0,4990.0,38158.0
1098,2016.06.27,5100.0,20.0,4900.0,5130.0,4860.0,93364.0
1099,2016.06.24,5120.0,380.0,5450.0,5530.0,4890.0,193820.0
1100,2016.06.23,5500.0,160.0,5630.0,5700.0,5440.0,49488.0
1104,2016.06.22,5660.0,40.0,5660.0,5700.0,5510.0,75354.0
1105,2016.06.21,5700.0,0.0,5690.0,5820.0,5630.0,87864.0
1106,2016.06.20,5700.0,100.0,5890.0,5950.0,5690.0,179322.0
1107,2016.06.17,5800.0,190.0,5640.0,5920.0,5610.0,147390.0
1108,2016.06.16,5610.0,140.0,5560.0,6110.0,5420.0,516497.0
1111,2016.06.15,5470.0,230.0,5240.0,5510.0,5150.0,195410.0
1112,2016.06.14,5240.0,10.0,5270.0,5350.0,5100.0,78853.0
1113,2016.06.13,5250.0,50.0,5300.0,5300.0,5090.0,43656.0
1114,2016.06.10,5300.0,200.0,5590.0,5590.0,5250.0,131806.0
1115,2016.06.09,5500.0,530.0,5080.0,5580.0,4955.0,340345.0
1119,2016.06.08,4970.0,170.0,5100.0,5160.0,4920.0,127294.0
1120,2016.06.07,5140.0,120.0,5250.0,5300.0,5050.0,104226.0
1121,2016.06.03,5260.0,10.0,5270.0,5290.0,5180.0,33808.0
1122,2016.06.02,5270.0,0.0,5270.0,5360.0,5150.0,48622.0
1123,2016.06.01,5270.0,80.0,5420.0,5440.0,5210.0,61287.0
1126,2016.05.31,5350.0,120.0,5250.0,5400.0,5110.0,95447.0
1127,2016.05.30,5230.0,20.0,5220.0,5310.0,5060.0,104935.0
1128,2016.05.27,5250.0,100.0,5410.0,5470.0,5020.0,111724.0
1129,2016.05.26,5350.0,120.0,5300.0,5480.0,5260.0,109482.0
1130,2016.05.25,5230.0,190.0,5140.0,5350.0,5080.0,125329.0
1134,2016.05.24,5040.0,70.0,4895.0,5450.0,4885.0,388791.0
1135,2016.05.23,4970.0,20.0,4910.0,5010.0,4835.0,43276.0
1136,2016.05.20,4950.0,30.0,5030.0,5050.0,4805.0,52182.0
1137,2016.05.19,4980.0,65.0,4915.0,5100.0,4900.0,104581.0
1138,2016.05.18,4915.0,205.0,5190.0,5200.0,4800.0,115674.0
1141,2016.05.17,5120.0,90.0,5250.0,5250.0,5060.0,81079.0
1142,2016.05.16,5210.0,20.0,5290.0,5430.0,5110.0,98345.0
1143,2016.05.13,5190.0,230.0,5450.0,5460.0,5110.0,133736.0
1144,2016.05.12,5420.0,90.0,5390.0,5920.0,5330.0,326920.0
1145,2016.05.11,5330.0,130.0,5490.0,5500.0,5310.0,64449.0
1149,2016.05.10,5460.0,40.0,5460.0,5540.0,5380.0,45147.0
1150,2016.05.09,5500.0,180.0,5300.0,5560.0,5300.0,105607.0
1151,2016.05.04,5320.0,220.0,5110.0,5360.0,5060.0,96361.0
1152,2016.05.03,5100.0,60.0,5040.0,5170.0,4975.0,50062.0
1153,2016.05.02,5040.0,170.0,5250.0,5250.0,5000.0,80574.0
1156,2016.04.29,5210.0,60.0,5270.0,5280.0,5110.0,70218.0
1157,2016.04.28,5270.0,120.0,5510.0,5510.0,5200.0,159977.0
1158,2016.04.27,5390.0,210.0,5560.0,5650.0,5350.0,112903.0
1159,2016.04.26,5600.0,20.0,5640.0,5670.0,5460.0,93619.0
1160,2016.04.25,5620.0,70.0,5730.0,5730.0,5540.0,65735.0
1164,2016.04.22,5690.0,80.0,5710.0,5710.0,5350.0,172413.0
1165,2016.04.21,5610.0,240.0,5880.0,5880.0,5610.0,79184.0
1166,2016.04.20,5850.0,250.0,5600.0,5890.0,5540.0,97846.0
1167,2016.04.19,5600.0,180.0,5390.0,5600.0,5310.0,154357.0
1168,2016.04.18,5420.0,210.0,5400.0,5580.0,5310.0,154700.0
1171,2016.04.15,5630.0,70.0,5720.0,5780.0,5580.0,75194.0
1172,2016.04.14,5700.0,240.0,5830.0,5940.0,5600.0,166764.0
1173,2016.04.12,5940.0,10.0,6030.0,6060.0,5830.0,59891.0
1174,2016.04.11,5950.0,140.0,6140.0,6140.0,5730.0,55721.0
1175,2016.04.08,6090.0,100.0,5920.0,6130.0,5900.0,62317.0
1179,2016.04.07,5990.0,70.0,5950.0,6020.0,5820.0,119560.0
1180,2016.04.06,5920.0,380.0,6310.0,6310.0,5850.0,239586.0
1181,2016.04.05,6300.0,250.0,6500.0,7110.0,6200.0,589604.0
1182,2016.04.04,6550.0,40.0,6510.0,6550.0,6370.0,102720.0
1183,2016.04.01,6510.0,30.0,6440.0,6590.0,6280.0,157996.0
1186,2016.03.31,6480.0,200.0,6250.0,6700.0,6250.0,490838.0
1187,2016.03.30,6280.0,10.0,6310.0,6370.0,6180.0,100347.0
1188,2016.03.29,6270.0,80.0,6190.0,6420.0,6150.0,261379.0
1189,2016.03.28,6190.0,30.0,6230.0,6230.0,6010.0,149043.0
1190,2016.03.25,6160.0,210.0,5910.0,6900.0,5800.0,753493.0
1194,2016.03.24,5950.0,80.0,6000.0,6030.0,5840.0,111213.0
1195,2016.03.23,6030.0,340.0,5690.0,6130.0,5590.0,502916.0
1196,2016.03.22,5690.0,210.0,5860.0,5910.0,5630.0,168943.0
1197,2016.03.21,5900.0,140.0,6100.0,6100.0,5800.0,145615.0
1198,2016.03.18,6040.0,60.0,6070.0,6070.0,5850.0,103397.0
1201,2016.03.17,5980.0,200.0,6250.0,6300.0,5910.0,181603.0
1202,2016.03.16,6180.0,380.0,5800.0,6290.0,5590.0,334389.0
1203,2016.03.15,5800.0,0.0,5750.0,6030.0,5750.0,96387.0
1204,2016.03.14,5800.0,300.0,6100.0,6100.0,5750.0,198262.0
1205,2016.03.11,6100.0,130.0,6200.0,6350.0,5850.0,302670.0
1209,2016.03.10,6230.0,100.0,6380.0,6380.0,6170.0,120299.0
1210,2016.03.09,6330.0,70.0,6420.0,6460.0,6240.0,120129.0
1211,2016.03.08,6400.0,10.0,6450.0,6490.0,6210.0,167702.0
1212,2016.03.07,6390.0,270.0,6700.0,6710.0,6380.0,209902.0
1213,2016.03.04,6660.0,40.0,6660.0,6700.0,6450.0,165265.0
1216,2016.03.03,6620.0,10.0,6550.0,6770.0,6400.0,174668.0
1217,2016.03.02,6610.0,100.0,6750.0,6770.0,6480.0,199775.0
1218,2016.02.29,6510.0,20.0,6410.0,6720.0,6330.0,253232.0
1219,2016.02.26,6530.0,170.0,6710.0,6900.0,6230.0,682994.0
1220,2016.02.25,6700.0,550.0,7180.0,7180.0,6590.0,1107316.0
1224,2016.02.24,7250.0,740.0,6990.0,7990.0,6700.0,3501072.0
1225,2016.02.23,6510.0,60.0,6520.0,6980.0,6250.0,636020.0
1226,2016.02.22,6450.0,390.0,6360.0,7630.0,6000.0,2363248.0
1227,2016.02.19,6060.0,750.0,5360.0,6650.0,5200.0,383218.0
1228,2016.02.18,5310.0,110.0,5350.0,5350.0,5140.0,65834.0
1231,2016.02.17,5200.0,80.0,5120.0,5370.0,5010.0,98490.0
1232,2016.02.16,5120.0,235.0,4860.0,5120.0,4840.0,89318.0
1233,2016.02.15,4885.0,185.0,4845.0,5090.0,4750.0,60424.0
1234,2016.02.12,4700.0,400.0,4700.0,4930.0,4570.0,281341.0
1235,2016.02.11,5100.0,470.0,5570.0,5570.0,5010.0,101754.0
1239,2016.02.05,5570.0,30.0,5730.0,5730.0,5360.0,76958.0
1240,2016.02.04,5600.0,70.0,5670.0,5800.0,5420.0,68570.0
1241,2016.02.03,5670.0,130.0,5900.0,5900.0,5500.0,80468.0
1242,2016.02.02,5800.0,240.0,6010.0,6020.0,5500.0,107466.0
1243,2016.02.01,6040.0,120.0,6050.0,6050.0,5860.0,95630.0
1246,2016.01.29,5920.0,20.0,5670.0,5990.0,5670.0,93315.0
1247,2016.01.28,5900.0,310.0,5570.0,5900.0,5250.0,171482.0
1248,2016.01.27,5590.0,520.0,6190.0,6190.0,5350.0,301685.0
1249,2016.01.26,6110.0,40.0,6150.0,6270.0,6000.0,59581.0
1250,2016.01.25,6150.0,190.0,6400.0,6400.0,6050.0,65241.0
1254,2016.01.22,6340.0,40.0,6480.0,6480.0,6200.0,20187.0
1255,2016.01.21,6380.0,120.0,6400.0,6450.0,6140.0,59288.0
1256,2016.01.20,6260.0,140.0,6500.0,6600.0,6100.0,37231.0
1257,2016.01.19,6400.0,20.0,6550.0,6550.0,6300.0,22158.0
1258,2016.01.18,6420.0,20.0,6370.0,6500.0,6160.0,70914.0
1261,2016.01.15,6400.0,70.0,6500.0,6740.0,6250.0,152688.0
1262,2016.01.14,6470.0,420.0,6040.0,6480.0,5880.0,360210.0
1263,2016.01.13,6050.0,50.0,6000.0,6130.0,5950.0,42231.0
1264,2016.01.12,6000.0,140.0,6020.0,6150.0,5860.0,66495.0
1265,2016.01.11,6140.0,40.0,6240.0,6240.0,5980.0,81051.0
1269,2016.01.08,6180.0,10.0,6160.0,6200.0,5960.0,61327.0
1270,2016.01.07,6190.0,10.0,6200.0,6240.0,6020.0,112980.0
1271,2016.01.06,6200.0,240.0,5990.0,6450.0,5900.0,216330.0
1272,2016.01.05,5960.0,190.0,5650.0,5980.0,5600.0,92422.0
1273,2016.01.04,5770.0,110.0,5800.0,5840.0,5650.0,94434.0
1276,2015.12.30,5880.0,50.0,5820.0,5890.0,5620.0,61826.0
1277,2015.12.29,5830.0,10.0,5990.0,5990.0,5710.0,40760.0
1278,2015.12.28,5820.0,180.0,6000.0,6100.0,5500.0,100508.0
1279,2015.12.24,6000.0,190.0,5930.0,6030.0,5760.0,100869.0
1280,2015.12.23,5810.0,210.0,6090.0,6100.0,5600.0,137961.0
1284,2015.12.22,6020.0,40.0,6050.0,6250.0,5860.0,99324.0
1285,2015.12.21,6060.0,360.0,5790.0,6090.0,5740.0,225544.0
1286,2015.12.18,5700.0,600.0,5150.0,6110.0,5110.0,511701.0
1287,2015.12.17,5100.0,70.0,5090.0,5300.0,4955.0,81153.0
1288,2015.12.16,5030.0,155.0,4900.0,5230.0,4875.0,139434.0
1291,2015.12.15,4875.0,735.0,5510.0,5700.0,4820.0,383330.0
1292,2015.12.14,5610.0,80.0,5690.0,5940.0,5460.0,272396.0
1293,2015.12.11,5530.0,30.0,5510.0,5550.0,5300.0,85614.0
1294,2015.12.10,5500.0,300.0,5280.0,6000.0,4815.0,570074.0
1295,2015.12.09,5200.0,20.0,5290.0,5380.0,5110.0,141057.0
1299,2015.12.08,5220.0,410.0,4810.0,5410.0,4810.0,376202.0
1300,2015.12.07,4810.0,125.0,4745.0,4940.0,4745.0,168719.0
1301,2015.12.04,4685.0,355.0,4300.0,4890.0,4300.0,294138.0
1302,2015.12.03,4330.0,25.0,4380.0,4425.0,4275.0,19676.0
1303,2015.12.02,4355.0,115.0,4270.0,4420.0,4210.0,48672.0
1306,2015.12.01,4240.0,10.0,4300.0,4330.0,4005.0,55423.0
1307,2015.11.30,4230.0,160.0,4390.0,4435.0,4175.0,66508.0
1308,2015.11.27,4390.0,5.0,4440.0,4440.0,4300.0,10061.0
1309,2015.11.26,4385.0,5.0,4485.0,4485.0,4350.0,68137.0
1310,2015.11.25,4390.0,15.0,4440.0,4450.0,4290.0,18205.0
1314,2015.11.24,4375.0,110.0,4200.0,4500.0,4200.0,110507.0
1315,2015.11.23,4265.0,180.0,4150.0,4280.0,4050.0,61963.0
1316,2015.11.20,4085.0,95.0,4180.0,4230.0,4010.0,49011.0
1317,2015.11.19,4180.0,190.0,4420.0,4465.0,4150.0,134394.0
1318,2015.11.18,4370.0,50.0,4400.0,4495.0,4335.0,77314.0
1321,2015.11.17,4420.0,70.0,4485.0,4585.0,4315.0,152120.0
1322,2015.11.16,4350.0,80.0,4470.0,4900.0,4350.0,586017.0
1323,2015.11.13,4430.0,230.0,4280.0,4445.0,4150.0,169625.0
1324,2015.11.12,4200.0,30.0,4200.0,4350.0,4120.0,164845.0
1325,2015.11.11,4170.0,30.0,4185.0,4280.0,4070.0,60666.0
1329,2015.11.10,4200.0,15.0,4230.0,4310.0,4000.0,55739.0
1330,2015.11.09,4215.0,165.0,4370.0,4370.0,4095.0,73209.0
1331,2015.11.06,4380.0,265.0,4030.0,4595.0,4030.0,309851.0
1332,2015.11.05,4115.0,15.0,4230.0,4230.0,4080.0,54762.0
1333,2015.11.04,4100.0,90.0,4030.0,4130.0,4000.0,65200.0
1336,2015.11.03,4010.0,110.0,3900.0,4050.0,3860.0,58094.0
1337,2015.11.02,3900.0,30.0,3930.0,3960.0,3815.0,26605.0
1338,2015.10.30,3930.0,30.0,3955.0,4090.0,3735.0,67520.0
1339,2015.10.29,3960.0,155.0,4115.0,4130.0,3895.0,82810.0
1340,2015.10.28,4115.0,70.0,4200.0,4200.0,4035.0,76203.0
1344,2015.10.27,4185.0,15.0,4280.0,4280.0,4140.0,68064.0
1345,2015.10.26,4200.0,300.0,4000.0,4335.0,3910.0,296265.0
1346,2015.10.23,3900.0,250.0,3650.0,3970.0,3625.0,245727.0
1347,2015.10.22,3650.0,425.0,4075.0,4075.0,3625.0,163665.0
1348,2015.10.21,4075.0,5.0,4100.0,4100.0,3990.0,46453.0
1351,2015.10.20,4070.0,15.0,4045.0,4130.0,3940.0,96087.0
1352,2015.10.19,4085.0,15.0,4055.0,4150.0,4020.0,81259.0
1353,2015.10.16,4100.0,30.0,4090.0,4175.0,4005.0,115217.0
1354,2015.10.15,4130.0,75.0,4000.0,4135.0,3990.0,84197.0
1355,2015.10.14,4055.0,20.0,4100.0,4100.0,3905.0,85286.0
1359,2015.10.13,4035.0,175.0,4105.0,4210.0,3890.0,132198.0
1360,2015.10.12,4210.0,50.0,4250.0,4295.0,4145.0,72645.0
1361,2015.10.08,4160.0,15.0,4175.0,4350.0,4105.0,136640.0
1362,2015.10.07,4175.0,5.0,4170.0,4235.0,3995.0,254274.0
1363,2015.10.06,4170.0,170.0,4090.0,4190.0,3960.0,240544.0
1366,2015.10.05,4000.0,325.0,3775.0,4095.0,3700.0,379431.0
1367,2015.10.02,3675.0,345.0,3400.0,3850.0,3335.0,328940.0
1368,2015.10.01,3330.0,20.0,3435.0,3435.0,3310.0,38812.0
1369,2015.09.30,3350.0,50.0,3395.0,3395.0,3305.0,19214.0
1370,2015.09.25,3400.0,45.0,3450.0,3450.0,3295.0,48461.0
1374,2015.09.24,3355.0,20.0,3435.0,3510.0,3355.0,111440.0
1375,2015.09.23,3335.0,105.0,3370.0,3465.0,3300.0,98493.0
1376,2015.09.22,3440.0,35.0,3450.0,3540.0,3295.0,189894.0
1377,2015.09.21,3405.0,420.0,3035.0,3645.0,3000.0,709452.0
1378,2015.09.18,2985.0,5.0,3085.0,3085.0,2970.0,38544.0
1381,2015.09.17,2980.0,30.0,3000.0,3020.0,2945.0,33212.0
1382,2015.09.16,3010.0,5.0,3010.0,3025.0,2950.0,22742.0
1383,2015.09.15,3005.0,20.0,2960.0,3005.0,2885.0,52422.0
1384,2015.09.14,2985.0,10.0,2995.0,3020.0,2935.0,64744.0
1385,2015.09.11,2995.0,15.0,3005.0,3010.0,2910.0,57309.0
1389,2015.09.10,2980.0,20.0,2970.0,3000.0,2925.0,24088.0
1390,2015.09.09,3000.0,25.0,3045.0,3045.0,2920.0,12703.0
1391,2015.09.08,2975.0,40.0,3075.0,3075.0,2945.0,11855.0
1392,2015.09.07,3015.0,5.0,3060.0,3060.0,2870.0,35957.0
1393,2015.09.04,3020.0,5.0,3085.0,3090.0,2975.0,67477.0
1396,2015.09.03,3025.0,5.0,3045.0,3050.0,2990.0,44335.0
1397,2015.09.02,3020.0,65.0,2880.0,3020.0,2750.0,117078.0
1398,2015.09.01,2955.0,20.0,3020.0,3030.0,2930.0,45082.0
1399,2015.08.31,2935.0,55.0,2940.0,3070.0,2845.0,96681.0
1400,2015.08.28,2880.0,20.0,2910.0,2925.0,2850.0,23342.0
1404,2015.08.27,2860.0,60.0,2880.0,2890.0,2795.0,28293.0
1405,2015.08.26,2800.0,80.0,2800.0,2825.0,2710.0,37385.0
1406,2015.08.25,2720.0,5.0,2710.0,2800.0,2620.0,16214.0
1407,2015.08.24,2725.0,45.0,2510.0,2780.0,2510.0,51618.0
1408,2015.08.21,2680.0,75.0,2700.0,2700.0,2575.0,87884.0
1411,2015.08.20,2755.0,25.0,2685.0,2830.0,2655.0,52147.0
1412,2015.08.19,2730.0,210.0,2990.0,2990.0,2695.0,69706.0
1413,2015.08.18,2940.0,40.0,2880.0,3045.0,2825.0,203132.0
1414,2015.08.17,2900.0,5.0,2895.0,2980.0,2815.0,40713.0
1415,2015.08.13,2895.0,85.0,2800.0,2920.0,2800.0,27369.0
1419,2015.08.12,2810.0,10.0,2870.0,2870.0,2755.0,35338.0
1420,2015.08.11,2800.0,55.0,2800.0,2880.0,2730.0,125181.0
1421,2015.08.10,2745.0,65.0,2815.0,2895.0,2720.0,33443.0
1422,2015.08.07,2810.0,80.0,2840.0,2935.0,2800.0,45539.0
1423,2015.08.06,2890.0,20.0,2950.0,2950.0,2865.0,10631.0
1426,2015.08.05,2910.0,50.0,2850.0,2950.0,2815.0,25312.0
1427,2015.08.04,2860.0,5.0,2805.0,2900.0,2805.0,10055.0
1428,2015.08.03,2855.0,15.0,2820.0,2885.0,2800.0,10528.0
1429,2015.07.31,2840.0,10.0,2755.0,2885.0,2700.0,67162.0
1430,2015.07.30,2850.0,120.0,2730.0,2890.0,2730.0,52959.0
1434,2015.07.29,2730.0,55.0,2785.0,2785.0,2670.0,119701.0
1435,2015.07.28,2785.0,75.0,2850.0,2855.0,2660.0,140286.0
1436,2015.07.27,2860.0,75.0,2935.0,2950.0,2860.0,75014.0
1437,2015.07.24,2935.0,30.0,2960.0,2975.0,2800.0,191855.0
1438,2015.07.23,2965.0,45.0,2925.0,2980.0,2885.0,102520.0
1441,2015.07.22,2920.0,265.0,3085.0,3180.0,2860.0,545067.0
1442,2015.07.21,3185.0,30.0,3275.0,3300.0,3150.0,84507.0
1443,2015.07.20,3215.0,75.0,3250.0,3290.0,3140.0,160161.0
1444,2015.07.17,3290.0,140.0,3150.0,3290.0,3050.0,106150.0
1445,2015.07.16,3150.0,0.0,3180.0,3180.0,2995.0,217777.0
1449,2015.07.15,3150.0,90.0,3250.0,3295.0,3100.0,102769.0
1450,2015.07.14,3240.0,60.0,3310.0,3440.0,3240.0,62191.0
1451,2015.07.13,3300.0,40.0,3330.0,3340.0,3130.0,141242.0
1452,2015.07.10,3260.0,240.0,3525.0,3525.0,3240.0,153371.0
1453,2015.07.09,3500.0,175.0,3670.0,3670.0,3380.0,114420.0
1456,2015.07.08,3675.0,30.0,3700.0,3740.0,3575.0,178449.0
1457,2015.07.07,3645.0,55.0,3620.0,3760.0,3480.0,273879.0
1458,2015.07.06,3590.0,260.0,3350.0,3750.0,3350.0,770438.0
1459,2015.07.03,3330.0,65.0,3290.0,3465.0,3090.0,255961.0
1460,2015.07.02,3265.0,145.0,3135.0,3340.0,3050.0,159796.0
1464,2015.07.01,3120.0,30.0,3090.0,3260.0,3050.0,83970.0
1465,2015.06.30,3090.0,35.0,3010.0,3110.0,2935.0,60507.0
1466,2015.06.29,3055.0,185.0,3240.0,3240.0,2985.0,65840.0
1467,2015.06.26,3240.0,0.0,3190.0,3295.0,3155.0,47403.0
1468,2015.06.25,3240.0,85.0,3110.0,3250.0,3045.0,125898.0
1471,2015.06.24,3155.0,145.0,3335.0,3405.0,3130.0,93921.0
1472,2015.06.23,3300.0,40.0,3165.0,3300.0,3105.0,55965.0
1473,2015.06.22,3260.0,360.0,2920.0,3555.0,2920.0,309021.0
1474,2015.06.19,2900.0,85.0,2830.0,2955.0,2830.0,28345.0
1475,2015.06.18,2815.0,25.0,2815.0,2855.0,2750.0,22918.0
1479,2015.06.17,2840.0,40.0,2800.0,2840.0,2725.0,27761.0
1480,2015.06.16,2800.0,100.0,2840.0,2870.0,2740.0,108371.0
1481,2015.06.15,2900.0,100.0,2970.0,3095.0,2890.0,35794.0
1482,2015.06.12,3000.0,35.0,3065.0,3145.0,2910.0,70255.0
1483,2015.06.11,3035.0,40.0,2995.0,3050.0,2985.0,54338.0
