,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,6640.0,60.0,6820.0,7000.0,6610.0,475798.0
1097,2016.06.28,6700.0,170.0,6530.0,6820.0,6500.0,309086.0
1098,2016.06.27,6530.0,110.0,5920.0,6750.0,5920.0,409243.0
1099,2016.06.24,6420.0,480.0,7000.0,7000.0,6150.0,614808.0
1100,2016.06.23,6900.0,140.0,6920.0,7000.0,6720.0,331140.0
1104,2016.06.22,7040.0,200.0,7240.0,7350.0,6970.0,375732.0
1105,2016.06.21,7240.0,240.0,7050.0,7300.0,6770.0,370739.0
1106,2016.06.20,7000.0,60.0,7050.0,7060.0,6910.0,209250.0
1107,2016.06.17,7060.0,110.0,7010.0,7140.0,6730.0,413851.0
1108,2016.06.16,6950.0,440.0,7390.0,7470.0,6850.0,458376.0
1111,2016.06.15,7390.0,190.0,7270.0,7700.0,7140.0,748228.0
1112,2016.06.14,7200.0,450.0,7600.0,7650.0,7150.0,589616.0
1113,2016.06.13,7650.0,300.0,7900.0,7930.0,7530.0,370145.0
1114,2016.06.10,7950.0,330.0,7600.0,7970.0,7510.0,456039.0
1115,2016.06.09,7620.0,250.0,7900.0,8060.0,7420.0,550770.0
1119,2016.06.08,7870.0,80.0,8000.0,8050.0,7810.0,404925.0
1120,2016.06.07,7950.0,10.0,7810.0,7950.0,7690.0,509661.0
1121,2016.06.03,7960.0,140.0,8100.0,8220.0,7840.0,563289.0
1122,2016.06.02,8100.0,310.0,7900.0,8440.0,7810.0,1193337.0
1123,2016.06.01,7790.0,200.0,7700.0,8040.0,7350.0,893502.0
1126,2016.05.31,7590.0,220.0,7940.0,8000.0,7590.0,560701.0
1127,2016.05.30,7810.0,720.0,8590.0,8590.0,7700.0,809083.0
1128,2016.05.27,8530.0,240.0,8210.0,8730.0,8140.0,1121144.0
1129,2016.05.26,8290.0,210.0,8500.0,8530.0,7910.0,1269877.0
1130,2016.05.25,8500.0,250.0,9060.0,9620.0,8450.0,3854725.0
1134,2016.05.24,8750.0,1180.0,7700.0,9320.0,7390.0,6144342.0
1135,2016.05.23,7570.0,520.0,7460.0,7900.0,7240.0,2509927.0
1136,2016.05.20,7050.0,960.0,6100.0,7490.0,6050.0,3238657.0
1137,2016.05.19,6090.0,10.0,6100.0,6290.0,5960.0,203532.0
1138,2016.05.18,6100.0,330.0,6370.0,6390.0,6100.0,290199.0
1141,2016.05.17,6430.0,30.0,6510.0,6520.0,6380.0,169482.0
1142,2016.05.16,6460.0,90.0,6560.0,6630.0,6450.0,182739.0
1143,2016.05.13,6550.0,40.0,6540.0,6630.0,6470.0,220347.0
1144,2016.05.12,6510.0,20.0,6510.0,6510.0,6400.0,163209.0
1145,2016.05.11,6530.0,0.0,6590.0,6590.0,6390.0,136338.0
1149,2016.05.10,6530.0,200.0,6380.0,6550.0,6250.0,196444.0
1150,2016.05.09,6330.0,230.0,6430.0,6500.0,6300.0,179251.0
1151,2016.05.04,6560.0,50.0,6580.0,6610.0,6410.0,149166.0
1152,2016.05.03,6510.0,40.0,6530.0,6750.0,6340.0,209108.0
1153,2016.05.02,6470.0,130.0,6650.0,6670.0,6450.0,225740.0
1156,2016.04.29,6600.0,220.0,6480.0,6620.0,6380.0,296558.0
1157,2016.04.28,6380.0,140.0,6500.0,6530.0,6360.0,204260.0
1158,2016.04.27,6520.0,40.0,6510.0,6610.0,6500.0,172541.0
1159,2016.04.26,6560.0,80.0,6420.0,6650.0,6420.0,216166.0
1160,2016.04.25,6480.0,160.0,6610.0,6640.0,6380.0,298010.0
1164,2016.04.22,6640.0,70.0,6680.0,6710.0,6590.0,261852.0
1165,2016.04.21,6710.0,20.0,6650.0,6790.0,6630.0,247374.0
1166,2016.04.20,6730.0,240.0,6700.0,6830.0,6550.0,665788.0
1167,2016.04.19,6970.0,10.0,6960.0,6970.0,6840.0,197944.0
1168,2016.04.18,6960.0,90.0,7080.0,7090.0,6900.0,140513.0
1171,2016.04.15,7050.0,130.0,6920.0,7170.0,6920.0,179369.0
1172,2016.04.14,6920.0,110.0,7060.0,7090.0,6890.0,145093.0
1173,2016.04.12,7030.0,160.0,7190.0,7200.0,7000.0,157440.0
1174,2016.04.11,7190.0,50.0,7300.0,7370.0,7130.0,180863.0
1175,2016.04.08,7240.0,40.0,7200.0,7240.0,7020.0,141719.0
1179,2016.04.07,7200.0,90.0,7400.0,7400.0,7100.0,249638.0
1180,2016.04.06,7290.0,90.0,7180.0,7440.0,7160.0,389342.0
1181,2016.04.05,7200.0,270.0,6990.0,7250.0,6860.0,332090.0
1182,2016.04.04,6930.0,310.0,6680.0,6980.0,6590.0,258427.0
1183,2016.04.01,6620.0,50.0,6670.0,6790.0,6610.0,124949.0
1186,2016.03.31,6670.0,80.0,6690.0,6820.0,6630.0,228366.0
1187,2016.03.30,6750.0,50.0,6850.0,6950.0,6740.0,128981.0
1188,2016.03.29,6800.0,50.0,6810.0,6830.0,6720.0,102082.0
1189,2016.03.28,6750.0,50.0,6920.0,6920.0,6730.0,110858.0
1190,2016.03.25,6800.0,70.0,6800.0,6880.0,6660.0,215961.0
1194,2016.03.24,6870.0,40.0,6910.0,6980.0,6810.0,122809.0
1195,2016.03.23,6910.0,140.0,7050.0,7060.0,6900.0,153795.0
1196,2016.03.22,7050.0,80.0,6930.0,7210.0,6930.0,166921.0
1197,2016.03.21,6970.0,50.0,7060.0,7070.0,6960.0,126106.0
1198,2016.03.18,7020.0,50.0,7130.0,7170.0,7000.0,187941.0
1201,2016.03.17,7070.0,10.0,7050.0,7200.0,7050.0,122194.0
1202,2016.03.16,7080.0,30.0,7190.0,7210.0,7050.0,110232.0
1203,2016.03.15,7110.0,60.0,7170.0,7230.0,7060.0,123890.0
1204,2016.03.14,7170.0,40.0,7210.0,7260.0,7090.0,119131.0
1205,2016.03.11,7210.0,170.0,7370.0,7370.0,7190.0,112227.0
1209,2016.03.10,7380.0,70.0,7350.0,7500.0,7350.0,74512.0
1210,2016.03.09,7450.0,40.0,7410.0,7510.0,7300.0,101203.0
1211,2016.03.08,7410.0,10.0,7410.0,7430.0,7230.0,108012.0
1212,2016.03.07,7420.0,20.0,7500.0,7580.0,7330.0,202086.0
1213,2016.03.04,7400.0,390.0,7010.0,7600.0,7010.0,414005.0
1216,2016.03.03,7010.0,0.0,7050.0,7050.0,6920.0,125393.0
1217,2016.03.02,7010.0,120.0,6970.0,7090.0,6850.0,165896.0
1218,2016.02.29,6890.0,40.0,6850.0,6900.0,6720.0,126443.0
1219,2016.02.26,6850.0,10.0,6830.0,6920.0,6740.0,111660.0
1220,2016.02.25,6840.0,40.0,7090.0,7090.0,6840.0,121980.0
1224,2016.02.24,6880.0,40.0,6790.0,6990.0,6720.0,98666.0
1225,2016.02.23,6840.0,230.0,7070.0,7120.0,6800.0,162958.0
1226,2016.02.22,7070.0,230.0,6770.0,7100.0,6770.0,185304.0
1227,2016.02.19,6840.0,150.0,6690.0,6840.0,6510.0,138239.0
1228,2016.02.18,6690.0,40.0,6660.0,6820.0,6640.0,207258.0
1231,2016.02.17,6650.0,130.0,6820.0,7000.0,6570.0,291650.0
1232,2016.02.16,6780.0,580.0,6260.0,6870.0,6250.0,413742.0
1233,2016.02.15,6200.0,200.0,6260.0,6260.0,6010.0,220895.0
1234,2016.02.12,6000.0,850.0,6610.0,6740.0,5460.0,670217.0
1235,2016.02.11,6850.0,410.0,6950.0,7130.0,6720.0,372884.0
1239,2016.02.05,7260.0,370.0,7620.0,7750.0,7180.0,660266.0
1240,2016.02.04,7630.0,910.0,7880.0,8100.0,7510.0,1222916.0
1241,2016.02.03,8540.0,250.0,8730.0,8750.0,8520.0,240721.0
1242,2016.02.02,8790.0,300.0,9140.0,9150.0,8770.0,268885.0
1243,2016.02.01,9090.0,450.0,8720.0,9280.0,8700.0,715784.0
1246,2016.01.29,8640.0,40.0,8610.0,8860.0,8440.0,209326.0
1247,2016.01.28,8600.0,20.0,8680.0,8710.0,8440.0,151770.0
1248,2016.01.27,8620.0,40.0,8710.0,9170.0,8620.0,408667.0
1249,2016.01.26,8660.0,230.0,8950.0,9070.0,8600.0,232770.0
1250,2016.01.25,8890.0,280.0,8700.0,8950.0,8570.0,156407.0
1254,2016.01.22,8610.0,110.0,8820.0,8900.0,8480.0,155861.0
1255,2016.01.21,8720.0,80.0,8890.0,9010.0,8610.0,225541.0
1256,2016.01.20,8800.0,370.0,8420.0,9250.0,8400.0,382686.0
1257,2016.01.19,8430.0,280.0,8810.0,8810.0,8320.0,350518.0
1258,2016.01.18,8710.0,220.0,8680.0,8920.0,8640.0,184191.0
1261,2016.01.15,8930.0,230.0,9240.0,9300.0,8800.0,208858.0
1262,2016.01.14,9160.0,140.0,9120.0,9230.0,8980.0,154597.0
1263,2016.01.13,9300.0,100.0,9400.0,9500.0,9280.0,208026.0
1264,2016.01.12,9400.0,140.0,9550.0,9710.0,9400.0,166817.0
1265,2016.01.11,9540.0,170.0,9750.0,9980.0,9520.0,205943.0
1269,2016.01.08,9710.0,70.0,9410.0,9770.0,9300.0,240148.0
1270,2016.01.07,9640.0,120.0,9530.0,10400.0,9420.0,580449.0
1271,2016.01.06,9520.0,320.0,9200.0,9590.0,9200.0,276027.0
1272,2016.01.05,9200.0,20.0,9010.0,9320.0,8980.0,108723.0
1273,2016.01.04,9180.0,20.0,9240.0,9520.0,9140.0,167218.0
1276,2015.12.30,9200.0,310.0,9610.0,9720.0,9100.0,318976.0
1277,2015.12.29,9510.0,520.0,9100.0,9590.0,8980.0,209246.0
1278,2015.12.28,8990.0,380.0,9370.0,9370.0,8880.0,170515.0
1279,2015.12.24,9370.0,150.0,10000.0,10100.0,9250.0,290736.0
1280,2015.12.23,9220.0,380.0,9600.0,9610.0,9220.0,142407.0
1284,2015.12.22,9600.0,0.0,9810.0,9810.0,9390.0,148576.0
1285,2015.12.21,9600.0,0.0,9450.0,9730.0,9410.0,102915.0
1286,2015.12.18,9600.0,360.0,9170.0,9600.0,8980.0,167237.0
1287,2015.12.17,9240.0,230.0,9230.0,9480.0,9010.0,185394.0
1288,2015.12.16,9010.0,660.0,8460.0,9790.0,8460.0,485259.0
1291,2015.12.15,8350.0,420.0,7880.0,8530.0,7880.0,225054.0
1292,2015.12.14,7930.0,950.0,8630.0,8640.0,7900.0,327844.0
1293,2015.12.11,8880.0,280.0,9260.0,9460.0,8810.0,215686.0
1294,2015.12.10,9160.0,660.0,9630.0,9770.0,9000.0,451366.0
1295,2015.12.09,9820.0,230.0,9840.0,10050.0,9820.0,155068.0
1299,2015.12.08,10050.0,400.0,10450.0,10450.0,9960.0,197238.0
1300,2015.12.07,10450.0,480.0,10050.0,10600.0,9980.0,259488.0
1301,2015.12.04,9970.0,380.0,10200.0,10300.0,9910.0,340376.0
1302,2015.12.03,10350.0,200.0,10550.0,10550.0,10250.0,165749.0
1303,2015.12.02,10550.0,150.0,10750.0,10800.0,10450.0,168505.0
1306,2015.12.01,10700.0,350.0,11100.0,11150.0,10600.0,276173.0
1307,2015.11.30,11050.0,150.0,10950.0,11050.0,10450.0,454955.0
1308,2015.11.27,10900.0,50.0,10850.0,11000.0,10700.0,150288.0
1309,2015.11.26,10850.0,150.0,11100.0,11150.0,10850.0,185251.0
1310,2015.11.25,11000.0,100.0,11050.0,11150.0,10900.0,143601.0
1314,2015.11.24,11100.0,50.0,11100.0,11200.0,10850.0,210835.0
1315,2015.11.23,11050.0,0.0,11050.0,11300.0,10950.0,292120.0
1316,2015.11.20,11050.0,100.0,10950.0,11300.0,10800.0,317630.0
1317,2015.11.19,10950.0,200.0,11000.0,11000.0,10700.0,282570.0
1318,2015.11.18,10750.0,350.0,11250.0,11350.0,10700.0,265732.0
1321,2015.11.17,11100.0,100.0,11000.0,11250.0,10900.0,251605.0
1322,2015.11.16,11000.0,0.0,10500.0,11400.0,10250.0,384787.0
1323,2015.11.13,11000.0,600.0,11500.0,11500.0,10950.0,301091.0
1324,2015.11.12,11600.0,0.0,11300.0,11800.0,11250.0,322631.0
1325,2015.11.11,11600.0,100.0,11700.0,12000.0,11350.0,282600.0
1329,2015.11.10,11700.0,150.0,11400.0,12150.0,10800.0,879896.0
1330,2015.11.09,11850.0,1000.0,13050.0,13050.0,11750.0,703471.0
1331,2015.11.06,12850.0,200.0,13400.0,13550.0,12850.0,521967.0
1332,2015.11.05,13050.0,650.0,14050.0,14050.0,12950.0,813277.0
1333,2015.11.04,13700.0,750.0,13150.0,14350.0,12650.0,839047.0
1336,2015.11.03,12950.0,200.0,12700.0,13000.0,11800.0,518365.0
1337,2015.11.02,12750.0,200.0,12900.0,13000.0,12600.0,238148.0
1338,2015.10.30,12950.0,100.0,12900.0,13450.0,12600.0,482058.0
1339,2015.10.29,12850.0,1050.0,13550.0,13600.0,12250.0,942640.0
1340,2015.10.28,13900.0,0.0,14000.0,14550.0,13700.0,523919.0
1344,2015.10.27,13900.0,350.0,14250.0,14450.0,13650.0,249034.0
1345,2015.10.26,14250.0,950.0,13700.0,14550.0,13650.0,628977.0
1346,2015.10.23,13300.0,100.0,13400.0,13700.0,13300.0,207303.0
1347,2015.10.22,13200.0,800.0,14150.0,14150.0,13050.0,445702.0
1348,2015.10.21,14000.0,400.0,14400.0,14400.0,14000.0,263162.0
1351,2015.10.20,14400.0,300.0,14400.0,14800.0,14050.0,767875.0
1352,2015.10.19,14100.0,250.0,14050.0,14700.0,13900.0,542253.0
1353,2015.10.16,13850.0,0.0,14050.0,14200.0,13850.0,260057.0
1354,2015.10.15,13850.0,350.0,14500.0,14550.0,13600.0,475861.0
1355,2015.10.14,14200.0,600.0,13850.0,14650.0,13800.0,1014794.0
1359,2015.10.13,13600.0,300.0,13400.0,14100.0,13250.0,882166.0
1360,2015.10.12,13300.0,50.0,13250.0,13600.0,13050.0,516183.0
1361,2015.10.08,13250.0,50.0,13250.0,13700.0,12950.0,551768.0
1362,2015.10.07,13200.0,550.0,12450.0,13850.0,12150.0,870232.0
1363,2015.10.06,12650.0,100.0,12850.0,12900.0,12350.0,254233.0
1366,2015.10.05,12750.0,700.0,12400.0,12750.0,12050.0,387300.0
1367,2015.10.02,12050.0,150.0,12250.0,12400.0,12000.0,176135.0
1368,2015.10.01,12200.0,200.0,12500.0,12600.0,12100.0,276815.0
1369,2015.09.30,12400.0,250.0,12200.0,12500.0,12050.0,225778.0
1370,2015.09.25,12650.0,100.0,12700.0,12800.0,11850.0,325703.0
1374,2015.09.24,12550.0,250.0,12450.0,12950.0,12250.0,415048.0
1375,2015.09.23,12300.0,700.0,12700.0,12900.0,12300.0,471392.0
1376,2015.09.22,13000.0,50.0,13000.0,13100.0,12600.0,402018.0
1377,2015.09.21,12950.0,450.0,13150.0,13300.0,12800.0,479203.0
1378,2015.09.18,13400.0,800.0,12750.0,13400.0,12650.0,760120.0
1381,2015.09.17,12600.0,400.0,13650.0,13900.0,12600.0,880789.0
1382,2015.09.16,13000.0,350.0,12950.0,13200.0,12550.0,581906.0
1383,2015.09.15,12650.0,50.0,12750.0,13400.0,12500.0,555674.0
1384,2015.09.14,12700.0,400.0,13100.0,13250.0,12250.0,506872.0
1385,2015.09.11,13100.0,250.0,12750.0,13850.0,12450.0,1553892.0
1389,2015.09.10,12850.0,2250.0,10400.0,13450.0,10350.0,2055181.0
1390,2015.09.09,10600.0,250.0,10700.0,10850.0,10400.0,235117.0
1391,2015.09.08,10350.0,700.0,11100.0,11300.0,10000.0,518415.0
1392,2015.09.07,11050.0,400.0,11550.0,11600.0,11000.0,367477.0
1393,2015.09.04,11450.0,0.0,11450.0,11900.0,11150.0,790154.0
1396,2015.09.03,11450.0,100.0,11800.0,11800.0,11200.0,424651.0
1397,2015.09.02,11550.0,450.0,10800.0,11700.0,10600.0,519344.0
1398,2015.09.01,11100.0,350.0,11350.0,11650.0,11050.0,344026.0
1399,2015.08.31,11450.0,100.0,11700.0,11800.0,11300.0,290330.0
1400,2015.08.28,11550.0,800.0,11200.0,11850.0,11050.0,830183.0
1404,2015.08.27,10750.0,400.0,10700.0,11250.0,10450.0,785128.0
1405,2015.08.26,10350.0,350.0,10100.0,10550.0,9920.0,506188.0
1406,2015.08.25,10000.0,560.0,9500.0,10050.0,9400.0,533475.0
1407,2015.08.24,9440.0,420.0,9800.0,10100.0,9400.0,403354.0
1408,2015.08.21,9860.0,640.0,9860.0,10300.0,9850.0,649659.0
1411,2015.08.20,10500.0,150.0,10500.0,11200.0,9980.0,991312.0
1412,2015.08.19,10350.0,50.0,10250.0,11000.0,9760.0,909159.0
1413,2015.08.18,10400.0,350.0,10050.0,12000.0,9750.0,1809002.0
1414,2015.08.17,10050.0,350.0,10500.0,10650.0,9960.0,245683.0
1415,2015.08.13,10400.0,350.0,10000.0,10450.0,9790.0,473497.0
1419,2015.08.12,10050.0,900.0,10800.0,10950.0,9530.0,964808.0
1420,2015.08.11,10950.0,650.0,11900.0,11950.0,10850.0,346361.0
1421,2015.08.10,11600.0,400.0,12000.0,12050.0,11450.0,232339.0
1422,2015.08.07,12000.0,50.0,11650.0,12150.0,11500.0,209752.0
1423,2015.08.06,11950.0,50.0,12000.0,12300.0,11850.0,276637.0
1426,2015.08.05,12000.0,550.0,11550.0,12250.0,11250.0,473904.0
1427,2015.08.04,11450.0,550.0,10750.0,11500.0,10650.0,311364.0
1428,2015.08.03,10900.0,500.0,11200.0,11650.0,10850.0,253077.0
1429,2015.07.31,11400.0,500.0,11000.0,11550.0,10100.0,578481.0
1430,2015.07.30,10900.0,900.0,11800.0,12150.0,10700.0,660550.0
1434,2015.07.29,11800.0,500.0,12900.0,12900.0,11800.0,627161.0
1435,2015.07.28,12300.0,200.0,12000.0,12450.0,11150.0,1106511.0
1436,2015.07.27,12500.0,1200.0,13500.0,13750.0,12500.0,555138.0
1437,2015.07.24,13700.0,100.0,13600.0,14600.0,13300.0,606057.0
1438,2015.07.23,13600.0,200.0,13400.0,13950.0,13400.0,341759.0
1441,2015.07.22,13800.0,150.0,13850.0,14050.0,13500.0,487975.0
1442,2015.07.21,13950.0,300.0,14250.0,14500.0,13800.0,409646.0
1443,2015.07.20,14250.0,150.0,14100.0,14450.0,13600.0,468943.0
1444,2015.07.17,14100.0,700.0,14900.0,14950.0,14000.0,532595.0
1445,2015.07.16,14800.0,400.0,14350.0,14900.0,13800.0,681891.0
1449,2015.07.15,14400.0,650.0,15050.0,15100.0,14200.0,602739.0
1450,2015.07.14,15050.0,200.0,15150.0,15700.0,14550.0,596859.0
1451,2015.07.13,14850.0,1300.0,13200.0,15100.0,13200.0,1193255.0
1452,2015.07.10,13550.0,450.0,14250.0,14550.0,13300.0,920993.0
1453,2015.07.09,14000.0,100.0,13450.0,14200.0,12450.0,1671849.0
1456,2015.07.08,14100.0,700.0,14900.0,15150.0,13400.0,1425822.0
1457,2015.07.07,14800.0,2650.0,17900.0,17950.0,14350.0,2186415.0
1458,2015.07.06,17450.0,50.0,16900.0,18450.0,16850.0,1514677.0
1459,2015.07.03,17400.0,300.0,17750.0,17900.0,17100.0,1074775.0
1460,2015.07.02,17700.0,300.0,18450.0,18500.0,17500.0,1198540.0
1464,2015.07.01,18000.0,200.0,18150.0,18300.0,17200.0,1062730.0
1465,2015.06.30,17800.0,450.0,18700.0,19150.0,16850.0,1496754.0
1466,2015.06.29,18250.0,0.0,17550.0,19350.0,17550.0,1854740.0
1467,2015.06.26,18250.0,1100.0,17200.0,20400.0,16700.0,5319781.0
1468,2015.06.25,17150.0,1150.0,16050.0,17650.0,15900.0,3164217.0
1471,2015.06.24,16000.0,100.0,15950.0,16200.0,15650.0,759425.0
1472,2015.06.23,15900.0,200.0,15900.0,16650.0,15850.0,1055202.0
1473,2015.06.22,16100.0,50.0,16250.0,16250.0,15700.0,629196.0
1474,2015.06.19,16150.0,250.0,15700.0,16450.0,15550.0,1130228.0
1475,2015.06.18,15900.0,200.0,15600.0,16650.0,15550.0,1164163.0
1479,2015.06.17,16100.0,100.0,16400.0,16450.0,15800.0,637320.0
1480,2015.06.16,16200.0,700.0,16300.0,16950.0,15500.0,1322766.0
1481,2015.06.15,15500.0,1500.0,16600.0,16850.0,15150.0,1263291.0
1482,2015.06.12,17000.0,350.0,17450.0,17900.0,16600.0,1441441.0
1483,2015.06.11,16650.0,350.0,16350.0,17550.0,15850.0,2413861.0
