,날짜,종가,전일비,시가,고가,저가,거래량
1135,2016.05.23,1600.0,25.0,1575.0,1605.0,1570.0,71001.0
1136,2016.05.20,1575.0,5.0,1570.0,1595.0,1560.0,82230.0
1137,2016.05.19,1570.0,10.0,1560.0,1580.0,1550.0,85968.0
1138,2016.05.18,1560.0,30.0,1585.0,1600.0,1550.0,145573.0
1141,2016.05.17,1590.0,20.0,1615.0,1630.0,1580.0,208623.0
1142,2016.05.16,1610.0,55.0,1685.0,1685.0,1605.0,176996.0
1143,2016.05.13,1665.0,20.0,1685.0,1710.0,1650.0,80624.0
1144,2016.05.12,1685.0,10.0,1675.0,1690.0,1650.0,72044.0
1145,2016.05.11,1675.0,15.0,1670.0,1690.0,1640.0,116302.0
1149,2016.05.10,1660.0,15.0,1640.0,1660.0,1610.0,138980.0
1150,2016.05.09,1645.0,25.0,1660.0,1675.0,1610.0,188114.0
1151,2016.05.04,1670.0,25.0,1700.0,1700.0,1655.0,130022.0
1152,2016.05.03,1695.0,5.0,1690.0,1720.0,1685.0,153268.0
1153,2016.05.02,1690.0,50.0,1740.0,1745.0,1675.0,207511.0
1156,2016.04.29,1740.0,15.0,1755.0,1770.0,1730.0,108440.0
1157,2016.04.28,1755.0,0.0,1760.0,1775.0,1740.0,134594.0
1158,2016.04.27,1755.0,10.0,1735.0,1775.0,1730.0,173668.0
1159,2016.04.26,1745.0,65.0,1810.0,1810.0,1735.0,470071.0
1160,2016.04.25,1810.0,35.0,1865.0,1865.0,1795.0,375070.0
1164,2016.04.22,1845.0,0.0,1840.0,1860.0,1840.0,128157.0
1165,2016.04.21,1845.0,25.0,1875.0,1885.0,1830.0,318340.0
1166,2016.04.20,1870.0,0.0,1880.0,1880.0,1840.0,229809.0
1167,2016.04.19,1870.0,10.0,1870.0,1885.0,1860.0,117883.0
1168,2016.04.18,1880.0,20.0,1900.0,1910.0,1855.0,361112.0
1171,2016.04.15,1900.0,75.0,1825.0,1900.0,1825.0,341048.0
1172,2016.04.14,1825.0,10.0,1850.0,1850.0,1820.0,241049.0
1173,2016.04.12,1835.0,10.0,1845.0,1860.0,1810.0,125296.0
1174,2016.04.11,1825.0,15.0,1815.0,1855.0,1805.0,223529.0
1175,2016.04.08,1810.0,30.0,1850.0,1850.0,1805.0,199133.0
1179,2016.04.07,1840.0,15.0,1855.0,1865.0,1810.0,253560.0
1180,2016.04.06,1855.0,25.0,1880.0,1880.0,1845.0,161281.0
1181,2016.04.05,1880.0,20.0,1930.0,1930.0,1850.0,190955.0
1182,2016.04.04,1900.0,60.0,1850.0,1920.0,1840.0,296835.0
1183,2016.04.01,1840.0,15.0,1855.0,1870.0,1830.0,130133.0
1186,2016.03.31,1855.0,35.0,1890.0,1910.0,1835.0,220707.0
1187,2016.03.30,1890.0,25.0,1865.0,1895.0,1855.0,181469.0
1188,2016.03.29,1865.0,40.0,1825.0,1870.0,1810.0,245320.0
1189,2016.03.28,1825.0,55.0,1865.0,1895.0,1800.0,413791.0
1190,2016.03.25,1880.0,20.0,1900.0,1930.0,1855.0,238435.0
1194,2016.03.24,1900.0,40.0,1930.0,1970.0,1885.0,300170.0
1195,2016.03.23,1940.0,25.0,1965.0,1965.0,1910.0,256483.0
1196,2016.03.22,1965.0,15.0,1995.0,2000.0,1950.0,227839.0
1197,2016.03.21,1980.0,90.0,1925.0,1980.0,1880.0,600843.0
1198,2016.03.18,1890.0,85.0,1950.0,1970.0,1880.0,650467.0
1201,2016.03.17,1975.0,20.0,1990.0,2005.0,1945.0,305136.0
1202,2016.03.16,1995.0,5.0,1980.0,2045.0,1965.0,284617.0
1203,2016.03.15,1990.0,15.0,2025.0,2060.0,1975.0,280478.0
1204,2016.03.14,2005.0,15.0,1995.0,2030.0,1970.0,291354.0
1205,2016.03.11,1990.0,75.0,2095.0,2130.0,1980.0,809396.0
1209,2016.03.10,2065.0,50.0,2105.0,2115.0,2045.0,565134.0
1210,2016.03.09,2115.0,155.0,1960.0,2155.0,1955.0,2126856.0
1211,2016.03.08,1960.0,50.0,1985.0,2040.0,1935.0,546718.0
1212,2016.03.07,2010.0,115.0,1905.0,2015.0,1905.0,1414268.0
1213,2016.03.04,1895.0,55.0,1825.0,1895.0,1810.0,333468.0
1216,2016.03.03,1840.0,15.0,1840.0,1850.0,1805.0,201012.0
1217,2016.03.02,1825.0,5.0,1835.0,1855.0,1800.0,279597.0
1218,2016.02.29,1820.0,55.0,1865.0,1875.0,1805.0,372178.0
1219,2016.02.26,1875.0,5.0,1900.0,1900.0,1840.0,215845.0
1220,2016.02.25,1880.0,15.0,1920.0,1920.0,1855.0,221983.0
1224,2016.02.24,1895.0,10.0,1915.0,1925.0,1870.0,270645.0
1225,2016.02.23,1905.0,75.0,1825.0,1925.0,1825.0,726255.0
1226,2016.02.22,1830.0,5.0,1850.0,1870.0,1820.0,203158.0
1227,2016.02.19,1835.0,45.0,1890.0,1890.0,1800.0,335631.0
1228,2016.02.18,1880.0,20.0,1870.0,1905.0,1860.0,281908.0
1231,2016.02.17,1860.0,45.0,1930.0,1940.0,1855.0,359315.0
1232,2016.02.16,1905.0,30.0,1880.0,1905.0,1840.0,513077.0
1233,2016.02.15,1875.0,210.0,1705.0,1875.0,1700.0,884480.0
1234,2016.02.12,1665.0,115.0,1780.0,1825.0,1635.0,578674.0
1235,2016.02.11,1780.0,55.0,1770.0,1835.0,1745.0,428585.0
1239,2016.02.05,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
1240,2016.02.04,1800.0,0.0,1800.0,1835.0,1780.0,254465.0
1241,2016.02.03,1800.0,70.0,1740.0,1800.0,1730.0,387281.0
1242,2016.02.02,1730.0,10.0,1760.0,1790.0,1725.0,246002.0
1243,2016.02.01,1740.0,35.0,1760.0,1785.0,1680.0,441180.0
1246,2016.01.29,1775.0,55.0,1855.0,1875.0,1735.0,479117.0
1247,2016.01.28,1830.0,5.0,1860.0,1895.0,1795.0,452238.0
1248,2016.01.27,1825.0,20.0,1885.0,1935.0,1805.0,804909.0
1249,2016.01.26,1845.0,80.0,1760.0,1925.0,1730.0,1583946.0
1250,2016.01.25,1765.0,215.0,1700.0,1995.0,1680.0,3926225.0
1254,2016.01.22,1550.0,90.0,1485.0,1550.0,1475.0,88391.0
1255,2016.01.21,1460.0,25.0,1460.0,1500.0,1460.0,106331.0
1256,2016.01.20,1485.0,85.0,1575.0,1585.0,1460.0,220319.0
1257,2016.01.19,1570.0,50.0,1625.0,1630.0,1560.0,114072.0
1258,2016.01.18,1620.0,20.0,1635.0,1650.0,1600.0,52337.0
1261,2016.01.15,1640.0,5.0,1650.0,1665.0,1630.0,39449.0
1262,2016.01.14,1645.0,10.0,1660.0,1660.0,1600.0,136754.0
1263,2016.01.13,1655.0,10.0,1675.0,1680.0,1645.0,31172.0
1264,2016.01.12,1665.0,35.0,1640.0,1665.0,1620.0,65529.0
1265,2016.01.11,1630.0,75.0,1710.0,1715.0,1615.0,99689.0
1269,2016.01.08,1705.0,25.0,1720.0,1740.0,1665.0,65190.0
1270,2016.01.07,1730.0,35.0,1765.0,1780.0,1680.0,189233.0
1271,2016.01.06,1765.0,10.0,1785.0,1785.0,1740.0,129730.0
1272,2016.01.05,1775.0,0.0,1765.0,1785.0,1755.0,49205.0
1273,2016.01.04,1775.0,10.0,1800.0,1800.0,1750.0,76562.0
1276,2015.12.30,1785.0,5.0,1810.0,1810.0,1760.0,56607.0
1277,2015.12.29,1780.0,20.0,1790.0,1805.0,1770.0,43487.0
1278,2015.12.28,1800.0,0.0,1790.0,1810.0,1770.0,81062.0
1279,2015.12.24,1800.0,40.0,1835.0,1835.0,1770.0,146218.0
1280,2015.12.23,1840.0,135.0,1705.0,1840.0,1700.0,440001.0
1284,2015.12.22,1705.0,10.0,1740.0,1740.0,1680.0,44978.0
1285,2015.12.21,1715.0,20.0,1720.0,1750.0,1670.0,25194.0
1286,2015.12.18,1735.0,0.0,1740.0,1740.0,1700.0,24250.0
1287,2015.12.17,1735.0,25.0,1705.0,1735.0,1705.0,55019.0
1288,2015.12.16,1710.0,35.0,1715.0,1715.0,1685.0,42176.0
1291,2015.12.15,1675.0,25.0,1660.0,1690.0,1640.0,49533.0
1292,2015.12.14,1650.0,65.0,1720.0,1720.0,1620.0,95773.0
1293,2015.12.11,1715.0,5.0,1710.0,1750.0,1690.0,50861.0
1294,2015.12.10,1710.0,45.0,1760.0,1760.0,1710.0,34950.0
1295,2015.12.09,1755.0,25.0,1780.0,1800.0,1720.0,67518.0
1299,2015.12.08,1780.0,10.0,1795.0,1795.0,1755.0,40176.0
1300,2015.12.07,1790.0,5.0,1810.0,1815.0,1775.0,32289.0
1301,2015.12.04,1795.0,10.0,1795.0,1825.0,1765.0,39623.0
1302,2015.12.03,1805.0,15.0,1790.0,1825.0,1790.0,91882.0
1303,2015.12.02,1790.0,10.0,1800.0,1810.0,1760.0,39934.0
1306,2015.12.01,1800.0,10.0,1770.0,1810.0,1765.0,45281.0
1307,2015.11.30,1790.0,35.0,1820.0,1830.0,1765.0,57207.0
1308,2015.11.27,1825.0,5.0,1840.0,1860.0,1795.0,105225.0
1309,2015.11.26,1830.0,50.0,1880.0,1880.0,1825.0,89640.0
1310,2015.11.25,1880.0,40.0,1885.0,1900.0,1835.0,235854.0
1314,2015.11.24,1840.0,130.0,1705.0,1875.0,1695.0,472276.0
1315,2015.11.23,1710.0,5.0,1720.0,1735.0,1700.0,37244.0
1316,2015.11.20,1715.0,15.0,1700.0,1740.0,1675.0,28564.0
1317,2015.11.19,1700.0,35.0,1675.0,1730.0,1655.0,80089.0
1318,2015.11.18,1665.0,10.0,1665.0,1680.0,1645.0,52788.0
1321,2015.11.17,1655.0,45.0,1610.0,1670.0,1610.0,51020.0
1322,2015.11.16,1610.0,30.0,1610.0,1650.0,1595.0,89563.0
1323,2015.11.13,1640.0,15.0,1635.0,1655.0,1600.0,77305.0
1324,2015.11.12,1655.0,45.0,1730.0,1730.0,1650.0,65126.0
1325,2015.11.11,1700.0,10.0,1695.0,1745.0,1685.0,30931.0
1329,2015.11.10,1690.0,50.0,1715.0,1760.0,1680.0,53656.0
1330,2015.11.09,1740.0,25.0,1770.0,1780.0,1685.0,107338.0
1331,2015.11.06,1765.0,45.0,1720.0,1780.0,1720.0,87997.0
1332,2015.11.05,1720.0,20.0,1740.0,1740.0,1700.0,65149.0
1333,2015.11.04,1740.0,15.0,1735.0,1745.0,1700.0,83144.0
1336,2015.11.03,1725.0,10.0,1760.0,1760.0,1700.0,87896.0
1337,2015.11.02,1735.0,55.0,1790.0,1790.0,1715.0,73289.0
1338,2015.10.30,1790.0,20.0,1830.0,1830.0,1730.0,121551.0
1339,2015.10.29,1810.0,0.0,1835.0,1835.0,1785.0,92205.0
1340,2015.10.28,1810.0,25.0,1845.0,1850.0,1770.0,72409.0
1344,2015.10.27,1835.0,45.0,1880.0,1890.0,1830.0,91015.0
1345,2015.10.26,1880.0,30.0,1855.0,1880.0,1840.0,112004.0
1346,2015.10.23,1850.0,5.0,1845.0,1870.0,1820.0,143144.0
1347,2015.10.22,1845.0,10.0,1835.0,1945.0,1835.0,630450.0
1348,2015.10.21,1835.0,30.0,1805.0,1835.0,1780.0,76497.0
1351,2015.10.20,1805.0,15.0,1780.0,1815.0,1765.0,78406.0
1352,2015.10.19,1790.0,35.0,1825.0,1830.0,1790.0,37204.0
1353,2015.10.16,1825.0,0.0,1820.0,1840.0,1795.0,78908.0
1354,2015.10.15,1825.0,5.0,1820.0,1840.0,1800.0,95207.0
1355,2015.10.14,1820.0,45.0,1765.0,1825.0,1765.0,114850.0
1359,2015.10.13,1775.0,15.0,1800.0,1820.0,1750.0,103518.0
1360,2015.10.12,1790.0,0.0,1780.0,1815.0,1775.0,48586.0
1361,2015.10.08,1790.0,10.0,1800.0,1805.0,1770.0,56315.0
1362,2015.10.07,1800.0,5.0,1795.0,1830.0,1795.0,159958.0
1363,2015.10.06,1805.0,45.0,1770.0,1815.0,1760.0,159533.0
1366,2015.10.05,1760.0,15.0,1770.0,1780.0,1745.0,125065.0
1367,2015.10.02,1745.0,50.0,1705.0,1745.0,1690.0,166007.0
1368,2015.10.01,1695.0,5.0,1685.0,1715.0,1680.0,46611.0
1369,2015.09.30,1690.0,20.0,1715.0,1715.0,1660.0,66835.0
1370,2015.09.25,1710.0,5.0,1705.0,1725.0,1690.0,69803.0
1374,2015.09.24,1705.0,50.0,1655.0,1715.0,1635.0,183525.0
1375,2015.09.23,1655.0,45.0,1610.0,1670.0,1585.0,207264.0
1376,2015.09.22,1610.0,20.0,1620.0,1640.0,1610.0,59112.0
1377,2015.09.21,1630.0,10.0,1640.0,1640.0,1610.0,25692.0
1378,2015.09.18,1640.0,20.0,1650.0,1680.0,1635.0,49512.0
1381,2015.09.17,1660.0,10.0,1640.0,1675.0,1630.0,64355.0
1382,2015.09.16,1650.0,50.0,1605.0,1655.0,1605.0,83242.0
1383,2015.09.15,1600.0,10.0,1600.0,1625.0,1600.0,29944.0
1384,2015.09.14,1610.0,5.0,1600.0,1630.0,1590.0,62976.0
1385,2015.09.11,1605.0,0.0,1600.0,1620.0,1585.0,53011.0
1389,2015.09.10,1605.0,5.0,1605.0,1605.0,1575.0,37817.0
1390,2015.09.09,1610.0,20.0,1595.0,1630.0,1590.0,51883.0
1391,2015.09.08,1590.0,20.0,1595.0,1620.0,1545.0,98530.0
1392,2015.09.07,1570.0,0.0,1570.0,1605.0,1540.0,44572.0
1393,2015.09.04,1570.0,45.0,1620.0,1630.0,1570.0,46731.0
1396,2015.09.03,1615.0,10.0,1600.0,1625.0,1600.0,54003.0
1397,2015.09.02,1605.0,0.0,1590.0,1605.0,1540.0,128951.0
1398,2015.09.01,1605.0,10.0,1605.0,1625.0,1575.0,60010.0
1399,2015.08.31,1615.0,0.0,1610.0,1625.0,1600.0,22998.0
1400,2015.08.28,1615.0,45.0,1560.0,1620.0,1560.0,44733.0
1404,2015.08.27,1570.0,5.0,1575.0,1600.0,1550.0,53408.0
1405,2015.08.26,1575.0,80.0,1505.0,1575.0,1480.0,127513.0
1406,2015.08.25,1495.0,10.0,1500.0,1525.0,1480.0,102599.0
1407,2015.08.24,1505.0,75.0,1540.0,1590.0,1485.0,123770.0
1408,2015.08.21,1580.0,30.0,1590.0,1605.0,1540.0,160109.0
1411,2015.08.20,1610.0,60.0,1510.0,1610.0,1490.0,248962.0
1412,2015.08.19,1550.0,50.0,1605.0,1605.0,1520.0,207358.0
1413,2015.08.18,1600.0,40.0,1615.0,1650.0,1570.0,139729.0
1414,2015.08.17,1640.0,50.0,1675.0,1705.0,1640.0,106680.0
1415,2015.08.13,1690.0,15.0,1680.0,1710.0,1660.0,48831.0
1419,2015.08.12,1675.0,30.0,1705.0,1710.0,1615.0,199249.0
1420,2015.08.11,1705.0,0.0,1710.0,1735.0,1690.0,94991.0
1421,2015.08.10,1705.0,55.0,1760.0,1765.0,1700.0,129311.0
1422,2015.08.07,1760.0,10.0,1750.0,1760.0,1715.0,52802.0
1423,2015.08.06,1750.0,5.0,1755.0,1765.0,1730.0,60061.0
1426,2015.08.05,1755.0,0.0,1745.0,1770.0,1740.0,33546.0
1427,2015.08.04,1755.0,20.0,1705.0,1760.0,1705.0,61562.0
1428,2015.08.03,1735.0,55.0,1790.0,1795.0,1725.0,113233.0
1429,2015.07.31,1790.0,15.0,1775.0,1800.0,1730.0,91773.0
1430,2015.07.30,1775.0,25.0,1770.0,1795.0,1725.0,106033.0
1434,2015.07.29,1750.0,0.0,1740.0,1775.0,1740.0,77266.0
1435,2015.07.28,1750.0,50.0,1770.0,1795.0,1720.0,220914.0
1436,2015.07.27,1800.0,80.0,1885.0,1885.0,1800.0,171346.0
1437,2015.07.24,1880.0,25.0,1895.0,1905.0,1845.0,260313.0
1438,2015.07.23,1855.0,75.0,1925.0,1930.0,1855.0,239034.0
1441,2015.07.22,1930.0,5.0,1940.0,1950.0,1900.0,163818.0
1442,2015.07.21,1925.0,0.0,1910.0,1945.0,1900.0,164763.0
1443,2015.07.20,1925.0,100.0,1860.0,2015.0,1860.0,824154.0
1444,2015.07.17,1825.0,5.0,1810.0,1845.0,1790.0,192584.0
1445,2015.07.16,1820.0,35.0,1785.0,1825.0,1775.0,113938.0
1449,2015.07.15,1785.0,5.0,1775.0,1810.0,1750.0,139529.0
1450,2015.07.14,1780.0,55.0,1845.0,1855.0,1770.0,203794.0
1451,2015.07.13,1835.0,5.0,1830.0,1850.0,1800.0,44168.0
1452,2015.07.10,1830.0,30.0,1815.0,1860.0,1775.0,102139.0
1453,2015.07.09,1800.0,5.0,1770.0,1800.0,1730.0,131761.0
1456,2015.07.08,1805.0,25.0,1820.0,1850.0,1770.0,111468.0
1457,2015.07.07,1830.0,5.0,1830.0,1860.0,1810.0,91531.0
1458,2015.07.06,1835.0,30.0,1860.0,1875.0,1825.0,195896.0
1459,2015.07.03,1865.0,20.0,1850.0,1865.0,1805.0,160590.0
1460,2015.07.02,1845.0,45.0,1820.0,1880.0,1820.0,369870.0
1464,2015.07.01,1800.0,105.0,1705.0,1840.0,1705.0,302788.0
1465,2015.06.30,1695.0,5.0,1685.0,1715.0,1675.0,112389.0
1466,2015.06.29,1690.0,90.0,1750.0,1760.0,1690.0,172185.0
1467,2015.06.26,1780.0,20.0,1810.0,1815.0,1770.0,130123.0
1468,2015.06.25,1800.0,10.0,1775.0,1815.0,1760.0,126547.0
1471,2015.06.24,1790.0,15.0,1780.0,1805.0,1780.0,52938.0
1472,2015.06.23,1775.0,5.0,1820.0,1820.0,1765.0,110577.0
1473,2015.06.22,1780.0,35.0,1815.0,1825.0,1765.0,66549.0
1474,2015.06.19,1815.0,25.0,1780.0,1830.0,1765.0,105758.0
1475,2015.06.18,1790.0,50.0,1750.0,1805.0,1735.0,150695.0
1479,2015.06.17,1740.0,50.0,1690.0,1745.0,1630.0,261029.0
1480,2015.06.16,1690.0,55.0,1720.0,1745.0,1670.0,161253.0
1481,2015.06.15,1745.0,20.0,1755.0,1760.0,1725.0,104806.0
1482,2015.06.12,1765.0,10.0,1775.0,1790.0,1750.0,97455.0
1483,2015.06.11,1775.0,5.0,1815.0,1815.0,1770.0,78876.0
