,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,3340.0,60.0,3250.0,3360.0,3210.0,184340.0
1097,2016.06.28,3280.0,90.0,3175.0,3330.0,3175.0,162661.0
1098,2016.06.27,3190.0,50.0,2870.0,3240.0,2870.0,155789.0
1099,2016.06.24,3140.0,310.0,3490.0,3510.0,2910.0,417220.0
1100,2016.06.23,3450.0,225.0,3620.0,3670.0,3420.0,190396.0
1104,2016.06.22,3675.0,85.0,3595.0,3705.0,3595.0,120448.0
1105,2016.06.21,3590.0,90.0,3650.0,3710.0,3520.0,188216.0
1106,2016.06.20,3680.0,45.0,3725.0,3770.0,3660.0,146799.0
1107,2016.06.17,3725.0,135.0,4120.0,4530.0,3725.0,1340962.0
1108,2016.06.16,3860.0,90.0,3915.0,3960.0,3770.0,250205.0
1111,2016.06.15,3950.0,95.0,3885.0,3950.0,3750.0,144169.0
1112,2016.06.14,3855.0,65.0,3760.0,4155.0,3760.0,717178.0
1113,2016.06.13,3790.0,110.0,3890.0,3890.0,3745.0,142787.0
1114,2016.06.10,3900.0,60.0,3870.0,3990.0,3865.0,93459.0
1115,2016.06.09,3960.0,0.0,3945.0,4040.0,3900.0,113672.0
1119,2016.06.08,3960.0,75.0,4020.0,4070.0,3960.0,81208.0
1120,2016.06.07,4035.0,70.0,3955.0,4080.0,3930.0,166695.0
1121,2016.06.03,3965.0,165.0,4090.0,4120.0,3935.0,318244.0
1122,2016.06.02,4130.0,10.0,4170.0,4200.0,4100.0,103783.0
1123,2016.06.01,4140.0,110.0,4200.0,4260.0,4035.0,295676.0
1126,2016.05.31,4250.0,80.0,4330.0,4330.0,4205.0,155764.0
1127,2016.05.30,4330.0,15.0,4310.0,4375.0,4245.0,218913.0
1128,2016.05.27,4345.0,205.0,4165.0,4365.0,4140.0,445694.0
1129,2016.05.26,4140.0,150.0,4210.0,4285.0,4120.0,215632.0
1130,2016.05.25,4290.0,65.0,4230.0,4325.0,4150.0,282065.0
1134,2016.05.24,4225.0,65.0,4350.0,4410.0,4200.0,298464.0
1135,2016.05.23,4290.0,160.0,4420.0,4450.0,4285.0,382623.0
1136,2016.05.20,4450.0,165.0,4695.0,4730.0,4395.0,494075.0
1137,2016.05.19,4615.0,30.0,4605.0,4750.0,4580.0,284286.0
1138,2016.05.18,4585.0,50.0,4850.0,4920.0,4530.0,1137616.0
1141,2016.05.17,4635.0,40.0,4730.0,4825.0,4535.0,535925.0
1142,2016.05.16,4675.0,205.0,4475.0,4720.0,4400.0,579796.0
1143,2016.05.13,4470.0,30.0,4450.0,4600.0,4360.0,327212.0
1144,2016.05.12,4500.0,225.0,4725.0,4725.0,4485.0,245605.0
1145,2016.05.11,4725.0,60.0,4695.0,4765.0,4535.0,241486.0
1149,2016.05.10,4665.0,35.0,4505.0,4745.0,4505.0,400197.0
1150,2016.05.09,4630.0,430.0,4920.0,4990.0,4630.0,535294.0
1151,2016.05.04,5060.0,20.0,5080.0,5180.0,4850.0,410218.0
1152,2016.05.03,5080.0,40.0,5100.0,5200.0,4985.0,454176.0
1153,2016.05.02,5120.0,210.0,5420.0,5430.0,5080.0,1036116.0
1156,2016.04.29,5330.0,280.0,5060.0,5330.0,5020.0,1950680.0
1157,2016.04.28,5050.0,150.0,5280.0,5380.0,5020.0,1279912.0
1158,2016.04.27,5200.0,10.0,5130.0,5470.0,5070.0,1897927.0
1159,2016.04.26,5210.0,160.0,5020.0,5400.0,4780.0,2643878.0
1160,2016.04.25,5050.0,240.0,5500.0,5720.0,4955.0,2367382.0
1164,2016.04.22,5290.0,180.0,5390.0,5650.0,5000.0,3743156.0
1165,2016.04.21,5470.0,610.0,5150.0,6180.0,5120.0,17296409.0
1166,2016.04.20,4860.0,1120.0,3745.0,4860.0,3650.0,2571107.0
1167,2016.04.19,3740.0,60.0,3620.0,3775.0,3550.0,452826.0
1168,2016.04.18,3680.0,170.0,3515.0,3690.0,3455.0,578705.0
1171,2016.04.15,3510.0,125.0,3335.0,3600.0,3330.0,785717.0
1172,2016.04.14,3385.0,160.0,3870.0,3875.0,3385.0,1041616.0
1173,2016.04.12,3545.0,105.0,3700.0,3705.0,3465.0,600733.0
1174,2016.04.11,3650.0,50.0,4215.0,4330.0,3560.0,2903128.0
1175,2016.04.08,3700.0,300.0,3400.0,3715.0,3395.0,1768974.0
1179,2016.04.07,3400.0,95.0,3540.0,3540.0,3380.0,245755.0
1180,2016.04.06,3495.0,35.0,3430.0,3525.0,3425.0,295275.0
1181,2016.04.05,3460.0,100.0,3550.0,3590.0,3400.0,621547.0
1182,2016.04.04,3560.0,275.0,3300.0,3605.0,3300.0,1714618.0
1183,2016.04.01,3285.0,105.0,3410.0,3410.0,3285.0,169576.0
1186,2016.03.31,3390.0,65.0,3330.0,3470.0,3300.0,422849.0
1187,2016.03.30,3325.0,85.0,3425.0,3450.0,3325.0,199355.0
1188,2016.03.29,3410.0,10.0,3370.0,3470.0,3280.0,675702.0
1189,2016.03.28,3400.0,175.0,3205.0,3405.0,3160.0,524924.0
1190,2016.03.25,3225.0,30.0,3185.0,3280.0,3175.0,154526.0
1194,2016.03.24,3195.0,45.0,3260.0,3340.0,3185.0,266032.0
1195,2016.03.23,3240.0,35.0,3200.0,3380.0,3155.0,464998.0
1196,2016.03.22,3205.0,65.0,3140.0,3270.0,3060.0,402939.0
1197,2016.03.21,3140.0,55.0,3220.0,3220.0,3130.0,191868.0
1198,2016.03.18,3195.0,10.0,3155.0,3270.0,3155.0,313929.0
1201,2016.03.17,3185.0,35.0,3190.0,3200.0,3095.0,365979.0
1202,2016.03.16,3150.0,155.0,3305.0,3345.0,3140.0,845868.0
1203,2016.03.15,3305.0,25.0,3555.0,4075.0,3305.0,7673090.0
1204,2016.03.14,3280.0,95.0,3200.0,3280.0,3180.0,292667.0
1205,2016.03.11,3185.0,75.0,3230.0,3275.0,3175.0,102041.0
1209,2016.03.10,3260.0,0.0,3230.0,3285.0,3230.0,73776.0
1210,2016.03.09,3260.0,65.0,3210.0,3265.0,3175.0,100412.0
1211,2016.03.08,3195.0,0.0,3150.0,3195.0,3035.0,154565.0
1212,2016.03.07,3195.0,35.0,3215.0,3265.0,3195.0,59869.0
1213,2016.03.04,3230.0,40.0,3230.0,3270.0,3200.0,111458.0
1216,2016.03.03,3270.0,5.0,3360.0,3375.0,3255.0,128976.0
1217,2016.03.02,3265.0,55.0,3210.0,3285.0,3150.0,66234.0
1218,2016.02.29,3210.0,105.0,3290.0,3290.0,3190.0,111468.0
1219,2016.02.26,3315.0,25.0,3335.0,3335.0,3230.0,63926.0
1220,2016.02.25,3290.0,40.0,3255.0,3300.0,3230.0,76699.0
1224,2016.02.24,3250.0,130.0,3335.0,3410.0,3245.0,141183.0
1225,2016.02.23,3380.0,40.0,3435.0,3495.0,3330.0,140985.0
1226,2016.02.22,3420.0,50.0,3375.0,3440.0,3305.0,89742.0
1227,2016.02.19,3370.0,60.0,3515.0,3570.0,3365.0,263668.0
1228,2016.02.18,3430.0,170.0,3290.0,3490.0,3290.0,418332.0
1231,2016.02.17,3260.0,15.0,3200.0,3325.0,3185.0,179172.0
1232,2016.02.16,3275.0,90.0,3185.0,3315.0,3185.0,132328.0
1233,2016.02.15,3185.0,120.0,3160.0,3185.0,3045.0,76512.0
1234,2016.02.12,3065.0,180.0,3205.0,3245.0,2945.0,206021.0
1235,2016.02.11,3245.0,180.0,3350.0,3350.0,3165.0,128205.0
1239,2016.02.05,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
1240,2016.02.04,3450.0,210.0,3240.0,3490.0,3230.0,244369.0
1241,2016.02.03,3240.0,40.0,3205.0,3290.0,3175.0,105364.0
1242,2016.02.02,3280.0,25.0,3300.0,3345.0,3195.0,139862.0
1243,2016.02.01,3305.0,135.0,3420.0,3445.0,3305.0,166215.0
1246,2016.01.29,3440.0,15.0,3465.0,3485.0,3390.0,169015.0
1247,2016.01.28,3455.0,90.0,3320.0,3455.0,3300.0,173672.0
1248,2016.01.27,3365.0,10.0,3410.0,3410.0,3210.0,280019.0
1249,2016.01.26,3355.0,145.0,3420.0,3540.0,3335.0,219838.0
1250,2016.01.25,3500.0,40.0,3460.0,3700.0,3405.0,802327.0
1254,2016.01.22,3460.0,65.0,3370.0,3500.0,3365.0,187801.0
1255,2016.01.21,3395.0,105.0,3505.0,3600.0,3385.0,269953.0
1256,2016.01.20,3500.0,280.0,3755.0,3755.0,3380.0,810463.0
1257,2016.01.19,3780.0,205.0,3980.0,4255.0,3635.0,1471654.0
1258,2016.01.18,3985.0,385.0,4195.0,4290.0,3955.0,543364.0
1261,2016.01.15,4370.0,100.0,4480.0,4550.0,4220.0,604599.0
1262,2016.01.14,4470.0,130.0,4250.0,4470.0,4190.0,541154.0
1263,2016.01.13,4340.0,120.0,4220.0,4440.0,4145.0,850621.0
1264,2016.01.12,4220.0,100.0,4365.0,4430.0,4165.0,517558.0
1265,2016.01.11,4320.0,20.0,4285.0,4330.0,4200.0,328152.0
1269,2016.01.08,4340.0,20.0,4235.0,4350.0,4100.0,638269.0
1270,2016.01.07,4320.0,0.0,4250.0,4385.0,4150.0,713450.0
1271,2016.01.06,4320.0,125.0,4470.0,4485.0,4195.0,911266.0
1272,2016.01.05,4445.0,70.0,4500.0,4590.0,4335.0,904253.0
1273,2016.01.04,4515.0,645.0,5250.0,5250.0,4440.0,2404017.0
1276,2015.12.30,5160.0,190.0,5100.0,5400.0,4720.0,4151665.0
1277,2015.12.29,5350.0,150.0,5160.0,5700.0,5160.0,1122614.0
1278,2015.12.28,5200.0,0.0,5100.0,5200.0,4755.0,1045700.0
1279,2015.12.24,5200.0,80.0,5700.0,5700.0,4945.0,1261468.0
1280,2015.12.23,5280.0,1215.0,4450.0,5280.0,4135.0,14980260.0
1284,2015.12.22,4065.0,935.0,3700.0,4065.0,3640.0,2974427.0
1285,2015.12.21,3130.0,720.0,2600.0,3130.0,2570.0,1317972.0
1286,2015.12.18,2410.0,115.0,2365.0,2430.0,2340.0,125149.0
1287,2015.12.17,2295.0,25.0,2285.0,2320.0,2255.0,53431.0
1288,2015.12.16,2270.0,75.0,2220.0,2310.0,2205.0,74497.0
1291,2015.12.15,2195.0,125.0,2265.0,2315.0,2165.0,157336.0
1292,2015.12.14,2320.0,165.0,2200.0,2645.0,2175.0,398678.0
1293,2015.12.11,2155.0,5.0,2150.0,2160.0,2125.0,27155.0
1294,2015.12.10,2150.0,10.0,2160.0,2220.0,2120.0,35750.0
1295,2015.12.09,2160.0,30.0,2160.0,2210.0,2130.0,31061.0
1299,2015.12.08,2190.0,0.0,2190.0,2210.0,2150.0,12556.0
1300,2015.12.07,2190.0,10.0,2160.0,2200.0,2145.0,46053.0
1301,2015.12.04,2180.0,15.0,2160.0,2195.0,2150.0,25297.0
1302,2015.12.03,2195.0,20.0,2195.0,2225.0,2140.0,21257.0
1303,2015.12.02,2215.0,55.0,2160.0,2240.0,2155.0,15408.0
1306,2015.12.01,2160.0,65.0,2245.0,2245.0,2150.0,38174.0
1307,2015.11.30,2225.0,25.0,2250.0,2270.0,2185.0,19043.0
1308,2015.11.27,2250.0,15.0,2220.0,2275.0,2200.0,22809.0
1309,2015.11.26,2265.0,25.0,2285.0,2285.0,2210.0,9802.0
1310,2015.11.25,2240.0,5.0,2245.0,2255.0,2230.0,7413.0
1314,2015.11.24,2245.0,0.0,2245.0,2290.0,2225.0,10892.0
1315,2015.11.23,2245.0,45.0,2300.0,2310.0,2225.0,11873.0
1316,2015.11.20,2290.0,45.0,2235.0,2290.0,2220.0,7737.0
1317,2015.11.19,2245.0,20.0,2265.0,2290.0,2215.0,7217.0
1318,2015.11.18,2265.0,70.0,2195.0,2270.0,2195.0,27455.0
1321,2015.11.17,2195.0,0.0,2175.0,2235.0,2175.0,9332.0
1322,2015.11.16,2195.0,5.0,2130.0,2200.0,2130.0,9928.0
1323,2015.11.13,2200.0,30.0,2230.0,2230.0,2150.0,12353.0
1324,2015.11.12,2230.0,30.0,2200.0,2250.0,2170.0,19955.0
1325,2015.11.11,2200.0,0.0,2165.0,2250.0,2165.0,24436.0
1329,2015.11.10,2200.0,30.0,2215.0,2215.0,2140.0,34303.0
1330,2015.11.09,2230.0,25.0,2260.0,2300.0,2180.0,57489.0
1331,2015.11.06,2255.0,75.0,2330.0,2380.0,2250.0,32391.0
1332,2015.11.05,2330.0,90.0,2420.0,2470.0,2310.0,80390.0
1333,2015.11.04,2420.0,20.0,2440.0,2465.0,2410.0,8184.0
1336,2015.11.03,2440.0,10.0,2450.0,2495.0,2375.0,10886.0
1337,2015.11.02,2450.0,55.0,2500.0,2525.0,2400.0,15224.0
1338,2015.10.30,2505.0,55.0,2500.0,2555.0,2495.0,1264.0
1339,2015.10.29,2560.0,5.0,2560.0,2580.0,2500.0,6532.0
1340,2015.10.28,2565.0,0.0,2530.0,2565.0,2475.0,8881.0
1344,2015.10.27,2565.0,5.0,2570.0,2595.0,2535.0,14902.0
1345,2015.10.26,2570.0,30.0,2655.0,2710.0,2550.0,20500.0
1346,2015.10.23,2600.0,105.0,2495.0,2620.0,2470.0,74982.0
1347,2015.10.22,2495.0,25.0,2470.0,2515.0,2450.0,25120.0
1348,2015.10.21,2470.0,15.0,2435.0,2485.0,2435.0,9987.0
1351,2015.10.20,2455.0,20.0,2450.0,2500.0,2405.0,18615.0
1352,2015.10.19,2435.0,15.0,2420.0,2440.0,2380.0,23650.0
1353,2015.10.16,2420.0,25.0,2395.0,2425.0,2385.0,33996.0
1354,2015.10.15,2395.0,10.0,2420.0,2450.0,2370.0,8516.0
1355,2015.10.14,2405.0,5.0,2400.0,2435.0,2375.0,13663.0
1359,2015.10.13,2400.0,10.0,2390.0,2425.0,2360.0,15614.0
1360,2015.10.12,2390.0,50.0,2440.0,2465.0,2380.0,20366.0
1361,2015.10.08,2440.0,20.0,2420.0,2470.0,2385.0,7875.0
1362,2015.10.07,2420.0,35.0,2455.0,2495.0,2395.0,23416.0
1363,2015.10.06,2455.0,5.0,2490.0,2530.0,2390.0,64133.0
1366,2015.10.05,2450.0,60.0,2310.0,2500.0,2290.0,61489.0
1367,2015.10.02,2390.0,10.0,2400.0,2425.0,2375.0,9748.0
1368,2015.10.01,2400.0,0.0,2400.0,2440.0,2365.0,5925.0
1369,2015.09.30,2400.0,25.0,2370.0,2430.0,2345.0,18460.0
1370,2015.09.25,2425.0,10.0,2410.0,2485.0,2335.0,33354.0
1374,2015.09.24,2435.0,0.0,2500.0,2500.0,2355.0,49568.0
1375,2015.09.23,2435.0,35.0,2400.0,2465.0,2370.0,26451.0
1376,2015.09.22,2400.0,35.0,2365.0,2420.0,2310.0,19972.0
1377,2015.09.21,2365.0,5.0,2380.0,2430.0,2285.0,3761.0
1378,2015.09.18,2360.0,20.0,2390.0,2390.0,2330.0,4218.0
1381,2015.09.17,2340.0,35.0,2350.0,2395.0,2310.0,5212.0
1382,2015.09.16,2375.0,40.0,2320.0,2390.0,2270.0,46902.0
1383,2015.09.15,2335.0,30.0,2340.0,2405.0,2270.0,21862.0
1384,2015.09.14,2365.0,30.0,2430.0,2430.0,2330.0,7628.0
1385,2015.09.11,2395.0,85.0,2295.0,2435.0,2295.0,19900.0
1389,2015.09.10,2310.0,25.0,2285.0,2310.0,2250.0,7172.0
1390,2015.09.09,2285.0,35.0,2250.0,2295.0,2245.0,5951.0
1391,2015.09.08,2250.0,10.0,2260.0,2305.0,2230.0,1366.0
1392,2015.09.07,2260.0,10.0,2225.0,2320.0,2210.0,8000.0
1393,2015.09.04,2270.0,20.0,2300.0,2315.0,2200.0,23055.0
1396,2015.09.03,2290.0,125.0,2170.0,2305.0,2165.0,47885.0
1397,2015.09.02,2165.0,20.0,2145.0,2170.0,2055.0,18902.0
1398,2015.09.01,2145.0,25.0,2155.0,2185.0,2130.0,4122.0
1399,2015.08.31,2170.0,15.0,2210.0,2210.0,2140.0,7670.0
1400,2015.08.28,2185.0,20.0,2165.0,2220.0,2155.0,9974.0
1404,2015.08.27,2165.0,30.0,2110.0,2170.0,2105.0,17967.0
1405,2015.08.26,2135.0,85.0,2050.0,2160.0,2030.0,45251.0
1406,2015.08.25,2050.0,50.0,2020.0,2075.0,1965.0,67634.0
1407,2015.08.24,2000.0,295.0,2005.0,2245.0,1900.0,242115.0
1408,2015.08.21,2295.0,150.0,2430.0,2430.0,2150.0,60776.0
1411,2015.08.20,2445.0,70.0,2420.0,2515.0,2380.0,35736.0
1412,2015.08.19,2515.0,85.0,2580.0,2580.0,2400.0,30064.0
1413,2015.08.18,2600.0,0.0,2600.0,2620.0,2540.0,12408.0
1414,2015.08.17,2600.0,0.0,2620.0,2620.0,2585.0,1179.0
1415,2015.08.13,2600.0,5.0,2595.0,2650.0,2540.0,23318.0
1419,2015.08.12,2595.0,15.0,2570.0,2645.0,2505.0,18991.0
1420,2015.08.11,2610.0,10.0,2600.0,2645.0,2560.0,10344.0
1421,2015.08.10,2600.0,25.0,2530.0,2630.0,2490.0,39333.0
1422,2015.08.07,2575.0,30.0,2565.0,2685.0,2525.0,20630.0
1423,2015.08.06,2605.0,35.0,2615.0,2670.0,2600.0,9409.0
1426,2015.08.05,2640.0,5.0,2645.0,2650.0,2575.0,18847.0
1427,2015.08.04,2645.0,10.0,2635.0,2680.0,2610.0,10596.0
1428,2015.08.03,2635.0,80.0,2715.0,2715.0,2605.0,15832.0
1429,2015.07.31,2715.0,0.0,2715.0,2745.0,2620.0,24110.0
1430,2015.07.30,2715.0,15.0,2725.0,2780.0,2660.0,14365.0
1434,2015.07.29,2730.0,60.0,2770.0,2815.0,2655.0,34740.0
1435,2015.07.28,2790.0,10.0,2795.0,2800.0,2720.0,24053.0
1436,2015.07.27,2800.0,5.0,2740.0,2875.0,2720.0,39487.0
1437,2015.07.24,2795.0,20.0,2815.0,2840.0,2665.0,54659.0
1438,2015.07.23,2815.0,35.0,2850.0,2945.0,2785.0,48509.0
1441,2015.07.22,2850.0,20.0,2900.0,2935.0,2780.0,48180.0
1442,2015.07.21,2870.0,20.0,2890.0,2895.0,2805.0,25380.0
1443,2015.07.20,2850.0,85.0,2795.0,2960.0,2765.0,118586.0
1444,2015.07.17,2765.0,15.0,2810.0,2835.0,2740.0,38284.0
1445,2015.07.16,2780.0,5.0,2795.0,2830.0,2740.0,26602.0
1449,2015.07.15,2775.0,115.0,2690.0,2775.0,2650.0,53415.0
1450,2015.07.14,2660.0,0.0,2640.0,2700.0,2620.0,17054.0
1451,2015.07.13,2660.0,10.0,2665.0,2670.0,2615.0,70717.0
1452,2015.07.10,2670.0,35.0,2610.0,2695.0,2590.0,55394.0
1453,2015.07.09,2635.0,5.0,2620.0,2635.0,2510.0,17557.0
1456,2015.07.08,2630.0,5.0,2610.0,2660.0,2555.0,15638.0
1457,2015.07.07,2635.0,5.0,2630.0,2650.0,2565.0,12327.0
1458,2015.07.06,2630.0,30.0,2600.0,2670.0,2570.0,13964.0
1459,2015.07.03,2600.0,0.0,2565.0,2620.0,2530.0,24643.0
1460,2015.07.02,2600.0,10.0,2550.0,2695.0,2540.0,21522.0
1464,2015.07.01,2590.0,60.0,2650.0,2680.0,2555.0,33487.0
1465,2015.06.30,2650.0,50.0,2530.0,2650.0,2500.0,52308.0
1466,2015.06.29,2600.0,10.0,2540.0,2600.0,2480.0,45453.0
1467,2015.06.26,2610.0,0.0,2680.0,2680.0,2580.0,29832.0
1468,2015.06.25,2610.0,0.0,2575.0,2635.0,2570.0,26668.0
1471,2015.06.24,2610.0,105.0,2550.0,2615.0,2530.0,24036.0
1472,2015.06.23,2505.0,5.0,2540.0,2600.0,2500.0,31788.0
1473,2015.06.22,2510.0,10.0,2500.0,2550.0,2500.0,10564.0
1474,2015.06.19,2500.0,35.0,2535.0,2570.0,2500.0,17407.0
1475,2015.06.18,2535.0,10.0,2485.0,2600.0,2485.0,40335.0
1479,2015.06.17,2525.0,15.0,2520.0,2540.0,2470.0,9687.0
1480,2015.06.16,2540.0,25.0,2465.0,2585.0,2465.0,11738.0
1481,2015.06.15,2515.0,65.0,2580.0,2580.0,2445.0,58032.0
1482,2015.06.12,2580.0,45.0,2625.0,2650.0,2520.0,27821.0
1483,2015.06.11,2625.0,35.0,2820.0,2820.0,2590.0,45872.0
