,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,2155.0,110.0,2090.0,2220.0,2055.0,2309197.0
1096,2016.06.29,2045.0,15.0,2080.0,2125.0,2045.0,965432.0
1097,2016.06.28,2030.0,85.0,1945.0,2050.0,1900.0,1038226.0
1098,2016.06.27,1945.0,20.0,1850.0,1995.0,1850.0,866453.0
1099,2016.06.24,1965.0,185.0,2195.0,2260.0,1920.0,2802348.0
1100,2016.06.23,2150.0,20.0,2100.0,2165.0,2075.0,911768.0
1104,2016.06.22,2130.0,40.0,2220.0,2330.0,2130.0,2914754.0
1105,2016.06.21,2170.0,90.0,2080.0,2190.0,2075.0,1889838.0
1106,2016.06.20,2080.0,40.0,2060.0,2120.0,2030.0,1192257.0
1107,2016.06.17,2040.0,50.0,1995.0,2050.0,1965.0,577814.0
1108,2016.06.16,1990.0,40.0,2055.0,2055.0,1955.0,789067.0
1111,2016.06.15,2030.0,10.0,2045.0,2110.0,2030.0,521878.0
1112,2016.06.14,2040.0,45.0,1995.0,2040.0,1955.0,534747.0
1113,2016.06.13,1995.0,105.0,2100.0,2100.0,1995.0,663772.0
1114,2016.06.10,2100.0,10.0,2110.0,2150.0,2020.0,775751.0
1115,2016.06.09,2090.0,40.0,2110.0,2310.0,2035.0,2655467.0
1119,2016.06.08,2130.0,35.0,2085.0,2150.0,2045.0,1242019.0
1120,2016.06.07,2095.0,75.0,2020.0,2135.0,2020.0,1716926.0
1121,2016.06.03,2020.0,15.0,2030.0,2075.0,1995.0,929601.0
1122,2016.06.02,2035.0,75.0,1970.0,2180.0,1930.0,4117029.0
1123,2016.06.01,1960.0,30.0,1965.0,1980.0,1905.0,826356.0
1126,2016.05.31,1990.0,55.0,1950.0,1990.0,1930.0,980084.0
1127,2016.05.30,1935.0,30.0,1975.0,1985.0,1920.0,811993.0
1128,2016.05.27,1965.0,50.0,1925.0,1970.0,1895.0,1129841.0
1129,2016.05.26,1915.0,125.0,1810.0,2050.0,1790.0,5729062.0
1130,2016.05.25,1790.0,5.0,1805.0,1830.0,1775.0,463387.0
1134,2016.05.24,1785.0,55.0,1835.0,1835.0,1765.0,860157.0
1135,2016.05.23,1840.0,15.0,1860.0,1875.0,1825.0,583780.0
1136,2016.05.20,1855.0,20.0,1825.0,1895.0,1825.0,782099.0
1137,2016.05.19,1835.0,5.0,1800.0,1885.0,1800.0,917648.0
1138,2016.05.18,1830.0,70.0,1900.0,1935.0,1800.0,1835459.0
1141,2016.05.17,1900.0,25.0,2160.0,2185.0,1900.0,7178755.0
1142,2016.05.16,1925.0,60.0,1890.0,1930.0,1865.0,2653381.0
1143,2016.05.13,1865.0,15.0,1890.0,1910.0,1825.0,1780298.0
1144,2016.05.12,1850.0,50.0,1815.0,1895.0,1780.0,1657613.0
1145,2016.05.11,1800.0,20.0,1840.0,1850.0,1775.0,670227.0
1149,2016.05.10,1820.0,65.0,1765.0,1845.0,1750.0,1077730.0
1150,2016.05.09,1755.0,50.0,1795.0,1810.0,1735.0,863769.0
1151,2016.05.04,1805.0,20.0,1805.0,1890.0,1790.0,1532605.0
1152,2016.05.03,1825.0,25.0,1805.0,1870.0,1770.0,1715863.0
1153,2016.05.02,1800.0,85.0,1915.0,1915.0,1800.0,1561968.0
1156,2016.04.29,1885.0,70.0,1970.0,1990.0,1880.0,3281221.0
1157,2016.04.28,1955.0,45.0,1935.0,1990.0,1900.0,3332051.0
1158,2016.04.27,1910.0,0.0,1905.0,1960.0,1880.0,4471050.0
1159,2016.04.26,1910.0,150.0,2020.0,2030.0,1875.0,5875269.0
1160,2016.04.25,2060.0,40.0,2215.0,2275.0,1995.0,8514109.0
1164,2016.04.22,2100.0,75.0,2140.0,2460.0,2030.0,27768673.0
1165,2016.04.21,2025.0,465.0,1655.0,2025.0,1650.0,21742899.0
1166,2016.04.20,1560.0,15.0,1575.0,1590.0,1550.0,626552.0
1167,2016.04.19,1575.0,0.0,1575.0,1595.0,1560.0,147710.0
1168,2016.04.18,1575.0,55.0,1620.0,1620.0,1570.0,277020.0
1171,2016.04.15,1630.0,60.0,1590.0,1630.0,1565.0,372350.0
1172,2016.04.14,1570.0,5.0,1570.0,1615.0,1560.0,432517.0
1173,2016.04.12,1565.0,10.0,1575.0,1580.0,1560.0,225602.0
1174,2016.04.11,1575.0,45.0,1530.0,1575.0,1515.0,373152.0
1175,2016.04.08,1530.0,5.0,1525.0,1535.0,1505.0,151827.0
1179,2016.04.07,1535.0,10.0,1525.0,1535.0,1510.0,105257.0
1180,2016.04.06,1525.0,25.0,1535.0,1545.0,1515.0,190374.0
1181,2016.04.05,1550.0,0.0,1550.0,1565.0,1535.0,93461.0
1182,2016.04.04,1550.0,10.0,1540.0,1565.0,1530.0,89419.0
1183,2016.04.01,1540.0,0.0,1535.0,1550.0,1535.0,189079.0
1186,2016.03.31,1540.0,5.0,1555.0,1565.0,1530.0,164434.0
1187,2016.03.30,1545.0,45.0,1515.0,1555.0,1510.0,266711.0
1188,2016.03.29,1500.0,5.0,1505.0,1525.0,1495.0,133919.0
1189,2016.03.28,1505.0,10.0,1525.0,1525.0,1495.0,140235.0
1190,2016.03.25,1515.0,15.0,1510.0,1515.0,1475.0,212641.0
1194,2016.03.24,1500.0,20.0,1535.0,1535.0,1500.0,127828.0
1195,2016.03.23,1520.0,5.0,1550.0,1550.0,1520.0,82356.0
1196,2016.03.22,1525.0,10.0,1515.0,1550.0,1515.0,197828.0
1197,2016.03.21,1515.0,0.0,1520.0,1535.0,1505.0,133385.0
1198,2016.03.18,1515.0,10.0,1530.0,1545.0,1505.0,94465.0
1201,2016.03.17,1525.0,0.0,1525.0,1550.0,1505.0,163171.0
1202,2016.03.16,1525.0,30.0,1550.0,1550.0,1510.0,162857.0
1203,2016.03.15,1555.0,70.0,1495.0,1585.0,1485.0,433245.0
1204,2016.03.14,1485.0,80.0,1570.0,1580.0,1460.0,417276.0
1205,2016.03.11,1565.0,60.0,1505.0,1605.0,1500.0,537087.0
1209,2016.03.10,1505.0,25.0,1535.0,1540.0,1490.0,189086.0
1210,2016.03.09,1530.0,85.0,1470.0,1555.0,1450.0,549396.0
1211,2016.03.08,1445.0,25.0,1470.0,1475.0,1445.0,172427.0
1212,2016.03.07,1470.0,45.0,1455.0,1495.0,1435.0,248519.0
1213,2016.03.04,1425.0,5.0,1445.0,1455.0,1420.0,132502.0
1216,2016.03.03,1430.0,10.0,1440.0,1455.0,1410.0,185895.0
1217,2016.03.02,1440.0,20.0,1460.0,1490.0,1420.0,132199.0
1218,2016.02.29,1460.0,5.0,1450.0,1470.0,1440.0,40431.0
1219,2016.02.26,1455.0,5.0,1505.0,1505.0,1440.0,32763.0
1220,2016.02.25,1460.0,20.0,1465.0,1470.0,1435.0,156153.0
1224,2016.02.24,1440.0,25.0,1465.0,1480.0,1440.0,55343.0
1225,2016.02.23,1465.0,10.0,1460.0,1470.0,1430.0,84665.0
1226,2016.02.22,1455.0,15.0,1420.0,1455.0,1420.0,71406.0
1227,2016.02.19,1440.0,15.0,1425.0,1450.0,1405.0,114249.0
1228,2016.02.18,1425.0,25.0,1430.0,1450.0,1410.0,83658.0
1231,2016.02.17,1400.0,10.0,1400.0,1430.0,1385.0,107880.0
1232,2016.02.16,1390.0,75.0,1340.0,1400.0,1325.0,253218.0
1233,2016.02.15,1315.0,40.0,1280.0,1340.0,1280.0,195775.0
1234,2016.02.12,1275.0,115.0,1390.0,1400.0,1240.0,521957.0
1235,2016.02.11,1390.0,90.0,1445.0,1445.0,1380.0,495585.0
1239,2016.02.05,1480.0,10.0,1480.0,1495.0,1460.0,99911.0
1240,2016.02.04,1470.0,45.0,1455.0,1475.0,1440.0,107388.0
1241,2016.02.03,1425.0,50.0,1485.0,1485.0,1405.0,161574.0
1242,2016.02.02,1475.0,15.0,1480.0,1490.0,1440.0,115144.0
1243,2016.02.01,1490.0,10.0,1505.0,1525.0,1470.0,93466.0
1246,2016.01.29,1500.0,10.0,1485.0,1500.0,1460.0,114536.0
1247,2016.01.28,1490.0,60.0,1430.0,1550.0,1430.0,167940.0
1248,2016.01.27,1430.0,5.0,1460.0,1475.0,1430.0,220679.0
1249,2016.01.26,1435.0,55.0,1490.0,1515.0,1430.0,141756.0
1250,2016.01.25,1490.0,65.0,1465.0,1510.0,1430.0,244935.0
1254,2016.01.22,1425.0,35.0,1400.0,1440.0,1375.0,232239.0
1255,2016.01.21,1390.0,10.0,1400.0,1450.0,1370.0,326596.0
1256,2016.01.20,1400.0,125.0,1540.0,1560.0,1390.0,628676.0
1257,2016.01.19,1525.0,60.0,1560.0,1600.0,1525.0,329979.0
1258,2016.01.18,1585.0,10.0,1555.0,1600.0,1510.0,241058.0
1261,2016.01.15,1575.0,5.0,1595.0,1620.0,1575.0,153862.0
1262,2016.01.14,1580.0,35.0,1595.0,1605.0,1535.0,380155.0
1263,2016.01.13,1615.0,30.0,1595.0,1625.0,1585.0,135957.0
1264,2016.01.12,1585.0,15.0,1610.0,1615.0,1575.0,152092.0
1265,2016.01.11,1600.0,20.0,1580.0,1620.0,1570.0,184721.0
1269,2016.01.08,1580.0,35.0,1585.0,1595.0,1555.0,307692.0
1270,2016.01.07,1615.0,50.0,1650.0,1665.0,1590.0,526100.0
1271,2016.01.06,1665.0,10.0,1675.0,1725.0,1650.0,367460.0
1272,2016.01.05,1675.0,30.0,1720.0,1725.0,1675.0,190493.0
1273,2016.01.04,1705.0,25.0,1680.0,1735.0,1650.0,393584.0
1276,2015.12.30,1680.0,25.0,1715.0,1720.0,1675.0,335732.0
1277,2015.12.29,1705.0,25.0,1750.0,1750.0,1705.0,239666.0
1278,2015.12.28,1730.0,10.0,1745.0,1765.0,1730.0,222266.0
1279,2015.12.24,1740.0,20.0,1760.0,1780.0,1730.0,379438.0
1280,2015.12.23,1760.0,20.0,1750.0,1785.0,1745.0,412579.0
1284,2015.12.22,1740.0,30.0,1800.0,1800.0,1725.0,518275.0
1285,2015.12.21,1770.0,15.0,1785.0,1825.0,1760.0,362028.0
1286,2015.12.18,1785.0,15.0,1790.0,1880.0,1785.0,890916.0
1287,2015.12.17,1800.0,0.0,1820.0,1840.0,1745.0,712081.0
1288,2015.12.16,1800.0,0.0,1815.0,1865.0,1755.0,1504970.0
1291,2015.12.15,1800.0,115.0,1710.0,1835.0,1660.0,2235183.0
1292,2015.12.14,1685.0,5.0,1760.0,1780.0,1660.0,723756.0
1293,2015.12.11,1690.0,40.0,1740.0,1785.0,1690.0,510756.0
1294,2015.12.10,1730.0,40.0,1700.0,1750.0,1655.0,521511.0
1295,2015.12.09,1690.0,70.0,1650.0,1810.0,1595.0,1363700.0
1299,2015.12.08,1620.0,40.0,1690.0,1690.0,1600.0,236890.0
1300,2015.12.07,1660.0,0.0,1670.0,1710.0,1655.0,87824.0
1301,2015.12.04,1660.0,10.0,1640.0,1725.0,1640.0,107390.0
1302,2015.12.03,1670.0,10.0,1680.0,1695.0,1660.0,94960.0
1303,2015.12.02,1680.0,30.0,1725.0,1745.0,1665.0,306581.0
1306,2015.12.01,1710.0,15.0,1705.0,1765.0,1695.0,425394.0
1307,2015.11.30,1695.0,35.0,1730.0,1770.0,1680.0,260691.0
1308,2015.11.27,1730.0,0.0,1720.0,1745.0,1670.0,415157.0
1309,2015.11.26,1730.0,115.0,1615.0,1780.0,1600.0,1173823.0
1310,2015.11.25,1615.0,25.0,1645.0,1660.0,1610.0,110253.0
1314,2015.11.24,1640.0,15.0,1615.0,1640.0,1595.0,130830.0
1315,2015.11.23,1625.0,35.0,1660.0,1675.0,1625.0,143585.0
1316,2015.11.20,1660.0,15.0,1675.0,1695.0,1655.0,171893.0
1317,2015.11.19,1675.0,5.0,1670.0,1710.0,1650.0,91527.0
1318,2015.11.18,1670.0,80.0,1600.0,1715.0,1595.0,414339.0
1321,2015.11.17,1590.0,40.0,1630.0,1630.0,1550.0,381377.0
1322,2015.11.16,1550.0,55.0,1555.0,1590.0,1545.0,155845.0
1323,2015.11.13,1605.0,5.0,1590.0,1645.0,1545.0,156123.0
1324,2015.11.12,1610.0,15.0,1595.0,1615.0,1590.0,113296.0
1325,2015.11.11,1595.0,10.0,1610.0,1645.0,1585.0,141710.0
1329,2015.11.10,1585.0,80.0,1665.0,1670.0,1560.0,315537.0
1330,2015.11.09,1665.0,55.0,1720.0,1755.0,1660.0,223416.0
1331,2015.11.06,1720.0,30.0,1765.0,1765.0,1720.0,148565.0
1332,2015.11.05,1750.0,55.0,1710.0,1765.0,1700.0,223524.0
1333,2015.11.04,1695.0,0.0,1715.0,1740.0,1690.0,204285.0
1336,2015.11.03,1695.0,20.0,1695.0,1775.0,1670.0,222398.0
1337,2015.11.02,1675.0,10.0,1665.0,1695.0,1645.0,240209.0
1338,2015.10.30,1685.0,45.0,1730.0,1750.0,1675.0,272670.0
1339,2015.10.29,1730.0,5.0,1735.0,1780.0,1725.0,149745.0
1340,2015.10.28,1735.0,50.0,1785.0,1810.0,1725.0,455065.0
1344,2015.10.27,1785.0,10.0,1790.0,1810.0,1770.0,197221.0
1345,2015.10.26,1795.0,20.0,1820.0,1835.0,1785.0,255794.0
1346,2015.10.23,1815.0,15.0,1820.0,1850.0,1805.0,248488.0
1347,2015.10.22,1830.0,10.0,1835.0,1835.0,1780.0,450884.0
1348,2015.10.21,1820.0,30.0,1870.0,1875.0,1810.0,570049.0
1351,2015.10.20,1850.0,5.0,1860.0,1885.0,1845.0,364888.0
1352,2015.10.19,1855.0,75.0,1960.0,1960.0,1845.0,423279.0
1353,2015.10.16,1930.0,5.0,1940.0,1955.0,1895.0,342969.0
1354,2015.10.15,1925.0,25.0,1960.0,2000.0,1900.0,574713.0
1355,2015.10.14,1950.0,15.0,1955.0,2055.0,1935.0,1631972.0
1359,2015.10.13,1935.0,100.0,1850.0,1985.0,1825.0,1795175.0
1360,2015.10.12,1835.0,25.0,1810.0,1835.0,1805.0,461740.0
1361,2015.10.08,1810.0,10.0,1825.0,1845.0,1805.0,322123.0
1362,2015.10.07,1820.0,45.0,1870.0,1875.0,1800.0,429531.0
1363,2015.10.06,1865.0,25.0,1895.0,1915.0,1855.0,452917.0
1366,2015.10.05,1890.0,5.0,1890.0,1915.0,1885.0,320451.0
1367,2015.10.02,1885.0,10.0,1915.0,1915.0,1860.0,307988.0
1368,2015.10.01,1875.0,0.0,1925.0,1935.0,1870.0,382750.0
1369,2015.09.30,1875.0,45.0,1825.0,1885.0,1780.0,403262.0
1370,2015.09.25,1830.0,5.0,1845.0,1865.0,1770.0,331092.0
1374,2015.09.24,1825.0,60.0,1765.0,1845.0,1755.0,342045.0
1375,2015.09.23,1765.0,70.0,1835.0,1840.0,1750.0,350638.0
1376,2015.09.22,1835.0,55.0,1775.0,1910.0,1750.0,521866.0
1377,2015.09.21,1780.0,25.0,1795.0,1795.0,1730.0,283909.0
1378,2015.09.18,1805.0,50.0,1785.0,1830.0,1770.0,326418.0
1381,2015.09.17,1755.0,135.0,1880.0,1885.0,1755.0,647097.0
1382,2015.09.16,1890.0,75.0,1850.0,1960.0,1830.0,1355525.0
1383,2015.09.15,1815.0,40.0,1785.0,1995.0,1770.0,3026335.0
1384,2015.09.14,1775.0,65.0,1710.0,1915.0,1705.0,1498176.0
1385,2015.09.11,1710.0,20.0,1680.0,1735.0,1680.0,305575.0
1389,2015.09.10,1690.0,55.0,1630.0,1695.0,1595.0,247867.0
1390,2015.09.09,1635.0,55.0,1615.0,1650.0,1600.0,275247.0
1391,2015.09.08,1580.0,30.0,1625.0,1635.0,1510.0,293569.0
1392,2015.09.07,1610.0,10.0,1575.0,1635.0,1575.0,200436.0
1393,2015.09.04,1600.0,100.0,1740.0,1740.0,1600.0,339108.0
1396,2015.09.03,1700.0,45.0,1695.0,1765.0,1675.0,371396.0
1397,2015.09.02,1655.0,30.0,1660.0,1700.0,1600.0,265745.0
1398,2015.09.01,1685.0,30.0,1705.0,1740.0,1685.0,344020.0
1399,2015.08.31,1715.0,35.0,1740.0,1785.0,1715.0,326003.0
1400,2015.08.28,1750.0,0.0,1810.0,1810.0,1750.0,405712.0
1404,2015.08.27,1750.0,20.0,1815.0,1890.0,1720.0,1021047.0
1405,2015.08.26,1770.0,195.0,1580.0,1950.0,1570.0,3576844.0
1406,2015.08.25,1575.0,80.0,1520.0,1595.0,1500.0,410935.0
1407,2015.08.24,1495.0,5.0,1460.0,1560.0,1460.0,457255.0
1408,2015.08.21,1500.0,175.0,1565.0,1660.0,1485.0,815237.0
1411,2015.08.20,1675.0,25.0,1790.0,1790.0,1675.0,277487.0
1412,2015.08.19,1700.0,80.0,1710.0,1755.0,1655.0,651581.0
1413,2015.08.18,1780.0,60.0,1840.0,1870.0,1760.0,478397.0
1414,2015.08.17,1840.0,35.0,1850.0,1880.0,1800.0,388854.0
1415,2015.08.13,1875.0,55.0,1785.0,1880.0,1785.0,450257.0
1419,2015.08.12,1820.0,35.0,1830.0,1850.0,1775.0,721493.0
1420,2015.08.11,1855.0,55.0,1910.0,1935.0,1855.0,939191.0
1421,2015.08.10,1910.0,80.0,1990.0,2010.0,1910.0,684634.0
1422,2015.08.07,1990.0,55.0,2030.0,2040.0,1980.0,697391.0
1423,2015.08.06,2045.0,5.0,2100.0,2110.0,2025.0,761262.0
1426,2015.08.05,2050.0,50.0,2040.0,2165.0,2005.0,2236173.0
1427,2015.08.04,2000.0,10.0,2010.0,2045.0,1965.0,511647.0
1428,2015.08.03,2010.0,10.0,1995.0,2095.0,1985.0,701814.0
1429,2015.07.31,2000.0,50.0,1945.0,2020.0,1920.0,565774.0
1430,2015.07.30,1950.0,10.0,1930.0,1990.0,1905.0,477509.0
1434,2015.07.29,1940.0,55.0,2030.0,2140.0,1940.0,1562642.0
1435,2015.07.28,1995.0,15.0,1930.0,1995.0,1875.0,568450.0
1436,2015.07.27,1980.0,65.0,2050.0,2055.0,1945.0,824289.0
1437,2015.07.24,2045.0,10.0,2025.0,2070.0,2015.0,765182.0
1438,2015.07.23,2055.0,45.0,2100.0,2135.0,2035.0,1022253.0
1441,2015.07.22,2100.0,85.0,2180.0,2215.0,2100.0,1603464.0
1442,2015.07.21,2185.0,50.0,2160.0,2305.0,2125.0,2820059.0
1443,2015.07.20,2135.0,65.0,2235.0,2310.0,2120.0,2080807.0
1444,2015.07.17,2200.0,130.0,2450.0,2465.0,2180.0,3927266.0
1445,2015.07.16,2330.0,310.0,2030.0,2515.0,2020.0,10652644.0
1449,2015.07.15,2020.0,30.0,2070.0,2095.0,2000.0,1341983.0
1450,2015.07.14,2050.0,50.0,2030.0,2095.0,2005.0,1759812.0
1451,2015.07.13,2000.0,20.0,2035.0,2055.0,1970.0,1292107.0
1452,2015.07.10,1980.0,20.0,2000.0,2040.0,1925.0,1076211.0
1453,2015.07.09,1960.0,90.0,2050.0,2050.0,1920.0,1548288.0
1456,2015.07.08,2050.0,55.0,2005.0,2145.0,1970.0,3450862.0
1457,2015.07.07,1995.0,105.0,2145.0,2170.0,1940.0,3307387.0
1458,2015.07.06,2100.0,105.0,2185.0,2190.0,2070.0,2201148.0
1459,2015.07.03,2205.0,90.0,2315.0,2320.0,2155.0,3275971.0
1460,2015.07.02,2295.0,205.0,2500.0,2545.0,2250.0,6019661.0
1464,2015.07.01,2500.0,5.0,2565.0,2630.0,2410.0,4359949.0
1465,2015.06.30,2495.0,185.0,2630.0,2780.0,2410.0,8071164.0
1466,2015.06.29,2680.0,85.0,2645.0,3040.0,2600.0,12035638.0
1467,2015.06.26,2765.0,235.0,2620.0,2955.0,2550.0,35376883.0
1468,2015.06.25,2530.0,180.0,2780.0,3350.0,2470.0,45158642.0
1471,2015.06.24,2710.0,625.0,2140.0,2710.0,2090.0,21395914.0
1472,2015.06.23,2085.0,30.0,2110.0,2230.0,2055.0,5554367.0
1473,2015.06.22,2055.0,55.0,2130.0,2270.0,2030.0,6441642.0
1474,2015.06.19,2110.0,80.0,2040.0,2355.0,2030.0,14899206.0
1475,2015.06.18,2030.0,90.0,2060.0,2215.0,2030.0,8556772.0
1479,2015.06.17,2120.0,305.0,2425.0,2650.0,2020.0,27094384.0
1480,2015.06.16,2425.0,440.0,2175.0,2550.0,2170.0,19032720.0
1481,2015.06.15,1985.0,455.0,1550.0,1985.0,1550.0,6723048.0
1482,2015.06.12,1530.0,60.0,1470.0,1530.0,1460.0,90314.0
1483,2015.06.11,1470.0,5.0,1475.0,1495.0,1455.0,73886.0
