,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,2130.0,80.0,2090.0,2235.0,2055.0,1509442.0
1096,2016.06.29,2050.0,70.0,1990.0,2100.0,1975.0,995581.0
1097,2016.06.28,1980.0,35.0,1980.0,2010.0,1955.0,732309.0
1098,2016.06.27,2015.0,15.0,1890.0,2020.0,1785.0,807927.0
1099,2016.06.24,2000.0,150.0,2190.0,2215.0,1875.0,2486898.0
1100,2016.06.23,2150.0,90.0,2250.0,2255.0,2120.0,821739.0
1104,2016.06.22,2240.0,25.0,2200.0,2280.0,2195.0,805003.0
1105,2016.06.21,2215.0,45.0,2315.0,2320.0,2185.0,1212910.0
1106,2016.06.20,2260.0,160.0,2115.0,2315.0,2085.0,2163198.0
1107,2016.06.17,2100.0,30.0,2150.0,2185.0,2055.0,1405813.0
1108,2016.06.16,2130.0,110.0,2240.0,2255.0,2060.0,1794686.0
1111,2016.06.15,2240.0,20.0,2330.0,2335.0,2230.0,1742330.0
1112,2016.06.14,2260.0,15.0,2235.0,2335.0,2150.0,2974475.0
1113,2016.06.13,2245.0,170.0,2120.0,2435.0,2070.0,12402670.0
1114,2016.06.10,2075.0,165.0,1935.0,2170.0,1915.0,4877599.0
1115,2016.06.09,1910.0,5.0,1910.0,1960.0,1860.0,1255529.0
1119,2016.06.08,1915.0,65.0,1980.0,1980.0,1880.0,1590198.0
1120,2016.06.07,1980.0,45.0,1950.0,2030.0,1925.0,3472173.0
1121,2016.06.03,2025.0,275.0,1780.0,2275.0,1770.0,16018594.0
1122,2016.06.02,1750.0,15.0,1735.0,1765.0,1710.0,286512.0
1123,2016.06.01,1735.0,55.0,1790.0,1790.0,1700.0,486187.0
1126,2016.05.31,1790.0,10.0,1810.0,1835.0,1770.0,255829.0
1127,2016.05.30,1800.0,25.0,1775.0,1815.0,1755.0,323313.0
1128,2016.05.27,1775.0,40.0,1730.0,1785.0,1680.0,319393.0
1129,2016.05.26,1735.0,20.0,1755.0,1760.0,1690.0,219293.0
1130,2016.05.25,1755.0,75.0,1725.0,1795.0,1655.0,663334.0
1134,2016.05.24,1680.0,35.0,1710.0,1710.0,1655.0,343169.0
1135,2016.05.23,1715.0,15.0,1720.0,1740.0,1680.0,581372.0
1136,2016.05.20,1700.0,55.0,1765.0,1775.0,1685.0,718169.0
1137,2016.05.19,1755.0,55.0,1820.0,1820.0,1735.0,336835.0
1138,2016.05.18,1810.0,50.0,1855.0,1860.0,1795.0,455411.0
1141,2016.05.17,1860.0,150.0,1715.0,1890.0,1710.0,1292843.0
1142,2016.05.16,1710.0,85.0,1750.0,1790.0,1670.0,1012716.0
1143,2016.05.13,1795.0,55.0,1850.0,1860.0,1770.0,679477.0
1144,2016.05.12,1850.0,70.0,1920.0,1995.0,1690.0,4260718.0
1145,2016.05.11,1920.0,40.0,1865.0,1960.0,1850.0,805271.0
1149,2016.05.10,1880.0,230.0,2150.0,2150.0,1880.0,2360571.0
1150,2016.05.09,2110.0,35.0,2070.0,2145.0,2030.0,1063733.0
1151,2016.05.04,2075.0,40.0,2050.0,2080.0,1960.0,908818.0
1152,2016.05.03,2035.0,10.0,2015.0,2075.0,1980.0,954183.0
1153,2016.05.02,2025.0,75.0,1965.0,2125.0,1910.0,3012120.0
1156,2016.04.29,1950.0,15.0,1945.0,2020.0,1895.0,1160603.0
1157,2016.04.28,1965.0,200.0,1760.0,2115.0,1755.0,3117258.0
1158,2016.04.27,1765.0,100.0,1810.0,1840.0,1740.0,910940.0
1159,2016.04.26,1865.0,45.0,1905.0,1905.0,1820.0,367892.0
1160,2016.04.25,1910.0,25.0,1945.0,1975.0,1880.0,612130.0
1164,2016.04.22,1935.0,55.0,1860.0,1935.0,1835.0,655010.0
1165,2016.04.21,1880.0,5.0,1860.0,1895.0,1825.0,379602.0
1166,2016.04.20,1885.0,5.0,1885.0,1895.0,1840.0,572842.0
1167,2016.04.19,1880.0,0.0,1900.0,1915.0,1865.0,334259.0
1168,2016.04.18,1880.0,10.0,1865.0,1900.0,1835.0,496864.0
1171,2016.04.15,1870.0,15.0,1855.0,1880.0,1830.0,388106.0
1172,2016.04.14,1855.0,55.0,1805.0,1895.0,1805.0,966756.0
1173,2016.04.12,1800.0,10.0,1795.0,1805.0,1745.0,361904.0
1174,2016.04.11,1790.0,70.0,1730.0,1820.0,1700.0,924138.0
1175,2016.04.08,1720.0,70.0,1615.0,1720.0,1615.0,596842.0
1179,2016.04.07,1650.0,10.0,1640.0,1660.0,1550.0,564789.0
1180,2016.04.06,1640.0,35.0,1675.0,1685.0,1615.0,281717.0
1181,2016.04.05,1675.0,10.0,1690.0,1720.0,1630.0,381231.0
1182,2016.04.04,1685.0,15.0,1690.0,1760.0,1665.0,924885.0
1183,2016.04.01,1670.0,50.0,1620.0,1670.0,1595.0,646692.0
1186,2016.03.31,1620.0,5.0,1625.0,1640.0,1595.0,220750.0
1187,2016.03.30,1625.0,75.0,1575.0,1650.0,1545.0,931584.0
1188,2016.03.29,1550.0,65.0,1640.0,1640.0,1550.0,342829.0
1189,2016.03.28,1615.0,20.0,1570.0,1640.0,1570.0,363765.0
1190,2016.03.25,1595.0,5.0,1615.0,1615.0,1565.0,265799.0
1194,2016.03.24,1590.0,5.0,1585.0,1630.0,1560.0,374100.0
1195,2016.03.23,1585.0,5.0,1590.0,1615.0,1550.0,393189.0
1196,2016.03.22,1580.0,75.0,1505.0,1615.0,1465.0,1052445.0
1197,2016.03.21,1505.0,40.0,1550.0,1550.0,1480.0,370386.0
1198,2016.03.18,1545.0,35.0,1510.0,1555.0,1480.0,402867.0
1201,2016.03.17,1510.0,10.0,1475.0,1530.0,1460.0,483222.0
1202,2016.03.16,1500.0,25.0,1510.0,1605.0,1400.0,2070710.0
1203,2016.03.15,1475.0,100.0,1375.0,1510.0,1360.0,1373460.0
1204,2016.03.14,1375.0,10.0,1365.0,1390.0,1360.0,145236.0
1205,2016.03.11,1365.0,5.0,1355.0,1375.0,1355.0,88313.0
1209,2016.03.10,1360.0,10.0,1375.0,1380.0,1350.0,141204.0
1210,2016.03.09,1370.0,20.0,1340.0,1395.0,1340.0,150034.0
1211,2016.03.08,1350.0,20.0,1395.0,1395.0,1345.0,190332.0
1212,2016.03.07,1370.0,5.0,1380.0,1405.0,1335.0,424220.0
1213,2016.03.04,1365.0,55.0,1310.0,1365.0,1290.0,407194.0
1216,2016.03.03,1310.0,20.0,1330.0,1330.0,1290.0,206266.0
1217,2016.03.02,1330.0,45.0,1295.0,1350.0,1270.0,550750.0
1218,2016.02.29,1285.0,10.0,1280.0,1310.0,1245.0,404649.0
1219,2016.02.26,1275.0,5.0,1270.0,1295.0,1245.0,253327.0
1220,2016.02.25,1280.0,35.0,1290.0,1350.0,1245.0,932057.0
1224,2016.02.24,1245.0,10.0,1240.0,1265.0,1215.0,414307.0
1225,2016.02.23,1255.0,5.0,1265.0,1295.0,1225.0,435322.0
1226,2016.02.22,1260.0,40.0,1300.0,1305.0,1225.0,522110.0
1227,2016.02.19,1300.0,20.0,1335.0,1335.0,1255.0,580723.0
1228,2016.02.18,1320.0,0.0,1360.0,1375.0,1305.0,614179.0
1231,2016.02.17,1320.0,5.0,1350.0,1360.0,1295.0,867621.0
1232,2016.02.16,1325.0,110.0,1450.0,1450.0,1285.0,3111596.0
1233,2016.02.15,1435.0,330.0,1075.0,1435.0,1075.0,2309594.0
1234,2016.02.12,1105.0,125.0,1215.0,1235.0,1050.0,554203.0
1235,2016.02.11,1230.0,65.0,1240.0,1275.0,1220.0,160942.0
1239,2016.02.05,1295.0,0.0,1295.0,1310.0,1270.0,124418.0
1240,2016.02.04,1295.0,35.0,1260.0,1295.0,1260.0,121816.0
1241,2016.02.03,1260.0,30.0,1295.0,1295.0,1245.0,98841.0
1242,2016.02.02,1290.0,5.0,1280.0,1295.0,1260.0,110495.0
1243,2016.02.01,1285.0,10.0,1295.0,1305.0,1260.0,180411.0
1246,2016.01.29,1295.0,15.0,1310.0,1320.0,1280.0,117669.0
1247,2016.01.28,1310.0,20.0,1330.0,1330.0,1305.0,130004.0
1248,2016.01.27,1330.0,10.0,1330.0,1340.0,1310.0,126008.0
1249,2016.01.26,1320.0,5.0,1320.0,1320.0,1280.0,194092.0
1250,2016.01.25,1325.0,55.0,1290.0,1335.0,1285.0,198509.0
1254,2016.01.22,1270.0,15.0,1260.0,1290.0,1245.0,246802.0
1255,2016.01.21,1255.0,25.0,1265.0,1290.0,1240.0,340127.0
1256,2016.01.20,1280.0,90.0,1390.0,1390.0,1255.0,588640.0
1257,2016.01.19,1370.0,45.0,1415.0,1435.0,1345.0,527175.0
1258,2016.01.18,1415.0,5.0,1390.0,1430.0,1355.0,344340.0
1261,2016.01.15,1420.0,0.0,1420.0,1450.0,1405.0,309278.0
1262,2016.01.14,1420.0,5.0,1405.0,1425.0,1375.0,306697.0
1263,2016.01.13,1425.0,20.0,1415.0,1445.0,1390.0,260555.0
1264,2016.01.12,1405.0,50.0,1445.0,1470.0,1380.0,433858.0
1265,2016.01.11,1455.0,0.0,1455.0,1485.0,1440.0,212406.0
1269,2016.01.08,1455.0,25.0,1460.0,1475.0,1395.0,484847.0
1270,2016.01.07,1480.0,80.0,1560.0,1570.0,1450.0,633766.0
1271,2016.01.06,1560.0,35.0,1525.0,1585.0,1490.0,808033.0
1272,2016.01.05,1525.0,10.0,1535.0,1565.0,1500.0,452138.0
1273,2016.01.04,1535.0,50.0,1585.0,1585.0,1515.0,592564.0
1276,2015.12.30,1585.0,80.0,1660.0,1700.0,1570.0,998181.0
1277,2015.12.29,1665.0,70.0,1585.0,1665.0,1545.0,799289.0
1278,2015.12.28,1595.0,55.0,1635.0,1665.0,1575.0,1065851.0
1279,2015.12.24,1650.0,185.0,1490.0,1680.0,1470.0,2632532.0
1280,2015.12.23,1465.0,100.0,1545.0,1570.0,1460.0,980014.0
1284,2015.12.22,1565.0,10.0,1580.0,1580.0,1520.0,923172.0
1285,2015.12.21,1575.0,60.0,1535.0,1595.0,1490.0,1654934.0
1286,2015.12.18,1515.0,145.0,1370.0,1710.0,1365.0,8191665.0
1287,2015.12.17,1370.0,20.0,1375.0,1375.0,1340.0,193872.0
1288,2015.12.16,1350.0,20.0,1400.0,1435.0,1345.0,366202.0
1291,2015.12.15,1370.0,5.0,1375.0,1385.0,1340.0,186509.0
1292,2015.12.14,1375.0,30.0,1405.0,1405.0,1350.0,108222.0
1293,2015.12.11,1405.0,20.0,1400.0,1425.0,1365.0,166681.0
1294,2015.12.10,1385.0,65.0,1440.0,1445.0,1335.0,385521.0
1295,2015.12.09,1450.0,0.0,1450.0,1470.0,1420.0,145562.0
1299,2015.12.08,1450.0,55.0,1480.0,1520.0,1400.0,356239.0
1300,2015.12.07,1505.0,35.0,1495.0,1550.0,1455.0,649996.0
1301,2015.12.04,1470.0,20.0,1430.0,1475.0,1400.0,315923.0
1302,2015.12.03,1450.0,50.0,1380.0,1470.0,1380.0,603020.0
1303,2015.12.02,1400.0,0.0,1405.0,1405.0,1360.0,218798.0
1306,2015.12.01,1400.0,5.0,1400.0,1415.0,1350.0,303122.0
1307,2015.11.30,1395.0,30.0,1365.0,1440.0,1350.0,380813.0
1308,2015.11.27,1365.0,60.0,1320.0,1390.0,1295.0,430534.0
1309,2015.11.26,1305.0,25.0,1320.0,1340.0,1300.0,141328.0
1310,2015.11.25,1330.0,0.0,1335.0,1345.0,1300.0,175916.0
1314,2015.11.24,1330.0,25.0,1305.0,1330.0,1290.0,242365.0
1315,2015.11.23,1305.0,5.0,1295.0,1305.0,1280.0,130491.0
1316,2015.11.20,1300.0,25.0,1305.0,1340.0,1275.0,179079.0
1317,2015.11.19,1325.0,5.0,1325.0,1350.0,1315.0,112159.0
1318,2015.11.18,1320.0,35.0,1300.0,1350.0,1270.0,288553.0
1321,2015.11.17,1285.0,55.0,1235.0,1285.0,1235.0,143895.0
1322,2015.11.16,1230.0,85.0,1300.0,1300.0,1205.0,432893.0
1323,2015.11.13,1315.0,30.0,1325.0,1340.0,1300.0,177561.0
1324,2015.11.12,1345.0,10.0,1325.0,1360.0,1310.0,216178.0
1325,2015.11.11,1335.0,25.0,1315.0,1345.0,1305.0,249427.0
1329,2015.11.10,1310.0,115.0,1380.0,1395.0,1310.0,703871.0
1330,2015.11.09,1425.0,45.0,1460.0,1470.0,1385.0,266184.0
1331,2015.11.06,1470.0,20.0,1490.0,1495.0,1455.0,213761.0
1332,2015.11.05,1490.0,10.0,1480.0,1490.0,1450.0,305229.0
1333,2015.11.04,1480.0,40.0,1460.0,1590.0,1440.0,932466.0
1336,2015.11.03,1440.0,90.0,1360.0,1490.0,1350.0,541316.0
1337,2015.11.02,1350.0,30.0,1375.0,1385.0,1340.0,324614.0
1338,2015.10.30,1380.0,35.0,1405.0,1415.0,1350.0,321215.0
1339,2015.10.29,1415.0,0.0,1415.0,1430.0,1340.0,458767.0
1340,2015.10.28,1415.0,20.0,1425.0,1445.0,1385.0,358387.0
1344,2015.10.27,1435.0,10.0,1440.0,1475.0,1405.0,324417.0
1345,2015.10.26,1445.0,50.0,1505.0,1510.0,1445.0,360279.0
1346,2015.10.23,1495.0,10.0,1485.0,1505.0,1475.0,105650.0
1347,2015.10.22,1485.0,25.0,1500.0,1520.0,1445.0,453469.0
1348,2015.10.21,1510.0,0.0,1520.0,1530.0,1495.0,255839.0
1351,2015.10.20,1510.0,10.0,1500.0,1545.0,1500.0,271785.0
1352,2015.10.19,1500.0,5.0,1495.0,1505.0,1475.0,227751.0
1353,2015.10.16,1495.0,40.0,1530.0,1540.0,1480.0,349915.0
1354,2015.10.15,1535.0,25.0,1560.0,1600.0,1515.0,394182.0
1355,2015.10.14,1560.0,60.0,1490.0,1560.0,1470.0,334686.0
1359,2015.10.13,1500.0,15.0,1515.0,1535.0,1480.0,244776.0
1360,2015.10.12,1515.0,5.0,1530.0,1540.0,1490.0,228429.0
1361,2015.10.08,1510.0,30.0,1500.0,1565.0,1480.0,479502.0
1362,2015.10.07,1480.0,30.0,1440.0,1525.0,1430.0,241884.0
1363,2015.10.06,1450.0,25.0,1440.0,1455.0,1405.0,246176.0
1366,2015.10.05,1425.0,0.0,1430.0,1470.0,1420.0,208684.0
1367,2015.10.02,1425.0,35.0,1450.0,1465.0,1420.0,227663.0
1368,2015.10.01,1460.0,0.0,1465.0,1520.0,1440.0,239061.0
1369,2015.09.30,1460.0,55.0,1515.0,1515.0,1460.0,167500.0
1370,2015.09.25,1515.0,0.0,1515.0,1515.0,1480.0,135723.0
1374,2015.09.24,1515.0,35.0,1540.0,1575.0,1495.0,304718.0
1375,2015.09.23,1550.0,35.0,1515.0,1550.0,1480.0,237042.0
1376,2015.09.22,1515.0,25.0,1505.0,1540.0,1480.0,222900.0
1377,2015.09.21,1490.0,10.0,1470.0,1555.0,1445.0,402013.0
1378,2015.09.18,1480.0,60.0,1440.0,1480.0,1410.0,271314.0
1381,2015.09.17,1420.0,0.0,1420.0,1465.0,1415.0,118197.0
1382,2015.09.16,1420.0,15.0,1450.0,1450.0,1415.0,219587.0
1383,2015.09.15,1435.0,0.0,1425.0,1485.0,1405.0,207900.0
1384,2015.09.14,1435.0,5.0,1455.0,1455.0,1375.0,133676.0
1385,2015.09.11,1440.0,15.0,1425.0,1475.0,1395.0,206461.0
1389,2015.09.10,1425.0,75.0,1315.0,1580.0,1310.0,648742.0
1390,2015.09.09,1350.0,65.0,1315.0,1375.0,1300.0,303317.0
1391,2015.09.08,1285.0,45.0,1320.0,1335.0,1245.0,304809.0
1392,2015.09.07,1330.0,10.0,1295.0,1335.0,1280.0,130794.0
1393,2015.09.04,1320.0,55.0,1375.0,1375.0,1285.0,255791.0
1396,2015.09.03,1375.0,35.0,1420.0,1425.0,1350.0,210698.0
1397,2015.09.02,1410.0,35.0,1340.0,1415.0,1280.0,406383.0
1398,2015.09.01,1375.0,40.0,1420.0,1430.0,1355.0,218845.0
1399,2015.08.31,1415.0,5.0,1410.0,1440.0,1370.0,151412.0
1400,2015.08.28,1410.0,25.0,1395.0,1435.0,1385.0,240695.0
1404,2015.08.27,1385.0,15.0,1420.0,1440.0,1345.0,452312.0
1405,2015.08.26,1370.0,105.0,1370.0,1475.0,1325.0,1889629.0
1406,2015.08.25,1265.0,40.0,1200.0,1290.0,1170.0,486342.0
1407,2015.08.24,1225.0,35.0,1170.0,1300.0,1170.0,312811.0
1408,2015.08.21,1260.0,140.0,1300.0,1330.0,1170.0,1156169.0
1411,2015.08.20,1400.0,85.0,1460.0,1495.0,1400.0,403039.0
1412,2015.08.19,1485.0,145.0,1570.0,1600.0,1450.0,542285.0
1413,2015.08.18,1630.0,30.0,1660.0,1675.0,1555.0,400050.0
1414,2015.08.17,1660.0,35.0,1695.0,1695.0,1625.0,215514.0
1415,2015.08.13,1695.0,25.0,1680.0,1695.0,1635.0,188132.0
1419,2015.08.12,1670.0,40.0,1610.0,1705.0,1570.0,505707.0
1420,2015.08.11,1630.0,140.0,1770.0,1785.0,1615.0,665436.0
1421,2015.08.10,1770.0,60.0,1830.0,1850.0,1735.0,457108.0
1422,2015.08.07,1830.0,20.0,1800.0,1855.0,1775.0,340124.0
1423,2015.08.06,1810.0,40.0,1895.0,1895.0,1810.0,371342.0
1426,2015.08.05,1850.0,35.0,1830.0,1875.0,1770.0,637913.0
1427,2015.08.04,1815.0,30.0,1750.0,1950.0,1745.0,3041532.0
1428,2015.08.03,1785.0,10.0,1745.0,1815.0,1740.0,229383.0
1429,2015.07.31,1775.0,55.0,1700.0,1820.0,1700.0,293865.0
1430,2015.07.30,1720.0,155.0,1870.0,1875.0,1715.0,587256.0
1434,2015.07.29,1875.0,15.0,1860.0,1915.0,1825.0,381058.0
1435,2015.07.28,1860.0,65.0,1910.0,1915.0,1820.0,578062.0
1436,2015.07.27,1925.0,120.0,2005.0,2055.0,1915.0,593477.0
1437,2015.07.24,2045.0,40.0,2100.0,2115.0,2020.0,594599.0
1438,2015.07.23,2085.0,0.0,2085.0,2130.0,1985.0,766488.0
1441,2015.07.22,2085.0,115.0,1990.0,2440.0,1935.0,4092228.0
1442,2015.07.21,1970.0,25.0,1940.0,1970.0,1865.0,2403185.0
1443,2015.07.20,1945.0,80.0,1880.0,1945.0,1830.0,692235.0
1444,2015.07.17,1865.0,5.0,1870.0,1920.0,1800.0,468852.0
1445,2015.07.16,1860.0,45.0,1800.0,1875.0,1780.0,602820.0
1449,2015.07.15,1815.0,25.0,1810.0,1830.0,1735.0,460067.0
1450,2015.07.14,1790.0,40.0,1740.0,1800.0,1735.0,461749.0
1451,2015.07.13,1750.0,95.0,1750.0,1845.0,1710.0,1603012.0
1452,2015.07.10,1655.0,25.0,1615.0,1670.0,1605.0,193591.0
1453,2015.07.09,1630.0,35.0,1625.0,1660.0,1590.0,188909.0
1456,2015.07.08,1665.0,50.0,1615.0,1680.0,1585.0,383369.0
1457,2015.07.07,1615.0,30.0,1680.0,1700.0,1600.0,395175.0
1458,2015.07.06,1645.0,45.0,1660.0,1700.0,1615.0,289044.0
1459,2015.07.03,1690.0,25.0,1665.0,1690.0,1580.0,431328.0
1460,2015.07.02,1665.0,25.0,1675.0,1710.0,1595.0,493505.0
1464,2015.07.01,1690.0,0.0,1670.0,1690.0,1605.0,426511.0
1465,2015.06.30,1690.0,70.0,1575.0,1690.0,1545.0,384963.0
1466,2015.06.29,1620.0,110.0,1680.0,1705.0,1600.0,479180.0
1467,2015.06.26,1730.0,70.0,1810.0,1810.0,1725.0,365645.0
1468,2015.06.25,1800.0,0.0,1800.0,1830.0,1755.0,375839.0
1471,2015.06.24,1800.0,5.0,1805.0,1850.0,1770.0,536618.0
1472,2015.06.23,1805.0,30.0,1840.0,1875.0,1775.0,338529.0
1473,2015.06.22,1835.0,5.0,1810.0,1840.0,1770.0,438376.0
1474,2015.06.19,1840.0,80.0,1900.0,1920.0,1780.0,1190192.0
1475,2015.06.18,1760.0,105.0,1660.0,1845.0,1660.0,674774.0
1479,2015.06.17,1655.0,20.0,1655.0,1700.0,1595.0,347832.0
1480,2015.06.16,1675.0,45.0,1695.0,1760.0,1650.0,330494.0
1481,2015.06.15,1720.0,0.0,1705.0,1720.0,1670.0,204832.0
1482,2015.06.12,1720.0,15.0,1735.0,1775.0,1695.0,394278.0
1483,2015.06.11,1735.0,65.0,1800.0,1825.0,1725.0,345875.0
