,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,3170.0,50.0,3160.0,3180.0,3140.0,33180.0
1097,2016.06.28,3120.0,25.0,3035.0,3140.0,3035.0,20545.0
1098,2016.06.27,3095.0,15.0,3010.0,3110.0,3010.0,20963.0
1099,2016.06.24,3080.0,90.0,3175.0,3200.0,3005.0,156892.0
1100,2016.06.23,3170.0,110.0,3280.0,3295.0,3155.0,82851.0
1104,2016.06.22,3280.0,115.0,3190.0,3400.0,3165.0,248235.0
1105,2016.06.21,3165.0,35.0,3215.0,3250.0,3160.0,41266.0
1106,2016.06.20,3200.0,65.0,3135.0,3250.0,3135.0,97033.0
1107,2016.06.17,3135.0,15.0,3170.0,3170.0,3090.0,41407.0
1108,2016.06.16,3150.0,30.0,3120.0,3160.0,3105.0,24479.0
1111,2016.06.15,3120.0,5.0,3155.0,3200.0,3105.0,37847.0
1112,2016.06.14,3125.0,45.0,3165.0,3170.0,3110.0,10709.0
1113,2016.06.13,3170.0,20.0,3165.0,3170.0,3100.0,24390.0
1114,2016.06.10,3150.0,20.0,3130.0,3185.0,3130.0,20730.0
1115,2016.06.09,3130.0,5.0,3170.0,3170.0,3110.0,33628.0
1119,2016.06.08,3135.0,55.0,3160.0,3195.0,3135.0,44771.0
1120,2016.06.07,3190.0,5.0,3205.0,3205.0,3130.0,59861.0
1121,2016.06.03,3195.0,65.0,3240.0,3270.0,3170.0,37628.0
1122,2016.06.02,3260.0,20.0,3250.0,3270.0,3200.0,28675.0
1123,2016.06.01,3240.0,0.0,3245.0,3250.0,3185.0,17048.0
1126,2016.05.31,3240.0,45.0,3205.0,3250.0,3165.0,22360.0
1127,2016.05.30,3195.0,0.0,3190.0,3230.0,3190.0,8636.0
1128,2016.05.27,3195.0,15.0,3230.0,3250.0,3170.0,23706.0
1129,2016.05.26,3210.0,15.0,3225.0,3235.0,3180.0,13882.0
1130,2016.05.25,3225.0,115.0,3110.0,3240.0,3090.0,65249.0
1134,2016.05.24,3110.0,45.0,3150.0,3175.0,3105.0,39957.0
1135,2016.05.23,3155.0,40.0,3195.0,3200.0,3110.0,47678.0
1136,2016.05.20,3195.0,20.0,3155.0,3205.0,3140.0,40826.0
1137,2016.05.19,3175.0,90.0,3265.0,3265.0,3150.0,40978.0
1138,2016.05.18,3265.0,25.0,3235.0,3270.0,3190.0,42508.0
1141,2016.05.17,3240.0,40.0,3280.0,3280.0,3200.0,50734.0
1142,2016.05.16,3280.0,35.0,3330.0,3330.0,3245.0,34897.0
1143,2016.05.13,3315.0,0.0,3335.0,3350.0,3285.0,31863.0
1144,2016.05.12,3315.0,25.0,3300.0,3330.0,3265.0,17821.0
1145,2016.05.11,3290.0,10.0,3330.0,3330.0,3270.0,28193.0
1149,2016.05.10,3300.0,30.0,3305.0,3330.0,3255.0,43722.0
1150,2016.05.09,3270.0,30.0,3310.0,3385.0,3270.0,76238.0
1151,2016.05.04,3300.0,20.0,3320.0,3320.0,3275.0,30731.0
1152,2016.05.03,3320.0,50.0,3300.0,3345.0,3275.0,38882.0
1153,2016.05.02,3270.0,40.0,3330.0,3330.0,3265.0,48404.0
1156,2016.04.29,3310.0,10.0,3315.0,3320.0,3250.0,48705.0
1157,2016.04.28,3300.0,30.0,3370.0,3370.0,3300.0,50220.0
1158,2016.04.27,3330.0,5.0,3340.0,3360.0,3310.0,41137.0
1159,2016.04.26,3325.0,10.0,3330.0,3335.0,3275.0,43738.0
1160,2016.04.25,3315.0,15.0,3330.0,3370.0,3285.0,25166.0
1164,2016.04.22,3330.0,5.0,3350.0,3350.0,3310.0,25113.0
1165,2016.04.21,3325.0,10.0,3320.0,3370.0,3300.0,33322.0
1166,2016.04.20,3315.0,65.0,3375.0,3410.0,3315.0,66655.0
1167,2016.04.19,3380.0,20.0,3315.0,3385.0,3310.0,108531.0
1168,2016.04.18,3360.0,85.0,3260.0,3360.0,3255.0,74531.0
1171,2016.04.15,3275.0,20.0,3230.0,3280.0,3225.0,36145.0
1172,2016.04.14,3255.0,40.0,3235.0,3295.0,3235.0,77324.0
1173,2016.04.12,3295.0,0.0,3315.0,3315.0,3265.0,51997.0
1174,2016.04.11,3295.0,75.0,3245.0,3300.0,3220.0,86283.0
1175,2016.04.08,3220.0,5.0,3200.0,3330.0,3200.0,104871.0
1179,2016.04.07,3215.0,10.0,3220.0,3260.0,3185.0,57527.0
1180,2016.04.06,3225.0,45.0,3305.0,3305.0,3205.0,34713.0
1181,2016.04.05,3270.0,40.0,3270.0,3305.0,3235.0,33355.0
1182,2016.04.04,3310.0,80.0,3220.0,3310.0,3205.0,54765.0
1183,2016.04.01,3230.0,40.0,3270.0,3285.0,3220.0,39139.0
1186,2016.03.31,3270.0,70.0,3230.0,3280.0,3200.0,90512.0
1187,2016.03.30,3200.0,0.0,3200.0,3225.0,3190.0,43391.0
1188,2016.03.29,3200.0,0.0,3185.0,3220.0,3150.0,60390.0
1189,2016.03.28,3200.0,0.0,3185.0,3230.0,3180.0,26437.0
1190,2016.03.25,3200.0,100.0,3075.0,3200.0,3075.0,123364.0
1194,2016.03.24,3100.0,130.0,3205.0,3205.0,3100.0,208932.0
1195,2016.03.23,3230.0,20.0,3240.0,3310.0,3200.0,126780.0
1196,2016.03.22,3250.0,30.0,3255.0,3260.0,3190.0,79647.0
1197,2016.03.21,3220.0,70.0,3290.0,3290.0,3220.0,118975.0
1198,2016.03.18,3290.0,0.0,3295.0,3310.0,3250.0,42597.0
1201,2016.03.17,3290.0,20.0,3270.0,3325.0,3265.0,47904.0
1202,2016.03.16,3270.0,15.0,3285.0,3315.0,3255.0,42548.0
1203,2016.03.15,3285.0,45.0,3360.0,3410.0,3280.0,86320.0
1204,2016.03.14,3330.0,55.0,3280.0,3360.0,3280.0,98479.0
1205,2016.03.11,3275.0,45.0,3320.0,3320.0,3265.0,61009.0
1209,2016.03.10,3320.0,20.0,3300.0,3320.0,3245.0,130816.0
1210,2016.03.09,3300.0,35.0,3330.0,3365.0,3270.0,115251.0
1211,2016.03.08,3335.0,10.0,3345.0,3355.0,3295.0,79536.0
1212,2016.03.07,3345.0,125.0,3495.0,3500.0,3330.0,273940.0
1213,2016.03.04,3470.0,0.0,3470.0,3480.0,3430.0,44931.0
1216,2016.03.03,3470.0,0.0,3505.0,3535.0,3460.0,92214.0
1217,2016.03.02,3470.0,55.0,3445.0,3485.0,3400.0,65932.0
1218,2016.02.29,3415.0,30.0,3475.0,3475.0,3400.0,77356.0
1219,2016.02.26,3445.0,5.0,3440.0,3470.0,3420.0,53580.0
1220,2016.02.25,3440.0,60.0,3500.0,3515.0,3430.0,147077.0
1224,2016.02.24,3500.0,70.0,3565.0,3565.0,3455.0,147464.0
1225,2016.02.23,3570.0,130.0,3770.0,3780.0,3570.0,214644.0
1226,2016.02.22,3700.0,0.0,3720.0,3775.0,3655.0,148001.0
1227,2016.02.19,3700.0,175.0,3550.0,3835.0,3550.0,493273.0
1228,2016.02.18,3525.0,20.0,3545.0,3645.0,3510.0,128969.0
1231,2016.02.17,3545.0,35.0,3595.0,3630.0,3530.0,96547.0
1232,2016.02.16,3580.0,75.0,3500.0,3590.0,3495.0,122140.0
1233,2016.02.15,3505.0,75.0,3430.0,3515.0,3380.0,137525.0
1234,2016.02.12,3430.0,30.0,3400.0,3445.0,3275.0,126476.0
1235,2016.02.11,3400.0,40.0,3345.0,3410.0,3290.0,153952.0
1239,2016.02.05,3440.0,100.0,3420.0,3570.0,3420.0,57186.0
1240,2016.02.04,3540.0,60.0,3510.0,3575.0,3420.0,93936.0
1241,2016.02.03,3480.0,10.0,3435.0,3490.0,3325.0,126793.0
1242,2016.02.02,3490.0,20.0,3470.0,3505.0,3435.0,78701.0
1243,2016.02.01,3470.0,70.0,3540.0,3575.0,3470.0,54794.0
1246,2016.01.29,3540.0,125.0,3415.0,3540.0,3370.0,88774.0
1247,2016.01.28,3415.0,0.0,3390.0,3445.0,3350.0,54405.0
1248,2016.01.27,3415.0,0.0,3445.0,3445.0,3365.0,47510.0
1249,2016.01.26,3415.0,15.0,3350.0,3430.0,3290.0,108633.0
1250,2016.01.25,3400.0,10.0,3445.0,3445.0,3370.0,51656.0
1254,2016.01.22,3410.0,70.0,3350.0,3450.0,3350.0,34836.0
1255,2016.01.21,3340.0,5.0,3310.0,3390.0,3275.0,65230.0
1256,2016.01.20,3335.0,130.0,3460.0,3490.0,3210.0,213537.0
1257,2016.01.19,3465.0,0.0,3430.0,3480.0,3405.0,77020.0
1258,2016.01.18,3465.0,15.0,3435.0,3550.0,3435.0,74769.0
1261,2016.01.15,3480.0,120.0,3585.0,3670.0,3450.0,186658.0
1262,2016.01.14,3600.0,80.0,3450.0,3660.0,3445.0,148517.0
1263,2016.01.13,3520.0,85.0,3445.0,3550.0,3405.0,91892.0
1264,2016.01.12,3435.0,10.0,3400.0,3455.0,3345.0,144057.0
1265,2016.01.11,3425.0,55.0,3525.0,3535.0,3425.0,139203.0
1269,2016.01.08,3480.0,80.0,3375.0,3680.0,3335.0,524077.0
1270,2016.01.07,3400.0,40.0,3470.0,3500.0,3350.0,154232.0
1271,2016.01.06,3440.0,55.0,3500.0,3575.0,3395.0,169251.0
1272,2016.01.05,3495.0,70.0,3370.0,3530.0,3365.0,72336.0
1273,2016.01.04,3425.0,35.0,3460.0,3485.0,3410.0,120866.0
1276,2015.12.30,3460.0,85.0,3590.0,3590.0,3455.0,173524.0
1277,2015.12.29,3545.0,0.0,3590.0,3650.0,3515.0,237610.0
1278,2015.12.28,3545.0,95.0,3640.0,3650.0,3490.0,227920.0
1279,2015.12.24,3640.0,40.0,3555.0,3690.0,3440.0,425141.0
1280,2015.12.23,3600.0,260.0,3350.0,3745.0,3340.0,733998.0
1284,2015.12.22,3340.0,0.0,3380.0,3380.0,3310.0,144382.0
1285,2015.12.21,3340.0,30.0,3355.0,3370.0,3280.0,173031.0
1286,2015.12.18,3370.0,5.0,3400.0,3500.0,3360.0,255294.0
1287,2015.12.17,3375.0,125.0,3275.0,3395.0,3255.0,221046.0
1288,2015.12.16,3250.0,0.0,3275.0,3345.0,3210.0,218383.0
1291,2015.12.15,3250.0,0.0,3250.0,3340.0,3210.0,232259.0
1292,2015.12.14,3250.0,80.0,3300.0,3465.0,3185.0,221583.0
1293,2015.12.11,3330.0,135.0,3510.0,3750.0,3330.0,531628.0
1294,2015.12.10,3465.0,235.0,3585.0,3630.0,3455.0,417871.0
1295,2015.12.09,3700.0,245.0,3975.0,4045.0,3455.0,1719134.0
1299,2015.12.08,3455.0,90.0,3770.0,4120.0,3380.0,2162097.0
1300,2015.12.07,3365.0,120.0,3265.0,3435.0,3200.0,61083.0
1301,2015.12.04,3245.0,50.0,3195.0,3260.0,3195.0,6792.0
1302,2015.12.03,3195.0,5.0,3200.0,3210.0,3155.0,4070.0
1303,2015.12.02,3200.0,25.0,3225.0,3225.0,3115.0,33169.0
1306,2015.12.01,3225.0,10.0,3215.0,3240.0,3190.0,9448.0
1307,2015.11.30,3215.0,75.0,3290.0,3290.0,3215.0,14531.0
1308,2015.11.27,3290.0,5.0,3310.0,3320.0,3255.0,279.0
1309,2015.11.26,3295.0,65.0,3250.0,3300.0,3160.0,34060.0
1310,2015.11.25,3230.0,10.0,3220.0,3280.0,3200.0,7816.0
1314,2015.11.24,3220.0,5.0,3240.0,3250.0,3180.0,6003.0
1315,2015.11.23,3225.0,15.0,3210.0,3240.0,3195.0,3129.0
1316,2015.11.20,3210.0,10.0,3190.0,3305.0,3185.0,8450.0
1317,2015.11.19,3200.0,30.0,3255.0,3255.0,3180.0,18071.0
1318,2015.11.18,3230.0,60.0,3280.0,3300.0,3225.0,9131.0
1321,2015.11.17,3290.0,30.0,3260.0,3310.0,3220.0,4746.0
1322,2015.11.16,3260.0,40.0,3295.0,3300.0,3230.0,5538.0
1323,2015.11.13,3300.0,10.0,3280.0,3330.0,3250.0,6124.0
1324,2015.11.12,3290.0,5.0,3300.0,3300.0,3240.0,5239.0
1325,2015.11.11,3285.0,15.0,3370.0,3370.0,3235.0,19266.0
1329,2015.11.10,3300.0,30.0,3330.0,3330.0,3285.0,1583.0
1330,2015.11.09,3330.0,5.0,3320.0,3345.0,3275.0,29633.0
1331,2015.11.06,3335.0,15.0,3330.0,3345.0,3280.0,10603.0
1332,2015.11.05,3320.0,75.0,3395.0,3395.0,3310.0,33801.0
1333,2015.11.04,3395.0,15.0,3375.0,3405.0,3350.0,3168.0
1336,2015.11.03,3380.0,10.0,3390.0,3410.0,3340.0,13646.0
1337,2015.11.02,3390.0,30.0,3370.0,3440.0,3330.0,14890.0
1338,2015.10.30,3420.0,0.0,3440.0,3440.0,3330.0,31236.0
1339,2015.10.29,3420.0,15.0,3405.0,3425.0,3390.0,6743.0
1340,2015.10.28,3405.0,25.0,3440.0,3450.0,3390.0,11313.0
1344,2015.10.27,3430.0,5.0,3420.0,3440.0,3385.0,4235.0
1345,2015.10.26,3425.0,25.0,3400.0,3425.0,3395.0,6637.0
1346,2015.10.23,3400.0,70.0,3450.0,3470.0,3400.0,18200.0
1347,2015.10.22,3470.0,55.0,3415.0,3470.0,3405.0,15621.0
1348,2015.10.21,3415.0,95.0,3505.0,3505.0,3400.0,28145.0
1351,2015.10.20,3510.0,25.0,3500.0,3535.0,3435.0,26426.0
1352,2015.10.19,3535.0,30.0,3545.0,3550.0,3500.0,9652.0
1353,2015.10.16,3505.0,0.0,3505.0,3535.0,3465.0,12102.0
1354,2015.10.15,3505.0,50.0,3490.0,3530.0,3460.0,13398.0
1355,2015.10.14,3455.0,65.0,3545.0,3545.0,3450.0,8542.0
1359,2015.10.13,3520.0,35.0,3510.0,3550.0,3455.0,31458.0
1360,2015.10.12,3485.0,55.0,3450.0,3490.0,3390.0,17871.0
1361,2015.10.08,3430.0,15.0,3420.0,3465.0,3390.0,16325.0
1362,2015.10.07,3415.0,25.0,3410.0,3440.0,3345.0,34350.0
1363,2015.10.06,3390.0,5.0,3395.0,3415.0,3355.0,24518.0
1366,2015.10.05,3395.0,0.0,3395.0,3420.0,3345.0,30106.0
1367,2015.10.02,3395.0,0.0,3390.0,3410.0,3340.0,31077.0
1368,2015.10.01,3395.0,40.0,3355.0,3470.0,3340.0,23179.0
1369,2015.09.30,3355.0,40.0,3400.0,3400.0,3320.0,38096.0
1370,2015.09.25,3395.0,25.0,3370.0,3410.0,3310.0,26489.0
1374,2015.09.24,3370.0,35.0,3335.0,3370.0,3265.0,32243.0
1375,2015.09.23,3335.0,10.0,3335.0,3370.0,3260.0,20548.0
1376,2015.09.22,3345.0,5.0,3345.0,3375.0,3300.0,58369.0
1377,2015.09.21,3350.0,15.0,3380.0,3380.0,3300.0,17404.0
1378,2015.09.18,3365.0,5.0,3360.0,3370.0,3285.0,36708.0
1381,2015.09.17,3370.0,15.0,3410.0,3420.0,3300.0,27903.0
1382,2015.09.16,3385.0,65.0,3320.0,3415.0,3300.0,13752.0
1383,2015.09.15,3320.0,55.0,3270.0,3370.0,3260.0,19246.0
1384,2015.09.14,3265.0,135.0,3350.0,3410.0,3265.0,23475.0
1385,2015.09.11,3400.0,15.0,3400.0,3400.0,3340.0,1446.0
1389,2015.09.10,3385.0,45.0,3335.0,3410.0,3335.0,4230.0
1390,2015.09.09,3340.0,5.0,3340.0,3400.0,3320.0,17466.0
1391,2015.09.08,3335.0,25.0,3360.0,3360.0,3300.0,6005.0
1392,2015.09.07,3360.0,10.0,3345.0,3400.0,3340.0,1081.0
1393,2015.09.04,3350.0,0.0,3350.0,3370.0,3300.0,7825.0
1396,2015.09.03,3350.0,50.0,3430.0,3430.0,3310.0,11157.0
1397,2015.09.02,3400.0,60.0,3335.0,3400.0,3300.0,5568.0
1398,2015.09.01,3340.0,15.0,3325.0,3350.0,3310.0,1499.0
1399,2015.08.31,3325.0,45.0,3370.0,3400.0,3300.0,8254.0
1400,2015.08.28,3370.0,55.0,3345.0,3430.0,3315.0,13074.0
1404,2015.08.27,3315.0,80.0,3395.0,3445.0,3300.0,28263.0
1405,2015.08.26,3395.0,5.0,3400.0,3405.0,3380.0,6118.0
1406,2015.08.25,3390.0,160.0,3230.0,3410.0,3165.0,9552.0
1407,2015.08.24,3230.0,140.0,3365.0,3370.0,3200.0,15336.0
1408,2015.08.21,3370.0,15.0,3350.0,3375.0,3210.0,17058.0
1411,2015.08.20,3385.0,5.0,3400.0,3430.0,3315.0,7032.0
1412,2015.08.19,3380.0,40.0,3420.0,3420.0,3295.0,4543.0
1413,2015.08.18,3420.0,105.0,3335.0,3435.0,3315.0,6869.0
1414,2015.08.17,3315.0,75.0,3395.0,3400.0,3310.0,8302.0
1415,2015.08.13,3390.0,60.0,3300.0,3415.0,3300.0,5584.0
1419,2015.08.12,3330.0,40.0,3365.0,3365.0,3290.0,8791.0
1420,2015.08.11,3370.0,30.0,3400.0,3445.0,3305.0,19251.0
1421,2015.08.10,3400.0,10.0,3410.0,3435.0,3375.0,1480.0
1422,2015.08.07,3410.0,40.0,3450.0,3515.0,3405.0,10010.0
1423,2015.08.06,3450.0,0.0,3450.0,3505.0,3420.0,8539.0
1426,2015.08.05,3450.0,40.0,3490.0,3525.0,3420.0,27233.0
1427,2015.08.04,3490.0,15.0,3475.0,3515.0,3450.0,6535.0
1428,2015.08.03,3475.0,35.0,3440.0,3475.0,3395.0,9083.0
1429,2015.07.31,3440.0,20.0,3415.0,3455.0,3385.0,6328.0
1430,2015.07.30,3420.0,55.0,3470.0,3480.0,3380.0,3602.0
1434,2015.07.29,3475.0,25.0,3450.0,3500.0,3400.0,16611.0
1435,2015.07.28,3450.0,0.0,3380.0,3540.0,3375.0,22492.0
1436,2015.07.27,3450.0,50.0,3495.0,3495.0,3420.0,7322.0
1437,2015.07.24,3500.0,0.0,3475.0,3505.0,3410.0,8471.0
1438,2015.07.23,3500.0,50.0,3520.0,3560.0,3480.0,12597.0
1441,2015.07.22,3550.0,60.0,3490.0,3575.0,3470.0,7265.0
1442,2015.07.21,3490.0,40.0,3510.0,3570.0,3475.0,14563.0
1443,2015.07.20,3530.0,45.0,3555.0,3570.0,3520.0,4682.0
1444,2015.07.17,3575.0,30.0,3575.0,3585.0,3510.0,12627.0
1445,2015.07.16,3545.0,15.0,3575.0,3575.0,3500.0,12042.0
1449,2015.07.15,3530.0,60.0,3410.0,3545.0,3410.0,27117.0
1450,2015.07.14,3470.0,90.0,3405.0,3495.0,3300.0,29893.0
1451,2015.07.13,3380.0,80.0,3400.0,3450.0,3380.0,15136.0
1452,2015.07.10,3460.0,60.0,3340.0,3460.0,3340.0,17605.0
1453,2015.07.09,3400.0,20.0,3375.0,3400.0,3305.0,13429.0
1456,2015.07.08,3380.0,65.0,3475.0,3475.0,3375.0,22227.0
1457,2015.07.07,3445.0,15.0,3455.0,3535.0,3390.0,37568.0
1458,2015.07.06,3430.0,20.0,3450.0,3600.0,3410.0,34288.0
1459,2015.07.03,3450.0,60.0,3390.0,3500.0,3355.0,13817.0
1460,2015.07.02,3390.0,0.0,3390.0,3400.0,3330.0,20234.0
1464,2015.07.01,3390.0,10.0,3395.0,3415.0,3345.0,11353.0
1465,2015.06.30,3400.0,5.0,3395.0,3400.0,3320.0,20026.0
1466,2015.06.29,3395.0,35.0,3425.0,3425.0,3350.0,11679.0
1467,2015.06.26,3430.0,20.0,3480.0,3480.0,3400.0,22226.0
1468,2015.06.25,3450.0,50.0,3505.0,3510.0,3445.0,16233.0
1471,2015.06.24,3500.0,25.0,3475.0,3510.0,3450.0,16757.0
1472,2015.06.23,3475.0,25.0,3450.0,3535.0,3425.0,15159.0
1473,2015.06.22,3450.0,35.0,3500.0,3520.0,3435.0,9615.0
1474,2015.06.19,3485.0,25.0,3540.0,3540.0,3455.0,34086.0
1475,2015.06.18,3510.0,70.0,3450.0,3510.0,3370.0,34429.0
1479,2015.06.17,3440.0,45.0,3395.0,3460.0,3345.0,8954.0
1480,2015.06.16,3395.0,20.0,3420.0,3420.0,3350.0,14148.0
1481,2015.06.15,3415.0,10.0,3430.0,3440.0,3345.0,7801.0
1482,2015.06.12,3405.0,65.0,3320.0,3430.0,3320.0,34442.0
1483,2015.06.11,3340.0,0.0,3340.0,3410.0,3315.0,16473.0
