,날짜,종가,전일비,시가,고가,저가,거래량
1145,2016.05.11,8790.0,1560.0,9800.0,9860.0,8790.0,2886742.0
1149,2016.05.10,10350.0,1150.0,9300.0,10350.0,9300.0,1635121.0
1150,2016.05.09,9200.0,220.0,9320.0,9410.0,9200.0,692820.0
1151,2016.05.04,8980.0,20.0,9100.0,9200.0,8800.0,761550.0
1152,2016.05.03,9000.0,440.0,8810.0,9220.0,8660.0,2377079.0
1153,2016.05.02,8560.0,620.0,8250.0,9390.0,7910.0,5493780.0
1156,2016.04.29,7940.0,1290.0,6620.0,8470.0,6600.0,6353636.0
1157,2016.04.28,6650.0,10.0,6740.0,6910.0,6630.0,362649.0
1158,2016.04.27,6640.0,370.0,6340.0,6640.0,6290.0,293026.0
1159,2016.04.26,6270.0,110.0,6320.0,6400.0,6260.0,146733.0
1160,2016.04.25,6380.0,70.0,6450.0,6470.0,6240.0,196874.0
1164,2016.04.22,6450.0,150.0,6670.0,6690.0,6410.0,156706.0
1165,2016.04.21,6600.0,60.0,6550.0,6680.0,6530.0,118676.0
1166,2016.04.20,6540.0,180.0,6350.0,6610.0,6340.0,246436.0
1167,2016.04.19,6360.0,100.0,6510.0,6520.0,6330.0,155021.0
1168,2016.04.18,6460.0,150.0,6420.0,6510.0,6320.0,208882.0
1171,2016.04.15,6310.0,110.0,6210.0,6530.0,6160.0,309719.0
1172,2016.04.14,6200.0,70.0,6160.0,6300.0,6160.0,167447.0
1173,2016.04.12,6130.0,20.0,6130.0,6170.0,6080.0,97328.0
1174,2016.04.11,6150.0,20.0,6100.0,6200.0,5970.0,258440.0
1175,2016.04.08,6130.0,200.0,6350.0,6800.0,6130.0,837473.0
1179,2016.04.07,6330.0,280.0,6120.0,6400.0,6010.0,475611.0
1180,2016.04.06,6050.0,0.0,6030.0,6150.0,5970.0,191561.0
1181,2016.04.05,6050.0,130.0,5950.0,6150.0,5920.0,337759.0
1182,2016.04.04,5920.0,20.0,5810.0,5970.0,5750.0,205905.0
1183,2016.04.01,5900.0,60.0,5910.0,5940.0,5770.0,165885.0
1186,2016.03.31,5840.0,420.0,5450.0,5990.0,5450.0,509841.0
1187,2016.03.30,5420.0,60.0,5480.0,5520.0,5390.0,95178.0
1188,2016.03.29,5480.0,40.0,5520.0,5570.0,5400.0,95427.0
1189,2016.03.28,5520.0,130.0,5650.0,5650.0,5490.0,62100.0
1190,2016.03.25,5650.0,230.0,5360.0,5670.0,5360.0,130133.0
1194,2016.03.24,5420.0,150.0,5470.0,5520.0,5380.0,123848.0
1195,2016.03.23,5570.0,80.0,5630.0,5700.0,5500.0,74283.0
1196,2016.03.22,5650.0,10.0,5620.0,5740.0,5570.0,55627.0
1197,2016.03.21,5660.0,140.0,5820.0,5820.0,5640.0,75762.0
1198,2016.03.18,5800.0,40.0,5940.0,5940.0,5780.0,79383.0
1201,2016.03.17,5840.0,160.0,5680.0,5840.0,5660.0,81679.0
1202,2016.03.16,5680.0,40.0,5740.0,5740.0,5640.0,63174.0
1203,2016.03.15,5640.0,60.0,5580.0,5760.0,5580.0,59587.0
1204,2016.03.14,5580.0,230.0,5900.0,5900.0,5580.0,104837.0
1205,2016.03.11,5810.0,150.0,5960.0,5960.0,5770.0,160267.0
1209,2016.03.10,5960.0,20.0,6050.0,6190.0,5910.0,248859.0
1210,2016.03.09,5980.0,90.0,6060.0,6090.0,5890.0,175902.0
1211,2016.03.08,6070.0,50.0,6030.0,6100.0,5900.0,304872.0
1212,2016.03.07,6020.0,220.0,5850.0,6020.0,5780.0,186473.0
1213,2016.03.04,5800.0,30.0,5860.0,5950.0,5770.0,163329.0
1216,2016.03.03,5830.0,140.0,5680.0,5850.0,5540.0,236313.0
1217,2016.03.02,5690.0,190.0,5550.0,5790.0,5510.0,197639.0
1218,2016.02.29,5500.0,210.0,5720.0,5890.0,5480.0,190280.0
1219,2016.02.26,5710.0,20.0,5840.0,5920.0,5680.0,257918.0
1220,2016.02.25,5730.0,50.0,5850.0,6250.0,5700.0,932089.0
1224,2016.02.24,5680.0,300.0,5380.0,6020.0,5380.0,948378.0
1225,2016.02.23,5380.0,260.0,5680.0,5690.0,5380.0,333164.0
1226,2016.02.22,5640.0,630.0,5100.0,5950.0,5060.0,1784931.0
1227,2016.02.19,5010.0,310.0,4750.0,5270.0,4740.0,341480.0
1228,2016.02.18,4700.0,55.0,4695.0,4745.0,4665.0,75466.0
1231,2016.02.17,4645.0,75.0,4730.0,4760.0,4585.0,81779.0
1232,2016.02.16,4720.0,70.0,4655.0,4750.0,4655.0,50144.0
1233,2016.02.15,4650.0,75.0,4575.0,4675.0,4505.0,61376.0
1234,2016.02.12,4575.0,300.0,4785.0,4875.0,4345.0,177098.0
1235,2016.02.11,4875.0,225.0,4950.0,5040.0,4800.0,58775.0
1239,2016.02.05,5100.0,100.0,5210.0,5290.0,5080.0,70649.0
1240,2016.02.04,5200.0,90.0,5120.0,5320.0,5080.0,176582.0
1241,2016.02.03,5110.0,50.0,5060.0,5170.0,4995.0,98386.0
1242,2016.02.02,5060.0,10.0,5090.0,5160.0,4995.0,165572.0
1243,2016.02.01,5050.0,410.0,4750.0,5590.0,4700.0,764437.0
1246,2016.01.29,4640.0,25.0,4635.0,4660.0,4560.0,49236.0
1247,2016.01.28,4615.0,5.0,4585.0,4655.0,4565.0,53936.0
1248,2016.01.27,4620.0,50.0,4570.0,4745.0,4570.0,61789.0
1249,2016.01.26,4570.0,70.0,4630.0,4690.0,4570.0,36306.0
1250,2016.01.25,4640.0,80.0,4550.0,4680.0,4550.0,44920.0
1254,2016.01.22,4560.0,5.0,4525.0,4660.0,4515.0,75656.0
1255,2016.01.21,4555.0,195.0,4315.0,4580.0,4315.0,135187.0
1256,2016.01.20,4360.0,235.0,4580.0,4645.0,4335.0,135558.0
1257,2016.01.19,4595.0,15.0,4610.0,4760.0,4570.0,96935.0
1258,2016.01.18,4610.0,90.0,4575.0,4695.0,4550.0,149470.0
1261,2016.01.15,4700.0,290.0,5010.0,5090.0,4700.0,171521.0
1262,2016.01.14,4990.0,140.0,5060.0,5140.0,4970.0,129685.0
1263,2016.01.13,5130.0,20.0,5130.0,5240.0,5060.0,81319.0
1264,2016.01.12,5110.0,50.0,5200.0,5250.0,5100.0,57057.0
1265,2016.01.11,5160.0,70.0,5200.0,5340.0,5140.0,120456.0
1269,2016.01.08,5230.0,80.0,5260.0,5290.0,5160.0,146841.0
1270,2016.01.07,5310.0,30.0,5340.0,5480.0,5250.0,181881.0
1271,2016.01.06,5340.0,40.0,5310.0,5500.0,5310.0,170997.0
1272,2016.01.05,5300.0,160.0,5320.0,5410.0,5250.0,237318.0
1273,2016.01.04,5460.0,140.0,5620.0,5660.0,5460.0,130056.0
1276,2015.12.30,5600.0,100.0,5710.0,5760.0,5530.0,198930.0
1277,2015.12.29,5700.0,160.0,5770.0,5800.0,5700.0,122313.0
1278,2015.12.28,5860.0,40.0,5980.0,6000.0,5820.0,118648.0
1279,2015.12.24,5820.0,110.0,5780.0,6050.0,5720.0,292912.0
1280,2015.12.23,5930.0,230.0,5730.0,6180.0,5730.0,163282.0
1284,2015.12.22,5700.0,240.0,5900.0,5940.0,5580.0,301511.0
1285,2015.12.21,5940.0,80.0,5930.0,5990.0,5890.0,61875.0
1286,2015.12.18,6020.0,120.0,5880.0,6060.0,5860.0,54485.0
1287,2015.12.17,5900.0,310.0,5620.0,6080.0,5610.0,190128.0
1288,2015.12.16,5590.0,120.0,5550.0,5720.0,5540.0,82010.0
1291,2015.12.15,5470.0,230.0,5590.0,5640.0,5470.0,272102.0
1292,2015.12.14,5700.0,370.0,5860.0,5980.0,5650.0,119315.0
1293,2015.12.11,6070.0,0.0,6160.0,6170.0,6050.0,28877.0
1294,2015.12.10,6070.0,50.0,6050.0,6130.0,6050.0,52357.0
1295,2015.12.09,6120.0,100.0,6030.0,6180.0,6030.0,57228.0
1299,2015.12.08,6020.0,380.0,6350.0,6430.0,5990.0,181172.0
1300,2015.12.07,6400.0,90.0,6490.0,6590.0,6380.0,76001.0
1301,2015.12.04,6490.0,100.0,6510.0,6780.0,6480.0,93275.0
1302,2015.12.03,6590.0,40.0,6540.0,6620.0,6460.0,67910.0
1303,2015.12.02,6550.0,50.0,7170.0,7180.0,6520.0,316360.0
1306,2015.12.01,13000.0,0.0,13000.0,13400.0,12850.0,245093.0
1307,2015.11.30,13000.0,750.0,13750.0,13900.0,12850.0,259237.0
1308,2015.11.27,13750.0,1150.0,12750.0,14800.0,12750.0,607724.0
1309,2015.11.26,12600.0,100.0,12550.0,12700.0,12450.0,95376.0
1310,2015.11.25,12500.0,0.0,12500.0,12700.0,12300.0,98755.0
1314,2015.11.24,12500.0,300.0,12350.0,12750.0,12300.0,86740.0
1315,2015.11.23,12200.0,50.0,12350.0,12550.0,12200.0,90628.0
1316,2015.11.20,12250.0,550.0,12800.0,12900.0,12250.0,185901.0
1317,2015.11.19,12800.0,450.0,13600.0,13600.0,12650.0,290978.0
1318,2015.11.18,13250.0,2150.0,11150.0,14300.0,11100.0,984173.0
1321,2015.11.17,11100.0,100.0,11200.0,11400.0,11050.0,93336.0
1322,2015.11.16,11200.0,500.0,11500.0,11950.0,11200.0,185016.0
1323,2015.11.13,11700.0,0.0,11550.0,11750.0,10800.0,228631.0
1324,2015.11.12,11700.0,1200.0,11950.0,12400.0,11500.0,308421.0
1325,2015.11.11,12900.0,250.0,12450.0,12900.0,12450.0,42201.0
1329,2015.11.10,12650.0,700.0,13150.0,13250.0,12250.0,89423.0
1330,2015.11.09,13350.0,1050.0,14300.0,14300.0,13350.0,88454.0
1331,2015.11.06,14400.0,400.0,14650.0,14800.0,14300.0,96053.0
1332,2015.11.05,14800.0,100.0,14900.0,15000.0,14650.0,47038.0
1333,2015.11.04,14900.0,350.0,15300.0,15350.0,14900.0,47636.0
1336,2015.11.03,15250.0,0.0,15400.0,15500.0,15150.0,34394.0
1337,2015.11.02,15250.0,200.0,15200.0,15500.0,14900.0,37905.0
1338,2015.10.30,15050.0,0.0,15150.0,15200.0,14750.0,39196.0
1339,2015.10.29,15050.0,100.0,15250.0,15400.0,15000.0,25534.0
1340,2015.10.28,15150.0,50.0,15200.0,15450.0,15000.0,36825.0
1344,2015.10.27,15100.0,50.0,15250.0,15350.0,14950.0,35592.0
1345,2015.10.26,15150.0,200.0,15350.0,15600.0,15100.0,45353.0
1346,2015.10.23,15350.0,100.0,15600.0,15900.0,15300.0,49924.0
1347,2015.10.22,15450.0,100.0,15700.0,15800.0,15300.0,66183.0
1348,2015.10.21,15550.0,600.0,15000.0,16850.0,14900.0,267683.0
1351,2015.10.20,14950.0,150.0,14850.0,15200.0,14800.0,47390.0
1352,2015.10.19,14800.0,250.0,15200.0,15200.0,14750.0,42506.0
1353,2015.10.16,15050.0,100.0,15000.0,15300.0,15000.0,40806.0
1354,2015.10.15,14950.0,50.0,15000.0,15200.0,14700.0,52348.0
1355,2015.10.14,14900.0,650.0,15700.0,15750.0,14600.0,101617.0
1359,2015.10.13,15550.0,150.0,15850.0,15900.0,15550.0,32614.0
1360,2015.10.12,15700.0,300.0,16100.0,16100.0,15650.0,49382.0
1361,2015.10.08,16000.0,300.0,16150.0,16300.0,16000.0,37094.0
1362,2015.10.07,16300.0,250.0,16500.0,16600.0,16100.0,45267.0
1363,2015.10.06,16550.0,250.0,16950.0,16950.0,16400.0,37829.0
1366,2015.10.05,16800.0,150.0,16650.0,17000.0,16550.0,48760.0
1367,2015.10.02,16650.0,250.0,16450.0,16900.0,16400.0,79930.0
1368,2015.10.01,16400.0,100.0,16350.0,16500.0,16250.0,28146.0
1369,2015.09.30,16300.0,100.0,16100.0,16400.0,15900.0,26228.0
1370,2015.09.25,16200.0,0.0,16150.0,16300.0,15850.0,51713.0
1374,2015.09.24,16200.0,0.0,16250.0,16450.0,16100.0,30647.0
1375,2015.09.23,16200.0,200.0,16450.0,17050.0,16200.0,54144.0
1376,2015.09.22,16400.0,0.0,16400.0,16550.0,16250.0,29518.0
1377,2015.09.21,16400.0,150.0,16400.0,16650.0,16200.0,39443.0
1378,2015.09.18,16550.0,0.0,16700.0,16700.0,16450.0,29734.0
1381,2015.09.17,16550.0,150.0,16850.0,16850.0,16350.0,30183.0
1382,2015.09.16,16700.0,400.0,16500.0,16900.0,16300.0,41944.0
1383,2015.09.15,16300.0,150.0,16500.0,16550.0,16150.0,42329.0
1384,2015.09.14,16450.0,400.0,16850.0,16850.0,16200.0,50695.0
1385,2015.09.11,16850.0,250.0,17150.0,17150.0,16500.0,35414.0
1389,2015.09.10,17100.0,0.0,16800.0,17100.0,16750.0,32365.0
1390,2015.09.09,17100.0,350.0,16850.0,17500.0,16850.0,48800.0
1391,2015.09.08,16750.0,650.0,16100.0,17000.0,16100.0,62069.0
1392,2015.09.07,16100.0,50.0,16300.0,16400.0,16000.0,30602.0
1393,2015.09.04,16050.0,850.0,16950.0,17000.0,15800.0,73910.0
1396,2015.09.03,16900.0,100.0,17150.0,17650.0,16850.0,52292.0
1397,2015.09.02,17000.0,100.0,16450.0,17150.0,16400.0,46343.0
1398,2015.09.01,16900.0,100.0,17350.0,17600.0,16850.0,96195.0
1399,2015.08.31,16800.0,350.0,16400.0,16800.0,16250.0,31883.0
1400,2015.08.28,16450.0,250.0,16400.0,16700.0,16200.0,61527.0
1404,2015.08.27,16200.0,400.0,16750.0,16850.0,16200.0,71443.0
1405,2015.08.26,16600.0,700.0,15850.0,16700.0,15800.0,68438.0
1406,2015.08.25,15900.0,350.0,15650.0,16400.0,15300.0,101126.0
1407,2015.08.24,15550.0,1100.0,16250.0,16800.0,15550.0,105093.0
1408,2015.08.21,16650.0,400.0,16450.0,16800.0,16100.0,111989.0
1411,2015.08.20,17050.0,150.0,16900.0,17950.0,16700.0,87905.0
1412,2015.08.19,16900.0,600.0,17150.0,17400.0,16450.0,157297.0
1413,2015.08.18,17500.0,1050.0,18750.0,18750.0,17500.0,121240.0
1414,2015.08.17,18550.0,500.0,19150.0,19150.0,18350.0,77800.0
1415,2015.08.13,19050.0,250.0,19500.0,19650.0,18800.0,87841.0
1419,2015.08.12,19300.0,150.0,19150.0,19900.0,17800.0,175776.0
1420,2015.08.11,19450.0,200.0,19150.0,19950.0,19000.0,94893.0
1421,2015.08.10,19250.0,50.0,19350.0,19350.0,18600.0,88980.0
1422,2015.08.07,19200.0,350.0,19400.0,19750.0,19150.0,92721.0
1423,2015.08.06,19550.0,550.0,20250.0,20650.0,19500.0,227126.0
1426,2015.08.05,20100.0,300.0,19850.0,20100.0,19650.0,103988.0
1427,2015.08.04,19800.0,250.0,19550.0,20250.0,19350.0,86510.0
1428,2015.08.03,19550.0,50.0,19500.0,20150.0,19500.0,83445.0
1429,2015.07.31,19600.0,250.0,19650.0,19850.0,19200.0,85822.0
1430,2015.07.30,19350.0,550.0,19800.0,20000.0,19000.0,98748.0
1434,2015.07.29,19900.0,100.0,20000.0,20250.0,19600.0,109087.0
1435,2015.07.28,19800.0,50.0,19300.0,19900.0,19000.0,120777.0
1436,2015.07.27,19750.0,250.0,20050.0,20050.0,18850.0,139558.0
1437,2015.07.24,20000.0,200.0,20300.0,20850.0,19750.0,186421.0
1438,2015.07.23,20200.0,900.0,19300.0,20600.0,19050.0,306692.0
1441,2015.07.22,19300.0,150.0,19000.0,19350.0,18850.0,79037.0
1442,2015.07.21,19150.0,50.0,19300.0,19750.0,18900.0,114619.0
1443,2015.07.20,19200.0,250.0,19000.0,19600.0,18900.0,107714.0
1444,2015.07.17,18950.0,250.0,19200.0,19200.0,18700.0,108983.0
1445,2015.07.16,19200.0,1250.0,18350.0,19350.0,18200.0,360432.0
1449,2015.07.15,17950.0,450.0,17600.0,18100.0,17550.0,108293.0
1450,2015.07.14,17500.0,50.0,17500.0,17850.0,17150.0,100084.0
1451,2015.07.13,17450.0,550.0,16800.0,17550.0,16550.0,156743.0
1452,2015.07.10,16900.0,0.0,16950.0,17350.0,16800.0,71664.0
1453,2015.07.09,16900.0,800.0,17550.0,17600.0,16750.0,162444.0
1456,2015.07.08,17700.0,300.0,18350.0,18350.0,17500.0,99461.0
1457,2015.07.07,18000.0,50.0,18100.0,18500.0,17500.0,156631.0
1458,2015.07.06,18050.0,350.0,18000.0,18800.0,17800.0,160970.0
1459,2015.07.03,18400.0,400.0,18750.0,18950.0,18400.0,63200.0
1460,2015.07.02,18800.0,50.0,19050.0,19050.0,18500.0,88945.0
1464,2015.07.01,18850.0,150.0,19000.0,19250.0,18800.0,115963.0
1465,2015.06.30,19000.0,150.0,18700.0,19100.0,18100.0,120386.0
1466,2015.06.29,19150.0,900.0,19500.0,19700.0,18700.0,203246.0
1467,2015.06.26,20050.0,350.0,19700.0,20550.0,19650.0,287108.0
1468,2015.06.25,19700.0,0.0,19550.0,19800.0,19100.0,152810.0
1471,2015.06.24,19700.0,550.0,19550.0,20100.0,19100.0,192361.0
1472,2015.06.23,19150.0,350.0,19350.0,19750.0,18900.0,189425.0
1473,2015.06.22,18800.0,1200.0,20100.0,20150.0,18800.0,463355.0
1474,2015.06.19,20000.0,50.0,20100.0,20550.0,19550.0,175837.0
1475,2015.06.18,19950.0,950.0,19250.0,20000.0,18850.0,173105.0
1479,2015.06.17,19000.0,900.0,18100.0,19200.0,18000.0,141283.0
1480,2015.06.16,18100.0,50.0,17950.0,18400.0,17500.0,84962.0
1481,2015.06.15,18150.0,550.0,18650.0,18750.0,18050.0,127855.0
1482,2015.06.12,18700.0,300.0,18950.0,19400.0,18400.0,120874.0
1483,2015.06.11,19000.0,350.0,19150.0,19350.0,18500.0,113514.0
