,날짜,종가,전일비,시가,고가,저가,거래량
1091,2016.07.04,2480.0,45.0,2450.0,2650.0,2385.0,1288297.0
1092,2016.07.01,2435.0,115.0,2330.0,2500.0,2310.0,1207916.0
1093,2016.06.30,2320.0,20.0,2330.0,2435.0,2270.0,892439.0
1096,2016.06.29,2340.0,190.0,2220.0,2625.0,2180.0,3013370.0
1097,2016.06.28,2150.0,90.0,2060.0,2250.0,2050.0,730864.0
1098,2016.06.27,2060.0,15.0,1950.0,2090.0,1950.0,428150.0
1099,2016.06.24,2045.0,195.0,2240.0,2255.0,1950.0,953691.0
1100,2016.06.23,2240.0,65.0,2290.0,2290.0,2220.0,276017.0
1104,2016.06.22,2305.0,25.0,2280.0,2305.0,2255.0,266674.0
1105,2016.06.21,2280.0,10.0,2315.0,2325.0,2250.0,271869.0
1106,2016.06.20,2290.0,65.0,2225.0,2300.0,2220.0,314615.0
1107,2016.06.17,2225.0,15.0,2240.0,2285.0,2185.0,348287.0
1108,2016.06.16,2240.0,95.0,2345.0,2345.0,2205.0,452468.0
1111,2016.06.15,2335.0,45.0,2270.0,2350.0,2265.0,289563.0
1112,2016.06.14,2290.0,50.0,2285.0,2340.0,2250.0,434667.0
1113,2016.06.13,2340.0,50.0,2355.0,2390.0,2295.0,443795.0
1114,2016.06.10,2390.0,20.0,2425.0,2430.0,2330.0,651694.0
1115,2016.06.09,2410.0,130.0,2245.0,2460.0,2235.0,1461785.0
1119,2016.06.08,2280.0,190.0,2520.0,2520.0,2260.0,1238998.0
1120,2016.06.07,2470.0,30.0,2465.0,2520.0,2450.0,1006595.0
1121,2016.06.03,2440.0,640.0,2420.0,2570.0,2355.0,4090316.0
1122,2016.06.02,3080.0,0.0,3090.0,3155.0,3080.0,380307.0
1123,2016.06.01,3080.0,60.0,3150.0,3165.0,3070.0,359782.0
1126,2016.05.31,3140.0,25.0,3110.0,3190.0,3105.0,219445.0
1127,2016.05.30,3115.0,130.0,3245.0,3260.0,3115.0,368661.0
1128,2016.05.27,3245.0,45.0,3265.0,3300.0,3200.0,478631.0
1129,2016.05.26,3290.0,180.0,3080.0,3310.0,3080.0,1177841.0
1130,2016.05.25,3110.0,40.0,3135.0,3160.0,3075.0,500419.0
1134,2016.05.24,3070.0,255.0,3260.0,3280.0,3025.0,1709767.0
1135,2016.05.23,3325.0,5.0,3340.0,3380.0,3310.0,505290.0
1136,2016.05.20,3320.0,40.0,3350.0,3395.0,3275.0,652374.0
1137,2016.05.19,3360.0,70.0,3450.0,3500.0,3360.0,712652.0
1138,2016.05.18,3430.0,90.0,3520.0,3595.0,3410.0,1060865.0
1141,2016.05.17,3520.0,80.0,3535.0,3680.0,3430.0,2438720.0
1142,2016.05.16,3440.0,55.0,3380.0,3460.0,3355.0,953407.0
1143,2016.05.13,3385.0,15.0,3435.0,3450.0,3385.0,557885.0
1144,2016.05.12,3400.0,10.0,3380.0,3445.0,3370.0,810759.0
1145,2016.05.11,3390.0,5.0,3385.0,3405.0,3345.0,720670.0
1149,2016.05.10,3385.0,105.0,3300.0,3410.0,3300.0,963922.0
1150,2016.05.09,3280.0,165.0,3400.0,3410.0,3275.0,1518238.0
1151,2016.05.04,3445.0,20.0,3495.0,3620.0,3425.0,2616371.0
1152,2016.05.03,3465.0,65.0,3400.0,3640.0,3400.0,2740665.0
1153,2016.05.02,3400.0,45.0,3420.0,3530.0,3390.0,1706588.0
1156,2016.04.29,3445.0,165.0,3580.0,3600.0,3410.0,2973923.0
1157,2016.04.28,3610.0,60.0,3590.0,3875.0,3555.0,9120500.0
1158,2016.04.27,3550.0,10.0,3590.0,3650.0,3545.0,2077202.0
1159,2016.04.26,3560.0,40.0,3670.0,3725.0,3560.0,4144051.0
1160,2016.04.25,3600.0,325.0,3700.0,3755.0,3585.0,4284426.0
1164,2016.04.22,3925.0,150.0,3925.0,4065.0,3860.0,6001619.0
1165,2016.04.21,4075.0,150.0,3975.0,4160.0,3805.0,14951896.0
1166,2016.04.20,3925.0,140.0,4250.0,4700.0,3765.0,30750850.0
1167,2016.04.19,4065.0,935.0,3240.0,4065.0,3190.0,17836479.0
1168,2016.04.18,3130.0,180.0,2930.0,3220.0,2930.0,2164858.0
1171,2016.04.15,2950.0,75.0,2975.0,3050.0,2945.0,460564.0
1172,2016.04.14,3025.0,25.0,3280.0,3360.0,3000.0,2226856.0
1173,2016.04.12,3050.0,20.0,3005.0,3140.0,2995.0,834981.0
1174,2016.04.11,3030.0,20.0,3080.0,3085.0,2980.0,494465.0
1175,2016.04.08,3050.0,160.0,2890.0,3110.0,2830.0,1562517.0
1179,2016.04.07,2890.0,15.0,2900.0,2945.0,2885.0,250267.0
1180,2016.04.06,2905.0,25.0,2960.0,2960.0,2885.0,222419.0
1181,2016.04.05,2930.0,10.0,2900.0,2930.0,2830.0,377301.0
1182,2016.04.04,2920.0,50.0,2870.0,2960.0,2870.0,311776.0
1183,2016.04.01,2870.0,125.0,2980.0,3025.0,2865.0,595139.0
1186,2016.03.31,2995.0,55.0,3050.0,3050.0,2965.0,596102.0
1187,2016.03.30,3050.0,40.0,3120.0,3200.0,3040.0,870014.0
1188,2016.03.29,3090.0,55.0,3110.0,3190.0,3060.0,616873.0
1189,2016.03.28,3145.0,95.0,3230.0,3315.0,3040.0,1947779.0
1190,2016.03.25,3240.0,120.0,3140.0,3285.0,3090.0,2161111.0
1194,2016.03.24,3120.0,10.0,3055.0,3210.0,3030.0,1586427.0
1195,2016.03.23,3110.0,175.0,2950.0,3280.0,2890.0,4699858.0
1196,2016.03.22,2935.0,100.0,3105.0,3130.0,2860.0,1533960.0
1197,2016.03.21,3035.0,70.0,3000.0,3295.0,2970.0,7030495.0
1198,2016.03.18,2965.0,90.0,2900.0,2965.0,2855.0,684361.0
1201,2016.03.17,2875.0,35.0,2835.0,2895.0,2835.0,264277.0
1202,2016.03.16,2840.0,40.0,2880.0,2895.0,2810.0,258237.0
1203,2016.03.15,2880.0,10.0,2880.0,2940.0,2865.0,310986.0
1204,2016.03.14,2870.0,40.0,2920.0,2950.0,2840.0,426712.0
1205,2016.03.11,2910.0,125.0,2795.0,2920.0,2785.0,708832.0
1209,2016.03.10,2785.0,30.0,2815.0,2875.0,2780.0,364498.0
1210,2016.03.09,2815.0,20.0,2795.0,2840.0,2780.0,200951.0
1211,2016.03.08,2795.0,25.0,2820.0,2850.0,2780.0,355943.0
1212,2016.03.07,2820.0,0.0,2850.0,2875.0,2810.0,292172.0
1213,2016.03.04,2820.0,15.0,2880.0,2900.0,2800.0,668776.0
1216,2016.03.03,2835.0,115.0,3000.0,3125.0,2835.0,3000666.0
1217,2016.03.02,2950.0,165.0,2785.0,2950.0,2785.0,1394996.0
1218,2016.02.29,2785.0,30.0,2825.0,2870.0,2785.0,405479.0
1219,2016.02.26,2815.0,45.0,2775.0,2845.0,2760.0,314186.0
1220,2016.02.25,2770.0,20.0,2820.0,2850.0,2740.0,398028.0
1224,2016.02.24,2790.0,10.0,2760.0,2875.0,2750.0,484541.0
1225,2016.02.23,2780.0,80.0,2750.0,2940.0,2670.0,795227.0
1226,2016.02.22,2700.0,60.0,2640.0,2745.0,2640.0,373929.0
1227,2016.02.19,2640.0,25.0,2575.0,2680.0,2565.0,237111.0
1228,2016.02.18,2615.0,75.0,2590.0,2635.0,2565.0,185079.0
1231,2016.02.17,2540.0,60.0,2600.0,2630.0,2540.0,217361.0
1232,2016.02.16,2600.0,85.0,2520.0,2655.0,2520.0,407280.0
1233,2016.02.15,2515.0,65.0,2450.0,2545.0,2435.0,428422.0
1234,2016.02.12,2450.0,200.0,2580.0,2645.0,2420.0,594231.0
1235,2016.02.11,2650.0,90.0,2650.0,2730.0,2625.0,339554.0
1239,2016.02.05,2740.0,10.0,2760.0,2780.0,2660.0,414666.0
1240,2016.02.04,2750.0,190.0,2610.0,2815.0,2610.0,830449.0
1241,2016.02.03,2560.0,20.0,2535.0,2635.0,2525.0,363035.0
1242,2016.02.02,2580.0,120.0,2665.0,2670.0,2555.0,513809.0
1243,2016.02.01,2700.0,75.0,2815.0,2815.0,2695.0,378601.0
1246,2016.01.29,2775.0,45.0,2835.0,2845.0,2770.0,379156.0
1247,2016.01.28,2820.0,0.0,2835.0,2935.0,2800.0,740870.0
1248,2016.01.27,2820.0,0.0,2805.0,2860.0,2780.0,401280.0
1249,2016.01.26,2820.0,60.0,2745.0,2910.0,2740.0,825446.0
1250,2016.01.25,2760.0,75.0,2830.0,2890.0,2720.0,776854.0
1254,2016.01.22,2835.0,15.0,2820.0,2890.0,2780.0,564441.0
1255,2016.01.21,2820.0,95.0,2750.0,2900.0,2710.0,1329675.0
1256,2016.01.20,2725.0,135.0,2855.0,2890.0,2665.0,1080907.0
1257,2016.01.19,2860.0,150.0,3020.0,3210.0,2845.0,3603005.0
1258,2016.01.18,3010.0,20.0,2990.0,3090.0,2920.0,1225666.0
1261,2016.01.15,3030.0,5.0,3500.0,3660.0,3030.0,8713693.0
1262,2016.01.14,3035.0,135.0,2850.0,3035.0,2780.0,2024834.0
1263,2016.01.13,2900.0,15.0,2895.0,2945.0,2870.0,433243.0
1264,2016.01.12,2885.0,75.0,2825.0,2910.0,2800.0,863718.0
1265,2016.01.11,2810.0,110.0,2910.0,2935.0,2800.0,534232.0
1269,2016.01.08,2920.0,25.0,2900.0,2940.0,2755.0,821785.0
1270,2016.01.07,2945.0,50.0,2865.0,3100.0,2840.0,1726234.0
1271,2016.01.06,2895.0,125.0,3000.0,3065.0,2840.0,954645.0
1272,2016.01.05,3020.0,0.0,2960.0,3030.0,2930.0,725642.0
1273,2016.01.04,3020.0,20.0,3050.0,3135.0,3010.0,1283754.0
1276,2015.12.30,3000.0,90.0,2940.0,3280.0,2910.0,5782488.0
1277,2015.12.29,2910.0,15.0,2895.0,2940.0,2855.0,557028.0
1278,2015.12.28,2925.0,105.0,2920.0,2960.0,2810.0,941068.0
1279,2015.12.24,2820.0,175.0,3065.0,3075.0,2820.0,1160026.0
1280,2015.12.23,2995.0,145.0,2820.0,3015.0,2815.0,1872141.0
1284,2015.12.22,2850.0,45.0,2910.0,2925.0,2755.0,1359804.0
1285,2015.12.21,2895.0,55.0,2855.0,2940.0,2825.0,1311852.0
1286,2015.12.18,2840.0,100.0,3080.0,3355.0,2820.0,11208162.0
1287,2015.12.17,2940.0,90.0,2850.0,2940.0,2805.0,2602293.0
1288,2015.12.16,2850.0,280.0,2580.0,2950.0,2570.0,7147229.0
1291,2015.12.15,2570.0,80.0,2470.0,2685.0,2470.0,1685677.0
1292,2015.12.14,2490.0,110.0,2600.0,2625.0,2480.0,936212.0
1293,2015.12.11,2600.0,75.0,2530.0,2625.0,2480.0,1265434.0
1294,2015.12.10,2525.0,185.0,2760.0,2910.0,2490.0,3480430.0
1295,2015.12.09,2710.0,145.0,2560.0,2830.0,2560.0,4864621.0
1299,2015.12.08,2565.0,140.0,2470.0,2865.0,2430.0,9524455.0
1300,2015.12.07,2425.0,105.0,2485.0,2580.0,2415.0,2797951.0
1301,2015.12.04,2530.0,220.0,2300.0,2970.0,2285.0,16522479.0
1302,2015.12.03,2310.0,65.0,2395.0,2395.0,2300.0,333216.0
1303,2015.12.02,2375.0,10.0,2355.0,2400.0,2330.0,468990.0
1306,2015.12.01,2365.0,50.0,2300.0,2385.0,2300.0,421902.0
1307,2015.11.30,2315.0,10.0,2315.0,2365.0,2295.0,433280.0
1308,2015.11.27,2305.0,10.0,2325.0,2450.0,2305.0,1322044.0
1309,2015.11.26,2315.0,15.0,2315.0,2350.0,2305.0,375766.0
1310,2015.11.25,2330.0,25.0,2360.0,2395.0,2310.0,790746.0
1314,2015.11.24,2355.0,10.0,2345.0,2435.0,2320.0,1082383.0
1315,2015.11.23,2345.0,90.0,2455.0,2470.0,2330.0,2065895.0
1316,2015.11.20,2435.0,210.0,2230.0,2890.0,2230.0,21208373.0
1317,2015.11.19,2225.0,15.0,2250.0,2250.0,2190.0,89585.0
1318,2015.11.18,2210.0,5.0,2205.0,2235.0,2180.0,110186.0
1321,2015.11.17,2205.0,80.0,2155.0,2220.0,2130.0,88884.0
1322,2015.11.16,2125.0,45.0,2150.0,2355.0,2060.0,367053.0
1323,2015.11.13,2170.0,20.0,2130.0,2180.0,2130.0,65526.0
1324,2015.11.12,2150.0,20.0,2150.0,2190.0,2130.0,117680.0
1325,2015.11.11,2130.0,20.0,2140.0,2215.0,2130.0,128793.0
1329,2015.11.10,2150.0,95.0,2200.0,2245.0,2090.0,264971.0
1330,2015.11.09,2245.0,0.0,2250.0,2275.0,2185.0,180738.0
1331,2015.11.06,2245.0,75.0,2320.0,2320.0,2235.0,232822.0
1332,2015.11.05,2320.0,15.0,2310.0,2365.0,2290.0,196772.0
1333,2015.11.04,2305.0,5.0,2300.0,2360.0,2285.0,162716.0
1336,2015.11.03,2300.0,25.0,2315.0,2350.0,2255.0,177030.0
1337,2015.11.02,2325.0,80.0,2415.0,2420.0,2320.0,237674.0
1338,2015.10.30,2405.0,35.0,2415.0,2430.0,2335.0,243680.0
1339,2015.10.29,2440.0,70.0,2495.0,2530.0,2410.0,250123.0
1340,2015.10.28,2510.0,70.0,2470.0,2535.0,2440.0,235977.0
1344,2015.10.27,2440.0,10.0,2445.0,2475.0,2430.0,177400.0
1345,2015.10.26,2450.0,5.0,2455.0,2515.0,2445.0,226408.0
1346,2015.10.23,2455.0,25.0,2500.0,2510.0,2450.0,223147.0
1347,2015.10.22,2480.0,40.0,2520.0,2565.0,2445.0,538844.0
1348,2015.10.21,2520.0,140.0,2670.0,2735.0,2520.0,692967.0
1351,2015.10.20,2660.0,50.0,2630.0,2755.0,2615.0,885548.0
1352,2015.10.19,2610.0,75.0,2520.0,2800.0,2480.0,2051412.0
1353,2015.10.16,2535.0,40.0,2495.0,2595.0,2465.0,548029.0
1354,2015.10.15,2495.0,0.0,2495.0,2495.0,2440.0,265348.0
1355,2015.10.14,2495.0,55.0,2545.0,2585.0,2485.0,401095.0
1359,2015.10.13,2550.0,65.0,2505.0,2550.0,2475.0,325870.0
1360,2015.10.12,2485.0,35.0,2460.0,2590.0,2460.0,362857.0
1361,2015.10.08,2450.0,70.0,2485.0,2545.0,2440.0,361760.0
1362,2015.10.07,2520.0,95.0,2450.0,2630.0,2440.0,1236395.0
1363,2015.10.06,2425.0,20.0,2470.0,2490.0,2420.0,275800.0
1366,2015.10.05,2445.0,15.0,2470.0,2470.0,2420.0,320365.0
1367,2015.10.02,2460.0,10.0,2490.0,2490.0,2425.0,178108.0
1368,2015.10.01,2450.0,50.0,2405.0,2520.0,2405.0,529150.0
1369,2015.09.30,2400.0,0.0,2370.0,2455.0,2365.0,334110.0
1370,2015.09.25,2400.0,50.0,2450.0,2545.0,2400.0,985922.0
1374,2015.09.24,2450.0,10.0,2495.0,2525.0,2420.0,799167.0
1375,2015.09.23,2460.0,180.0,2600.0,2675.0,2460.0,1527715.0
1376,2015.09.22,2640.0,270.0,2930.0,2950.0,2580.0,3936525.0
1377,2015.09.21,2910.0,670.0,2350.0,2910.0,2340.0,6887491.0
1378,2015.09.18,2240.0,20.0,2220.0,2240.0,2200.0,62866.0
1381,2015.09.17,2220.0,5.0,2250.0,2260.0,2190.0,47278.0
1382,2015.09.16,2225.0,15.0,2250.0,2285.0,2225.0,39077.0
1383,2015.09.15,2240.0,25.0,2220.0,2305.0,2210.0,69717.0
1384,2015.09.14,2215.0,40.0,2180.0,2230.0,2165.0,77256.0
1385,2015.09.11,2175.0,5.0,2180.0,2220.0,2165.0,29399.0
1389,2015.09.10,2180.0,0.0,2180.0,2185.0,2140.0,32836.0
1390,2015.09.09,2180.0,110.0,2090.0,2180.0,2090.0,72464.0
1391,2015.09.08,2070.0,100.0,2130.0,2170.0,2060.0,60933.0
1392,2015.09.07,2170.0,10.0,2180.0,2205.0,2120.0,88537.0
1393,2015.09.04,2180.0,95.0,2290.0,2310.0,2165.0,33783.0
1396,2015.09.03,2275.0,85.0,2215.0,2310.0,2215.0,94610.0
1397,2015.09.02,2190.0,0.0,2180.0,2205.0,2165.0,56623.0
1398,2015.09.01,2190.0,20.0,2210.0,2230.0,2175.0,68695.0
1399,2015.08.31,2210.0,20.0,2160.0,2250.0,2145.0,77716.0
1400,2015.08.28,2190.0,115.0,2120.0,2240.0,2080.0,148194.0
1404,2015.08.27,2075.0,0.0,2100.0,2120.0,2055.0,94058.0
1405,2015.08.26,2075.0,50.0,2040.0,2100.0,2025.0,82254.0
1406,2015.08.25,2025.0,105.0,1930.0,2025.0,1925.0,106364.0
1407,2015.08.24,1920.0,30.0,1890.0,2020.0,1890.0,103514.0
1408,2015.08.21,1950.0,180.0,2050.0,2060.0,1950.0,181418.0
1411,2015.08.20,2130.0,25.0,2030.0,2160.0,2030.0,100081.0
1412,2015.08.19,2105.0,120.0,2120.0,2220.0,2040.0,248000.0
1413,2015.08.18,2225.0,90.0,2320.0,2355.0,2190.0,198540.0
1414,2015.08.17,2315.0,25.0,2355.0,2360.0,2310.0,91124.0
1415,2015.08.13,2340.0,65.0,2315.0,2345.0,2280.0,129292.0
1419,2015.08.12,2275.0,125.0,2385.0,2400.0,2260.0,214674.0
1420,2015.08.11,2400.0,40.0,2410.0,2440.0,2390.0,110527.0
1421,2015.08.10,2440.0,15.0,2455.0,2455.0,2410.0,42852.0
1422,2015.08.07,2455.0,15.0,2430.0,2465.0,2410.0,83866.0
1423,2015.08.06,2440.0,40.0,2405.0,2475.0,2405.0,95034.0
1426,2015.08.05,2400.0,15.0,2375.0,2405.0,2365.0,109924.0
1427,2015.08.04,2385.0,5.0,2390.0,2405.0,2355.0,105720.0
1428,2015.08.03,2390.0,10.0,2385.0,2445.0,2365.0,99416.0
1429,2015.07.31,2380.0,5.0,2385.0,2400.0,2355.0,97275.0
1430,2015.07.30,2375.0,15.0,2395.0,2450.0,2360.0,98095.0
1434,2015.07.29,2390.0,20.0,2355.0,2435.0,2355.0,114059.0
1435,2015.07.28,2370.0,75.0,2440.0,2440.0,2335.0,121251.0
1436,2015.07.27,2445.0,125.0,2595.0,2595.0,2445.0,151809.0
1437,2015.07.24,2570.0,50.0,2610.0,2640.0,2560.0,171876.0
1438,2015.07.23,2620.0,25.0,2655.0,2670.0,2620.0,180881.0
1441,2015.07.22,2645.0,5.0,2660.0,2680.0,2635.0,156017.0
1442,2015.07.21,2650.0,50.0,2610.0,2655.0,2595.0,265906.0
1443,2015.07.20,2600.0,10.0,2590.0,2625.0,2540.0,240768.0
1444,2015.07.17,2590.0,10.0,2610.0,2615.0,2555.0,151377.0
1445,2015.07.16,2600.0,5.0,2595.0,2610.0,2555.0,277033.0
1449,2015.07.15,2595.0,20.0,2605.0,2645.0,2590.0,188413.0
1450,2015.07.14,2615.0,5.0,2650.0,2650.0,2605.0,131620.0
1451,2015.07.13,2610.0,50.0,2560.0,2645.0,2560.0,204190.0
1452,2015.07.10,2560.0,30.0,2510.0,2615.0,2510.0,276362.0
1453,2015.07.09,2530.0,35.0,2560.0,2575.0,2450.0,253729.0
1456,2015.07.08,2565.0,0.0,2600.0,2695.0,2555.0,533847.0
1457,2015.07.07,2565.0,25.0,2570.0,2610.0,2520.0,269356.0
1458,2015.07.06,2540.0,90.0,2435.0,2675.0,2410.0,768498.0
1459,2015.07.03,2450.0,30.0,2410.0,2485.0,2390.0,216265.0
1460,2015.07.02,2420.0,10.0,2430.0,2450.0,2420.0,67476.0
1464,2015.07.01,2430.0,10.0,2405.0,2455.0,2405.0,176563.0
1465,2015.06.30,2420.0,20.0,2360.0,2465.0,2345.0,205297.0
1466,2015.06.29,2400.0,75.0,2390.0,2440.0,2385.0,181564.0
1467,2015.06.26,2475.0,70.0,2545.0,2545.0,2460.0,195988.0
1468,2015.06.25,2545.0,10.0,2560.0,2585.0,2515.0,168489.0
1471,2015.06.24,2535.0,30.0,2525.0,2555.0,2510.0,145178.0
1472,2015.06.23,2505.0,50.0,2450.0,2540.0,2440.0,214317.0
1473,2015.06.22,2455.0,50.0,2380.0,2485.0,2380.0,216360.0
1474,2015.06.19,2405.0,15.0,2435.0,2445.0,2380.0,168238.0
1475,2015.06.18,2420.0,55.0,2400.0,2485.0,2365.0,229345.0
1479,2015.06.17,2365.0,35.0,2390.0,2425.0,2320.0,193496.0
1480,2015.06.16,2400.0,35.0,2400.0,2465.0,2300.0,186847.0
1481,2015.06.15,2435.0,80.0,2500.0,2510.0,2410.0,149139.0
1482,2015.06.12,2515.0,20.0,2550.0,2550.0,2480.0,143515.0
1483,2015.06.11,2535.0,15.0,2565.0,2575.0,2495.0,144745.0
