,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,4500.0,80.0,4580.0,4640.0,4450.0,163241.0
1085,2016.07.07,4580.0,70.0,4495.0,4660.0,4495.0,254490.0
1089,2016.07.06,4510.0,100.0,4600.0,4680.0,4450.0,327874.0
1090,2016.07.05,4610.0,125.0,4735.0,4755.0,4600.0,251744.0
1091,2016.07.04,4735.0,65.0,4750.0,4805.0,4610.0,271045.0
1092,2016.07.01,4800.0,130.0,4640.0,4905.0,4625.0,398372.0
1093,2016.06.30,4670.0,25.0,4675.0,4830.0,4620.0,313096.0
1096,2016.06.29,4645.0,25.0,4570.0,4690.0,4570.0,196034.0
1097,2016.06.28,4620.0,295.0,4310.0,4645.0,4190.0,489178.0
1098,2016.06.27,4325.0,295.0,3890.0,4350.0,3850.0,596976.0
1099,2016.06.24,4030.0,370.0,4440.0,4520.0,3750.0,1392874.0
1100,2016.06.23,4400.0,200.0,4600.0,4600.0,4300.0,543742.0
1104,2016.06.22,4600.0,30.0,4570.0,4730.0,4470.0,413069.0
1105,2016.06.21,4570.0,145.0,4720.0,4820.0,4550.0,241953.0
1106,2016.06.20,4715.0,100.0,4615.0,4765.0,4560.0,252293.0
1107,2016.06.17,4615.0,65.0,4700.0,4765.0,4540.0,379972.0
1108,2016.06.16,4680.0,220.0,4940.0,4960.0,4515.0,389097.0
1111,2016.06.15,4900.0,105.0,4785.0,4935.0,4750.0,186760.0
1112,2016.06.14,4795.0,125.0,4840.0,4915.0,4660.0,514590.0
1113,2016.06.13,4920.0,140.0,5050.0,5050.0,4830.0,476505.0
1114,2016.06.10,5060.0,75.0,4985.0,5120.0,4975.0,352522.0
1115,2016.06.09,4985.0,265.0,5240.0,5240.0,4970.0,680931.0
1119,2016.06.08,5250.0,40.0,5490.0,5510.0,5240.0,365945.0
1120,2016.06.07,5290.0,30.0,5270.0,5440.0,5190.0,541667.0
1121,2016.06.03,5260.0,50.0,5230.0,5350.0,5080.0,460644.0
1122,2016.06.02,5210.0,60.0,5140.0,5440.0,5100.0,937203.0
1123,2016.06.01,5150.0,130.0,4990.0,5150.0,4905.0,1011750.0
1126,2016.05.31,5020.0,580.0,4530.0,5230.0,4465.0,3224555.0
1127,2016.05.30,4440.0,65.0,4370.0,4550.0,4335.0,229161.0
1128,2016.05.27,4375.0,40.0,4420.0,4575.0,4280.0,294218.0
1129,2016.05.26,4415.0,90.0,4475.0,4505.0,4350.0,243526.0
1130,2016.05.25,4505.0,5.0,4600.0,4645.0,4450.0,434344.0
1134,2016.05.24,4510.0,145.0,4390.0,4520.0,4210.0,466237.0
1135,2016.05.23,4365.0,5.0,4450.0,4485.0,4350.0,333805.0
1136,2016.05.20,4370.0,260.0,4115.0,4400.0,4075.0,517241.0
1137,2016.05.19,4110.0,190.0,3880.0,4180.0,3880.0,403526.0
1138,2016.05.18,3920.0,180.0,4080.0,4135.0,3870.0,712414.0
1141,2016.05.17,4100.0,10.0,4140.0,4340.0,3985.0,881248.0
1142,2016.05.16,4090.0,95.0,4200.0,4260.0,4070.0,296353.0
1143,2016.05.13,4185.0,10.0,4195.0,4240.0,4085.0,313781.0
1144,2016.05.12,4195.0,100.0,4295.0,4350.0,4190.0,214273.0
1145,2016.05.11,4295.0,40.0,4335.0,4335.0,4145.0,540651.0
1149,2016.05.10,4335.0,60.0,4280.0,4445.0,4280.0,353576.0
1150,2016.05.09,4275.0,30.0,4305.0,4340.0,4085.0,563602.0
1151,2016.05.04,4305.0,245.0,4550.0,4550.0,4305.0,510218.0
1152,2016.05.03,4550.0,150.0,4520.0,4570.0,4370.0,405632.0
1153,2016.05.02,4400.0,260.0,4630.0,4660.0,4295.0,883100.0
1156,2016.04.29,4660.0,5.0,4700.0,4790.0,4580.0,386396.0
1157,2016.04.28,4655.0,275.0,4930.0,4970.0,4655.0,815307.0
1158,2016.04.27,4930.0,90.0,5050.0,5100.0,4900.0,392127.0
1159,2016.04.26,5020.0,70.0,5100.0,5380.0,4995.0,869252.0
1160,2016.04.25,5090.0,340.0,4750.0,5140.0,4735.0,921293.0
1164,2016.04.22,4750.0,145.0,4650.0,4845.0,4580.0,631630.0
1165,2016.04.21,4605.0,215.0,4655.0,4850.0,4425.0,1894811.0
1166,2016.04.20,4820.0,110.0,4725.0,4970.0,4645.0,907410.0
1167,2016.04.19,4710.0,160.0,4870.0,4920.0,4680.0,881280.0
1168,2016.04.18,4870.0,0.0,4925.0,4945.0,4725.0,425683.0
1171,2016.04.15,4870.0,65.0,4760.0,4870.0,4640.0,419742.0
1172,2016.04.14,4805.0,65.0,4655.0,4860.0,4555.0,534045.0
1173,2016.04.12,4740.0,140.0,4880.0,4935.0,4670.0,961706.0
1174,2016.04.11,4880.0,145.0,4810.0,5050.0,4785.0,1553274.0
1175,2016.04.08,4735.0,85.0,4620.0,4795.0,4435.0,1094169.0
1179,2016.04.07,4650.0,300.0,4440.0,4740.0,4395.0,1732727.0
1180,2016.04.06,4350.0,60.0,4280.0,4495.0,4205.0,557596.0
1181,2016.04.05,4290.0,85.0,4300.0,4375.0,4130.0,1197515.0
1182,2016.04.04,4375.0,125.0,4545.0,4800.0,4360.0,1321709.0
1183,2016.04.01,4500.0,90.0,4420.0,4500.0,4245.0,899729.0
1186,2016.03.31,4410.0,70.0,4480.0,4580.0,4390.0,488977.0
1187,2016.03.30,4480.0,180.0,4615.0,4700.0,4430.0,659830.0
1188,2016.03.29,4660.0,140.0,4480.0,4990.0,4480.0,1456331.0
1189,2016.03.28,4520.0,120.0,4615.0,4685.0,4470.0,634401.0
1190,2016.03.25,4640.0,145.0,4540.0,4660.0,4460.0,827625.0
1194,2016.03.24,4495.0,225.0,4615.0,4715.0,4300.0,2119292.0
1195,2016.03.23,4720.0,630.0,5790.0,5820.0,4720.0,2463152.0
1196,2016.03.22,5350.0,80.0,5320.0,5360.0,5180.0,654386.0
1197,2016.03.21,5270.0,70.0,5230.0,5350.0,5140.0,464258.0
1198,2016.03.18,5200.0,10.0,5300.0,5330.0,5100.0,576866.0
1201,2016.03.17,5210.0,180.0,5400.0,5710.0,5210.0,1787057.0
1202,2016.03.16,5390.0,60.0,5350.0,5560.0,5130.0,1690714.0
1203,2016.03.15,5450.0,130.0,5540.0,5820.0,5300.0,3655013.0
1204,2016.03.14,5580.0,680.0,4905.0,5850.0,4870.0,5642337.0
1205,2016.03.11,4900.0,100.0,4995.0,5090.0,4810.0,592233.0
1209,2016.03.10,5000.0,390.0,5400.0,5470.0,4905.0,1913902.0
1210,2016.03.09,5390.0,10.0,5310.0,5450.0,5160.0,681839.0
1211,2016.03.08,5380.0,90.0,5470.0,5530.0,5270.0,797035.0
1212,2016.03.07,5470.0,550.0,4945.0,5550.0,4850.0,2933272.0
1213,2016.03.04,4920.0,90.0,4830.0,5130.0,4800.0,795718.0
1216,2016.03.03,4830.0,25.0,4900.0,4930.0,4685.0,509678.0
1217,2016.03.02,4855.0,25.0,4945.0,5010.0,4830.0,430069.0
1218,2016.02.29,4880.0,90.0,5050.0,5160.0,4880.0,476486.0
1219,2016.02.26,4970.0,50.0,5030.0,5070.0,4795.0,929116.0
1220,2016.02.25,5020.0,100.0,4930.0,5170.0,4920.0,1293680.0
1224,2016.02.24,4920.0,5.0,4850.0,5400.0,4825.0,5120465.0
1225,2016.02.23,4925.0,400.0,4550.0,5240.0,4310.0,5301356.0
1226,2016.02.22,4525.0,25.0,4480.0,4600.0,4330.0,1836985.0
1227,2016.02.19,4500.0,200.0,4275.0,5140.0,4220.0,10950435.0
1228,2016.02.18,4300.0,195.0,4670.0,4745.0,4165.0,7306765.0
1231,2016.02.17,4495.0,1035.0,3500.0,4495.0,3500.0,6551864.0
1232,2016.02.16,3460.0,35.0,3495.0,3610.0,3385.0,436593.0
1233,2016.02.15,3425.0,255.0,3170.0,3430.0,3090.0,637556.0
1234,2016.02.12,3170.0,290.0,3440.0,3485.0,3050.0,644056.0
1235,2016.02.11,3460.0,80.0,3400.0,3520.0,3390.0,423468.0
1239,2016.02.05,3540.0,90.0,3490.0,3615.0,3450.0,371791.0
1240,2016.02.04,3450.0,230.0,3600.0,3630.0,3415.0,941843.0
1241,2016.02.03,3680.0,110.0,3670.0,3745.0,3630.0,448168.0
1242,2016.02.02,3790.0,180.0,3595.0,3850.0,3540.0,1378447.0
1243,2016.02.01,3610.0,75.0,3700.0,3705.0,3495.0,632961.0
1246,2016.01.29,3685.0,235.0,3590.0,3890.0,3505.0,2760174.0
1247,2016.01.28,3450.0,150.0,3300.0,3500.0,3225.0,1209653.0
1248,2016.01.27,3300.0,0.0,3270.0,3665.0,3225.0,3547475.0
1249,2016.01.26,3300.0,130.0,3185.0,3355.0,3095.0,3845773.0
1250,2016.01.25,3430.0,360.0,3180.0,3490.0,3110.0,6965037.0
1254,2016.01.22,3070.0,500.0,2640.0,3275.0,2640.0,10144526.0
1255,2016.01.21,2570.0,110.0,2750.0,3075.0,2570.0,2709573.0
1256,2016.01.20,2680.0,105.0,2590.0,2750.0,2550.0,1518231.0
1257,2016.01.19,2575.0,45.0,2625.0,2690.0,2515.0,1764653.0
1258,2016.01.18,2530.0,400.0,2125.0,2760.0,2110.0,4407026.0
1261,2016.01.15,2130.0,60.0,2065.0,2135.0,2065.0,78358.0
1262,2016.01.14,2070.0,20.0,2075.0,2085.0,2025.0,109814.0
1263,2016.01.13,2090.0,5.0,2080.0,2095.0,2075.0,53794.0
1264,2016.01.12,2085.0,5.0,2075.0,2120.0,2065.0,65512.0
1265,2016.01.11,2080.0,15.0,2045.0,2090.0,2015.0,36944.0
1269,2016.01.08,2065.0,20.0,2060.0,2100.0,1990.0,118571.0
1270,2016.01.07,2085.0,35.0,2110.0,2110.0,2060.0,74856.0
1271,2016.01.06,2120.0,35.0,2155.0,2180.0,2100.0,94122.0
1272,2016.01.05,2155.0,25.0,2130.0,2165.0,2125.0,48597.0
1273,2016.01.04,2180.0,60.0,2225.0,2240.0,2150.0,76701.0
1276,2015.12.30,2240.0,15.0,2250.0,2255.0,2225.0,56806.0
1277,2015.12.29,2255.0,0.0,2235.0,2255.0,2225.0,55596.0
1278,2015.12.28,2255.0,5.0,2250.0,2280.0,2240.0,36038.0
1279,2015.12.24,2260.0,10.0,2235.0,2270.0,2235.0,49922.0
1280,2015.12.23,2250.0,30.0,2310.0,2310.0,2230.0,115019.0
1284,2015.12.22,2280.0,35.0,2315.0,2315.0,2265.0,82861.0
1285,2015.12.21,2315.0,15.0,2335.0,2335.0,2275.0,38210.0
1286,2015.12.18,2330.0,10.0,2315.0,2330.0,2285.0,55943.0
1287,2015.12.17,2320.0,0.0,2330.0,2335.0,2300.0,54507.0
1288,2015.12.16,2320.0,0.0,2325.0,2345.0,2290.0,54861.0
1291,2015.12.15,2320.0,25.0,2285.0,2320.0,2250.0,49102.0
1292,2015.12.14,2295.0,85.0,2370.0,2370.0,2280.0,165088.0
1293,2015.12.11,2380.0,10.0,2355.0,2390.0,2355.0,61741.0
1294,2015.12.10,2390.0,15.0,2400.0,2435.0,2350.0,127954.0
1295,2015.12.09,2405.0,10.0,2385.0,2420.0,2370.0,58708.0
1299,2015.12.08,2395.0,0.0,2430.0,2430.0,2360.0,136067.0
1300,2015.12.07,2395.0,75.0,2325.0,2425.0,2295.0,216272.0
1301,2015.12.04,2320.0,30.0,2325.0,2370.0,2300.0,85357.0
1302,2015.12.03,2350.0,40.0,2305.0,2370.0,2275.0,46627.0
1303,2015.12.02,2310.0,20.0,2290.0,2315.0,2290.0,33143.0
1306,2015.12.01,2290.0,15.0,2295.0,2305.0,2275.0,65901.0
1307,2015.11.30,2305.0,45.0,2350.0,2350.0,2250.0,80240.0
1308,2015.11.27,2350.0,15.0,2355.0,2375.0,2330.0,44486.0
1309,2015.11.26,2365.0,15.0,2350.0,2400.0,2345.0,67122.0
1310,2015.11.25,2350.0,40.0,2375.0,2390.0,2335.0,49222.0
1314,2015.11.24,2390.0,5.0,2375.0,2410.0,2345.0,43915.0
1315,2015.11.23,2395.0,45.0,2440.0,2445.0,2345.0,89441.0
1316,2015.11.20,2440.0,15.0,2460.0,2460.0,2415.0,100178.0
1317,2015.11.19,2455.0,10.0,2450.0,2460.0,2405.0,168302.0
1318,2015.11.18,2445.0,90.0,2360.0,2480.0,2360.0,167720.0
1321,2015.11.17,2355.0,85.0,2270.0,2360.0,2260.0,84287.0
1322,2015.11.16,2270.0,0.0,2260.0,2335.0,2220.0,83735.0
1323,2015.11.13,2270.0,15.0,2265.0,2275.0,2230.0,55463.0
1324,2015.11.12,2285.0,10.0,2295.0,2295.0,2250.0,50456.0
1325,2015.11.11,2295.0,5.0,2290.0,2320.0,2270.0,37677.0
1329,2015.11.10,2290.0,115.0,2385.0,2385.0,2240.0,165586.0
1330,2015.11.09,2405.0,45.0,2475.0,2485.0,2355.0,145913.0
1331,2015.11.06,2450.0,75.0,2545.0,2545.0,2405.0,180289.0
1332,2015.11.05,2525.0,45.0,2570.0,2570.0,2505.0,173996.0
1333,2015.11.04,2570.0,100.0,2500.0,2640.0,2465.0,538443.0
1336,2015.11.03,2470.0,85.0,2385.0,2570.0,2385.0,589087.0
1337,2015.11.02,2385.0,90.0,2300.0,2450.0,2290.0,227301.0
1338,2015.10.30,2295.0,5.0,2295.0,2310.0,2255.0,48327.0
1339,2015.10.29,2290.0,0.0,2290.0,2300.0,2275.0,41106.0
1340,2015.10.28,2290.0,20.0,2300.0,2315.0,2270.0,43664.0
1344,2015.10.27,2310.0,0.0,2300.0,2325.0,2295.0,69859.0
1345,2015.10.26,2310.0,5.0,2340.0,2350.0,2275.0,76391.0
1346,2015.10.23,2305.0,50.0,2260.0,2315.0,2260.0,64824.0
1347,2015.10.22,2255.0,55.0,2270.0,2325.0,2255.0,122246.0
1348,2015.10.21,2310.0,40.0,2280.0,2350.0,2260.0,236541.0
1351,2015.10.20,2270.0,40.0,2220.0,2275.0,2220.0,92076.0
1352,2015.10.19,2230.0,10.0,2235.0,2245.0,2190.0,102950.0
1353,2015.10.16,2220.0,10.0,2200.0,2240.0,2190.0,59403.0
1354,2015.10.15,2210.0,25.0,2235.0,2240.0,2175.0,102460.0
1355,2015.10.14,2235.0,10.0,2260.0,2260.0,2190.0,126249.0
1359,2015.10.13,2245.0,15.0,2230.0,2265.0,2220.0,65863.0
1360,2015.10.12,2230.0,10.0,2225.0,2300.0,2225.0,50531.0
1361,2015.10.08,2240.0,50.0,2280.0,2310.0,2215.0,175090.0
1362,2015.10.07,2290.0,5.0,2320.0,2320.0,2260.0,69248.0
1363,2015.10.06,2295.0,35.0,2265.0,2310.0,2250.0,116950.0
1366,2015.10.05,2260.0,15.0,2275.0,2315.0,2250.0,66415.0
1367,2015.10.02,2275.0,35.0,2295.0,2335.0,2255.0,120001.0
1368,2015.10.01,2310.0,100.0,2215.0,2320.0,2215.0,132989.0
1369,2015.09.30,2210.0,25.0,2210.0,2235.0,2185.0,116444.0
1370,2015.09.25,2235.0,5.0,2230.0,2260.0,2205.0,80992.0
1374,2015.09.24,2230.0,35.0,2180.0,2290.0,2110.0,207855.0
1375,2015.09.23,2195.0,115.0,2075.0,2270.0,2060.0,280640.0
1376,2015.09.22,2080.0,15.0,2060.0,2080.0,2055.0,34213.0
1377,2015.09.21,2065.0,25.0,2070.0,2085.0,2040.0,57790.0
1378,2015.09.18,2090.0,25.0,2050.0,2120.0,2020.0,91759.0
1381,2015.09.17,2065.0,5.0,2075.0,2085.0,2035.0,60918.0
1382,2015.09.16,2060.0,75.0,1990.0,2105.0,1990.0,138194.0
1383,2015.09.15,1985.0,10.0,1975.0,2000.0,1930.0,95277.0
1384,2015.09.14,1975.0,15.0,1970.0,2005.0,1930.0,87731.0
1385,2015.09.11,1960.0,25.0,1985.0,2000.0,1950.0,54466.0
1389,2015.09.10,1985.0,10.0,1995.0,2000.0,1945.0,56531.0
1390,2015.09.09,1975.0,75.0,1905.0,1980.0,1900.0,65965.0
1391,2015.09.08,1900.0,55.0,1955.0,1960.0,1870.0,88244.0
1392,2015.09.07,1955.0,25.0,1980.0,1990.0,1935.0,45250.0
1393,2015.09.04,1980.0,50.0,2030.0,2035.0,1970.0,65166.0
1396,2015.09.03,2030.0,40.0,1995.0,2030.0,1980.0,88935.0
1397,2015.09.02,1990.0,20.0,1970.0,2005.0,1940.0,60523.0
1398,2015.09.01,2010.0,30.0,2045.0,2060.0,2000.0,95810.0
1399,2015.08.31,2040.0,30.0,2005.0,2045.0,1985.0,87098.0
1400,2015.08.28,2010.0,10.0,2000.0,2020.0,1985.0,73802.0
1404,2015.08.27,2000.0,35.0,1985.0,2030.0,1950.0,116200.0
1405,2015.08.26,1965.0,60.0,1915.0,1975.0,1875.0,104966.0
1406,2015.08.25,1905.0,60.0,1835.0,1925.0,1835.0,109667.0
1407,2015.08.24,1845.0,40.0,1810.0,1935.0,1780.0,194177.0
1408,2015.08.21,1885.0,190.0,1910.0,2010.0,1745.0,316161.0
1411,2015.08.20,2075.0,55.0,2095.0,2150.0,2005.0,62537.0
1412,2015.08.19,2130.0,80.0,2210.0,2210.0,2080.0,96469.0
1413,2015.08.18,2210.0,45.0,2255.0,2270.0,2100.0,171808.0
1414,2015.08.17,2255.0,10.0,2260.0,2270.0,2230.0,59824.0
1415,2015.08.13,2265.0,75.0,2210.0,2265.0,2200.0,59360.0
1419,2015.08.12,2190.0,30.0,2230.0,2280.0,2175.0,105625.0
1420,2015.08.11,2220.0,95.0,2320.0,2355.0,2220.0,120726.0
1421,2015.08.10,2315.0,5.0,2310.0,2320.0,2255.0,71105.0
1422,2015.08.07,2310.0,5.0,2300.0,2315.0,2265.0,104915.0
1423,2015.08.06,2305.0,15.0,2295.0,2315.0,2270.0,70254.0
1426,2015.08.05,2290.0,20.0,2275.0,2290.0,2240.0,65154.0
1427,2015.08.04,2270.0,60.0,2190.0,2270.0,2190.0,69040.0
1428,2015.08.03,2210.0,10.0,2190.0,2245.0,2190.0,105092.0
1429,2015.07.31,2200.0,25.0,2210.0,2230.0,2190.0,106352.0
1430,2015.07.30,2225.0,10.0,2230.0,2260.0,2220.0,134992.0
1434,2015.07.29,2235.0,10.0,2225.0,2275.0,2215.0,192215.0
1435,2015.07.28,2225.0,50.0,2220.0,2260.0,2170.0,168647.0
1436,2015.07.27,2275.0,75.0,2335.0,2345.0,2260.0,131358.0
1437,2015.07.24,2350.0,10.0,2365.0,2375.0,2325.0,126175.0
1438,2015.07.23,2360.0,20.0,2350.0,2385.0,2335.0,101471.0
1441,2015.07.22,2340.0,55.0,2385.0,2385.0,2330.0,211780.0
1442,2015.07.21,2395.0,70.0,2460.0,2465.0,2365.0,256542.0
1443,2015.07.20,2465.0,10.0,2460.0,2500.0,2440.0,126354.0
1444,2015.07.17,2475.0,30.0,2445.0,2500.0,2420.0,234013.0
1445,2015.07.16,2445.0,20.0,2440.0,2450.0,2400.0,107561.0
1449,2015.07.15,2425.0,20.0,2430.0,2460.0,2390.0,118161.0
1450,2015.07.14,2405.0,20.0,2415.0,2450.0,2405.0,49597.0
1451,2015.07.13,2425.0,100.0,2330.0,2440.0,2325.0,125940.0
1452,2015.07.10,2325.0,15.0,2280.0,2335.0,2280.0,58313.0
1453,2015.07.09,2310.0,40.0,2350.0,2350.0,2265.0,84210.0
1456,2015.07.08,2350.0,30.0,2345.0,2370.0,2310.0,98501.0
1457,2015.07.07,2320.0,0.0,2330.0,2360.0,2285.0,114507.0
1458,2015.07.06,2320.0,45.0,2320.0,2365.0,2280.0,214197.0
1459,2015.07.03,2365.0,60.0,2300.0,2435.0,2300.0,210950.0
1460,2015.07.02,2305.0,25.0,2330.0,2340.0,2285.0,111715.0
1464,2015.07.01,2330.0,30.0,2280.0,2345.0,2280.0,149406.0
1465,2015.06.30,2300.0,25.0,2235.0,2300.0,2210.0,153594.0
1466,2015.06.29,2275.0,145.0,2375.0,2390.0,2230.0,242242.0
1467,2015.06.26,2420.0,65.0,2495.0,2495.0,2420.0,177819.0
1468,2015.06.25,2485.0,15.0,2500.0,2510.0,2450.0,175730.0
1471,2015.06.24,2500.0,110.0,2400.0,2500.0,2340.0,281452.0
1472,2015.06.23,2390.0,40.0,2340.0,2390.0,2335.0,88765.0
1473,2015.06.22,2350.0,55.0,2385.0,2410.0,2330.0,120538.0
1474,2015.06.19,2405.0,5.0,2410.0,2415.0,2380.0,85217.0
1475,2015.06.18,2400.0,10.0,2365.0,2465.0,2350.0,134660.0
1479,2015.06.17,2390.0,10.0,2375.0,2410.0,2330.0,107761.0
1480,2015.06.16,2380.0,20.0,2410.0,2420.0,2290.0,136788.0
1481,2015.06.15,2400.0,20.0,2365.0,2470.0,2345.0,119736.0
1482,2015.06.12,2380.0,180.0,2535.0,2565.0,2345.0,569053.0
1483,2015.06.11,2560.0,105.0,2680.0,2680.0,2535.0,208078.0
