,날짜,종가,전일비,시가,고가,저가,거래량
1091,2016.07.04,2000.0,30.0,2050.0,2055.0,1960.0,2165857.0
1092,2016.07.01,2030.0,35.0,2025.0,2100.0,1990.0,2592959.0
1093,2016.06.30,1995.0,30.0,2060.0,2085.0,1985.0,2381751.0
1096,2016.06.29,2025.0,65.0,2125.0,2165.0,2020.0,4094609.0
1097,2016.06.28,2090.0,105.0,2010.0,2135.0,1985.0,6169219.0
1098,2016.06.27,1985.0,125.0,1825.0,2045.0,1825.0,6965056.0
1099,2016.06.24,1860.0,5.0,1885.0,1965.0,1740.0,6780129.0
1100,2016.06.23,1855.0,265.0,2070.0,2090.0,1820.0,5582703.0
1104,2016.06.22,2120.0,30.0,2135.0,2230.0,2075.0,5094091.0
1105,2016.06.21,2150.0,15.0,2225.0,2265.0,2065.0,10848558.0
1106,2016.06.20,2165.0,295.0,1930.0,2235.0,1885.0,16302778.0
1107,2016.06.17,1870.0,95.0,2065.0,2110.0,1870.0,10691746.0
1108,2016.06.16,1965.0,240.0,1735.0,2165.0,1595.0,37515561.0
1111,2016.06.15,1725.0,60.0,1785.0,1800.0,1715.0,1351810.0
1112,2016.06.14,1785.0,5.0,1800.0,1820.0,1730.0,2133809.0
1113,2016.06.13,1780.0,55.0,1715.0,1790.0,1685.0,3816941.0
1114,2016.06.10,1725.0,15.0,1700.0,1740.0,1670.0,1087404.0
1115,2016.06.09,1710.0,30.0,1680.0,1740.0,1665.0,1882466.0
1119,2016.06.08,1680.0,20.0,1680.0,1705.0,1635.0,979585.0
1120,2016.06.07,1700.0,5.0,1710.0,1805.0,1670.0,3338915.0
1121,2016.06.03,1695.0,85.0,1625.0,1705.0,1590.0,1593021.0
1122,2016.06.02,1610.0,40.0,1660.0,1695.0,1605.0,1002627.0
1123,2016.06.01,1650.0,60.0,1710.0,1750.0,1645.0,1429628.0
1126,2016.05.31,1710.0,30.0,1700.0,1750.0,1635.0,2299869.0
1127,2016.05.30,1680.0,50.0,1635.0,1740.0,1550.0,2120937.0
1128,2016.05.27,1630.0,5.0,1660.0,1680.0,1620.0,1565566.0
1129,2016.05.26,1635.0,85.0,1650.0,1690.0,1600.0,2637790.0
1130,2016.05.25,1720.0,65.0,1780.0,1805.0,1700.0,2575852.0
1134,2016.05.24,1785.0,5.0,1835.0,1900.0,1745.0,2997245.0
1135,2016.05.23,1790.0,45.0,1810.0,1860.0,1760.0,2078452.0
1136,2016.05.20,1835.0,0.0,1855.0,1935.0,1810.0,3673775.0
1137,2016.05.19,1835.0,15.0,1850.0,1880.0,1780.0,2493374.0
1138,2016.05.18,1850.0,30.0,1925.0,2025.0,1780.0,7760116.0
1141,2016.05.17,1820.0,30.0,1790.0,1930.0,1730.0,9472705.0
1142,2016.05.16,1790.0,185.0,1660.0,1825.0,1640.0,10863762.0
1143,2016.05.13,1605.0,45.0,1585.0,1630.0,1550.0,1417883.0
1144,2016.05.12,1560.0,40.0,1615.0,1620.0,1560.0,1047721.0
1145,2016.05.11,1600.0,20.0,1635.0,1645.0,1600.0,970994.0
1149,2016.05.10,1620.0,25.0,1575.0,1675.0,1540.0,3025120.0
1150,2016.05.09,1595.0,135.0,1730.0,1740.0,1590.0,2282910.0
1151,2016.05.04,1730.0,20.0,1745.0,1840.0,1710.0,5832053.0
1152,2016.05.03,1750.0,70.0,1685.0,1835.0,1665.0,8351319.0
1153,2016.05.02,1680.0,5.0,1660.0,1710.0,1615.0,2581360.0
1156,2016.04.29,1675.0,10.0,1685.0,1795.0,1630.0,4858703.0
1157,2016.04.28,1665.0,95.0,1750.0,1795.0,1665.0,3959465.0
1158,2016.04.27,1760.0,25.0,1720.0,1840.0,1690.0,6078962.0
1159,2016.04.26,1785.0,15.0,1770.0,1945.0,1650.0,14563899.0
1160,2016.04.25,1770.0,145.0,1850.0,1855.0,1705.0,8021842.0
1164,2016.04.22,1915.0,30.0,2070.0,2085.0,1840.0,33357811.0
1165,2016.04.21,1885.0,435.0,1780.0,1885.0,1675.0,25870053.0
1166,2016.04.20,1450.0,10.0,1415.0,1465.0,1370.0,6557315.0
1167,2016.04.19,1440.0,135.0,1290.0,1525.0,1250.0,16687309.0
1168,2016.04.18,1305.0,60.0,1320.0,1360.0,1270.0,3200331.0
1171,2016.04.15,1365.0,130.0,1340.0,1510.0,1335.0,24789581.0
1172,2016.04.14,1235.0,75.0,1310.0,1320.0,1205.0,3884450.0
1173,2016.04.12,1310.0,55.0,1255.0,1340.0,1230.0,3054409.0
1174,2016.04.11,1255.0,35.0,1280.0,1310.0,1255.0,2102959.0
1175,2016.04.08,1290.0,40.0,1265.0,1305.0,1220.0,3067629.0
1179,2016.04.07,1250.0,80.0,1345.0,1385.0,1250.0,4810362.0
1180,2016.04.06,1330.0,50.0,1385.0,1390.0,1330.0,2455919.0
1181,2016.04.05,1380.0,50.0,1420.0,1430.0,1340.0,3637434.0
1182,2016.04.04,1430.0,5.0,1410.0,1470.0,1380.0,3529504.0
1183,2016.04.01,1435.0,65.0,1515.0,1515.0,1425.0,2153281.0
1186,2016.03.31,1500.0,0.0,1495.0,1535.0,1425.0,4170841.0
1187,2016.03.30,1500.0,60.0,1555.0,1610.0,1470.0,5785565.0
1188,2016.03.29,1560.0,45.0,1615.0,1630.0,1530.0,6976608.0
1189,2016.03.28,1605.0,20.0,1610.0,1640.0,1505.0,13594685.0
1190,2016.03.25,1625.0,145.0,1435.0,1755.0,1415.0,41420649.0
1194,2016.03.24,1480.0,280.0,1450.0,1560.0,1260.0,34087035.0
1195,2016.03.23,1200.0,60.0,1145.0,1365.0,1145.0,24484943.0
1196,2016.03.22,1140.0,15.0,1155.0,1175.0,1080.0,2519896.0
1197,2016.03.21,1155.0,25.0,1185.0,1200.0,1150.0,1412717.0
1198,2016.03.18,1180.0,45.0,1220.0,1220.0,1150.0,3790234.0
1201,2016.03.17,1225.0,125.0,1125.0,1260.0,1075.0,8864799.0
1202,2016.03.16,1100.0,80.0,1025.0,1170.0,1025.0,5793553.0
1203,2016.03.15,1020.0,20.0,1040.0,1060.0,1000.0,709890.0
1204,2016.03.14,1040.0,30.0,1095.0,1095.0,1030.0,781364.0
1205,2016.03.11,1070.0,0.0,1080.0,1090.0,1050.0,891309.0
1209,2016.03.10,1070.0,40.0,1030.0,1090.0,1020.0,1299355.0
1210,2016.03.09,1030.0,25.0,1005.0,1050.0,1005.0,835712.0
1211,2016.03.08,1005.0,18.0,987.0,1070.0,982.0,2318388.0
1212,2016.03.07,987.0,6.0,980.0,989.0,974.0,156507.0
1213,2016.03.04,981.0,9.0,972.0,983.0,964.0,198241.0
1216,2016.03.03,972.0,9.0,965.0,980.0,963.0,335343.0
1217,2016.03.02,963.0,14.0,952.0,970.0,950.0,376267.0
1218,2016.02.29,949.0,9.0,940.0,954.0,933.0,285118.0
1219,2016.02.26,940.0,6.0,935.0,942.0,930.0,259255.0
1220,2016.02.25,934.0,9.0,924.0,945.0,924.0,380778.0
1224,2016.02.24,925.0,5.0,924.0,938.0,910.0,273446.0
1225,2016.02.23,920.0,10.0,934.0,939.0,918.0,291924.0
1226,2016.02.22,930.0,1.0,933.0,937.0,919.0,386263.0
1227,2016.02.19,931.0,10.0,945.0,949.0,917.0,301499.0
1228,2016.02.18,941.0,1.0,942.0,954.0,936.0,234927.0
1231,2016.02.17,942.0,3.0,942.0,949.0,931.0,300560.0
1232,2016.02.16,939.0,14.0,930.0,949.0,928.0,314022.0
1233,2016.02.15,925.0,15.0,911.0,934.0,906.0,376191.0
1234,2016.02.12,910.0,48.0,931.0,949.0,850.0,606439.0
1235,2016.02.11,958.0,42.0,971.0,995.0,950.0,519426.0
1239,2016.02.05,1000.0,5.0,1015.0,1015.0,988.0,221963.0
1240,2016.02.04,1005.0,29.0,992.0,1020.0,982.0,392929.0
1241,2016.02.03,976.0,23.0,991.0,999.0,976.0,276310.0
1242,2016.02.02,999.0,2.0,997.0,1005.0,989.0,158204.0
1243,2016.02.01,997.0,8.0,1010.0,1015.0,995.0,210811.0
1246,2016.01.29,1005.0,5.0,997.0,1010.0,994.0,226061.0
1247,2016.01.28,1000.0,6.0,981.0,1005.0,981.0,212240.0
1248,2016.01.27,994.0,26.0,1025.0,1030.0,994.0,250454.0
1249,2016.01.26,1020.0,15.0,1000.0,1020.0,990.0,510900.0
1250,2016.01.25,1005.0,8.0,1010.0,1030.0,998.0,559474.0
1254,2016.01.22,997.0,3.0,1010.0,1015.0,990.0,270018.0
1255,2016.01.21,1000.0,13.0,989.0,1045.0,960.0,1288195.0
1256,2016.01.20,987.0,23.0,1010.0,1015.0,940.0,1405580.0
1257,2016.01.19,1010.0,25.0,1030.0,1035.0,1005.0,842123.0
1258,2016.01.18,1035.0,15.0,1035.0,1050.0,1010.0,647389.0
1261,2016.01.15,1050.0,30.0,1100.0,1120.0,1050.0,959103.0
1262,2016.01.14,1080.0,15.0,1080.0,1080.0,1050.0,703558.0
1263,2016.01.13,1095.0,45.0,1055.0,1110.0,1055.0,799943.0
1264,2016.01.12,1050.0,0.0,1050.0,1090.0,1050.0,625498.0
1265,2016.01.11,1050.0,30.0,1050.0,1080.0,1045.0,710025.0
1269,2016.01.08,1080.0,20.0,1070.0,1100.0,1050.0,1000131.0
1270,2016.01.07,1100.0,25.0,1075.0,1115.0,1065.0,942639.0
1271,2016.01.06,1075.0,55.0,1135.0,1140.0,1060.0,1607313.0
1272,2016.01.05,1130.0,5.0,1105.0,1150.0,1100.0,1263235.0
1273,2016.01.04,1125.0,80.0,1205.0,1215.0,1125.0,2179477.0
1276,2015.12.30,1205.0,5.0,1200.0,1225.0,1180.0,1243103.0
1277,2015.12.29,1210.0,10.0,1200.0,1230.0,1160.0,2943482.0
1278,2015.12.28,1200.0,35.0,1400.0,1430.0,1190.0,8899245.0
1279,2015.12.24,1165.0,30.0,1165.0,1235.0,1145.0,5578190.0
1280,2015.12.23,1135.0,65.0,1200.0,1210.0,1090.0,4340529.0
1284,2015.12.22,1200.0,25.0,1245.0,1445.0,1200.0,17184814.0
1285,2015.12.21,1225.0,25.0,1245.0,1300.0,1175.0,7626125.0
1286,2015.12.18,1200.0,155.0,1050.0,1200.0,1050.0,9568665.0
1287,2015.12.17,1045.0,15.0,1045.0,1060.0,1025.0,691459.0
1288,2015.12.16,1030.0,70.0,1090.0,1115.0,1025.0,1988499.0
1291,2015.12.15,1100.0,30.0,1060.0,1125.0,1040.0,3279130.0
1292,2015.12.14,1070.0,5.0,1100.0,1135.0,1020.0,4520598.0
1293,2015.12.11,1065.0,30.0,1055.0,1075.0,1015.0,2069482.0
1294,2015.12.10,1035.0,20.0,1015.0,1040.0,986.0,1393060.0
1295,2015.12.09,1015.0,43.0,976.0,1075.0,955.0,4580790.0
1299,2015.12.08,972.0,8.0,988.0,990.0,965.0,488781.0
1300,2015.12.07,980.0,2.0,978.0,995.0,975.0,294942.0
1301,2015.12.04,978.0,4.0,960.0,995.0,955.0,344786.0
1302,2015.12.03,974.0,26.0,998.0,998.0,967.0,387536.0
1303,2015.12.02,1000.0,15.0,1010.0,1025.0,993.0,525428.0
1306,2015.12.01,1015.0,20.0,1005.0,1020.0,989.0,764318.0
1307,2015.11.30,995.0,3.0,996.0,1060.0,981.0,1101716.0
1308,2015.11.27,992.0,5.0,1000.0,1020.0,978.0,466745.0
1309,2015.11.26,997.0,28.0,975.0,1000.0,963.0,493983.0
1310,2015.11.25,969.0,7.0,963.0,980.0,952.0,350563.0
1314,2015.11.24,976.0,4.0,972.0,985.0,965.0,255283.0
1315,2015.11.23,972.0,8.0,989.0,989.0,959.0,306164.0
1316,2015.11.20,964.0,43.0,918.0,1020.0,918.0,2785428.0
1317,2015.11.19,921.0,16.0,910.0,929.0,904.0,368824.0
1318,2015.11.18,905.0,0.0,905.0,917.0,899.0,264418.0
1321,2015.11.17,905.0,22.0,885.0,920.0,885.0,274567.0
1322,2015.11.16,883.0,23.0,910.0,910.0,870.0,462154.0
1323,2015.11.13,906.0,18.0,924.0,933.0,905.0,257893.0
1324,2015.11.12,924.0,15.0,937.0,943.0,920.0,197453.0
1325,2015.11.11,939.0,31.0,902.0,970.0,902.0,424895.0
1329,2015.11.10,908.0,50.0,952.0,952.0,901.0,697483.0
1330,2015.11.09,958.0,52.0,1010.0,1010.0,955.0,498652.0
1331,2015.11.06,1010.0,16.0,993.0,1040.0,992.0,902330.0
1332,2015.11.05,994.0,26.0,1000.0,1015.0,993.0,436416.0
1333,2015.11.04,1020.0,29.0,996.0,1025.0,986.0,603611.0
1336,2015.11.03,991.0,4.0,994.0,1015.0,990.0,614194.0
1337,2015.11.02,995.0,42.0,966.0,1000.0,953.0,561894.0
1338,2015.10.30,953.0,35.0,988.0,992.0,953.0,562420.0
1339,2015.10.29,988.0,9.0,1005.0,1005.0,969.0,639975.0
1340,2015.10.28,997.0,18.0,1020.0,1020.0,994.0,627317.0
1344,2015.10.27,1015.0,22.0,1000.0,1020.0,989.0,604159.0
1345,2015.10.26,993.0,17.0,1020.0,1020.0,988.0,927758.0
1346,2015.10.23,1010.0,35.0,1055.0,1065.0,992.0,1728751.0
1347,2015.10.22,1045.0,65.0,1130.0,1160.0,1045.0,2181233.0
1348,2015.10.21,1110.0,25.0,1085.0,1135.0,1080.0,1767047.0
1351,2015.10.20,1085.0,0.0,1085.0,1160.0,1060.0,3620597.0
1352,2015.10.19,1085.0,5.0,1085.0,1105.0,1050.0,1112142.0
1353,2015.10.16,1080.0,25.0,1105.0,1110.0,1060.0,1294733.0
1354,2015.10.15,1105.0,5.0,1100.0,1125.0,1060.0,1853856.0
1355,2015.10.14,1100.0,90.0,1020.0,1135.0,1000.0,6580715.0
1359,2015.10.13,1010.0,16.0,994.0,1025.0,994.0,817439.0
1360,2015.10.12,994.0,4.0,999.0,1000.0,979.0,562540.0
1361,2015.10.08,990.0,20.0,1025.0,1050.0,985.0,1290761.0
1362,2015.10.07,1010.0,15.0,997.0,1060.0,993.0,1563438.0
1363,2015.10.06,995.0,30.0,1040.0,1070.0,995.0,1169666.0
1366,2015.10.05,1025.0,10.0,1025.0,1075.0,1015.0,1219925.0
1367,2015.10.02,1015.0,16.0,1010.0,1020.0,991.0,881633.0
1368,2015.10.01,999.0,22.0,988.0,1030.0,969.0,2277458.0
1369,2015.09.30,977.0,2.0,961.0,978.0,934.0,897709.0
1370,2015.09.25,975.0,3.0,977.0,985.0,949.0,888328.0
1374,2015.09.24,978.0,12.0,1010.0,1015.0,970.0,1357618.0
1375,2015.09.23,990.0,45.0,1015.0,1045.0,970.0,2836082.0
1376,2015.09.22,1035.0,76.0,965.0,1180.0,950.0,13907874.0
1377,2015.09.21,959.0,57.0,901.0,1015.0,898.0,4169692.0
1378,2015.09.18,902.0,1.0,901.0,919.0,889.0,597469.0
1381,2015.09.17,901.0,6.0,909.0,914.0,884.0,724107.0
1382,2015.09.16,895.0,8.0,890.0,905.0,870.0,1123183.0
1383,2015.09.15,887.0,23.0,909.0,909.0,872.0,1292356.0
1384,2015.09.14,910.0,59.0,960.0,974.0,896.0,2357186.0
1385,2015.09.11,969.0,109.0,888.0,1060.0,871.0,15473408.0
1389,2015.09.10,860.0,2.0,862.0,870.0,843.0,250779.0
1390,2015.09.09,862.0,57.0,810.0,905.0,808.0,1315606.0
1391,2015.09.08,805.0,8.0,814.0,826.0,795.0,251502.0
1392,2015.09.07,813.0,4.0,817.0,830.0,801.0,263582.0
1393,2015.09.04,817.0,25.0,836.0,852.0,811.0,235815.0
1396,2015.09.03,842.0,2.0,843.0,855.0,832.0,300732.0
1397,2015.09.02,840.0,8.0,840.0,850.0,821.0,417133.0
1398,2015.09.01,848.0,32.0,887.0,887.0,840.0,480115.0
1399,2015.08.31,880.0,17.0,863.0,880.0,845.0,225137.0
1400,2015.08.28,863.0,14.0,869.0,871.0,838.0,261322.0
1404,2015.08.27,849.0,19.0,835.0,863.0,834.0,583800.0
1405,2015.08.26,830.0,18.0,814.0,845.0,811.0,531344.0
1406,2015.08.25,812.0,31.0,800.0,825.0,772.0,592510.0
1407,2015.08.24,781.0,21.0,795.0,841.0,781.0,416502.0
1408,2015.08.21,802.0,45.0,753.0,828.0,753.0,815047.0
1411,2015.08.20,847.0,3.0,849.0,869.0,840.0,429808.0
1412,2015.08.19,850.0,71.0,922.0,929.0,832.0,1186426.0
1413,2015.08.18,921.0,114.0,994.0,994.0,895.0,2893983.0
1414,2015.08.17,1035.0,15.0,1035.0,1090.0,1020.0,2085584.0
1415,2015.08.13,1020.0,35.0,991.0,1040.0,985.0,1487615.0
1419,2015.08.12,985.0,12.0,981.0,1035.0,975.0,1792358.0
1420,2015.08.11,997.0,47.0,963.0,1015.0,940.0,1816736.0
1421,2015.08.10,950.0,29.0,979.0,979.0,950.0,624227.0
1422,2015.08.07,979.0,1.0,980.0,999.0,958.0,821059.0
1423,2015.08.06,980.0,30.0,1010.0,1020.0,973.0,1431967.0
1426,2015.08.05,1010.0,10.0,1020.0,1030.0,999.0,1417937.0
1427,2015.08.04,1020.0,0.0,1015.0,1055.0,993.0,2962359.0
1428,2015.08.03,1020.0,75.0,973.0,1065.0,960.0,5266348.0
1429,2015.07.31,945.0,17.0,982.0,1020.0,939.0,2335322.0
1430,2015.07.30,962.0,68.0,1045.0,1060.0,931.0,2669449.0
1434,2015.07.29,1030.0,10.0,1050.0,1050.0,1005.0,1699739.0
1435,2015.07.28,1040.0,5.0,1010.0,1080.0,1010.0,3230634.0
1436,2015.07.27,1035.0,10.0,1045.0,1045.0,1005.0,1529712.0
1437,2015.07.24,1045.0,25.0,1080.0,1085.0,1015.0,2518037.0
1438,2015.07.23,1070.0,25.0,1070.0,1095.0,1060.0,1757322.0
1441,2015.07.22,1095.0,0.0,1075.0,1100.0,1055.0,2408833.0
1442,2015.07.21,1095.0,5.0,1105.0,1115.0,1050.0,3135099.0
1443,2015.07.20,1090.0,40.0,1140.0,1150.0,1065.0,4476761.0
1444,2015.07.17,1130.0,55.0,1190.0,1205.0,1095.0,5123299.0
1445,2015.07.16,1185.0,75.0,1210.0,1355.0,1165.0,10251659.0
1449,2015.07.15,1260.0,75.0,1155.0,1460.0,1105.0,34104802.0
1450,2015.07.14,1185.0,50.0,1305.0,1340.0,1155.0,16998917.0
1451,2015.07.13,1235.0,285.0,1010.0,1235.0,1000.0,24374219.0
1452,2015.07.10,950.0,10.0,950.0,1095.0,876.0,14182819.0
1453,2015.07.09,940.0,170.0,761.0,980.0,759.0,8481431.0
1456,2015.07.08,770.0,21.0,741.0,774.0,740.0,300543.0
1457,2015.07.07,749.0,6.0,755.0,774.0,707.0,299980.0
1458,2015.07.06,755.0,41.0,795.0,795.0,746.0,699310.0
1459,2015.07.03,796.0,21.0,825.0,825.0,770.0,688355.0
1460,2015.07.02,817.0,6.0,823.0,839.0,808.0,429694.0
1464,2015.07.01,823.0,11.0,812.0,844.0,808.0,310901.0
1465,2015.06.30,812.0,6.0,813.0,839.0,788.0,574396.0
1466,2015.06.29,818.0,39.0,848.0,862.0,790.0,462375.0
1467,2015.06.26,857.0,27.0,895.0,895.0,850.0,543497.0
1468,2015.06.25,884.0,16.0,872.0,887.0,853.0,223390.0
1471,2015.06.24,868.0,5.0,863.0,872.0,841.0,329711.0
1472,2015.06.23,863.0,5.0,861.0,875.0,846.0,278427.0
1473,2015.06.22,858.0,1.0,859.0,873.0,851.0,140425.0
1474,2015.06.19,859.0,0.0,859.0,876.0,842.0,187533.0
1475,2015.06.18,859.0,20.0,880.0,883.0,846.0,188693.0
1479,2015.06.17,879.0,49.0,831.0,880.0,830.0,277762.0
1480,2015.06.16,830.0,21.0,851.0,862.0,822.0,269565.0
1481,2015.06.15,851.0,31.0,882.0,882.0,840.0,255624.0
1482,2015.06.12,882.0,38.0,919.0,919.0,880.0,400083.0
1483,2015.06.11,920.0,20.0,905.0,937.0,899.0,622264.0
