,날짜,종가,전일비,시가,고가,저가,거래량
1164,2016.04.22,1410.0,15.0,1420.0,1425.0,1395.0,234919.0
1165,2016.04.21,1425.0,20.0,1425.0,1440.0,1395.0,487035.0
1166,2016.04.20,1405.0,10.0,1400.0,1425.0,1400.0,272140.0
1167,2016.04.19,1415.0,20.0,1405.0,1425.0,1360.0,463009.0
1168,2016.04.18,1395.0,40.0,1375.0,1410.0,1345.0,351305.0
1171,2016.04.15,1355.0,15.0,1340.0,1370.0,1330.0,309494.0
1172,2016.04.14,1340.0,90.0,1415.0,1420.0,1280.0,1556338.0
1173,2016.04.12,1430.0,15.0,1420.0,1445.0,1405.0,815659.0
1174,2016.04.11,1415.0,70.0,1470.0,1500.0,1405.0,1052716.0
1175,2016.04.08,1485.0,5.0,1520.0,1570.0,1475.0,1199689.0
1179,2016.04.07,1480.0,25.0,1520.0,1520.0,1470.0,597245.0
1180,2016.04.06,1505.0,55.0,1515.0,1545.0,1475.0,854632.0
1181,2016.04.05,1560.0,35.0,1530.0,1565.0,1525.0,309998.0
1182,2016.04.04,1525.0,35.0,1550.0,1560.0,1490.0,662525.0
1183,2016.04.01,1560.0,35.0,1580.0,1615.0,1550.0,592873.0
1186,2016.03.31,1595.0,30.0,1655.0,1660.0,1580.0,412045.0
1187,2016.03.30,1625.0,25.0,1600.0,1660.0,1600.0,665455.0
1188,2016.03.29,1600.0,40.0,1560.0,1630.0,1555.0,755018.0
1189,2016.03.28,1560.0,50.0,1615.0,1620.0,1520.0,1244552.0
1190,2016.03.25,1610.0,80.0,1680.0,1680.0,1610.0,893437.0
1194,2016.03.24,1690.0,70.0,1645.0,1735.0,1625.0,1915813.0
1195,2016.03.23,1620.0,35.0,1645.0,1660.0,1575.0,1288484.0
1196,2016.03.22,1655.0,85.0,1770.0,1785.0,1635.0,1964387.0
1197,2016.03.21,1740.0,20.0,1750.0,1975.0,1725.0,5408300.0
1198,2016.03.18,1720.0,50.0,1695.0,1775.0,1645.0,2852478.0
1201,2016.03.17,1670.0,70.0,1625.0,1865.0,1610.0,8424555.0
1202,2016.03.16,1600.0,145.0,1460.0,1785.0,1420.0,12090607.0
1203,2016.03.15,1455.0,30.0,1485.0,1505.0,1410.0,900535.0
1204,2016.03.14,1485.0,20.0,1500.0,1500.0,1435.0,888774.0
1205,2016.03.11,1465.0,10.0,1460.0,1470.0,1390.0,1099384.0
1209,2016.03.10,1455.0,45.0,1410.0,1545.0,1405.0,3856388.0
1210,2016.03.09,1410.0,50.0,1350.0,1420.0,1345.0,1456587.0
1211,2016.03.08,1360.0,60.0,1305.0,1405.0,1300.0,2023146.0
1212,2016.03.07,1300.0,10.0,1310.0,1325.0,1290.0,528456.0
1213,2016.03.04,1310.0,15.0,1345.0,1345.0,1290.0,390921.0
1216,2016.03.03,1325.0,10.0,1305.0,1345.0,1285.0,734077.0
1217,2016.03.02,1315.0,15.0,1305.0,1325.0,1270.0,671565.0
1218,2016.02.29,1300.0,35.0,1345.0,1385.0,1290.0,1052598.0
1219,2016.02.26,1335.0,35.0,1305.0,1340.0,1250.0,1465949.0
1220,2016.02.25,1300.0,80.0,1390.0,1450.0,1300.0,2623318.0
1224,2016.02.24,1380.0,75.0,1395.0,1405.0,1310.0,3562608.0
1225,2016.02.23,1455.0,280.0,1200.0,1525.0,1195.0,15672364.0
1226,2016.02.22,1175.0,25.0,1140.0,1175.0,1125.0,151612.0
1227,2016.02.19,1150.0,10.0,1150.0,1160.0,1135.0,105819.0
1228,2016.02.18,1140.0,15.0,1130.0,1165.0,1120.0,235038.0
1231,2016.02.17,1125.0,15.0,1130.0,1150.0,1105.0,198429.0
1232,2016.02.16,1140.0,35.0,1130.0,1155.0,1120.0,162908.0
1233,2016.02.15,1105.0,20.0,1065.0,1120.0,1065.0,257847.0
1234,2016.02.12,1085.0,90.0,1175.0,1215.0,1005.0,683945.0
1235,2016.02.11,1175.0,85.0,1215.0,1235.0,1175.0,375358.0
1239,2016.02.05,1260.0,10.0,1250.0,1280.0,1250.0,117859.0
1240,2016.02.04,1270.0,30.0,1235.0,1275.0,1220.0,172490.0
1241,2016.02.03,1240.0,25.0,1260.0,1265.0,1215.0,211037.0
1242,2016.02.02,1265.0,30.0,1295.0,1305.0,1265.0,231786.0
1243,2016.02.01,1295.0,5.0,1305.0,1330.0,1280.0,296305.0
1246,2016.01.29,1300.0,15.0,1295.0,1370.0,1275.0,571001.0
1247,2016.01.28,1285.0,40.0,1250.0,1300.0,1230.0,360724.0
1248,2016.01.27,1245.0,5.0,1250.0,1280.0,1235.0,364771.0
1249,2016.01.26,1240.0,10.0,1230.0,1260.0,1220.0,174645.0
1250,2016.01.25,1250.0,40.0,1230.0,1290.0,1220.0,405082.0
1254,2016.01.22,1210.0,0.0,1200.0,1250.0,1200.0,296112.0
1255,2016.01.21,1210.0,60.0,1245.0,1270.0,1165.0,539114.0
1256,2016.01.20,1270.0,95.0,1380.0,1385.0,1220.0,588751.0
1257,2016.01.19,1365.0,35.0,1400.0,1400.0,1355.0,283632.0
1258,2016.01.18,1400.0,50.0,1340.0,1420.0,1315.0,401441.0
1261,2016.01.15,1350.0,0.0,1375.0,1380.0,1325.0,346220.0
1262,2016.01.14,1350.0,15.0,1340.0,1360.0,1290.0,380530.0
1263,2016.01.13,1365.0,85.0,1290.0,1365.0,1285.0,504425.0
1264,2016.01.12,1280.0,60.0,1335.0,1370.0,1280.0,511016.0
1265,2016.01.11,1340.0,25.0,1350.0,1380.0,1320.0,395129.0
1269,2016.01.08,1365.0,50.0,1390.0,1390.0,1335.0,564218.0
1270,2016.01.07,1415.0,45.0,1465.0,1485.0,1415.0,358426.0
1271,2016.01.06,1460.0,25.0,1485.0,1530.0,1455.0,493749.0
1272,2016.01.05,1485.0,15.0,1470.0,1505.0,1455.0,302090.0
1273,2016.01.04,1470.0,10.0,1495.0,1550.0,1465.0,505464.0
1276,2015.12.30,1460.0,30.0,1490.0,1515.0,1450.0,576758.0
1277,2015.12.29,1490.0,15.0,1495.0,1540.0,1480.0,445100.0
1278,2015.12.28,1505.0,25.0,1530.0,1575.0,1505.0,362088.0
1279,2015.12.24,1530.0,20.0,1555.0,1575.0,1525.0,377912.0
1280,2015.12.23,1550.0,15.0,1525.0,1575.0,1500.0,594245.0
1284,2015.12.22,1535.0,85.0,1610.0,1630.0,1525.0,782308.0
1285,2015.12.21,1620.0,20.0,1635.0,1640.0,1600.0,462470.0
1286,2015.12.18,1640.0,40.0,1600.0,1640.0,1565.0,464464.0
1287,2015.12.17,1600.0,5.0,1600.0,1625.0,1575.0,336625.0
1288,2015.12.16,1595.0,20.0,1575.0,1620.0,1555.0,730716.0
1291,2015.12.15,1575.0,20.0,1555.0,1620.0,1555.0,742132.0
1292,2015.12.14,1555.0,60.0,1570.0,1635.0,1510.0,1051986.0
1293,2015.12.11,1615.0,75.0,1690.0,1720.0,1600.0,970764.0
1294,2015.12.10,1690.0,40.0,1735.0,1770.0,1600.0,1421434.0
1295,2015.12.09,1730.0,5.0,1745.0,1850.0,1725.0,1560533.0
1299,2015.12.08,1735.0,260.0,1920.0,2005.0,1720.0,3042108.0
1300,2015.12.07,1995.0,85.0,2045.0,2095.0,1995.0,1205133.0
1301,2015.12.04,2080.0,145.0,2155.0,2215.0,2075.0,2051892.0
1302,2015.12.03,2225.0,225.0,2355.0,2390.0,2195.0,3626726.0
1303,2015.12.02,2450.0,320.0,2220.0,2710.0,2165.0,18648368.0
1306,2015.12.01,2130.0,90.0,2270.0,2300.0,2035.0,1832364.0
1307,2015.11.30,2220.0,75.0,2280.0,2295.0,2170.0,644009.0
1308,2015.11.27,2295.0,20.0,2300.0,2320.0,2270.0,586218.0
1309,2015.11.26,2275.0,65.0,2340.0,2345.0,2230.0,921606.0
1310,2015.11.25,2340.0,10.0,2535.0,2555.0,2290.0,1622981.0
1314,2015.11.24,2330.0,90.0,2430.0,2430.0,2310.0,550365.0
1315,2015.11.23,2420.0,35.0,2455.0,2470.0,2400.0,324619.0
1316,2015.11.20,2455.0,70.0,2370.0,2460.0,2365.0,388869.0
1317,2015.11.19,2385.0,30.0,2340.0,2415.0,2340.0,334024.0
1318,2015.11.18,2355.0,40.0,2290.0,2395.0,2285.0,345068.0
1321,2015.11.17,2315.0,60.0,2305.0,2350.0,2285.0,198738.0
1322,2015.11.16,2255.0,110.0,2300.0,2335.0,2255.0,323750.0
1323,2015.11.13,2365.0,15.0,2320.0,2385.0,2300.0,252090.0
1324,2015.11.12,2350.0,80.0,2330.0,2380.0,2280.0,411912.0
1325,2015.11.11,2270.0,5.0,2230.0,2370.0,2230.0,413057.0
1329,2015.11.10,2275.0,55.0,2290.0,2360.0,2225.0,600434.0
1330,2015.11.09,2330.0,50.0,2385.0,2450.0,2330.0,628421.0
1331,2015.11.06,2380.0,175.0,2540.0,2610.0,2330.0,1479267.0
1332,2015.11.05,2555.0,25.0,2550.0,2620.0,2515.0,701535.0
1333,2015.11.04,2580.0,110.0,2750.0,2775.0,2545.0,1897379.0
1336,2015.11.03,2690.0,75.0,2760.0,3000.0,2570.0,4821840.0
1337,2015.11.02,2765.0,70.0,2835.0,2845.0,2765.0,378895.0
1338,2015.10.30,2835.0,40.0,2795.0,2850.0,2720.0,447666.0
1339,2015.10.29,2795.0,25.0,2785.0,2880.0,2770.0,763527.0
1340,2015.10.28,2770.0,55.0,2810.0,2900.0,2760.0,649276.0
1344,2015.10.27,2825.0,45.0,2700.0,2840.0,2700.0,618470.0
1345,2015.10.26,2780.0,30.0,2840.0,2850.0,2740.0,955201.0
1346,2015.10.23,2810.0,20.0,2800.0,2855.0,2745.0,1046699.0
1347,2015.10.22,2790.0,15.0,2805.0,3085.0,2750.0,2952504.0
1348,2015.10.21,2805.0,35.0,2875.0,2875.0,2765.0,603804.0
1351,2015.10.20,2840.0,165.0,2700.0,2890.0,2650.0,1108461.0
1352,2015.10.19,2675.0,45.0,2710.0,2735.0,2670.0,264333.0
1353,2015.10.16,2720.0,80.0,2645.0,2745.0,2630.0,556401.0
1354,2015.10.15,2640.0,10.0,2670.0,2670.0,2590.0,193425.0
1355,2015.10.14,2630.0,40.0,2670.0,2670.0,2605.0,217575.0
1359,2015.10.13,2670.0,15.0,2735.0,2760.0,2670.0,376305.0
1360,2015.10.12,2685.0,120.0,2565.0,2735.0,2450.0,445027.0
1361,2015.10.08,2565.0,60.0,2625.0,2660.0,2555.0,295386.0
1362,2015.10.07,2625.0,10.0,2610.0,2650.0,2600.0,174669.0
1363,2015.10.06,2635.0,60.0,2690.0,2700.0,2635.0,238794.0
1366,2015.10.05,2695.0,20.0,2720.0,2770.0,2685.0,438300.0
1367,2015.10.02,2675.0,20.0,2670.0,2700.0,2620.0,265901.0
1368,2015.10.01,2655.0,10.0,2650.0,2705.0,2605.0,402869.0
1369,2015.09.30,2645.0,80.0,2670.0,2715.0,2635.0,237428.0
1370,2015.09.25,2725.0,60.0,2630.0,2740.0,2620.0,336471.0
1374,2015.09.24,2665.0,30.0,2635.0,2670.0,2590.0,261192.0
1375,2015.09.23,2635.0,105.0,2705.0,2745.0,2635.0,583367.0
1376,2015.09.22,2740.0,15.0,2800.0,2830.0,2730.0,667743.0
1377,2015.09.21,2725.0,10.0,2715.0,2790.0,2690.0,475294.0
1378,2015.09.18,2715.0,15.0,2770.0,2825.0,2695.0,783580.0
1381,2015.09.17,2700.0,125.0,2820.0,2820.0,2700.0,717644.0
1382,2015.09.16,2825.0,20.0,2845.0,2875.0,2820.0,361465.0
1383,2015.09.15,2845.0,25.0,2805.0,2895.0,2760.0,414146.0
1384,2015.09.14,2820.0,25.0,2850.0,2870.0,2760.0,420214.0
1385,2015.09.11,2845.0,5.0,2790.0,2855.0,2730.0,881923.0
1389,2015.09.10,2850.0,70.0,2780.0,2965.0,2745.0,1741913.0
1390,2015.09.09,2780.0,35.0,2755.0,2780.0,2720.0,409435.0
1391,2015.09.08,2745.0,50.0,2760.0,2820.0,2670.0,425536.0
1392,2015.09.07,2795.0,65.0,2765.0,2820.0,2680.0,393754.0
1393,2015.09.04,2730.0,145.0,2855.0,2895.0,2700.0,748114.0
1396,2015.09.03,2875.0,160.0,2780.0,2990.0,2735.0,1855233.0
1397,2015.09.02,2715.0,40.0,2610.0,2740.0,2605.0,466467.0
1398,2015.09.01,2675.0,10.0,2685.0,2750.0,2645.0,455997.0
1399,2015.08.31,2685.0,15.0,2690.0,2745.0,2610.0,417671.0
1400,2015.08.28,2700.0,45.0,2680.0,2700.0,2650.0,287769.0
1404,2015.08.27,2655.0,45.0,2630.0,2700.0,2580.0,450143.0
1405,2015.08.26,2610.0,155.0,2470.0,2620.0,2470.0,586077.0
1406,2015.08.25,2455.0,100.0,2390.0,2480.0,2320.0,471199.0
1407,2015.08.24,2355.0,35.0,2245.0,2520.0,2210.0,1123350.0
1408,2015.08.21,2320.0,155.0,2320.0,2395.0,2220.0,1088356.0
1411,2015.08.20,2475.0,35.0,2450.0,2550.0,2420.0,321409.0
1412,2015.08.19,2510.0,95.0,2605.0,2710.0,2450.0,899694.0
1413,2015.08.18,2605.0,115.0,2705.0,2740.0,2600.0,420124.0
1414,2015.08.17,2720.0,5.0,2800.0,2805.0,2680.0,701460.0
1415,2015.08.13,2715.0,105.0,2630.0,2780.0,2630.0,1546304.0
1419,2015.08.12,2610.0,50.0,2560.0,2665.0,2520.0,629053.0
1420,2015.08.11,2560.0,45.0,2600.0,2650.0,2560.0,435725.0
1421,2015.08.10,2605.0,50.0,2640.0,2650.0,2575.0,352719.0
1422,2015.08.07,2655.0,30.0,2620.0,2660.0,2550.0,461049.0
1423,2015.08.06,2625.0,15.0,2610.0,2680.0,2600.0,399605.0
1426,2015.08.05,2610.0,35.0,2655.0,2655.0,2595.0,418664.0
1427,2015.08.04,2645.0,5.0,2650.0,2695.0,2610.0,494760.0
1428,2015.08.03,2650.0,30.0,2580.0,2765.0,2560.0,1225743.0
1429,2015.07.31,2620.0,5.0,2585.0,2690.0,2550.0,1023301.0
1430,2015.07.30,2615.0,20.0,2635.0,2730.0,2510.0,1638261.0
1434,2015.07.29,2595.0,135.0,2810.0,2890.0,2570.0,4659718.0
1435,2015.07.28,2730.0,460.0,2250.0,2820.0,2250.0,6476965.0
1436,2015.07.27,2270.0,80.0,2365.0,2365.0,2230.0,249769.0
1437,2015.07.24,2350.0,15.0,2335.0,2430.0,2325.0,252932.0
1438,2015.07.23,2335.0,35.0,2370.0,2395.0,2330.0,170308.0
1441,2015.07.22,2370.0,0.0,2430.0,2430.0,2335.0,208472.0
1442,2015.07.21,2370.0,20.0,2400.0,2425.0,2365.0,209833.0
1443,2015.07.20,2390.0,30.0,2390.0,2430.0,2365.0,199631.0
1444,2015.07.17,2420.0,10.0,2430.0,2525.0,2380.0,423570.0
1445,2015.07.16,2430.0,5.0,2440.0,2460.0,2365.0,267250.0
1449,2015.07.15,2435.0,95.0,2390.0,2470.0,2310.0,450230.0
1450,2015.07.14,2340.0,40.0,2320.0,2480.0,2270.0,495989.0
1451,2015.07.13,2300.0,175.0,2135.0,2565.0,2115.0,1499480.0
1452,2015.07.10,2125.0,35.0,2050.0,2125.0,2050.0,123501.0
1453,2015.07.09,2090.0,20.0,2080.0,2115.0,2025.0,262557.0
1456,2015.07.08,2110.0,15.0,2105.0,2155.0,2080.0,172590.0
1457,2015.07.07,2125.0,20.0,2145.0,2170.0,2090.0,241509.0
1458,2015.07.06,2145.0,65.0,2170.0,2180.0,2095.0,295089.0
1459,2015.07.03,2210.0,20.0,2235.0,2260.0,2145.0,254930.0
1460,2015.07.02,2230.0,90.0,2150.0,2230.0,2105.0,341120.0
1464,2015.07.01,2140.0,0.0,2100.0,2160.0,2100.0,260270.0
1465,2015.06.30,2140.0,10.0,2115.0,2155.0,2055.0,245733.0
1466,2015.06.29,2150.0,80.0,2170.0,2215.0,2060.0,264463.0
1467,2015.06.26,2230.0,50.0,2260.0,2310.0,2200.0,269352.0
1468,2015.06.25,2280.0,50.0,2230.0,2330.0,2200.0,400571.0
1471,2015.06.24,2230.0,25.0,2255.0,2280.0,2210.0,173964.0
1472,2015.06.23,2255.0,5.0,2255.0,2280.0,2210.0,270809.0
1473,2015.06.22,2250.0,30.0,2220.0,2275.0,2165.0,103400.0
1474,2015.06.19,2220.0,70.0,2160.0,2335.0,2160.0,517127.0
1475,2015.06.18,2150.0,15.0,2105.0,2155.0,2100.0,155318.0
1479,2015.06.17,2135.0,75.0,2085.0,2230.0,2085.0,457871.0
1480,2015.06.16,2060.0,60.0,2100.0,2125.0,2010.0,412929.0
1481,2015.06.15,2120.0,5.0,2125.0,2185.0,2090.0,207283.0
1482,2015.06.12,2125.0,75.0,2240.0,2250.0,2090.0,371572.0
1483,2015.06.11,2200.0,35.0,2285.0,2285.0,2190.0,211195.0
