,날짜,종가,전일비,시가,고가,저가,거래량
1092,2016.07.01,1365.0,20.0,1370.0,1375.0,1340.0,82145.0
1093,2016.06.30,1345.0,5.0,1340.0,1375.0,1325.0,155733.0
1096,2016.06.29,1340.0,50.0,1290.0,1345.0,1290.0,124195.0
1097,2016.06.28,1290.0,10.0,1270.0,1295.0,1250.0,69641.0
1098,2016.06.27,1280.0,10.0,1215.0,1295.0,1215.0,186986.0
1099,2016.06.24,1290.0,90.0,1395.0,1395.0,1235.0,336268.0
1100,2016.06.23,1380.0,20.0,1360.0,1470.0,1355.0,495035.0
1104,2016.06.22,1360.0,15.0,1355.0,1380.0,1320.0,80433.0
1105,2016.06.21,1345.0,20.0,1350.0,1350.0,1295.0,190384.0
1106,2016.06.20,1325.0,5.0,1305.0,1340.0,1290.0,104211.0
1107,2016.06.17,1320.0,40.0,1300.0,1355.0,1280.0,299198.0
1108,2016.06.16,1360.0,20.0,1375.0,1395.0,1335.0,214147.0
1111,2016.06.15,1380.0,25.0,1395.0,1395.0,1345.0,91375.0
1112,2016.06.14,1355.0,35.0,1420.0,1420.0,1340.0,249526.0
1113,2016.06.13,1390.0,100.0,1490.0,1500.0,1390.0,487987.0
1114,2016.06.10,1490.0,25.0,1485.0,1510.0,1465.0,244074.0
1115,2016.06.09,1465.0,20.0,1465.0,1495.0,1465.0,171519.0
1119,2016.06.08,1485.0,5.0,1500.0,1510.0,1470.0,198352.0
1120,2016.06.07,1490.0,15.0,1495.0,1520.0,1475.0,167568.0
1121,2016.06.03,1475.0,0.0,1475.0,1490.0,1460.0,172833.0
1122,2016.06.02,1475.0,15.0,1525.0,1525.0,1445.0,238176.0
1123,2016.06.01,1490.0,10.0,1480.0,1510.0,1455.0,157265.0
1126,2016.05.31,1480.0,10.0,1470.0,1485.0,1440.0,284226.0
1127,2016.05.30,1490.0,55.0,1540.0,1565.0,1490.0,265023.0
1128,2016.05.27,1545.0,45.0,1500.0,1545.0,1480.0,500234.0
1129,2016.05.26,1500.0,0.0,1550.0,1560.0,1460.0,680369.0
1130,2016.05.25,1500.0,90.0,1435.0,1510.0,1405.0,715428.0
1134,2016.05.24,1410.0,35.0,1480.0,1480.0,1405.0,303371.0
1135,2016.05.23,1445.0,35.0,1485.0,1520.0,1430.0,575671.0
1136,2016.05.20,1410.0,5.0,1365.0,1415.0,1365.0,276419.0
1137,2016.05.19,1415.0,15.0,1435.0,1435.0,1380.0,214500.0
1138,2016.05.18,1430.0,85.0,1375.0,1530.0,1345.0,1497964.0
1141,2016.05.17,1345.0,0.0,1365.0,1400.0,1315.0,369941.0
1142,2016.05.16,1345.0,25.0,1370.0,1390.0,1340.0,164668.0
1143,2016.05.13,1370.0,20.0,1355.0,1405.0,1350.0,170203.0
1144,2016.05.12,1390.0,10.0,1400.0,1400.0,1350.0,101768.0
1145,2016.05.11,1380.0,35.0,1420.0,1435.0,1370.0,196962.0
1149,2016.05.10,1415.0,10.0,1405.0,1425.0,1385.0,143719.0
1150,2016.05.09,1405.0,20.0,1385.0,1435.0,1380.0,88939.0
1151,2016.05.04,1385.0,75.0,1425.0,1450.0,1385.0,122633.0
1152,2016.05.03,1460.0,60.0,1420.0,1460.0,1395.0,92238.0
1153,2016.05.02,1400.0,40.0,1410.0,1460.0,1390.0,196844.0
1156,2016.04.29,1440.0,10.0,1450.0,1455.0,1410.0,85557.0
1157,2016.04.28,1450.0,10.0,1440.0,1465.0,1415.0,147838.0
1158,2016.04.27,1460.0,35.0,1500.0,1500.0,1395.0,304485.0
1159,2016.04.26,1495.0,20.0,1480.0,1530.0,1470.0,183561.0
1160,2016.04.25,1475.0,20.0,1530.0,1540.0,1460.0,156590.0
1164,2016.04.22,1495.0,35.0,1470.0,1545.0,1445.0,358119.0
1165,2016.04.21,1460.0,50.0,1410.0,1460.0,1410.0,105131.0
1166,2016.04.20,1410.0,30.0,1440.0,1460.0,1400.0,194315.0
1167,2016.04.19,1440.0,30.0,1410.0,1455.0,1410.0,150088.0
1168,2016.04.18,1410.0,0.0,1440.0,1440.0,1380.0,75035.0
1171,2016.04.15,1410.0,10.0,1415.0,1480.0,1385.0,304276.0
1172,2016.04.14,1400.0,100.0,1370.0,1460.0,1235.0,492282.0
1173,2016.04.12,1500.0,0.0,1500.0,1510.0,1465.0,189170.0
1174,2016.04.11,1500.0,70.0,1425.0,1520.0,1425.0,355969.0
1175,2016.04.08,1430.0,45.0,1395.0,1435.0,1345.0,241359.0
1179,2016.04.07,1385.0,60.0,1455.0,1460.0,1355.0,272692.0
1180,2016.04.06,1445.0,5.0,1450.0,1455.0,1405.0,302603.0
1181,2016.04.05,1450.0,10.0,1485.0,1485.0,1430.0,176718.0
1182,2016.04.04,1460.0,55.0,1490.0,1505.0,1420.0,492529.0
1183,2016.04.01,1515.0,20.0,1505.0,1585.0,1470.0,437218.0
1186,2016.03.31,1535.0,5.0,1540.0,1580.0,1525.0,362370.0
1187,2016.03.30,1540.0,20.0,1540.0,1550.0,1505.0,452185.0
1188,2016.03.29,1520.0,5.0,1540.0,1580.0,1495.0,732173.0
1189,2016.03.28,1525.0,95.0,1550.0,1690.0,1465.0,4484337.0
1190,2016.03.25,1430.0,15.0,1510.0,1570.0,1355.0,1323815.0
1194,2016.03.24,1445.0,70.0,1420.0,1500.0,1400.0,462532.0
1195,2016.03.23,1375.0,65.0,1405.0,1450.0,1360.0,311188.0
1196,2016.03.22,1440.0,30.0,1465.0,1500.0,1405.0,229256.0
1197,2016.03.21,1470.0,25.0,1415.0,1475.0,1400.0,274323.0
1198,2016.03.18,1445.0,50.0,1560.0,1560.0,1425.0,565517.0
1201,2016.03.17,1495.0,15.0,1505.0,1525.0,1440.0,779847.0
1202,2016.03.16,1480.0,180.0,1340.0,1620.0,1315.0,3877796.0
1203,2016.03.15,1300.0,130.0,1180.0,1410.0,1180.0,2207978.0
1204,2016.03.14,1170.0,5.0,1180.0,1180.0,1155.0,49631.0
1205,2016.03.11,1175.0,0.0,1185.0,1190.0,1155.0,84601.0
1209,2016.03.10,1175.0,5.0,1190.0,1190.0,1160.0,102735.0
1210,2016.03.09,1180.0,10.0,1185.0,1185.0,1155.0,88262.0
1211,2016.03.08,1190.0,5.0,1215.0,1215.0,1165.0,99673.0
1212,2016.03.07,1195.0,0.0,1215.0,1215.0,1165.0,196778.0
1213,2016.03.04,1195.0,10.0,1200.0,1205.0,1150.0,247776.0
1216,2016.03.03,1185.0,120.0,1080.0,1350.0,1055.0,2603472.0
1217,2016.03.02,1065.0,0.0,1090.0,1090.0,1065.0,115323.0
1218,2016.02.29,1065.0,20.0,1090.0,1090.0,1060.0,67860.0
1219,2016.02.26,1085.0,5.0,1070.0,1090.0,1060.0,73891.0
1220,2016.02.25,1080.0,5.0,1075.0,1095.0,1070.0,66014.0
1224,2016.02.24,1075.0,0.0,1060.0,1095.0,1060.0,35211.0
1225,2016.02.23,1075.0,20.0,1120.0,1120.0,1070.0,48737.0
1226,2016.02.22,1095.0,30.0,1065.0,1095.0,1045.0,109886.0
1227,2016.02.19,1065.0,5.0,1085.0,1085.0,1040.0,77263.0
1228,2016.02.18,1060.0,30.0,1065.0,1065.0,1035.0,93440.0
1231,2016.02.17,1030.0,5.0,1040.0,1075.0,1025.0,158157.0
1232,2016.02.16,1035.0,25.0,1050.0,1050.0,1010.0,206418.0
1233,2016.02.15,1010.0,17.0,993.0,1025.0,987.0,299177.0
1234,2016.02.12,993.0,127.0,1120.0,1120.0,986.0,354777.0
1235,2016.02.11,1120.0,85.0,1145.0,1170.0,1100.0,177273.0
1239,2016.02.05,1205.0,10.0,1195.0,1240.0,1190.0,102782.0
1240,2016.02.04,1195.0,10.0,1200.0,1200.0,1170.0,90401.0
1241,2016.02.03,1185.0,0.0,1190.0,1225.0,1160.0,142654.0
1242,2016.02.02,1185.0,35.0,1170.0,1210.0,1135.0,201067.0
1243,2016.02.01,1150.0,35.0,1185.0,1195.0,1110.0,374414.0
1246,2016.01.29,1185.0,180.0,1365.0,1390.0,1125.0,1343378.0
1247,2016.01.28,1365.0,20.0,1385.0,1400.0,1365.0,77394.0
1248,2016.01.27,1385.0,10.0,1395.0,1425.0,1365.0,75070.0
1249,2016.01.26,1395.0,10.0,1385.0,1430.0,1360.0,61246.0
1250,2016.01.25,1385.0,5.0,1400.0,1440.0,1385.0,72156.0
1254,2016.01.22,1380.0,5.0,1435.0,1435.0,1365.0,76748.0
1255,2016.01.21,1375.0,25.0,1340.0,1435.0,1340.0,52415.0
1256,2016.01.20,1350.0,95.0,1445.0,1465.0,1305.0,242440.0
1257,2016.01.19,1445.0,5.0,1430.0,1480.0,1430.0,95804.0
1258,2016.01.18,1440.0,45.0,1485.0,1485.0,1430.0,109587.0
1261,2016.01.15,1485.0,35.0,1520.0,1555.0,1470.0,145688.0
1262,2016.01.14,1520.0,0.0,1515.0,1520.0,1470.0,92316.0
1263,2016.01.13,1520.0,85.0,1460.0,1520.0,1435.0,186050.0
1264,2016.01.12,1435.0,75.0,1510.0,1540.0,1420.0,214881.0
1265,2016.01.11,1510.0,0.0,1550.0,1550.0,1495.0,165087.0
1269,2016.01.08,1510.0,75.0,1550.0,1580.0,1490.0,471951.0
1270,2016.01.07,1585.0,20.0,1605.0,1640.0,1560.0,253629.0
1271,2016.01.06,1605.0,20.0,1625.0,1640.0,1570.0,225142.0
1272,2016.01.05,1625.0,60.0,1640.0,1650.0,1595.0,260382.0
1273,2016.01.04,1685.0,10.0,1695.0,1740.0,1640.0,245789.0
1276,2015.12.30,1695.0,5.0,1725.0,1725.0,1670.0,151620.0
1277,2015.12.29,1690.0,25.0,1730.0,1730.0,1650.0,277502.0
1278,2015.12.28,1715.0,20.0,1730.0,1755.0,1685.0,394856.0
1279,2015.12.24,1735.0,60.0,1770.0,1805.0,1695.0,474583.0
1280,2015.12.23,1795.0,10.0,1800.0,1850.0,1650.0,1689500.0
1284,2015.12.22,1785.0,30.0,1815.0,1825.0,1750.0,473138.0
1285,2015.12.21,1815.0,40.0,1770.0,1820.0,1720.0,343742.0
1286,2015.12.18,1775.0,35.0,1770.0,1795.0,1710.0,583165.0
1287,2015.12.17,1740.0,80.0,1675.0,1750.0,1665.0,522375.0
1288,2015.12.16,1660.0,75.0,1635.0,1660.0,1585.0,271447.0
1291,2015.12.15,1585.0,15.0,1555.0,1610.0,1550.0,162910.0
1292,2015.12.14,1570.0,20.0,1565.0,1600.0,1545.0,178862.0
1293,2015.12.11,1590.0,15.0,1635.0,1635.0,1570.0,156584.0
1294,2015.12.10,1605.0,10.0,1580.0,1655.0,1575.0,252624.0
1295,2015.12.09,1615.0,20.0,1590.0,1625.0,1565.0,305113.0
1299,2015.12.08,1595.0,65.0,1655.0,1675.0,1585.0,502881.0
1300,2015.12.07,1660.0,5.0,1660.0,1680.0,1625.0,188530.0
1301,2015.12.04,1655.0,0.0,1685.0,1685.0,1605.0,283588.0
1302,2015.12.03,1655.0,10.0,1665.0,1680.0,1610.0,296376.0
1303,2015.12.02,1665.0,85.0,1750.0,1770.0,1640.0,639862.0
1306,2015.12.01,1750.0,50.0,1855.0,1855.0,1720.0,447085.0
1307,2015.11.30,1800.0,70.0,1800.0,1890.0,1725.0,1558021.0
1308,2015.11.27,1730.0,35.0,1690.0,1755.0,1660.0,273459.0
1309,2015.11.26,1695.0,5.0,1715.0,1715.0,1690.0,169056.0
1310,2015.11.25,1700.0,30.0,1715.0,1735.0,1690.0,236879.0
1314,2015.11.24,1730.0,10.0,1745.0,1750.0,1695.0,237701.0
1315,2015.11.23,1720.0,45.0,1670.0,1740.0,1655.0,360349.0
1316,2015.11.20,1675.0,20.0,1685.0,1745.0,1635.0,396004.0
1317,2015.11.19,1655.0,65.0,1590.0,1660.0,1575.0,285261.0
1318,2015.11.18,1590.0,20.0,1640.0,1640.0,1580.0,135333.0
1321,2015.11.17,1610.0,0.0,1590.0,1685.0,1590.0,305144.0
1322,2015.11.16,1610.0,40.0,1540.0,1690.0,1540.0,485105.0
1323,2015.11.13,1570.0,35.0,1555.0,1580.0,1510.0,217768.0
1324,2015.11.12,1535.0,45.0,1580.0,1600.0,1535.0,227778.0
1325,2015.11.11,1580.0,20.0,1525.0,1630.0,1525.0,272434.0
1329,2015.11.10,1600.0,50.0,1525.0,1600.0,1525.0,266993.0
1330,2015.11.09,1550.0,110.0,1660.0,1660.0,1550.0,312390.0
1331,2015.11.06,1660.0,60.0,1700.0,1715.0,1625.0,369559.0
1332,2015.11.05,1720.0,5.0,1715.0,1750.0,1675.0,365257.0
1333,2015.11.04,1715.0,5.0,1725.0,1745.0,1650.0,486931.0
1336,2015.11.03,1710.0,85.0,1620.0,1730.0,1505.0,1319554.0
1337,2015.11.02,1625.0,25.0,1650.0,1675.0,1600.0,303240.0
1338,2015.10.30,1650.0,145.0,1755.0,1765.0,1580.0,1420698.0
1339,2015.10.29,1795.0,70.0,1760.0,1800.0,1680.0,521884.0
1340,2015.10.28,1725.0,80.0,1805.0,1810.0,1720.0,475893.0
1344,2015.10.27,1805.0,10.0,1815.0,1825.0,1775.0,313097.0
1345,2015.10.26,1815.0,50.0,1770.0,1840.0,1765.0,526637.0
1346,2015.10.23,1765.0,45.0,1750.0,1775.0,1630.0,817812.0
1347,2015.10.22,1720.0,80.0,1795.0,1800.0,1715.0,734167.0
1348,2015.10.21,1800.0,20.0,1815.0,1850.0,1790.0,565711.0
1351,2015.10.20,1820.0,25.0,1820.0,1890.0,1805.0,715699.0
1352,2015.10.19,1845.0,20.0,1825.0,1910.0,1750.0,1500983.0
1353,2015.10.16,1825.0,45.0,1855.0,1870.0,1790.0,705785.0
1354,2015.10.15,1870.0,30.0,1800.0,1870.0,1730.0,1554341.0
1355,2015.10.14,1840.0,15.0,1855.0,1930.0,1840.0,1333185.0
1359,2015.10.13,1855.0,25.0,1850.0,1930.0,1835.0,1264544.0
1360,2015.10.12,1880.0,30.0,1890.0,1910.0,1800.0,1141754.0
1361,2015.10.08,1850.0,105.0,1905.0,1940.0,1790.0,1877437.0
1362,2015.10.07,1955.0,95.0,1970.0,2000.0,1855.0,3312300.0
1363,2015.10.06,2050.0,0.0,2000.0,2115.0,1900.0,8499141.0
1366,2015.10.05,2050.0,260.0,2120.0,2325.0,1845.0,24029851.0
1367,2015.10.02,1790.0,410.0,1455.0,1790.0,1455.0,6398919.0
1368,2015.10.01,1380.0,20.0,1440.0,1440.0,1360.0,318658.0
1369,2015.09.30,1400.0,0.0,1370.0,1470.0,1370.0,728933.0
1370,2015.09.25,1400.0,75.0,1325.0,1430.0,1280.0,617059.0
1374,2015.09.24,1325.0,50.0,1300.0,1340.0,1280.0,374659.0
1375,2015.09.23,1275.0,105.0,1360.0,1380.0,1265.0,918188.0
1376,2015.09.22,1380.0,30.0,1485.0,1485.0,1305.0,1382519.0
1377,2015.09.21,1410.0,115.0,1300.0,1570.0,1300.0,4965502.0
1378,2015.09.18,1295.0,65.0,1250.0,1330.0,1235.0,715190.0
1381,2015.09.17,1230.0,5.0,1270.0,1310.0,1215.0,626228.0
1382,2015.09.16,1235.0,70.0,1190.0,1340.0,1165.0,611545.0
1383,2015.09.15,1165.0,25.0,1200.0,1200.0,1155.0,214903.0
1384,2015.09.14,1190.0,30.0,1170.0,1230.0,1145.0,282944.0
1385,2015.09.11,1160.0,5.0,1175.0,1185.0,1135.0,170625.0
1389,2015.09.10,1165.0,0.0,1170.0,1175.0,1135.0,93721.0
1390,2015.09.09,1165.0,15.0,1170.0,1180.0,1135.0,156965.0
1391,2015.09.08,1150.0,65.0,1235.0,1235.0,1115.0,358949.0
1392,2015.09.07,1215.0,25.0,1240.0,1240.0,1180.0,340315.0
1393,2015.09.04,1240.0,95.0,1335.0,1380.0,1225.0,719620.0
1396,2015.09.03,1335.0,85.0,1250.0,1480.0,1240.0,2608564.0
1397,2015.09.02,1250.0,110.0,1100.0,1410.0,1095.0,1551033.0
1398,2015.09.01,1140.0,25.0,1115.0,1170.0,1105.0,313530.0
1399,2015.08.31,1115.0,0.0,1120.0,1130.0,1100.0,151070.0
1400,2015.08.28,1115.0,5.0,1110.0,1150.0,1105.0,192641.0
1404,2015.08.27,1110.0,0.0,1115.0,1170.0,1095.0,198458.0
1405,2015.08.26,1110.0,30.0,1080.0,1110.0,1055.0,188440.0
1406,2015.08.25,1080.0,20.0,1105.0,1105.0,1015.0,134071.0
1407,2015.08.24,1060.0,30.0,972.0,1080.0,972.0,177048.0
1408,2015.08.21,1030.0,80.0,1000.0,1080.0,998.0,385131.0
1411,2015.08.20,1110.0,10.0,1070.0,1150.0,1070.0,175083.0
1412,2015.08.19,1120.0,110.0,1170.0,1225.0,1055.0,358807.0
1413,2015.08.18,1230.0,10.0,1240.0,1270.0,1160.0,325126.0
1414,2015.08.17,1240.0,30.0,1245.0,1260.0,1205.0,270475.0
1415,2015.08.13,1270.0,5.0,1230.0,1300.0,1230.0,237556.0
1419,2015.08.12,1265.0,70.0,1335.0,1365.0,1200.0,441438.0
1420,2015.08.11,1335.0,80.0,1450.0,1450.0,1325.0,621088.0
1421,2015.08.10,1415.0,165.0,1280.0,1445.0,1250.0,1659064.0
1422,2015.08.07,1250.0,0.0,1225.0,1275.0,1225.0,171337.0
1423,2015.08.06,1250.0,15.0,1215.0,1285.0,1215.0,197728.0
1426,2015.08.05,1235.0,25.0,1220.0,1235.0,1185.0,134883.0
1427,2015.08.04,1210.0,5.0,1195.0,1230.0,1170.0,116303.0
1428,2015.08.03,1205.0,55.0,1235.0,1240.0,1190.0,215672.0
1429,2015.07.31,1260.0,5.0,1295.0,1295.0,1220.0,169768.0
1430,2015.07.30,1265.0,30.0,1235.0,1290.0,1230.0,218435.0
1434,2015.07.29,1235.0,55.0,1270.0,1335.0,1225.0,256613.0
1435,2015.07.28,1290.0,20.0,1230.0,1300.0,1150.0,538917.0
1436,2015.07.27,1270.0,55.0,1350.0,1350.0,1240.0,383913.0
1437,2015.07.24,1325.0,35.0,1360.0,1360.0,1300.0,387869.0
1438,2015.07.23,1360.0,35.0,1420.0,1420.0,1320.0,551304.0
1441,2015.07.22,1395.0,15.0,1450.0,1450.0,1375.0,378632.0
1442,2015.07.21,1410.0,55.0,1475.0,1475.0,1360.0,793871.0
1443,2015.07.20,1465.0,25.0,1535.0,1535.0,1450.0,704990.0
1444,2015.07.17,1490.0,5.0,1490.0,1560.0,1450.0,1650995.0
1445,2015.07.16,1485.0,35.0,1500.0,1585.0,1430.0,3359531.0
1449,2015.07.15,1450.0,20.0,1435.0,1500.0,1395.0,1971658.0
1450,2015.07.14,1430.0,50.0,1435.0,1515.0,1365.0,2216230.0
1451,2015.07.13,1380.0,35.0,1435.0,1625.0,1330.0,7919901.0
1452,2015.07.10,1345.0,310.0,1100.0,1345.0,1100.0,990117.0
1453,2015.07.09,1035.0,50.0,1020.0,1070.0,1000.0,299550.0
1456,2015.07.08,1085.0,10.0,1080.0,1105.0,1040.0,216850.0
1457,2015.07.07,1095.0,25.0,1055.0,1095.0,1035.0,621255.0
1458,2015.07.06,1070.0,60.0,1140.0,1145.0,1065.0,200031.0
1459,2015.07.03,1130.0,40.0,1170.0,1170.0,1110.0,306942.0
1460,2015.07.02,1170.0,10.0,1180.0,1195.0,1150.0,131440.0
1464,2015.07.01,1180.0,15.0,1190.0,1210.0,1160.0,165939.0
1465,2015.06.30,1165.0,0.0,1140.0,1180.0,1130.0,153800.0
1466,2015.06.29,1165.0,35.0,1170.0,1200.0,1155.0,144168.0
1467,2015.06.26,1200.0,25.0,1175.0,1230.0,1145.0,247389.0
1468,2015.06.25,1175.0,5.0,1180.0,1180.0,1140.0,177717.0
1471,2015.06.24,1170.0,50.0,1100.0,1175.0,1095.0,263802.0
1472,2015.06.23,1120.0,5.0,1125.0,1155.0,1075.0,551666.0
1473,2015.06.22,1125.0,0.0,1135.0,1150.0,1100.0,256301.0
1474,2015.06.19,1125.0,30.0,1185.0,1190.0,1105.0,347080.0
1475,2015.06.18,1155.0,5.0,1150.0,1160.0,1040.0,723234.0
1479,2015.06.17,1150.0,10.0,1135.0,1185.0,1095.0,248531.0
1480,2015.06.16,1140.0,5.0,1150.0,1165.0,1070.0,515997.0
1481,2015.06.15,1145.0,115.0,1230.0,1260.0,1125.0,561958.0
1482,2015.06.12,1260.0,20.0,1280.0,1330.0,1245.0,212653.0
1483,2015.06.11,1280.0,35.0,1305.0,1310.0,1265.0,184859.0
