,날짜,종가,전일비,시가,고가,저가,거래량
1152,2016.05.03,984.0,26.0,1010.0,1035.0,978.0,933214.0
1153,2016.05.02,1010.0,65.0,1060.0,1070.0,1005.0,1183341.0
1156,2016.04.29,1075.0,35.0,1090.0,1110.0,1035.0,1533549.0
1157,2016.04.28,1110.0,100.0,1135.0,1195.0,1080.0,4830357.0
1158,2016.04.27,12100.0,0.0,0.0,0.0,0.0,0.0
1159,2016.04.26,12100.0,0.0,0.0,0.0,0.0,0.0
1160,2016.04.25,12100.0,0.0,0.0,0.0,0.0,0.0
1164,2016.04.22,12100.0,0.0,0.0,0.0,0.0,0.0
1165,2016.04.21,12100.0,0.0,0.0,0.0,0.0,0.0
1166,2016.04.20,12100.0,0.0,0.0,0.0,0.0,0.0
1167,2016.04.19,12100.0,0.0,0.0,0.0,0.0,0.0
1168,2016.04.18,12100.0,0.0,0.0,0.0,0.0,0.0
1171,2016.04.15,12100.0,0.0,0.0,0.0,0.0,0.0
1172,2016.04.14,12100.0,0.0,0.0,0.0,0.0,0.0
1173,2016.04.12,12100.0,0.0,0.0,0.0,0.0,0.0
1174,2016.04.11,12100.0,0.0,0.0,0.0,0.0,0.0
1175,2016.04.08,12100.0,0.0,0.0,0.0,0.0,0.0
1179,2016.04.07,12100.0,400.0,11850.0,12150.0,11700.0,201973.0
1180,2016.04.06,11700.0,350.0,11600.0,12100.0,11400.0,118791.0
1181,2016.04.05,11350.0,400.0,11900.0,11900.0,11200.0,79036.0
1182,2016.04.04,11750.0,100.0,11800.0,12100.0,11650.0,69421.0
1183,2016.04.01,11650.0,300.0,11400.0,12000.0,11000.0,78935.0
1186,2016.03.31,11350.0,900.0,12350.0,12400.0,11350.0,114674.0
1187,2016.03.30,12250.0,150.0,12550.0,12800.0,12150.0,58139.0
1188,2016.03.29,12400.0,0.0,12400.0,12500.0,12150.0,18451.0
1189,2016.03.28,12400.0,100.0,12400.0,13200.0,12150.0,79462.0
1190,2016.03.25,12300.0,100.0,12300.0,12700.0,11800.0,63151.0
1194,2016.03.24,12400.0,50.0,12550.0,12850.0,12200.0,113924.0
1195,2016.03.23,12450.0,1100.0,11250.0,13000.0,11000.0,208764.0
1196,2016.03.22,11350.0,100.0,11600.0,11900.0,11050.0,85459.0
1197,2016.03.21,11450.0,1400.0,10600.0,12750.0,10150.0,472724.0
1198,2016.03.18,10050.0,100.0,10000.0,10300.0,9810.0,36996.0
1201,2016.03.17,9950.0,250.0,9720.0,10600.0,9700.0,70968.0
1202,2016.03.16,9700.0,130.0,9620.0,9700.0,9500.0,13927.0
1203,2016.03.15,9570.0,30.0,9600.0,9700.0,9470.0,27175.0
1204,2016.03.14,9600.0,20.0,9620.0,9750.0,9480.0,36175.0
1205,2016.03.11,9620.0,20.0,9510.0,9800.0,9510.0,11999.0
1209,2016.03.10,9600.0,70.0,9840.0,9840.0,9530.0,15170.0
1210,2016.03.09,9670.0,20.0,9680.0,9980.0,9530.0,73540.0
1211,2016.03.08,9650.0,120.0,9760.0,9830.0,9540.0,40906.0
1212,2016.03.07,9530.0,640.0,9480.0,9780.0,9010.0,119225.0
1213,2016.03.04,8890.0,30.0,8920.0,9010.0,8800.0,29443.0
1216,2016.03.03,8920.0,80.0,8830.0,8950.0,8790.0,13868.0
1217,2016.03.02,8840.0,60.0,8850.0,9010.0,8820.0,41824.0
1218,2016.02.29,8900.0,190.0,9290.0,9300.0,8900.0,41104.0
1219,2016.02.26,9090.0,120.0,9210.0,9390.0,8720.0,109812.0
1220,2016.02.25,9210.0,1810.0,7730.0,9530.0,7720.0,564205.0
1224,2016.02.24,7400.0,410.0,7580.0,8880.0,7280.0,335959.0
1225,2016.02.23,6990.0,10.0,6980.0,6990.0,6950.0,871.0
1226,2016.02.22,6980.0,20.0,6990.0,6990.0,6940.0,687.0
1227,2016.02.19,7000.0,0.0,7000.0,7000.0,6930.0,1411.0
1228,2016.02.18,7000.0,50.0,6950.0,7000.0,6950.0,501.0
1231,2016.02.17,6950.0,50.0,7000.0,7000.0,6950.0,480.0
1232,2016.02.16,7000.0,0.0,7000.0,7030.0,6920.0,1138.0
1233,2016.02.15,7000.0,70.0,6930.0,7000.0,6860.0,1154.0
1234,2016.02.12,6930.0,90.0,7010.0,7020.0,6910.0,2305.0
1235,2016.02.11,7020.0,70.0,7090.0,7100.0,7010.0,2105.0
1239,2016.02.05,7090.0,0.0,7090.0,7130.0,7070.0,1521.0
1240,2016.02.04,7090.0,60.0,7030.0,7090.0,7010.0,1142.0
1241,2016.02.03,7030.0,80.0,7050.0,7100.0,7010.0,1009.0
1242,2016.02.02,7110.0,0.0,7050.0,7110.0,7020.0,1657.0
1243,2016.02.01,7110.0,0.0,7110.0,7110.0,7050.0,1438.0
1246,2016.01.29,7110.0,0.0,7100.0,7110.0,7050.0,676.0
1247,2016.01.28,7110.0,0.0,7040.0,7110.0,7030.0,508.0
1248,2016.01.27,7110.0,20.0,7130.0,7130.0,7050.0,1667.0
1249,2016.01.26,7130.0,0.0,7140.0,7140.0,7100.0,1815.0
1250,2016.01.25,7130.0,30.0,7110.0,7130.0,7030.0,3311.0
1254,2016.01.22,7100.0,0.0,7100.0,7180.0,7050.0,1251.0
1255,2016.01.21,7100.0,50.0,7150.0,7210.0,7100.0,1262.0
1256,2016.01.20,7150.0,20.0,7140.0,7210.0,7070.0,3165.0
1257,2016.01.19,7170.0,50.0,7130.0,7220.0,7130.0,2344.0
1258,2016.01.18,7220.0,30.0,7150.0,7230.0,7130.0,1892.0
1261,2016.01.15,7250.0,90.0,7160.0,7300.0,7150.0,4077.0
1262,2016.01.14,7160.0,80.0,7200.0,7200.0,7150.0,4448.0
1263,2016.01.13,7240.0,130.0,7390.0,7390.0,7240.0,598.0
1264,2016.01.12,7370.0,10.0,7380.0,7380.0,7270.0,200.0
1265,2016.01.11,7380.0,80.0,7300.0,7380.0,7290.0,1327.0
1269,2016.01.08,7300.0,80.0,7370.0,7370.0,7180.0,4862.0
1270,2016.01.07,7380.0,10.0,7360.0,7390.0,7250.0,716.0
1271,2016.01.06,7370.0,110.0,7250.0,7400.0,7250.0,1761.0
1272,2016.01.05,7260.0,10.0,7300.0,7320.0,7220.0,451.0
1273,2016.01.04,7250.0,200.0,7350.0,7400.0,7200.0,3108.0
1276,2015.12.30,7450.0,30.0,7450.0,7480.0,7400.0,2856.0
1277,2015.12.29,7480.0,70.0,7540.0,7600.0,7480.0,798.0
1278,2015.12.28,7550.0,0.0,7550.0,7590.0,7520.0,3984.0
1279,2015.12.24,7550.0,60.0,7600.0,7630.0,7450.0,16301.0
1280,2015.12.23,7490.0,0.0,7550.0,7550.0,7410.0,759.0
1284,2015.12.22,7490.0,30.0,7540.0,7540.0,7460.0,12.0
1285,2015.12.21,7460.0,40.0,7500.0,7500.0,7450.0,1119.0
1286,2015.12.18,7500.0,50.0,7460.0,7550.0,7450.0,516.0
1287,2015.12.17,7450.0,10.0,7440.0,7520.0,7420.0,4730.0
1288,2015.12.16,7440.0,100.0,7340.0,7460.0,7340.0,1518.0
1291,2015.12.15,7340.0,160.0,7500.0,7500.0,7340.0,5053.0
1292,2015.12.14,7500.0,100.0,7240.0,7580.0,7240.0,868.0
1293,2015.12.11,7600.0,150.0,7450.0,7600.0,7420.0,2089.0
1294,2015.12.10,7450.0,20.0,7500.0,7500.0,7350.0,2070.0
1295,2015.12.09,7470.0,30.0,7400.0,7490.0,7400.0,37647.0
1299,2015.12.08,7500.0,10.0,7510.0,7510.0,7490.0,311.0
1300,2015.12.07,7510.0,20.0,7530.0,7540.0,7460.0,405.0
1301,2015.12.04,7530.0,20.0,7550.0,7550.0,7430.0,1315.0
1302,2015.12.03,7550.0,0.0,7550.0,7550.0,7400.0,1541.0
1303,2015.12.02,7550.0,0.0,7550.0,7550.0,7450.0,324.0
1306,2015.12.01,7550.0,30.0,7580.0,7580.0,7450.0,1022.0
1307,2015.11.30,7580.0,60.0,7450.0,7610.0,7450.0,605.0
1308,2015.11.27,7520.0,40.0,7610.0,7610.0,7520.0,379.0
1309,2015.11.26,7560.0,20.0,7490.0,7600.0,7490.0,3908.0
1310,2015.11.25,7540.0,190.0,7480.0,7580.0,7420.0,1372.0
1314,2015.11.24,7350.0,140.0,7500.0,7510.0,7300.0,2905.0
1315,2015.11.23,7490.0,50.0,7500.0,7500.0,7400.0,1626.0
1316,2015.11.20,7540.0,20.0,7540.0,7550.0,7330.0,1488.0
1317,2015.11.19,7520.0,90.0,7470.0,7520.0,7290.0,5821.0
1318,2015.11.18,7430.0,40.0,7470.0,7470.0,7430.0,1093.0
1321,2015.11.17,7470.0,60.0,7410.0,7510.0,7410.0,546.0
1322,2015.11.16,7410.0,90.0,7500.0,7500.0,7410.0,1702.0
1323,2015.11.13,7500.0,90.0,7590.0,7590.0,7490.0,1649.0
1324,2015.11.12,7590.0,10.0,7510.0,7600.0,7350.0,3204.0
1325,2015.11.11,7600.0,40.0,7560.0,7650.0,7500.0,3924.0
1329,2015.11.10,7560.0,80.0,7690.0,7690.0,7540.0,3993.0
1330,2015.11.09,7640.0,40.0,7600.0,7680.0,7560.0,4203.0
1331,2015.11.06,7600.0,80.0,7680.0,7700.0,7600.0,11513.0
1332,2015.11.05,7680.0,90.0,7640.0,7690.0,7580.0,8033.0
1333,2015.11.04,7590.0,10.0,7600.0,7600.0,7560.0,8572.0
1336,2015.11.03,7600.0,10.0,7590.0,7600.0,7550.0,4335.0
1337,2015.11.02,7590.0,10.0,7600.0,7600.0,7530.0,3010.0
1338,2015.10.30,7600.0,0.0,7600.0,7600.0,7500.0,3983.0
1339,2015.10.29,7600.0,10.0,7600.0,7600.0,7580.0,934.0
1340,2015.10.28,7590.0,60.0,7650.0,7650.0,7580.0,4474.0
1344,2015.10.27,7650.0,50.0,7670.0,7670.0,7580.0,2745.0
1345,2015.10.26,7600.0,10.0,7580.0,7600.0,7580.0,4790.0
1346,2015.10.23,7590.0,10.0,7600.0,7690.0,7530.0,2969.0
1347,2015.10.22,7600.0,0.0,7660.0,7660.0,7570.0,13347.0
1348,2015.10.21,7600.0,70.0,7670.0,7670.0,7580.0,8407.0
1351,2015.10.20,7670.0,70.0,7820.0,7820.0,7590.0,1972.0
1352,2015.10.19,7600.0,10.0,7610.0,7740.0,7570.0,3377.0
1353,2015.10.16,7610.0,360.0,7900.0,7900.0,7570.0,11453.0
1354,2015.10.15,7970.0,370.0,7600.0,7970.0,7500.0,2443.0
1355,2015.10.14,7600.0,50.0,7650.0,7650.0,7590.0,1990.0
1359,2015.10.13,7650.0,70.0,7720.0,7730.0,7650.0,1831.0
1360,2015.10.12,7720.0,100.0,7620.0,7720.0,7550.0,1842.0
1361,2015.10.08,7620.0,20.0,7690.0,7690.0,7420.0,91.0
1362,2015.10.07,7640.0,10.0,7650.0,7650.0,7640.0,16.0
1363,2015.10.06,7650.0,70.0,7530.0,7690.0,7480.0,390.0
1366,2015.10.05,7580.0,80.0,7500.0,7600.0,7450.0,264.0
1367,2015.10.02,7500.0,0.0,7500.0,7570.0,7410.0,261.0
1368,2015.10.01,7500.0,100.0,7420.0,7500.0,7410.0,361.0
1369,2015.09.30,7400.0,200.0,7470.0,7600.0,7380.0,1727.0
1370,2015.09.25,7600.0,10.0,7630.0,7630.0,7400.0,196.0
1374,2015.09.24,7610.0,20.0,7630.0,7630.0,7610.0,75.0
1375,2015.09.23,7630.0,60.0,7590.0,7630.0,7580.0,85.0
1376,2015.09.22,7570.0,30.0,7590.0,7600.0,7490.0,236.0
1377,2015.09.21,7600.0,20.0,7620.0,7620.0,7470.0,207.0
1378,2015.09.18,7620.0,150.0,7480.0,7620.0,7470.0,202.0
1381,2015.09.17,7470.0,30.0,7630.0,7630.0,7430.0,29.0
1382,2015.09.16,7500.0,40.0,7540.0,7540.0,7460.0,126.0
1383,2015.09.15,7540.0,40.0,7500.0,7570.0,7420.0,342.0
1384,2015.09.14,7580.0,100.0,7480.0,7630.0,7380.0,673.0
1385,2015.09.11,7480.0,70.0,7390.0,7500.0,7360.0,652.0
1389,2015.09.10,7410.0,90.0,7420.0,7430.0,7330.0,662.0
1390,2015.09.09,7320.0,20.0,7300.0,7420.0,7300.0,697.0
1391,2015.09.08,7300.0,0.0,7350.0,7350.0,7220.0,141.0
1392,2015.09.07,7300.0,10.0,7250.0,7310.0,7190.0,670.0
1393,2015.09.04,7310.0,0.0,7300.0,7320.0,7150.0,2817.0
1396,2015.09.03,7310.0,90.0,7360.0,7370.0,7210.0,1801.0
1397,2015.09.02,7400.0,60.0,7420.0,7430.0,7210.0,2635.0
1398,2015.09.01,7460.0,30.0,7490.0,7490.0,7250.0,40.0
1399,2015.08.31,7490.0,10.0,7500.0,7500.0,7420.0,54.0
1400,2015.08.28,7500.0,0.0,7420.0,7500.0,7350.0,129.0
1404,2015.08.27,7500.0,60.0,7500.0,7500.0,7350.0,277.0
1405,2015.08.26,7440.0,70.0,7370.0,7530.0,7370.0,150.0
1406,2015.08.25,7370.0,180.0,7400.0,7400.0,7200.0,888.0
1407,2015.08.24,7190.0,200.0,7490.0,7490.0,7170.0,9750.0
1408,2015.08.21,7390.0,10.0,7400.0,7400.0,7020.0,3047.0
1411,2015.08.20,7400.0,20.0,7420.0,7420.0,7360.0,376.0
1412,2015.08.19,7420.0,170.0,7590.0,7590.0,7410.0,226.0
1413,2015.08.18,7590.0,230.0,7650.0,7650.0,7500.0,1257.0
1414,2015.08.17,7360.0,130.0,7680.0,7680.0,7360.0,2220.0
1415,2015.08.13,7490.0,70.0,7420.0,8900.0,7420.0,14460.0
1419,2015.08.12,7420.0,70.0,7380.0,7420.0,7380.0,492.0
1420,2015.08.11,7490.0,0.0,7530.0,7530.0,7310.0,331.0
1421,2015.08.10,7490.0,0.0,7490.0,7490.0,7400.0,1666.0
1422,2015.08.07,7490.0,0.0,7550.0,7550.0,7410.0,161.0
1423,2015.08.06,7490.0,70.0,7530.0,7530.0,7490.0,63.0
1426,2015.08.05,7420.0,80.0,7530.0,7530.0,7420.0,78.0
1427,2015.08.04,7500.0,20.0,7550.0,7550.0,7380.0,320.0
1428,2015.08.03,7520.0,50.0,7450.0,7520.0,7370.0,167.0
1429,2015.07.31,7470.0,0.0,7550.0,7550.0,7420.0,1108.0
1430,2015.07.30,7470.0,180.0,7650.0,7650.0,7400.0,3247.0
1434,2015.07.29,7650.0,250.0,7320.0,7650.0,7320.0,1633.0
1435,2015.07.28,7400.0,90.0,7490.0,7490.0,7370.0,8193.0
1436,2015.07.27,7490.0,30.0,7460.0,7490.0,7460.0,606.0
1437,2015.07.24,7460.0,150.0,7610.0,7610.0,7460.0,4867.0
1438,2015.07.23,7610.0,20.0,7590.0,7620.0,7510.0,140.0
1441,2015.07.22,7590.0,60.0,7630.0,7640.0,7590.0,3560.0
1442,2015.07.21,7650.0,50.0,7600.0,7660.0,7590.0,297.0
1443,2015.07.20,7600.0,60.0,7660.0,7660.0,7560.0,6987.0
1444,2015.07.17,7660.0,60.0,7600.0,7660.0,7580.0,3286.0
1445,2015.07.16,7600.0,70.0,7730.0,7730.0,7600.0,14140.0
1449,2015.07.15,7670.0,70.0,7660.0,7670.0,7590.0,11135.0
1450,2015.07.14,7600.0,100.0,7700.0,7750.0,7550.0,22225.0
1451,2015.07.13,7700.0,0.0,7700.0,7700.0,7610.0,1742.0
1452,2015.07.10,7700.0,70.0,7870.0,7870.0,7700.0,536.0
1453,2015.07.09,7770.0,80.0,7830.0,7830.0,7620.0,149.0
1456,2015.07.08,7850.0,130.0,7850.0,7850.0,7640.0,75.0
1457,2015.07.07,7720.0,90.0,7630.0,7720.0,7530.0,446.0
1458,2015.07.06,7630.0,10.0,7560.0,7640.0,7560.0,4118.0
1459,2015.07.03,7640.0,20.0,7660.0,7720.0,7600.0,20778.0
1460,2015.07.02,7660.0,60.0,7600.0,7670.0,7600.0,247.0
1464,2015.07.01,7600.0,130.0,7730.0,7730.0,7600.0,19750.0
1465,2015.06.30,7730.0,60.0,7580.0,7760.0,7510.0,679.0
1466,2015.06.29,7670.0,60.0,7650.0,7820.0,7600.0,1695.0
1467,2015.06.26,7610.0,90.0,7640.0,7730.0,7600.0,31054.0
1468,2015.06.25,7700.0,0.0,7640.0,7870.0,7600.0,1105.0
1471,2015.06.24,7700.0,30.0,7890.0,7890.0,7550.0,55510.0
1472,2015.06.23,7730.0,50.0,7780.0,7780.0,7560.0,4734.0
1473,2015.06.22,7780.0,10.0,7770.0,7850.0,7710.0,10945.0
1474,2015.06.19,7770.0,20.0,7800.0,7890.0,7750.0,188.0
1475,2015.06.18,7750.0,110.0,7790.0,7790.0,7700.0,3760.0
1479,2015.06.17,7860.0,210.0,7650.0,7860.0,7610.0,1819.0
1480,2015.06.16,7650.0,0.0,7690.0,7740.0,7600.0,3488.0
1481,2015.06.15,7650.0,40.0,7600.0,7660.0,7600.0,1129.0
1482,2015.06.12,7610.0,60.0,7600.0,7640.0,7550.0,570.0
1483,2015.06.11,7550.0,20.0,7640.0,7640.0,7520.0,2333.0
