,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,2000.0,20.0,1990.0,2010.0,1975.0,26260.0
1098,2016.06.27,1980.0,5.0,1975.0,1980.0,1965.0,6175.0
1099,2016.06.24,1975.0,10.0,1980.0,1985.0,1955.0,42300.0
1100,2016.06.23,1985.0,10.0,1985.0,1985.0,1980.0,1512.0
1104,2016.06.22,1975.0,5.0,1975.0,1975.0,1970.0,5850.0
1105,2016.06.21,1980.0,0.0,1980.0,1980.0,1960.0,4904.0
1106,2016.06.20,1980.0,10.0,1990.0,2000.0,1950.0,38931.0
1107,2016.06.17,1990.0,30.0,1950.0,1995.0,1950.0,13783.0
1108,2016.06.16,1960.0,40.0,2005.0,2005.0,1960.0,8046.0
1111,2016.06.15,2000.0,30.0,1990.0,2000.0,1970.0,16015.0
1112,2016.06.14,1970.0,15.0,1985.0,1990.0,1965.0,7023.0
1113,2016.06.13,1985.0,15.0,1985.0,1985.0,1985.0,4.0
1114,2016.06.10,2000.0,0.0,1990.0,2000.0,1980.0,3156.0
1115,2016.06.09,2000.0,5.0,1980.0,2000.0,1965.0,134.0
1119,2016.06.08,1995.0,0.0,1995.0,1995.0,1980.0,6194.0
1120,2016.06.07,1995.0,45.0,1955.0,1995.0,1935.0,27332.0
1121,2016.06.03,1950.0,25.0,1975.0,1975.0,1950.0,83540.0
1122,2016.06.02,1975.0,5.0,1980.0,1980.0,1950.0,13349.0
1123,2016.06.01,1980.0,10.0,1985.0,1985.0,1950.0,31032.0
1126,2016.05.31,1970.0,20.0,1975.0,1995.0,1955.0,12816.0
1127,2016.05.30,1990.0,10.0,2000.0,2000.0,1950.0,11804.0
1128,2016.05.27,2000.0,15.0,1985.0,2000.0,1985.0,1796.0
1129,2016.05.26,1985.0,15.0,2000.0,2000.0,1980.0,3597.0
1130,2016.05.25,2000.0,0.0,2010.0,2010.0,2000.0,242.0
1134,2016.05.24,2000.0,5.0,2000.0,2000.0,2000.0,94.0
1135,2016.05.23,2005.0,5.0,1995.0,2005.0,1995.0,11885.0
1136,2016.05.20,2000.0,0.0,2000.0,2000.0,1980.0,13261.0
1137,2016.05.19,2000.0,20.0,2000.0,2010.0,2000.0,12741.0
1138,2016.05.18,2020.0,15.0,2000.0,2020.0,1995.0,6422.0
1141,2016.05.17,2005.0,0.0,2000.0,2015.0,1980.0,13719.0
1142,2016.05.16,2005.0,20.0,1990.0,2060.0,1985.0,30683.0
1143,2016.05.13,1985.0,5.0,1990.0,2020.0,1980.0,21741.0
1144,2016.05.12,1990.0,0.0,1990.0,2000.0,1990.0,42.0
1145,2016.05.11,1990.0,0.0,1990.0,1990.0,1990.0,757.0
1149,2016.05.10,1990.0,0.0,1990.0,1990.0,1990.0,477.0
1150,2016.05.09,1990.0,0.0,1990.0,1990.0,1990.0,2.0
1151,2016.05.04,1990.0,0.0,1995.0,2000.0,1985.0,4490.0
1152,2016.05.03,1990.0,10.0,1980.0,2000.0,1980.0,3424.0
1153,2016.05.02,2000.0,15.0,2000.0,2000.0,2000.0,3.0
1156,2016.04.29,1985.0,10.0,1965.0,2000.0,1965.0,5465.0
1157,2016.04.28,1995.0,20.0,1985.0,1995.0,1965.0,3011.0
1158,2016.04.27,1975.0,0.0,1975.0,1975.0,1965.0,5075.0
1159,2016.04.26,1975.0,25.0,2000.0,2000.0,1960.0,15690.0
1160,2016.04.25,2000.0,25.0,1970.0,2000.0,1965.0,4354.0
1164,2016.04.22,1975.0,5.0,1970.0,2000.0,1970.0,2482.0
1165,2016.04.21,1970.0,30.0,1995.0,1995.0,1970.0,16770.0
1166,2016.04.20,2000.0,0.0,2000.0,2000.0,1980.0,19441.0
1167,2016.04.19,2000.0,20.0,1980.0,2000.0,1965.0,15510.0
1168,2016.04.18,1980.0,10.0,1975.0,1980.0,1975.0,4254.0
1171,2016.04.15,1990.0,5.0,1990.0,1990.0,1970.0,37311.0
1172,2016.04.14,1985.0,5.0,1985.0,1985.0,1985.0,1.0
1173,2016.04.12,1980.0,10.0,1985.0,1990.0,1980.0,16313.0
1174,2016.04.11,1990.0,10.0,1995.0,1995.0,1985.0,137.0
1175,2016.04.08,2000.0,0.0,1990.0,2000.0,1985.0,11940.0
1179,2016.04.07,2000.0,0.0,1990.0,2000.0,1985.0,2195.0
1180,2016.04.06,2000.0,0.0,2000.0,2000.0,1985.0,9780.0
1181,2016.04.05,2000.0,0.0,2000.0,2000.0,1990.0,4377.0
1182,2016.04.04,2000.0,20.0,2000.0,2000.0,1985.0,2964.0
1183,2016.04.01,1980.0,10.0,1985.0,2000.0,1980.0,4435.0
1186,2016.03.31,1990.0,10.0,1990.0,2000.0,1985.0,621.0
1187,2016.03.30,2000.0,0.0,2000.0,2000.0,1985.0,149.0
1188,2016.03.29,2000.0,25.0,2000.0,2000.0,1975.0,897.0
1189,2016.03.28,1975.0,25.0,2000.0,2000.0,1975.0,4885.0
1190,2016.03.25,2000.0,25.0,1980.0,2000.0,1975.0,2786.0
1194,2016.03.24,1975.0,5.0,1975.0,1975.0,1975.0,112.0
1195,2016.03.23,1980.0,10.0,1970.0,2000.0,1965.0,5673.0
1196,2016.03.22,1970.0,10.0,1970.0,1975.0,1970.0,2299.0
1197,2016.03.21,1980.0,15.0,1995.0,1995.0,1970.0,3117.0
1198,2016.03.18,1995.0,5.0,1985.0,2000.0,1960.0,28512.0
1201,2016.03.17,2000.0,0.0,1980.0,2000.0,1980.0,6174.0
1202,2016.03.16,2000.0,0.0,1985.0,2000.0,1985.0,195.0
1203,2016.03.15,2000.0,5.0,1980.0,2005.0,1980.0,2430.0
1204,2016.03.14,1995.0,5.0,1990.0,1995.0,1990.0,603.0
1205,2016.03.11,1990.0,5.0,1995.0,2000.0,1990.0,3116.0
1209,2016.03.10,1995.0,0.0,1995.0,2005.0,1980.0,4320.0
1210,2016.03.09,1995.0,0.0,1995.0,2000.0,1995.0,918.0
1211,2016.03.08,1995.0,5.0,1995.0,2000.0,1995.0,4144.0
1212,2016.03.07,2000.0,10.0,1995.0,2000.0,1995.0,5534.0
1213,2016.03.04,2010.0,15.0,2000.0,2010.0,1995.0,3009.0
1216,2016.03.03,1995.0,5.0,1995.0,2000.0,1990.0,6588.0
1217,2016.03.02,2000.0,5.0,2000.0,2005.0,1995.0,3443.0
1218,2016.02.29,2005.0,5.0,2000.0,2005.0,1985.0,5672.0
1219,2016.02.26,2010.0,0.0,2000.0,2010.0,2000.0,908.0
1220,2016.02.25,2010.0,5.0,2000.0,2015.0,1995.0,13637.0
1224,2016.02.24,2005.0,5.0,2000.0,2005.0,1995.0,1584.0
1225,2016.02.23,2000.0,10.0,2000.0,2000.0,2000.0,1399.0
1226,2016.02.22,2010.0,0.0,1995.0,2010.0,1995.0,7435.0
1227,2016.02.19,2010.0,0.0,2000.0,2010.0,2000.0,827.0
1228,2016.02.18,2010.0,5.0,2000.0,2015.0,1995.0,14802.0
1231,2016.02.17,2005.0,0.0,2005.0,2005.0,2000.0,1850.0
1232,2016.02.16,2005.0,0.0,2005.0,2005.0,2000.0,1165.0
1233,2016.02.15,2005.0,5.0,1995.0,2010.0,1995.0,2824.0
1234,2016.02.12,2010.0,10.0,2000.0,2010.0,2000.0,4235.0
1235,2016.02.11,2020.0,10.0,2000.0,2020.0,1995.0,271.0
1239,2016.02.05,2010.0,0.0,2000.0,2010.0,1995.0,5873.0
1240,2016.02.04,2010.0,10.0,2005.0,2025.0,2000.0,13430.0
1241,2016.02.03,2020.0,10.0,2005.0,2020.0,2005.0,1896.0
1242,2016.02.02,2010.0,0.0,2005.0,2010.0,2005.0,1520.0
1243,2016.02.01,2010.0,0.0,2010.0,2010.0,2005.0,2336.0
1246,2016.01.29,2010.0,5.0,2000.0,2010.0,2000.0,2559.0
1247,2016.01.28,2005.0,0.0,1995.0,2005.0,1995.0,47.0
1248,2016.01.27,2005.0,5.0,2000.0,2005.0,1995.0,3129.0
1249,2016.01.26,2000.0,0.0,2000.0,2000.0,1995.0,3410.0
1250,2016.01.25,2000.0,5.0,2005.0,2005.0,1990.0,9987.0
1254,2016.01.22,2005.0,5.0,2005.0,2005.0,2005.0,1344.0
1255,2016.01.21,2010.0,10.0,2000.0,2010.0,2000.0,1892.0
1256,2016.01.20,2000.0,0.0,1995.0,2010.0,1995.0,2418.0
1257,2016.01.19,2000.0,5.0,2000.0,2005.0,1995.0,1464.0
1258,2016.01.18,2005.0,10.0,2000.0,2025.0,2000.0,11964.0
1261,2016.01.15,2015.0,5.0,2010.0,2015.0,2000.0,4202.0
1262,2016.01.14,2020.0,0.0,2020.0,2020.0,2005.0,1690.0
1263,2016.01.13,2020.0,10.0,2010.0,2020.0,2010.0,2886.0
1264,2016.01.12,2010.0,0.0,2010.0,2025.0,2010.0,3860.0
1265,2016.01.11,2010.0,5.0,2005.0,2015.0,2005.0,4439.0
1269,2016.01.08,2015.0,5.0,2010.0,2015.0,2010.0,5695.0
1270,2016.01.07,2010.0,5.0,2010.0,2010.0,2010.0,6065.0
1271,2016.01.06,2015.0,10.0,2010.0,2015.0,2010.0,1694.0
1272,2016.01.05,2005.0,5.0,2010.0,2010.0,2005.0,24780.0
1273,2016.01.04,2010.0,5.0,2015.0,2015.0,2010.0,5288.0
1276,2015.12.30,2015.0,5.0,2010.0,2015.0,2010.0,2408.0
1277,2015.12.29,2020.0,20.0,2000.0,2020.0,2000.0,1823.0
1278,2015.12.28,2000.0,10.0,2010.0,2010.0,1995.0,4243.0
1279,2015.12.24,2010.0,0.0,2005.0,2010.0,2005.0,266.0
1280,2015.12.23,2010.0,5.0,2000.0,2010.0,1995.0,4098.0
1284,2015.12.22,2005.0,5.0,2005.0,2015.0,2005.0,17630.0
1285,2015.12.21,2010.0,10.0,2000.0,2015.0,1995.0,12314.0
1286,2015.12.18,2000.0,0.0,2000.0,2000.0,2000.0,2515.0
1287,2015.12.17,2000.0,5.0,2000.0,2000.0,1995.0,1622.0
1288,2015.12.16,2005.0,5.0,2000.0,2020.0,1995.0,7278.0
1291,2015.12.15,2000.0,0.0,1995.0,2000.0,1995.0,38820.0
1292,2015.12.14,2000.0,5.0,2005.0,2005.0,1990.0,25251.0
1293,2015.12.11,2005.0,0.0,2005.0,2005.0,1995.0,9423.0
1294,2015.12.10,2005.0,5.0,2000.0,2010.0,2000.0,3820.0
1295,2015.12.09,2000.0,10.0,2010.0,2010.0,2000.0,9345.0
1299,2015.12.08,2010.0,0.0,1995.0,2010.0,1995.0,29706.0
1300,2015.12.07,2010.0,5.0,2000.0,2010.0,1995.0,145670.0
1301,2015.12.04,2005.0,5.0,2005.0,2010.0,2005.0,51336.0
1302,2015.12.03,2010.0,0.0,2000.0,2010.0,1995.0,39059.0
1303,2015.12.02,2010.0,5.0,2020.0,2020.0,2000.0,14982.0
1306,2015.12.01,2005.0,5.0,2005.0,2020.0,2005.0,6607.0
1307,2015.11.30,2010.0,5.0,2010.0,2010.0,2005.0,13287.0
1308,2015.11.27,2005.0,15.0,2000.0,2020.0,2000.0,20770.0
1309,2015.11.26,2020.0,10.0,2010.0,2020.0,2005.0,25195.0
1310,2015.11.25,2010.0,5.0,2000.0,2015.0,2000.0,11947.0
1314,2015.11.24,2005.0,5.0,2005.0,2010.0,2005.0,3096.0
1315,2015.11.23,2010.0,25.0,2030.0,2030.0,2000.0,37145.0
1316,2015.11.20,2035.0,5.0,2040.0,2040.0,2015.0,5179.0
1317,2015.11.19,2040.0,10.0,2030.0,2050.0,2025.0,2350.0
1318,2015.11.18,2030.0,10.0,2030.0,2040.0,2030.0,7622.0
1321,2015.11.17,2040.0,10.0,2035.0,2040.0,2030.0,27359.0
1322,2015.11.16,2050.0,5.0,2055.0,2055.0,2045.0,24046.0
1323,2015.11.13,2055.0,0.0,2040.0,2080.0,2035.0,4113.0
1324,2015.11.12,2055.0,5.0,2040.0,2075.0,2040.0,5814.0
1325,2015.11.11,2050.0,5.0,2035.0,2050.0,2035.0,12425.0
1329,2015.11.10,2045.0,15.0,2050.0,2060.0,2040.0,9188.0
1330,2015.11.09,2060.0,35.0,2070.0,2075.0,2055.0,17141.0
1331,2015.11.06,2095.0,25.0,2065.0,2100.0,2060.0,96151.0
1332,2015.11.05,2070.0,20.0,2090.0,2090.0,2065.0,24503.0
1333,2015.11.04,2090.0,5.0,2085.0,2095.0,2075.0,7328.0
1336,2015.11.03,2095.0,5.0,2095.0,2100.0,2060.0,37411.0
1337,2015.11.02,2100.0,0.0,2100.0,2105.0,2095.0,11988.0
1338,2015.10.30,2100.0,5.0,2100.0,2105.0,2100.0,42930.0
1339,2015.10.29,2095.0,5.0,2100.0,2100.0,2095.0,15624.0
1340,2015.10.28,2100.0,0.0,2100.0,2110.0,2095.0,22116.0
1344,2015.10.27,2100.0,10.0,2100.0,2100.0,2095.0,47975.0
1345,2015.10.26,2110.0,10.0,2105.0,2110.0,2095.0,41459.0
1346,2015.10.23,2100.0,20.0,2105.0,2105.0,2100.0,43445.0
1347,2015.10.22,2120.0,0.0,2110.0,2120.0,2100.0,15954.0
1348,2015.10.21,2120.0,0.0,2110.0,2125.0,2105.0,5913.0
1351,2015.10.20,2120.0,0.0,2110.0,2120.0,2100.0,37524.0
1352,2015.10.19,2120.0,10.0,2105.0,2120.0,2105.0,4594.0
1353,2015.10.16,2110.0,0.0,2105.0,2120.0,2105.0,71463.0
1354,2015.10.15,2110.0,10.0,2125.0,2125.0,2110.0,21873.0
1355,2015.10.14,2120.0,5.0,2115.0,2120.0,2110.0,3995.0
1359,2015.10.13,2115.0,5.0,2115.0,2115.0,2115.0,2410.0
1360,2015.10.12,2110.0,5.0,2115.0,2115.0,2110.0,3678.0
1361,2015.10.08,2115.0,5.0,2115.0,2120.0,2105.0,93359.0
1362,2015.10.07,2120.0,10.0,2110.0,2120.0,2110.0,9372.0
1363,2015.10.06,2110.0,20.0,2100.0,2110.0,2100.0,31795.0
1366,2015.10.05,2090.0,15.0,2100.0,2105.0,2090.0,116022.0
1367,2015.10.02,2105.0,5.0,2100.0,2110.0,2100.0,10314.0
1368,2015.10.01,2110.0,0.0,2100.0,2110.0,2100.0,31022.0
1369,2015.09.30,2110.0,5.0,2100.0,2110.0,2090.0,8140.0
1370,2015.09.25,2105.0,0.0,2095.0,2105.0,2095.0,30168.0
1374,2015.09.24,2105.0,5.0,2100.0,2105.0,2100.0,13272.0
1375,2015.09.23,2110.0,5.0,2100.0,2110.0,2100.0,6314.0
1376,2015.09.22,2105.0,0.0,2105.0,2110.0,2100.0,41255.0
1377,2015.09.21,2105.0,5.0,2100.0,2110.0,2095.0,37255.0
1378,2015.09.18,2110.0,10.0,2110.0,2120.0,2100.0,20162.0
1381,2015.09.17,2120.0,10.0,2125.0,2135.0,2120.0,47121.0
1382,2015.09.16,2130.0,10.0,2130.0,2135.0,2125.0,21862.0
1383,2015.09.15,2140.0,10.0,2145.0,2145.0,2130.0,19958.0
1384,2015.09.14,2150.0,20.0,2170.0,2170.0,2140.0,76032.0
1385,2015.09.11,2170.0,0.0,2165.0,2170.0,2160.0,87809.0
1389,2015.09.10,2170.0,0.0,2170.0,2175.0,2165.0,29643.0
1390,2015.09.09,2170.0,0.0,2160.0,2170.0,2160.0,44309.0
1391,2015.09.08,2170.0,5.0,2160.0,2170.0,2160.0,40299.0
1392,2015.09.07,2165.0,5.0,2160.0,2175.0,2160.0,26397.0
1393,2015.09.04,2170.0,5.0,2160.0,2175.0,2155.0,145908.0
1396,2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
1397,2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
1411,2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
1412,2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
1426,2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
1427,2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
1441,2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
1442,2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
1456,2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
1457,2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
1471,2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
1472,2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
