,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,1780.0,90.0,1710.0,1815.0,1710.0,144497.0
1097,2016.06.28,1690.0,15.0,1695.0,1740.0,1685.0,83613.0
1098,2016.06.27,1705.0,5.0,1660.0,1705.0,1645.0,171730.0
1099,2016.06.24,1700.0,80.0,1785.0,1785.0,1660.0,233607.0
1100,2016.06.23,1780.0,10.0,1800.0,1800.0,1770.0,102034.0
1104,2016.06.22,1790.0,10.0,1805.0,1805.0,1775.0,63760.0
1105,2016.06.21,1780.0,5.0,1785.0,1790.0,1765.0,79549.0
1106,2016.06.20,1785.0,15.0,1830.0,1830.0,1760.0,164978.0
1107,2016.06.17,1800.0,10.0,1830.0,1835.0,1800.0,102814.0
1108,2016.06.16,1810.0,10.0,1855.0,1855.0,1785.0,82347.0
1111,2016.06.15,1820.0,20.0,1845.0,1850.0,1775.0,102951.0
1112,2016.06.14,1800.0,10.0,1835.0,1835.0,1790.0,65650.0
1113,2016.06.13,1810.0,10.0,1780.0,1840.0,1775.0,131651.0
1114,2016.06.10,1800.0,20.0,1830.0,1830.0,1785.0,61078.0
1115,2016.06.09,1820.0,20.0,1855.0,1855.0,1810.0,114843.0
1119,2016.06.08,1840.0,0.0,1850.0,1850.0,1815.0,146838.0
1120,2016.06.07,1840.0,0.0,1840.0,1870.0,1825.0,217579.0
1121,2016.06.03,1840.0,30.0,1850.0,1870.0,1825.0,108197.0
1122,2016.06.02,1870.0,0.0,1885.0,1900.0,1850.0,85930.0
1123,2016.06.01,1870.0,30.0,1870.0,1875.0,1830.0,127261.0
1126,2016.05.31,1840.0,30.0,1860.0,1885.0,1810.0,100270.0
1127,2016.05.30,1870.0,35.0,1855.0,1875.0,1825.0,113834.0
1128,2016.05.27,1835.0,15.0,1840.0,1870.0,1770.0,93070.0
1129,2016.05.26,1820.0,85.0,1770.0,1825.0,1750.0,127305.0
1130,2016.05.25,1735.0,20.0,1740.0,1775.0,1725.0,162496.0
1134,2016.05.24,1715.0,25.0,1750.0,1760.0,1695.0,260828.0
1135,2016.05.23,1740.0,25.0,1765.0,1765.0,1735.0,189083.0
1136,2016.05.20,1765.0,25.0,1790.0,1790.0,1750.0,206946.0
1137,2016.05.19,1790.0,25.0,1820.0,1820.0,1750.0,161029.0
1138,2016.05.18,1815.0,40.0,1850.0,1860.0,1810.0,112946.0
1141,2016.05.17,1855.0,30.0,1860.0,1865.0,1820.0,188591.0
1142,2016.05.16,1825.0,5.0,1835.0,1835.0,1790.0,73474.0
1143,2016.05.13,1830.0,45.0,1840.0,1840.0,1785.0,82097.0
1144,2016.05.12,1785.0,50.0,1835.0,1835.0,1785.0,99917.0
1145,2016.05.11,1835.0,65.0,1770.0,1845.0,1745.0,137723.0
1149,2016.05.10,1770.0,20.0,1780.0,1790.0,1750.0,142268.0
1150,2016.05.09,1750.0,70.0,1875.0,1875.0,1750.0,147409.0
1151,2016.05.04,1820.0,55.0,1870.0,1885.0,1795.0,167139.0
1152,2016.05.03,1875.0,5.0,1890.0,1900.0,1870.0,65113.0
1153,2016.05.02,1880.0,20.0,1885.0,1900.0,1865.0,77741.0
1156,2016.04.29,1900.0,20.0,1955.0,1955.0,1875.0,72016.0
1157,2016.04.28,1920.0,20.0,1900.0,1950.0,1890.0,58395.0
1158,2016.04.27,1900.0,40.0,1995.0,1995.0,1895.0,85053.0
1159,2016.04.26,1940.0,30.0,1940.0,1965.0,1900.0,151611.0
1160,2016.04.25,1970.0,15.0,1990.0,1995.0,1945.0,65560.0
1164,2016.04.22,1985.0,0.0,2005.0,2015.0,1950.0,59730.0
1165,2016.04.21,1985.0,0.0,1970.0,1995.0,1945.0,120601.0
1166,2016.04.20,1985.0,45.0,1945.0,2025.0,1945.0,173927.0
1167,2016.04.19,1940.0,50.0,1910.0,1960.0,1890.0,162457.0
1168,2016.04.18,1890.0,5.0,1900.0,1900.0,1850.0,207247.0
1171,2016.04.15,1885.0,20.0,1895.0,1925.0,1865.0,104041.0
1172,2016.04.14,1865.0,15.0,1880.0,1890.0,1840.0,155852.0
1173,2016.04.12,1850.0,10.0,1870.0,1885.0,1845.0,71707.0
1174,2016.04.11,1860.0,25.0,1900.0,1900.0,1855.0,41933.0
1175,2016.04.08,1885.0,0.0,1855.0,1910.0,1840.0,114087.0
1179,2016.04.07,1885.0,5.0,1935.0,1935.0,1840.0,107512.0
1180,2016.04.06,1890.0,30.0,1945.0,1945.0,1875.0,74988.0
1181,2016.04.05,1920.0,5.0,1940.0,1950.0,1875.0,43813.0
1182,2016.04.04,1925.0,55.0,1880.0,1975.0,1860.0,80906.0
1183,2016.04.01,1870.0,45.0,1915.0,1950.0,1840.0,93502.0
1186,2016.03.31,1915.0,5.0,1915.0,1955.0,1905.0,72421.0
1187,2016.03.30,1910.0,70.0,1980.0,1995.0,1890.0,145476.0
1188,2016.03.29,1980.0,40.0,1945.0,1985.0,1940.0,107838.0
1189,2016.03.28,1940.0,40.0,1975.0,2015.0,1925.0,45084.0
1190,2016.03.25,1980.0,20.0,1975.0,2020.0,1960.0,53312.0
1194,2016.03.24,2000.0,30.0,2055.0,2055.0,1960.0,103648.0
1195,2016.03.23,2030.0,10.0,2010.0,2050.0,1990.0,273243.0
1196,2016.03.22,2020.0,0.0,2020.0,2040.0,1985.0,99262.0
1197,2016.03.21,2020.0,15.0,2050.0,2065.0,1975.0,140432.0
1198,2016.03.18,2035.0,5.0,2045.0,2070.0,2005.0,123501.0
1201,2016.03.17,2040.0,80.0,1975.0,2050.0,1960.0,309672.0
1202,2016.03.16,1960.0,45.0,1935.0,1970.0,1905.0,120361.0
1203,2016.03.15,1915.0,20.0,1940.0,1945.0,1900.0,37314.0
1204,2016.03.14,1935.0,0.0,1950.0,1955.0,1915.0,40235.0
1205,2016.03.11,1935.0,30.0,1965.0,1965.0,1900.0,65267.0
1209,2016.03.10,1965.0,50.0,1915.0,1985.0,1915.0,111679.0
1210,2016.03.09,1915.0,25.0,1940.0,1940.0,1890.0,80309.0
1211,2016.03.08,1940.0,5.0,1935.0,1980.0,1910.0,83019.0
1212,2016.03.07,1945.0,10.0,1965.0,1980.0,1900.0,104261.0
1213,2016.03.04,1955.0,10.0,1950.0,1970.0,1905.0,79258.0
1216,2016.03.03,1945.0,45.0,1925.0,1945.0,1895.0,127879.0
1217,2016.03.02,1900.0,5.0,1960.0,1960.0,1885.0,132043.0
1218,2016.02.29,1905.0,75.0,1830.0,1915.0,1830.0,180818.0
1219,2016.02.26,1830.0,30.0,1800.0,1860.0,1800.0,114579.0
1220,2016.02.25,1800.0,20.0,1790.0,1820.0,1780.0,121476.0
1224,2016.02.24,1780.0,10.0,1805.0,1805.0,1750.0,39302.0
1225,2016.02.23,1790.0,0.0,1780.0,1810.0,1770.0,103765.0
1226,2016.02.22,1790.0,25.0,1755.0,1795.0,1755.0,61628.0
1227,2016.02.19,1765.0,0.0,1750.0,1775.0,1740.0,46183.0
1228,2016.02.18,1765.0,5.0,1800.0,1830.0,1750.0,116451.0
1231,2016.02.17,1760.0,10.0,1740.0,1785.0,1730.0,129136.0
1232,2016.02.16,1750.0,60.0,1685.0,1755.0,1685.0,74354.0
1233,2016.02.15,1690.0,35.0,1660.0,1715.0,1645.0,92342.0
1234,2016.02.12,1655.0,40.0,1635.0,1685.0,1585.0,170072.0
1235,2016.02.11,1695.0,65.0,1710.0,1725.0,1650.0,218580.0
1239,2016.02.05,1760.0,15.0,1780.0,1780.0,1710.0,74435.0
1240,2016.02.04,1745.0,45.0,1700.0,1850.0,1700.0,231335.0
1241,2016.02.03,1700.0,30.0,1735.0,1735.0,1700.0,73121.0
1242,2016.02.02,1730.0,20.0,1760.0,1760.0,1720.0,93261.0
1243,2016.02.01,1750.0,0.0,1755.0,1775.0,1745.0,93869.0
1246,2016.01.29,1750.0,30.0,1730.0,1755.0,1730.0,60853.0
1247,2016.01.28,1720.0,5.0,1705.0,1750.0,1705.0,52251.0
1248,2016.01.27,1715.0,20.0,1705.0,1750.0,1700.0,77154.0
1249,2016.01.26,1695.0,65.0,1765.0,1765.0,1695.0,97332.0
1250,2016.01.25,1760.0,40.0,1765.0,1785.0,1745.0,75838.0
1254,2016.01.22,1720.0,20.0,1710.0,1760.0,1685.0,95034.0
1255,2016.01.21,1700.0,0.0,1700.0,1765.0,1655.0,98238.0
1256,2016.01.20,1700.0,90.0,1775.0,1790.0,1655.0,309959.0
1257,2016.01.19,1790.0,45.0,1850.0,1850.0,1775.0,136629.0
1258,2016.01.18,1835.0,45.0,1855.0,1875.0,1830.0,115971.0
1261,2016.01.15,1880.0,5.0,1930.0,1930.0,1860.0,127226.0
1262,2016.01.14,1875.0,45.0,1920.0,1930.0,1860.0,83581.0
1263,2016.01.13,1920.0,35.0,1985.0,1995.0,1870.0,81214.0
1264,2016.01.12,1955.0,30.0,1945.0,1985.0,1920.0,253394.0
1265,2016.01.11,1925.0,5.0,1900.0,1930.0,1895.0,84324.0
1269,2016.01.08,1920.0,15.0,1905.0,1930.0,1850.0,139509.0
1270,2016.01.07,1905.0,55.0,1990.0,1995.0,1850.0,472616.0
1271,2016.01.06,1850.0,10.0,1860.0,1890.0,1805.0,189312.0
1272,2016.01.05,1840.0,0.0,1850.0,1890.0,1820.0,80478.0
1273,2016.01.04,1840.0,30.0,1940.0,1940.0,1840.0,77683.0
1276,2015.12.30,1870.0,25.0,1845.0,1915.0,1840.0,69333.0
1277,2015.12.29,1845.0,25.0,1805.0,1885.0,1805.0,49069.0
1278,2015.12.28,1820.0,30.0,1850.0,1890.0,1820.0,21704.0
1279,2015.12.24,1850.0,0.0,1900.0,1900.0,1825.0,32353.0
1280,2015.12.23,1850.0,10.0,1900.0,1900.0,1825.0,69655.0
1284,2015.12.22,1860.0,60.0,1955.0,1955.0,1840.0,89784.0
1285,2015.12.21,1920.0,40.0,1880.0,1920.0,1860.0,103588.0
1286,2015.12.18,1880.0,0.0,1875.0,1900.0,1840.0,56925.0
1287,2015.12.17,1880.0,30.0,1885.0,1985.0,1870.0,155054.0
1288,2015.12.16,1850.0,30.0,1825.0,1860.0,1820.0,37316.0
1291,2015.12.15,1820.0,25.0,1800.0,1850.0,1775.0,69705.0
1292,2015.12.14,1795.0,65.0,1865.0,1890.0,1790.0,134449.0
1293,2015.12.11,1860.0,25.0,1890.0,1900.0,1850.0,74543.0
1294,2015.12.10,1885.0,10.0,1875.0,1930.0,1840.0,124783.0
1295,2015.12.09,1875.0,15.0,1880.0,1920.0,1870.0,86671.0
1299,2015.12.08,1890.0,25.0,1915.0,1920.0,1865.0,103338.0
1300,2015.12.07,1915.0,25.0,1940.0,1985.0,1890.0,98324.0
1301,2015.12.04,1940.0,10.0,1950.0,1970.0,1900.0,61953.0
1302,2015.12.03,1950.0,15.0,1965.0,1965.0,1900.0,91200.0
1303,2015.12.02,1965.0,10.0,1985.0,2110.0,1960.0,707363.0
1306,2015.12.01,1975.0,45.0,1915.0,1995.0,1910.0,87692.0
1307,2015.11.30,1930.0,5.0,1935.0,1935.0,1890.0,34716.0
1308,2015.11.27,1935.0,55.0,1880.0,1945.0,1880.0,78708.0
1309,2015.11.26,1880.0,5.0,1885.0,1985.0,1840.0,385740.0
1310,2015.11.25,1885.0,5.0,1890.0,1905.0,1860.0,45873.0
1314,2015.11.24,1890.0,35.0,1865.0,1905.0,1855.0,87603.0
1315,2015.11.23,1855.0,0.0,1870.0,1870.0,1840.0,17716.0
1316,2015.11.20,1855.0,0.0,1865.0,1885.0,1820.0,36000.0
1317,2015.11.19,1855.0,25.0,1880.0,1880.0,1820.0,44974.0
1318,2015.11.18,1830.0,30.0,1800.0,1845.0,1800.0,59801.0
1321,2015.11.17,1800.0,10.0,1775.0,1845.0,1770.0,37817.0
1322,2015.11.16,1790.0,10.0,1795.0,1795.0,1760.0,66024.0
1323,2015.11.13,1800.0,10.0,1835.0,1835.0,1770.0,78314.0
1324,2015.11.12,1810.0,10.0,1820.0,1850.0,1795.0,32364.0
1325,2015.11.11,1820.0,25.0,1800.0,1865.0,1795.0,31535.0
1329,2015.11.10,1795.0,15.0,1800.0,1875.0,1760.0,139024.0
1330,2015.11.09,1810.0,60.0,1850.0,1880.0,1810.0,123235.0
1331,2015.11.06,1870.0,30.0,1915.0,1915.0,1855.0,155976.0
1332,2015.11.05,1900.0,20.0,1875.0,1905.0,1870.0,72089.0
1333,2015.11.04,1880.0,35.0,1845.0,1900.0,1825.0,114666.0
1336,2015.11.03,1845.0,5.0,1850.0,1890.0,1830.0,160865.0
1337,2015.11.02,1850.0,50.0,1880.0,1880.0,1825.0,151074.0
1338,2015.10.30,1900.0,25.0,1930.0,1930.0,1840.0,292474.0
1339,2015.10.29,1925.0,170.0,2030.0,2030.0,1915.0,822504.0
1340,2015.10.28,2095.0,55.0,2045.0,2190.0,2045.0,388067.0
1344,2015.10.27,2040.0,35.0,2005.0,2065.0,2005.0,188170.0
1345,2015.10.26,2005.0,5.0,2020.0,2060.0,2005.0,341182.0
1346,2015.10.23,2000.0,70.0,2080.0,2100.0,2000.0,205314.0
1347,2015.10.22,2070.0,50.0,2160.0,2160.0,2050.0,233340.0
1348,2015.10.21,2120.0,105.0,2030.0,2190.0,2005.0,703652.0
1351,2015.10.20,2015.0,15.0,2000.0,2035.0,2000.0,151818.0
1352,2015.10.19,2030.0,40.0,2040.0,2050.0,1980.0,143059.0
1353,2015.10.16,1990.0,5.0,2005.0,2040.0,1985.0,115122.0
1354,2015.10.15,1985.0,15.0,1990.0,1990.0,1960.0,43838.0
1355,2015.10.14,1970.0,35.0,2000.0,2000.0,1955.0,162363.0
1359,2015.10.13,2005.0,25.0,2030.0,2045.0,2000.0,76621.0
1360,2015.10.12,2030.0,5.0,2025.0,2055.0,2000.0,104548.0
1361,2015.10.08,2025.0,30.0,2065.0,2065.0,2010.0,80182.0
1362,2015.10.07,2055.0,35.0,2015.0,2065.0,1990.0,100345.0
1363,2015.10.06,2020.0,20.0,2065.0,2065.0,2015.0,108738.0
1366,2015.10.05,2040.0,20.0,2035.0,2100.0,2025.0,93002.0
1367,2015.10.02,2020.0,60.0,1970.0,2100.0,1965.0,180628.0
1368,2015.10.01,1960.0,5.0,1955.0,1980.0,1945.0,85233.0
1369,2015.09.30,1955.0,15.0,1970.0,2010.0,1935.0,62868.0
1370,2015.09.25,1970.0,15.0,1965.0,1975.0,1955.0,43942.0
1374,2015.09.24,1955.0,5.0,1955.0,1990.0,1950.0,44343.0
1375,2015.09.23,1950.0,30.0,1955.0,2010.0,1950.0,107115.0
1376,2015.09.22,1980.0,10.0,1970.0,2000.0,1960.0,76486.0
1377,2015.09.21,1970.0,0.0,1995.0,1995.0,1940.0,87752.0
1378,2015.09.18,1970.0,10.0,1985.0,1995.0,1965.0,94696.0
1381,2015.09.17,1960.0,25.0,2020.0,2020.0,1950.0,75715.0
1382,2015.09.16,1985.0,45.0,1960.0,2010.0,1960.0,75755.0
1383,2015.09.15,1940.0,30.0,1980.0,2000.0,1930.0,137733.0
1384,2015.09.14,1970.0,55.0,2045.0,2045.0,1960.0,66425.0
1385,2015.09.11,2025.0,25.0,2010.0,2040.0,1980.0,74082.0
1389,2015.09.10,2000.0,20.0,2035.0,2040.0,1960.0,56405.0
1390,2015.09.09,2020.0,60.0,1970.0,2030.0,1970.0,46809.0
1391,2015.09.08,1960.0,40.0,2050.0,2050.0,1930.0,97569.0
1392,2015.09.07,2000.0,30.0,2005.0,2045.0,1945.0,105112.0
1393,2015.09.04,2030.0,70.0,2125.0,2125.0,1985.0,63162.0
1396,2015.09.03,2100.0,0.0,2100.0,2185.0,2030.0,134222.0
1397,2015.09.02,2100.0,20.0,2070.0,2145.0,2035.0,93813.0
1398,2015.09.01,2120.0,40.0,2060.0,2185.0,2055.0,125080.0
1399,2015.08.31,2080.0,10.0,2060.0,2090.0,2040.0,93076.0
1400,2015.08.28,2090.0,90.0,2010.0,2115.0,1990.0,128084.0
1404,2015.08.27,2000.0,10.0,1995.0,2070.0,1995.0,101109.0
1405,2015.08.26,2010.0,110.0,1920.0,2030.0,1905.0,92810.0
1406,2015.08.25,1900.0,130.0,1735.0,1940.0,1735.0,264890.0
1407,2015.08.24,1770.0,130.0,1920.0,1945.0,1770.0,226018.0
1408,2015.08.21,1900.0,115.0,1800.0,1970.0,1800.0,292647.0
1411,2015.08.20,2015.0,85.0,2050.0,2135.0,2010.0,83487.0
1412,2015.08.19,2100.0,40.0,2075.0,2120.0,1960.0,208723.0
1413,2015.08.18,2140.0,65.0,2075.0,2260.0,2060.0,170550.0
1414,2015.08.17,2075.0,30.0,2150.0,2150.0,2060.0,82422.0
1415,2015.08.13,2105.0,45.0,2045.0,2145.0,2045.0,136543.0
1419,2015.08.12,2060.0,50.0,2090.0,2105.0,2015.0,112332.0
1420,2015.08.11,2110.0,60.0,2170.0,2215.0,2100.0,100217.0
1421,2015.08.10,2170.0,40.0,2095.0,2210.0,1940.0,366551.0
1422,2015.08.07,2130.0,5.0,2180.0,2180.0,2100.0,106663.0
1423,2015.08.06,2125.0,55.0,2090.0,2170.0,2045.0,133205.0
1426,2015.08.05,2070.0,40.0,2020.0,2085.0,1995.0,129668.0
1427,2015.08.04,2030.0,55.0,2000.0,2050.0,1965.0,165237.0
1428,2015.08.03,1975.0,125.0,2150.0,2150.0,1960.0,189893.0
1429,2015.07.31,2100.0,15.0,2050.0,2115.0,2035.0,103613.0
1430,2015.07.30,2085.0,105.0,2180.0,2225.0,2080.0,241181.0
1434,2015.07.29,2190.0,15.0,2210.0,2265.0,2185.0,139773.0
1435,2015.07.28,2205.0,30.0,2170.0,2205.0,2125.0,217384.0
1436,2015.07.27,2235.0,50.0,2255.0,2260.0,2195.0,266130.0
1437,2015.07.24,2285.0,70.0,2355.0,2405.0,2280.0,287677.0
1438,2015.07.23,2355.0,25.0,2405.0,2405.0,2330.0,242569.0
1441,2015.07.22,2380.0,90.0,2430.0,2450.0,2380.0,303009.0
1442,2015.07.21,2470.0,30.0,2545.0,2615.0,2470.0,439743.0
1443,2015.07.20,2500.0,65.0,2435.0,2530.0,2400.0,328724.0
1444,2015.07.17,2435.0,125.0,2560.0,2590.0,2420.0,525032.0
1445,2015.07.16,2560.0,100.0,2530.0,2640.0,2500.0,1045339.0
1449,2015.07.15,2460.0,35.0,2495.0,2535.0,2440.0,417170.0
1450,2015.07.14,2495.0,85.0,2435.0,2550.0,2420.0,836985.0
1451,2015.07.13,2410.0,0.0,2420.0,2475.0,2365.0,478882.0
1452,2015.07.10,2410.0,50.0,2480.0,2495.0,2380.0,567311.0
1453,2015.07.09,2460.0,200.0,2260.0,2460.0,2260.0,1583436.0
1456,2015.07.08,2260.0,25.0,2240.0,2285.0,2205.0,220618.0
1457,2015.07.07,2235.0,40.0,2315.0,2350.0,2200.0,287843.0
1458,2015.07.06,2275.0,85.0,2350.0,2350.0,2180.0,287619.0
1459,2015.07.03,2360.0,40.0,2460.0,2460.0,2330.0,373119.0
1460,2015.07.02,2400.0,180.0,2200.0,2450.0,2200.0,785035.0
1464,2015.07.01,2220.0,40.0,2180.0,2245.0,2170.0,115298.0
1465,2015.06.30,2180.0,0.0,2160.0,2200.0,2140.0,120263.0
1466,2015.06.29,2180.0,75.0,2225.0,2235.0,2175.0,215499.0
1467,2015.06.26,2255.0,15.0,2270.0,2345.0,2225.0,188316.0
1468,2015.06.25,2270.0,30.0,2305.0,2335.0,2230.0,127301.0
1471,2015.06.24,2300.0,10.0,2305.0,2330.0,2245.0,119072.0
1472,2015.06.23,2290.0,15.0,2300.0,2385.0,2280.0,148986.0
1473,2015.06.22,2275.0,80.0,2195.0,2295.0,2195.0,185927.0
1474,2015.06.19,2195.0,20.0,2155.0,2195.0,2135.0,57503.0
1475,2015.06.18,2175.0,40.0,2140.0,2180.0,2115.0,95089.0
1479,2015.06.17,2135.0,0.0,2135.0,2185.0,2100.0,86929.0
1480,2015.06.16,2135.0,75.0,2215.0,2225.0,2100.0,211175.0
1481,2015.06.15,2210.0,30.0,2240.0,2240.0,2140.0,97142.0
1482,2015.06.12,2240.0,20.0,2270.0,2320.0,2215.0,120693.0
1483,2015.06.11,2260.0,40.0,2345.0,2345.0,2260.0,157205.0
