,날짜,종가,전일비,시가,고가,저가,거래량
1089,2016.07.06,3725.0,230.0,3920.0,3930.0,3710.0,3032994.0
1090,2016.07.05,3955.0,65.0,3985.0,4050.0,3820.0,3061889.0
1091,2016.07.04,4020.0,60.0,4165.0,4175.0,4000.0,2041791.0
1092,2016.07.01,4080.0,40.0,4120.0,4205.0,4080.0,2395883.0
1093,2016.06.30,4120.0,120.0,3950.0,4460.0,3950.0,9297671.0
1096,2016.06.29,4000.0,30.0,4075.0,4130.0,3985.0,1803429.0
1097,2016.06.28,4030.0,0.0,3840.0,4070.0,3810.0,2650923.0
1098,2016.06.27,4030.0,35.0,4030.0,4315.0,3925.0,5944966.0
1099,2016.06.24,3995.0,35.0,4025.0,4085.0,3310.0,6061368.0
1100,2016.06.23,3960.0,215.0,4150.0,4180.0,3880.0,2142323.0
1104,2016.06.22,4175.0,35.0,4150.0,4350.0,4150.0,2517409.0
1105,2016.06.21,4210.0,0.0,4135.0,4350.0,4105.0,2758803.0
1106,2016.06.20,4210.0,0.0,4240.0,4270.0,4160.0,2009483.0
1107,2016.06.17,4210.0,280.0,3930.0,4390.0,3930.0,5752475.0
1108,2016.06.16,3930.0,240.0,4180.0,4190.0,3870.0,4104670.0
1111,2016.06.15,4170.0,95.0,4295.0,4360.0,4110.0,2921209.0
1112,2016.06.14,4265.0,5.0,4190.0,4300.0,4075.0,2978474.0
1113,2016.06.13,4260.0,10.0,4300.0,4395.0,4215.0,2237543.0
1114,2016.06.10,4270.0,105.0,4285.0,4375.0,4215.0,2883488.0
1115,2016.06.09,4165.0,430.0,4545.0,4545.0,4115.0,5631707.0
1119,2016.06.08,4595.0,110.0,4740.0,4865.0,4595.0,3245528.0
1120,2016.06.07,4705.0,25.0,4680.0,4830.0,4630.0,2116208.0
1121,2016.06.03,4680.0,150.0,4890.0,4900.0,4545.0,2860979.0
1122,2016.06.02,4830.0,190.0,4690.0,4830.0,4610.0,3504463.0
1123,2016.06.01,4640.0,180.0,4460.0,4890.0,4395.0,4216223.0
1126,2016.05.31,4460.0,40.0,4450.0,4695.0,4410.0,2312846.0
1127,2016.05.30,4500.0,250.0,4750.0,4755.0,4425.0,3309849.0
1128,2016.05.27,4750.0,130.0,4875.0,4975.0,4730.0,4678388.0
1129,2016.05.26,4880.0,430.0,4445.0,5400.0,4320.0,21739436.0
1130,2016.05.25,4450.0,385.0,4795.0,4875.0,4130.0,5967266.0
1134,2016.05.24,4835.0,125.0,4750.0,4950.0,4690.0,7843915.0
1135,2016.05.23,4710.0,390.0,4380.0,5000.0,4250.0,17565720.0
1136,2016.05.20,4320.0,30.0,4370.0,4490.0,4220.0,4667414.0
1137,2016.05.19,4350.0,80.0,4450.0,4515.0,4180.0,6620943.0
1138,2016.05.18,4430.0,80.0,4260.0,4525.0,4065.0,9031520.0
1141,2016.05.17,4350.0,520.0,4770.0,4805.0,4080.0,21159059.0
1142,2016.05.16,3830.0,145.0,3850.0,3985.0,3470.0,17902573.0
1143,2016.05.13,3685.0,430.0,4200.0,5130.0,3685.0,32159090.0
1144,2016.05.12,4115.0,305.0,3835.0,4335.0,3765.0,11402057.0
1145,2016.05.11,3810.0,30.0,3930.0,4005.0,3800.0,5280033.0
1149,2016.05.10,3840.0,140.0,3625.0,3845.0,3580.0,6079701.0
1150,2016.05.09,3700.0,205.0,3745.0,3990.0,3630.0,10858754.0
1151,2016.05.04,3495.0,185.0,3335.0,3540.0,3230.0,8775638.0
1152,2016.05.03,3310.0,60.0,3340.0,3770.0,3215.0,19486973.0
1153,2016.05.02,3370.0,15.0,3375.0,3450.0,3190.0,7598779.0
1156,2016.04.29,3355.0,45.0,3310.0,3395.0,3115.0,11219543.0
1157,2016.04.28,3310.0,310.0,3030.0,3500.0,2975.0,31125789.0
1158,2016.04.27,3000.0,70.0,2860.0,3000.0,2800.0,7533663.0
1159,2016.04.26,2930.0,130.0,2880.0,3335.0,2850.0,28570051.0
1160,2016.04.25,2800.0,135.0,2710.0,2800.0,2570.0,5320553.0
1164,2016.04.22,2665.0,50.0,2680.0,2770.0,2625.0,6761688.0
1165,2016.04.21,2615.0,60.0,2655.0,2775.0,2495.0,15303134.0
1166,2016.04.20,2555.0,400.0,2835.0,2880.0,2525.0,16926936.0
1167,2016.04.19,2955.0,365.0,3205.0,3250.0,2920.0,14015731.0
1168,2016.04.18,3320.0,700.0,2780.0,3335.0,2770.0,33428732.0
1171,2016.04.15,2620.0,465.0,2235.0,2750.0,2190.0,24275116.0
1172,2016.04.14,2155.0,10.0,2200.0,2300.0,2140.0,6002707.0
1173,2016.04.12,2165.0,70.0,2115.0,2220.0,2115.0,6475566.0
1174,2016.04.11,2095.0,100.0,2035.0,2160.0,2020.0,6173436.0
1175,2016.04.08,1995.0,5.0,1990.0,2045.0,1980.0,1756100.0
1179,2016.04.07,1990.0,20.0,1990.0,2010.0,1920.0,1919212.0
1180,2016.04.06,1970.0,10.0,1930.0,2035.0,1925.0,4239399.0
1181,2016.04.05,1960.0,115.0,1845.0,1965.0,1805.0,4517276.0
1182,2016.04.04,1845.0,25.0,1870.0,1895.0,1810.0,1458603.0
1183,2016.04.01,1870.0,5.0,1895.0,1935.0,1870.0,1617652.0
1186,2016.03.31,1875.0,20.0,1860.0,1925.0,1840.0,1476090.0
1187,2016.03.30,1855.0,15.0,1875.0,1885.0,1830.0,1200661.0
1188,2016.03.29,1870.0,95.0,1770.0,1890.0,1770.0,1573973.0
1189,2016.03.28,1775.0,40.0,1805.0,1850.0,1775.0,1073018.0
1190,2016.03.25,1815.0,25.0,1830.0,1855.0,1780.0,1189341.0
1194,2016.03.24,1840.0,35.0,1820.0,1880.0,1805.0,1731471.0
1195,2016.03.23,1805.0,30.0,1785.0,1865.0,1770.0,2296618.0
1196,2016.03.22,1775.0,105.0,1885.0,1895.0,1740.0,2905763.0
1197,2016.03.21,1880.0,45.0,1915.0,1935.0,1875.0,1388935.0
1198,2016.03.18,1925.0,60.0,1870.0,1940.0,1855.0,1667795.0
1201,2016.03.17,1865.0,20.0,1850.0,1925.0,1845.0,1185980.0
1202,2016.03.16,1845.0,15.0,1875.0,1935.0,1840.0,1305712.0
1203,2016.03.15,1860.0,30.0,1890.0,1920.0,1840.0,1447508.0
1204,2016.03.14,1890.0,75.0,1960.0,1965.0,1890.0,1805420.0
1205,2016.03.11,1965.0,25.0,1975.0,2030.0,1960.0,1566305.0
1209,2016.03.10,1990.0,5.0,1980.0,2060.0,1980.0,1619929.0
1210,2016.03.09,1995.0,55.0,1910.0,2015.0,1890.0,2589940.0
1211,2016.03.08,1940.0,95.0,2010.0,2030.0,1900.0,3976776.0
1212,2016.03.07,2035.0,95.0,2115.0,2155.0,2025.0,2832091.0
1213,2016.03.04,2130.0,65.0,2280.0,2300.0,2130.0,8511932.0
1216,2016.03.03,2195.0,120.0,2085.0,2195.0,2070.0,6524153.0
1217,2016.03.02,2075.0,20.0,2095.0,2165.0,2075.0,2830384.0
1218,2016.02.29,2095.0,25.0,2060.0,2155.0,2035.0,5742246.0
1219,2016.02.26,2070.0,15.0,2070.0,2085.0,2030.0,1728451.0
1220,2016.02.25,2085.0,80.0,2005.0,2085.0,1980.0,2914218.0
1224,2016.02.24,2005.0,0.0,1995.0,2075.0,1935.0,3183909.0
1225,2016.02.23,2005.0,145.0,2180.0,2205.0,2000.0,4837224.0
1226,2016.02.22,2150.0,145.0,2025.0,2150.0,2000.0,5115335.0
1227,2016.02.19,2005.0,30.0,2080.0,2090.0,1995.0,2563596.0
1228,2016.02.18,2035.0,25.0,2070.0,2080.0,1940.0,5064472.0
1231,2016.02.17,2010.0,105.0,2085.0,2200.0,2010.0,8836870.0
1232,2016.02.16,2115.0,95.0,2040.0,2190.0,2030.0,9276078.0
1233,2016.02.15,2020.0,20.0,2115.0,2380.0,1995.0,20312253.0
1234,2016.02.12,2040.0,15.0,2000.0,2185.0,1865.0,13016286.0
1235,2016.02.11,2025.0,25.0,1880.0,2385.0,1835.0,24310571.0
1239,2016.02.05,2000.0,300.0,1700.0,2160.0,1685.0,34577790.0
1240,2016.02.04,1700.0,20.0,1685.0,1745.0,1670.0,2972499.0
1241,2016.02.03,1680.0,40.0,1615.0,1755.0,1595.0,5130458.0
1242,2016.02.02,1640.0,170.0,1785.0,1810.0,1640.0,5349131.0
1243,2016.02.01,1810.0,20.0,1780.0,1875.0,1755.0,7324817.0
1246,2016.01.29,1790.0,15.0,1780.0,1835.0,1715.0,7797668.0
1247,2016.01.28,1805.0,70.0,1760.0,1850.0,1635.0,24653738.0
1248,2016.01.27,1735.0,400.0,1335.0,1735.0,1325.0,25249344.0
1249,2016.01.26,1335.0,5.0,1350.0,1350.0,1315.0,474806.0
1250,2016.01.25,1340.0,45.0,1315.0,1340.0,1300.0,539777.0
1254,2016.01.22,1295.0,5.0,1315.0,1325.0,1280.0,635635.0
1255,2016.01.21,1290.0,15.0,1315.0,1370.0,1290.0,1282124.0
1256,2016.01.20,1305.0,20.0,1265.0,1440.0,1230.0,4183146.0
1257,2016.01.19,1285.0,35.0,1320.0,1330.0,1280.0,352441.0
1258,2016.01.18,1320.0,30.0,1260.0,1360.0,1245.0,881030.0
1261,2016.01.15,1290.0,20.0,1330.0,1345.0,1280.0,628664.0
1262,2016.01.14,1310.0,40.0,1320.0,1330.0,1290.0,725737.0
1263,2016.01.13,1350.0,0.0,1360.0,1380.0,1330.0,682061.0
1264,2016.01.12,1350.0,25.0,1350.0,1365.0,1310.0,597015.0
1265,2016.01.11,1325.0,5.0,1345.0,1390.0,1325.0,636317.0
1269,2016.01.08,1330.0,65.0,1375.0,1375.0,1290.0,1090466.0
1270,2016.01.07,1395.0,30.0,1430.0,1465.0,1370.0,942702.0
1271,2016.01.06,1425.0,10.0,1465.0,1505.0,1400.0,1094990.0
1272,2016.01.05,1435.0,70.0,1360.0,1440.0,1340.0,673181.0
1273,2016.01.04,1365.0,25.0,1405.0,1405.0,1360.0,477713.0
1276,2015.12.30,1390.0,15.0,1375.0,1450.0,1355.0,650006.0
1277,2015.12.29,1375.0,60.0,1315.0,1485.0,1310.0,1342913.0
1278,2015.12.28,1315.0,45.0,1350.0,1380.0,1315.0,483678.0
1279,2015.12.24,1360.0,45.0,1325.0,1420.0,1315.0,531483.0
1280,2015.12.23,1315.0,50.0,1365.0,1380.0,1315.0,588620.0
1284,2015.12.22,1365.0,40.0,1415.0,1415.0,1360.0,527432.0
1285,2015.12.21,1405.0,0.0,1405.0,1430.0,1380.0,460851.0
1286,2015.12.18,1405.0,20.0,1385.0,1410.0,1360.0,450093.0
1287,2015.12.17,1385.0,5.0,1415.0,1415.0,1365.0,369384.0
1288,2015.12.16,1380.0,30.0,1385.0,1410.0,1370.0,396391.0
1291,2015.12.15,1350.0,50.0,1295.0,1370.0,1295.0,335081.0
1292,2015.12.14,1300.0,110.0,1370.0,1385.0,1300.0,726402.0
1293,2015.12.11,1410.0,20.0,1395.0,1420.0,1365.0,573945.0
1294,2015.12.10,1390.0,15.0,1420.0,1420.0,1360.0,726353.0
1295,2015.12.09,1405.0,100.0,1500.0,1515.0,1390.0,1461960.0
1299,2015.12.08,1505.0,30.0,1530.0,1595.0,1505.0,786394.0
1300,2015.12.07,1535.0,15.0,1550.0,1570.0,1535.0,567728.0
1301,2015.12.04,1550.0,10.0,1545.0,1580.0,1510.0,626789.0
1302,2015.12.03,1560.0,45.0,1615.0,1630.0,1550.0,733385.0
1303,2015.12.02,1605.0,25.0,1600.0,1690.0,1590.0,1808789.0
1306,2015.12.01,1580.0,40.0,1540.0,1630.0,1540.0,753456.0
1307,2015.11.30,1540.0,55.0,1575.0,1595.0,1530.0,593399.0
1308,2015.11.27,1595.0,0.0,1595.0,1620.0,1585.0,476751.0
1309,2015.11.26,1595.0,15.0,1600.0,1640.0,1575.0,877648.0
1310,2015.11.25,1580.0,20.0,1560.0,1595.0,1540.0,693793.0
1314,2015.11.24,1560.0,50.0,1615.0,1625.0,1530.0,996204.0
1315,2015.11.23,1610.0,5.0,1635.0,1670.0,1600.0,645848.0
1316,2015.11.20,1605.0,15.0,1640.0,1650.0,1590.0,569960.0
1317,2015.11.19,1620.0,75.0,1550.0,1720.0,1535.0,2297687.0
1318,2015.11.18,1545.0,5.0,1570.0,1600.0,1520.0,603272.0
1321,2015.11.17,1550.0,15.0,1550.0,1605.0,1540.0,601114.0
1322,2015.11.16,1535.0,15.0,1490.0,1615.0,1465.0,1029800.0
1323,2015.11.13,1520.0,95.0,1560.0,1605.0,1490.0,1499599.0
1324,2015.11.12,1615.0,5.0,1610.0,1640.0,1590.0,764863.0
1325,2015.11.11,1610.0,25.0,1590.0,1650.0,1590.0,687961.0
1329,2015.11.10,1585.0,155.0,1690.0,1690.0,1585.0,1970385.0
1330,2015.11.09,1740.0,140.0,1895.0,1905.0,1730.0,1584476.0
1331,2015.11.06,1880.0,65.0,1830.0,1880.0,1800.0,1222553.0
1332,2015.11.05,1815.0,25.0,1845.0,1860.0,1805.0,792543.0
1333,2015.11.04,1840.0,35.0,1800.0,1845.0,1795.0,828454.0
1336,2015.11.03,1805.0,35.0,1845.0,1885.0,1800.0,1139086.0
1337,2015.11.02,1840.0,5.0,1860.0,1885.0,1810.0,883146.0
1338,2015.10.30,1835.0,20.0,1855.0,1880.0,1820.0,768841.0
1339,2015.10.29,1855.0,40.0,1895.0,1995.0,1820.0,2056996.0
1340,2015.10.28,1895.0,85.0,2000.0,2015.0,1890.0,1717849.0
1344,2015.10.27,1980.0,25.0,1960.0,1995.0,1920.0,2321971.0
1345,2015.10.26,1955.0,75.0,1880.0,1970.0,1860.0,2181234.0
1346,2015.10.23,1880.0,30.0,1870.0,1940.0,1850.0,1461908.0
1347,2015.10.22,1850.0,30.0,1900.0,1935.0,1850.0,1803834.0
1348,2015.10.21,1880.0,35.0,1965.0,2150.0,1880.0,11274203.0
1351,2015.10.20,1915.0,95.0,1830.0,2090.0,1830.0,7435741.0
1352,2015.10.19,1820.0,20.0,1795.0,1835.0,1765.0,950010.0
1353,2015.10.16,1800.0,40.0,1850.0,1865.0,1795.0,1024105.0
1354,2015.10.15,1840.0,10.0,1850.0,1905.0,1830.0,792145.0
1355,2015.10.14,1850.0,5.0,1840.0,1885.0,1785.0,1107850.0
1359,2015.10.13,1855.0,55.0,1905.0,1920.0,1850.0,1024235.0
1360,2015.10.12,1910.0,20.0,1930.0,1970.0,1895.0,1083290.0
1361,2015.10.08,1930.0,30.0,1920.0,1935.0,1830.0,1451660.0
1362,2015.10.07,1900.0,10.0,1930.0,1945.0,1875.0,1012609.0
1363,2015.10.06,1910.0,45.0,1985.0,2060.0,1910.0,2446832.0
1366,2015.10.05,1955.0,30.0,1935.0,1995.0,1885.0,2534439.0
1367,2015.10.02,1925.0,25.0,1930.0,1965.0,1880.0,1722979.0
1368,2015.10.01,1900.0,115.0,1805.0,1950.0,1770.0,2765488.0
1369,2015.09.30,1785.0,95.0,1850.0,1850.0,1750.0,1314345.0
1370,2015.09.25,1880.0,0.0,1905.0,1935.0,1840.0,1573581.0
1374,2015.09.24,1880.0,15.0,1875.0,1945.0,1865.0,1683357.0
1375,2015.09.23,1865.0,95.0,1925.0,1965.0,1860.0,1870615.0
1376,2015.09.22,1960.0,25.0,1985.0,2050.0,1945.0,4311597.0
1377,2015.09.21,1985.0,95.0,1910.0,2015.0,1900.0,3931154.0
1378,2015.09.18,1890.0,60.0,1950.0,1965.0,1850.0,4049336.0
1381,2015.09.17,1950.0,180.0,2100.0,2115.0,1945.0,5266576.0
1382,2015.09.16,2130.0,205.0,1935.0,2270.0,1885.0,12799898.0
1383,2015.09.15,1925.0,145.0,1785.0,2070.0,1775.0,10846669.0
1384,2015.09.14,1780.0,25.0,1825.0,1845.0,1740.0,1851414.0
1385,2015.09.11,1805.0,65.0,1760.0,1880.0,1740.0,6149365.0
1389,2015.09.10,1740.0,20.0,1715.0,1755.0,1700.0,1711693.0
1390,2015.09.09,1720.0,10.0,1745.0,1765.0,1700.0,2083795.0
1391,2015.09.08,1710.0,0.0,1770.0,1865.0,1705.0,4556670.0
1392,2015.09.07,1710.0,90.0,1750.0,1800.0,1685.0,2526687.0
1393,2015.09.04,1800.0,30.0,1870.0,1910.0,1760.0,5806431.0
1396,2015.09.03,1770.0,140.0,1640.0,1925.0,1640.0,9918818.0
1397,2015.09.02,1630.0,85.0,1660.0,1670.0,1585.0,3313502.0
1398,2015.09.01,1715.0,65.0,1810.0,1870.0,1710.0,4314199.0
1399,2015.08.31,1780.0,30.0,1770.0,1835.0,1690.0,5036450.0
1400,2015.08.28,1750.0,85.0,1955.0,2000.0,1735.0,12849709.0
1404,2015.08.27,1835.0,420.0,1450.0,1835.0,1400.0,8630680.0
1405,2015.08.26,1415.0,95.0,1325.0,1465.0,1325.0,2292640.0
1406,2015.08.25,1320.0,95.0,1260.0,1400.0,1225.0,3800623.0
1407,2015.08.24,1225.0,70.0,1295.0,1355.0,1170.0,2733887.0
1408,2015.08.21,1295.0,260.0,1420.0,1510.0,1280.0,2993119.0
1411,2015.08.20,1555.0,45.0,1570.0,1635.0,1530.0,804956.0
1412,2015.08.19,1600.0,105.0,1735.0,1735.0,1565.0,941685.0
1413,2015.08.18,1705.0,95.0,1850.0,1860.0,1705.0,620279.0
1414,2015.08.17,1800.0,20.0,1765.0,1840.0,1740.0,602601.0
1415,2015.08.13,1780.0,60.0,1740.0,1820.0,1720.0,852442.0
1419,2015.08.12,1720.0,115.0,1820.0,1820.0,1650.0,1405105.0
1420,2015.08.11,1835.0,30.0,1885.0,1935.0,1820.0,892110.0
1421,2015.08.10,1865.0,65.0,1785.0,1905.0,1785.0,823586.0
1422,2015.08.07,1800.0,75.0,1845.0,1895.0,1800.0,867527.0
1423,2015.08.06,1875.0,70.0,1780.0,1880.0,1780.0,996301.0
1426,2015.08.05,1805.0,55.0,1770.0,1835.0,1715.0,1408855.0
1427,2015.08.04,1750.0,90.0,1675.0,1800.0,1665.0,2492187.0
1428,2015.08.03,1660.0,255.0,1910.0,1965.0,1635.0,2885079.0
1429,2015.07.31,1915.0,25.0,1960.0,1990.0,1885.0,972531.0
1430,2015.07.30,1940.0,45.0,1895.0,1960.0,1790.0,3190341.0
1434,2015.07.29,1895.0,195.0,2115.0,2175.0,1895.0,2433457.0
1435,2015.07.28,2090.0,15.0,2050.0,2215.0,2000.0,2415758.0
1436,2015.07.27,2105.0,190.0,2210.0,2255.0,2095.0,2949292.0
1437,2015.07.24,2295.0,125.0,2415.0,2495.0,2275.0,2944989.0
1438,2015.07.23,2420.0,120.0,2300.0,2645.0,2240.0,11075243.0
1441,2015.07.22,2300.0,80.0,2250.0,2495.0,2130.0,7767511.0
1442,2015.07.21,2220.0,195.0,2020.0,2385.0,1955.0,9146708.0
1443,2015.07.20,2025.0,45.0,2120.0,2160.0,2020.0,2959830.0
1444,2015.07.17,2070.0,200.0,1850.0,2125.0,1810.0,6103937.0
1445,2015.07.16,1870.0,115.0,1795.0,2260.0,1735.0,10934300.0
1449,2015.07.15,1755.0,60.0,1750.0,1770.0,1670.0,1563497.0
1450,2015.07.14,1695.0,15.0,1710.0,1740.0,1655.0,1464823.0
1451,2015.07.13,1710.0,65.0,1665.0,1775.0,1645.0,2436659.0
1452,2015.07.10,1645.0,155.0,1520.0,1645.0,1490.0,2018197.0
1453,2015.07.09,1490.0,50.0,1480.0,1510.0,1430.0,1535465.0
1456,2015.07.08,1540.0,100.0,1675.0,1675.0,1525.0,2232731.0
1457,2015.07.07,1640.0,80.0,1590.0,1815.0,1400.0,7884034.0
1458,2015.07.06,1560.0,145.0,1345.0,1650.0,1340.0,3469316.0
1459,2015.07.03,1415.0,50.0,1470.0,1470.0,1365.0,1350632.0
1460,2015.07.02,1465.0,50.0,1430.0,1495.0,1395.0,1109824.0
1464,2015.07.01,1415.0,25.0,1405.0,1420.0,1375.0,702897.0
1465,2015.06.30,1390.0,60.0,1330.0,1390.0,1285.0,734454.0
1466,2015.06.29,1330.0,80.0,1370.0,1400.0,1300.0,794084.0
1467,2015.06.26,1410.0,55.0,1490.0,1490.0,1410.0,619723.0
1468,2015.06.25,1465.0,35.0,1415.0,1500.0,1380.0,1265558.0
1471,2015.06.24,1430.0,105.0,1340.0,1515.0,1325.0,2767407.0
1472,2015.06.23,1325.0,5.0,1355.0,1355.0,1315.0,578404.0
1473,2015.06.22,1320.0,20.0,1295.0,1330.0,1290.0,725789.0
1474,2015.06.19,1300.0,85.0,1400.0,1400.0,1290.0,1865872.0
1475,2015.06.18,1385.0,5.0,1395.0,1435.0,1370.0,707377.0
1479,2015.06.17,1390.0,30.0,1420.0,1420.0,1360.0,764499.0
1480,2015.06.16,1420.0,40.0,1460.0,1515.0,1250.0,2453833.0
1481,2015.06.15,1460.0,10.0,1460.0,1520.0,1430.0,1302279.0
1482,2015.06.12,1470.0,70.0,1400.0,1470.0,1350.0,1442355.0
1483,2015.06.11,1400.0,5.0,1415.0,1425.0,1380.0,1022209.0
