,날짜,종가,전일비,시가,고가,저가,거래량
1123,2016.06.01,2585.0,30.0,2665.0,2665.0,2565.0,28910.0
1126,2016.05.31,2615.0,5.0,2620.0,2625.0,2575.0,40751.0
1127,2016.05.30,2620.0,130.0,2750.0,2760.0,2610.0,73096.0
1128,2016.05.27,2750.0,105.0,2850.0,2850.0,2750.0,58951.0
1129,2016.05.26,2855.0,5.0,3010.0,3070.0,2855.0,580794.0
1130,2016.05.25,2860.0,80.0,2905.0,3195.0,2760.0,1116205.0
1134,2016.05.24,2780.0,180.0,2600.0,2780.0,2500.0,176023.0
1135,2016.05.23,2600.0,65.0,2535.0,2600.0,2490.0,138675.0
1136,2016.05.20,2535.0,10.0,2580.0,2580.0,2455.0,102951.0
1137,2016.05.19,2545.0,90.0,2685.0,2685.0,2450.0,77973.0
1138,2016.05.18,2635.0,30.0,2655.0,2670.0,2560.0,16421.0
1141,2016.05.17,2665.0,30.0,2695.0,2700.0,2655.0,58777.0
1142,2016.05.16,2695.0,5.0,2730.0,2775.0,2645.0,69343.0
1143,2016.05.13,2700.0,135.0,2650.0,2700.0,2550.0,111287.0
1144,2016.05.12,2565.0,85.0,2650.0,2690.0,2540.0,89634.0
1145,2016.05.11,2650.0,20.0,2675.0,2675.0,2575.0,32849.0
1149,2016.05.10,2630.0,20.0,2650.0,2650.0,2540.0,53575.0
1150,2016.05.09,2650.0,40.0,2650.0,2700.0,2580.0,69796.0
1151,2016.05.04,2610.0,170.0,2450.0,2630.0,2410.0,148001.0
1152,2016.05.03,2440.0,50.0,2430.0,2440.0,2350.0,30625.0
1153,2016.05.02,2390.0,130.0,2545.0,2545.0,2355.0,74429.0
1156,2016.04.29,2520.0,40.0,2560.0,2575.0,2470.0,117899.0
1157,2016.04.28,2560.0,5.0,2590.0,2590.0,2515.0,40061.0
1158,2016.04.27,2555.0,0.0,2555.0,2600.0,2500.0,64397.0
1159,2016.04.26,2555.0,5.0,2550.0,2605.0,2530.0,44678.0
1160,2016.04.25,2550.0,50.0,2635.0,2640.0,2550.0,70256.0
1164,2016.04.22,2600.0,35.0,2630.0,2670.0,2565.0,42880.0
1165,2016.04.21,2635.0,5.0,2690.0,2700.0,2565.0,64481.0
1166,2016.04.20,2640.0,30.0,2610.0,2645.0,2540.0,77888.0
1167,2016.04.19,2610.0,210.0,2450.0,2670.0,2450.0,180884.0
1168,2016.04.18,2400.0,50.0,2490.0,2490.0,2335.0,58523.0
1171,2016.04.15,2450.0,65.0,2400.0,2460.0,2330.0,67447.0
1172,2016.04.14,2385.0,55.0,2330.0,2395.0,2275.0,54875.0
1173,2016.04.12,2330.0,80.0,2355.0,2450.0,2290.0,68810.0
1174,2016.04.11,2410.0,15.0,2420.0,2420.0,2290.0,46679.0
1175,2016.04.08,2395.0,50.0,2445.0,2445.0,2310.0,27256.0
1179,2016.04.07,2445.0,55.0,2430.0,2445.0,2320.0,37396.0
1180,2016.04.06,2390.0,10.0,2445.0,2445.0,2350.0,12260.0
1181,2016.04.05,2400.0,50.0,2490.0,2500.0,2325.0,40952.0
1182,2016.04.04,2450.0,15.0,2500.0,2500.0,2360.0,12315.0
1183,2016.04.01,2465.0,45.0,2550.0,2550.0,2405.0,26247.0
1186,2016.03.31,2510.0,5.0,2545.0,2545.0,2500.0,20562.0
1187,2016.03.30,2515.0,145.0,2665.0,2680.0,2500.0,49612.0
1188,2016.03.29,2660.0,0.0,2665.0,2690.0,2565.0,24570.0
1189,2016.03.28,2660.0,35.0,2650.0,2660.0,2485.0,112558.0
1190,2016.03.25,2625.0,5.0,2695.0,2695.0,2575.0,28672.0
1194,2016.03.24,2630.0,55.0,2650.0,2650.0,2555.0,15783.0
1195,2016.03.23,2575.0,145.0,2650.0,2800.0,2575.0,26700.0
1196,2016.03.22,2720.0,50.0,2835.0,2835.0,2655.0,37865.0
1197,2016.03.21,2770.0,25.0,2795.0,2875.0,2700.0,36363.0
1198,2016.03.18,2795.0,50.0,2945.0,2945.0,2655.0,77721.0
1201,2016.03.17,2845.0,105.0,2730.0,2985.0,2705.0,56294.0
1202,2016.03.16,2740.0,180.0,3000.0,3000.0,2670.0,154748.0
1203,2016.03.15,2920.0,420.0,2500.0,2970.0,2500.0,414973.0
1204,2016.03.14,2500.0,100.0,2420.0,2500.0,2400.0,44766.0
1205,2016.03.11,2400.0,0.0,2440.0,2450.0,2370.0,24037.0
1209,2016.03.10,2400.0,95.0,2350.0,2440.0,2335.0,75428.0
1210,2016.03.09,2305.0,145.0,2190.0,2590.0,2150.0,343659.0
1211,2016.03.08,2160.0,20.0,2150.0,2180.0,2115.0,44429.0
1212,2016.03.07,2140.0,20.0,2120.0,2175.0,2100.0,50658.0
1213,2016.03.04,2120.0,65.0,2065.0,2135.0,2030.0,76251.0
1216,2016.03.03,2055.0,30.0,2100.0,2100.0,2015.0,29023.0
1217,2016.03.02,2085.0,5.0,2090.0,2125.0,2030.0,24489.0
1218,2016.02.29,2090.0,10.0,2030.0,2100.0,2030.0,17593.0
1219,2016.02.26,2080.0,5.0,2050.0,2105.0,1980.0,65182.0
1220,2016.02.25,2075.0,75.0,2150.0,2150.0,2035.0,76006.0
1224,2016.02.24,2150.0,90.0,2235.0,2235.0,2100.0,100487.0
1225,2016.02.23,2240.0,35.0,2300.0,2305.0,2190.0,27948.0
1226,2016.02.22,2275.0,60.0,2390.0,2390.0,2160.0,81654.0
1227,2016.02.19,2335.0,35.0,2350.0,2350.0,2250.0,15547.0
1228,2016.02.18,2300.0,155.0,2145.0,2300.0,2125.0,92195.0
1231,2016.02.17,2145.0,5.0,2170.0,2170.0,2105.0,21720.0
1232,2016.02.16,2140.0,5.0,2205.0,2205.0,2100.0,29962.0
1233,2016.02.15,2145.0,60.0,2205.0,2205.0,2015.0,107076.0
1234,2016.02.12,2205.0,170.0,2395.0,2395.0,2105.0,54425.0
1235,2016.02.11,2375.0,80.0,2410.0,2410.0,2260.0,42290.0
1239,2016.02.05,2455.0,155.0,2360.0,2800.0,2215.0,213838.0
1240,2016.02.04,2300.0,110.0,2410.0,2520.0,2255.0,44172.0
1241,2016.02.03,2410.0,105.0,2460.0,2510.0,2310.0,43078.0
1242,2016.02.02,2515.0,150.0,2615.0,2665.0,2515.0,35029.0
1243,2016.02.01,2665.0,20.0,2670.0,2675.0,2605.0,16517.0
1246,2016.01.29,2685.0,50.0,2635.0,2730.0,2530.0,36215.0
1247,2016.01.28,2635.0,60.0,2630.0,2760.0,2620.0,14274.0
1248,2016.01.27,2695.0,0.0,2785.0,2785.0,2630.0,15652.0
1249,2016.01.26,2695.0,40.0,2735.0,2765.0,2610.0,13173.0
1250,2016.01.25,2735.0,85.0,2960.0,2960.0,2690.0,32963.0
1254,2016.01.22,2820.0,35.0,2975.0,2975.0,2720.0,24625.0
1255,2016.01.21,2785.0,110.0,2750.0,2910.0,2665.0,71611.0
1256,2016.01.20,2675.0,50.0,2650.0,2790.0,2535.0,113206.0
1257,2016.01.19,2625.0,80.0,2800.0,2800.0,2580.0,83070.0
1258,2016.01.18,2705.0,55.0,2760.0,2780.0,2620.0,46198.0
1261,2016.01.15,2760.0,30.0,2835.0,2835.0,2690.0,28672.0
1262,2016.01.14,2790.0,25.0,2810.0,2810.0,2740.0,24733.0
1263,2016.01.13,2815.0,20.0,2910.0,2910.0,2780.0,21433.0
1264,2016.01.12,2795.0,45.0,2750.0,3090.0,2715.0,34234.0
1265,2016.01.11,2750.0,95.0,2860.0,2895.0,2715.0,48757.0
1269,2016.01.08,2845.0,55.0,2900.0,2930.0,2750.0,72920.0
1270,2016.01.07,2900.0,105.0,2935.0,3060.0,2850.0,45040.0
1271,2016.01.06,3005.0,70.0,3130.0,3130.0,2950.0,48475.0
1272,2016.01.05,3075.0,50.0,3135.0,3180.0,3005.0,14947.0
1273,2016.01.04,3125.0,5.0,3120.0,3140.0,2950.0,41447.0
1276,2015.12.30,3120.0,70.0,2960.0,3135.0,2955.0,54324.0
1277,2015.12.29,3050.0,410.0,2850.0,3200.0,2850.0,152591.0
1278,2015.12.28,3025.0,40.0,3050.0,3150.0,3015.0,231984.0
1279,2015.12.24,3065.0,115.0,2910.0,3075.0,2830.0,497378.0
1280,2015.12.23,2950.0,40.0,3045.0,3045.0,2840.0,85069.0
1284,2015.12.22,2990.0,100.0,3105.0,3105.0,2965.0,54548.0
1285,2015.12.21,3090.0,75.0,3200.0,3200.0,3030.0,55433.0
1286,2015.12.18,3165.0,35.0,3195.0,3245.0,3120.0,41419.0
1287,2015.12.17,3200.0,5.0,3200.0,3200.0,3030.0,79446.0
1288,2015.12.16,3195.0,105.0,3300.0,3400.0,3020.0,90488.0
1291,2015.12.15,3300.0,110.0,3005.0,3390.0,3005.0,127761.0
1292,2015.12.14,3190.0,115.0,3160.0,3340.0,3150.0,54126.0
1293,2015.12.11,3305.0,15.0,3330.0,3350.0,3255.0,43310.0
1294,2015.12.10,3290.0,45.0,3395.0,3395.0,3130.0,36039.0
1295,2015.12.09,3245.0,125.0,3370.0,3370.0,3175.0,57541.0
1299,2015.12.08,3370.0,80.0,3450.0,3450.0,3250.0,65390.0
1300,2015.12.07,3450.0,5.0,3445.0,3495.0,3300.0,73503.0
1301,2015.12.04,3445.0,275.0,3200.0,3445.0,3020.0,109430.0
1302,2015.12.03,3170.0,0.0,3170.0,3170.0,2860.0,216962.0
1303,2015.12.02,3170.0,115.0,3305.0,3350.0,3150.0,60525.0
1306,2015.12.01,3285.0,0.0,3250.0,3335.0,3150.0,63268.0
1307,2015.11.30,3285.0,60.0,3390.0,3390.0,3250.0,62838.0
1308,2015.11.27,3345.0,5.0,3445.0,3445.0,3280.0,71279.0
1309,2015.11.26,3340.0,40.0,3435.0,3435.0,3330.0,40799.0
1310,2015.11.25,3380.0,5.0,3400.0,3630.0,3365.0,74330.0
1314,2015.11.24,3375.0,5.0,3450.0,3450.0,3340.0,40998.0
1315,2015.11.23,3370.0,30.0,3580.0,3580.0,3345.0,47267.0
1316,2015.11.20,3400.0,5.0,3395.0,3520.0,3355.0,58365.0
1317,2015.11.19,3395.0,85.0,3360.0,3450.0,3105.0,147120.0
1318,2015.11.18,3310.0,130.0,3400.0,3450.0,3310.0,94700.0
1321,2015.11.17,3440.0,50.0,3450.0,3560.0,3390.0,61205.0
1322,2015.11.16,3490.0,50.0,3500.0,3570.0,3405.0,15713.0
1323,2015.11.13,3540.0,70.0,3645.0,3645.0,3480.0,37568.0
1324,2015.11.12,3610.0,10.0,3650.0,3670.0,3495.0,51260.0
1325,2015.11.11,3600.0,10.0,3645.0,3680.0,3550.0,27176.0
1329,2015.11.10,3590.0,110.0,3740.0,3740.0,3450.0,99142.0
1330,2015.11.09,3700.0,5.0,3790.0,3790.0,3630.0,84896.0
1331,2015.11.06,3705.0,55.0,3790.0,3790.0,3690.0,157351.0
1332,2015.11.05,3760.0,10.0,3715.0,3790.0,3695.0,57088.0
1333,2015.11.04,3750.0,10.0,3800.0,3835.0,3690.0,190829.0
1336,2015.11.03,3740.0,25.0,3740.0,3800.0,3675.0,159180.0
1337,2015.11.02,3715.0,105.0,3690.0,3740.0,3630.0,82563.0
1338,2015.10.30,3610.0,0.0,3600.0,3700.0,3540.0,108541.0
1339,2015.10.29,3610.0,90.0,3700.0,3770.0,3585.0,60055.0
1340,2015.10.28,3700.0,70.0,3770.0,3795.0,3670.0,110383.0
1344,2015.10.27,3770.0,100.0,3800.0,3800.0,3585.0,88851.0
1345,2015.10.26,3670.0,100.0,3600.0,3700.0,3570.0,59058.0
1346,2015.10.23,3570.0,35.0,3600.0,3645.0,3440.0,131117.0
1347,2015.10.22,3605.0,105.0,3680.0,3780.0,3580.0,122005.0
1348,2015.10.21,3710.0,75.0,3775.0,3830.0,3700.0,60441.0
1351,2015.10.20,3785.0,30.0,3880.0,3880.0,3650.0,149124.0
1352,2015.10.19,3815.0,75.0,3800.0,3835.0,3695.0,141021.0
1353,2015.10.16,3740.0,140.0,3880.0,3880.0,3590.0,238866.0
1354,2015.10.15,3880.0,85.0,3770.0,3895.0,3600.0,79392.0
1355,2015.10.14,3795.0,95.0,3900.0,3945.0,3650.0,196583.0
1359,2015.10.13,3890.0,25.0,3915.0,3940.0,3800.0,146390.0
1360,2015.10.12,3915.0,65.0,3895.0,3950.0,3820.0,174690.0
1361,2015.10.08,3850.0,85.0,3935.0,4085.0,3835.0,189930.0
1362,2015.10.07,3935.0,95.0,4030.0,4050.0,3855.0,189555.0
1363,2015.10.06,4030.0,60.0,3970.0,4050.0,3930.0,196001.0
1366,2015.10.05,3970.0,10.0,3960.0,4040.0,3865.0,196881.0
1367,2015.10.02,3960.0,160.0,3800.0,3990.0,3780.0,341832.0
1368,2015.10.01,3800.0,5.0,3950.0,3960.0,3795.0,88798.0
1369,2015.09.30,3805.0,180.0,3570.0,3990.0,3570.0,346604.0
1370,2015.09.25,3625.0,75.0,3745.0,3895.0,3625.0,419172.0
1374,2015.09.24,3700.0,250.0,3500.0,3745.0,3500.0,165324.0
1375,2015.09.23,3450.0,50.0,3500.0,3505.0,3400.0,85762.0
1376,2015.09.22,3500.0,20.0,3530.0,3560.0,3450.0,96530.0
1377,2015.09.21,3520.0,30.0,3550.0,3550.0,3350.0,112143.0
1378,2015.09.18,3550.0,80.0,3680.0,3680.0,3525.0,80274.0
1381,2015.09.17,3630.0,60.0,3750.0,3770.0,3570.0,69407.0
1382,2015.09.16,3690.0,260.0,3430.0,3690.0,3310.0,129973.0
1383,2015.09.15,3430.0,20.0,3400.0,3500.0,3290.0,200850.0
1384,2015.09.14,3450.0,210.0,3700.0,3750.0,3450.0,55515.0
1385,2015.09.11,3660.0,40.0,3740.0,3755.0,3625.0,66686.0
1389,2015.09.10,3700.0,15.0,3660.0,3760.0,3580.0,141489.0
1390,2015.09.09,3715.0,65.0,3770.0,3805.0,3670.0,87229.0
1391,2015.09.08,3780.0,55.0,3835.0,3935.0,3695.0,71470.0
1392,2015.09.07,3835.0,125.0,3960.0,3960.0,3805.0,67388.0
1393,2015.09.04,3960.0,10.0,3995.0,4000.0,3800.0,152715.0
1396,2015.09.03,3950.0,50.0,3930.0,3985.0,3850.0,67549.0
1397,2015.09.02,3900.0,20.0,3860.0,3900.0,3500.0,180469.0
1398,2015.09.01,3880.0,75.0,4030.0,4030.0,3715.0,140737.0
1399,2015.08.31,3955.0,15.0,3970.0,4090.0,3925.0,157772.0
1400,2015.08.28,3970.0,125.0,3835.0,3970.0,3835.0,178433.0
1404,2015.08.27,3845.0,5.0,3875.0,3875.0,3715.0,85647.0
1405,2015.08.26,3850.0,25.0,3875.0,3880.0,3680.0,121083.0
1406,2015.08.25,3825.0,65.0,3850.0,3850.0,3675.0,127290.0
1407,2015.08.24,3760.0,10.0,3700.0,3840.0,3665.0,163789.0
1408,2015.08.21,3750.0,50.0,3420.0,3860.0,3415.0,214690.0
1411,2015.08.20,3700.0,75.0,3775.0,3950.0,3400.0,313998.0
1412,2015.08.19,3625.0,150.0,3500.0,3625.0,3200.0,306077.0
1413,2015.08.18,3475.0,200.0,3730.0,3730.0,3310.0,204074.0
1414,2015.08.17,3675.0,170.0,3845.0,3850.0,3605.0,157347.0
1415,2015.08.13,3845.0,5.0,3900.0,3900.0,3600.0,135082.0
1419,2015.08.12,3840.0,160.0,4000.0,4000.0,3290.0,514773.0
1420,2015.08.11,4000.0,120.0,3970.0,4100.0,3815.0,717384.0
1421,2015.08.10,3880.0,190.0,3855.0,4010.0,3700.0,903527.0
1422,2015.08.07,3690.0,435.0,3290.0,3945.0,3220.0,1332376.0
1423,2015.08.06,3255.0,330.0,2970.0,3315.0,2915.0,328979.0
1426,2015.08.05,2925.0,50.0,3000.0,3000.0,2860.0,53906.0
1427,2015.08.04,2975.0,0.0,3010.0,3010.0,2945.0,42156.0
1428,2015.08.03,2975.0,10.0,3000.0,3000.0,2910.0,98814.0
1429,2015.07.31,2985.0,40.0,2975.0,3090.0,2915.0,22920.0
1430,2015.07.30,2945.0,5.0,2995.0,3010.0,2890.0,40550.0
1434,2015.07.29,2950.0,35.0,3140.0,3140.0,2900.0,122275.0
1435,2015.07.28,2915.0,85.0,2990.0,3000.0,2855.0,114655.0
1436,2015.07.27,3000.0,105.0,3105.0,3140.0,2900.0,111415.0
1437,2015.07.24,3105.0,35.0,3240.0,3240.0,3105.0,171056.0
1438,2015.07.23,3140.0,5.0,3240.0,3240.0,3100.0,162968.0
1441,2015.07.22,3145.0,145.0,3030.0,3145.0,2980.0,110650.0
1442,2015.07.21,3000.0,65.0,2990.0,3125.0,2930.0,139006.0
1443,2015.07.20,3065.0,60.0,3265.0,3265.0,3065.0,166449.0
1444,2015.07.17,3005.0,5.0,3050.0,3090.0,2970.0,165358.0
1445,2015.07.16,3010.0,100.0,2950.0,3135.0,2925.0,388250.0
1449,2015.07.15,2910.0,75.0,2995.0,3070.0,2900.0,109635.0
1450,2015.07.14,2985.0,70.0,2970.0,3070.0,2875.0,229737.0
1451,2015.07.13,2915.0,315.0,2530.0,2935.0,2525.0,182545.0
1452,2015.07.10,2600.0,20.0,2680.0,2680.0,2540.0,130043.0
1453,2015.07.09,2620.0,60.0,2600.0,2660.0,2450.0,123597.0
1456,2015.07.08,2680.0,105.0,2785.0,2790.0,2315.0,315559.0
1457,2015.07.07,2785.0,55.0,2870.0,2880.0,2620.0,183692.0
1458,2015.07.06,2840.0,40.0,2800.0,2840.0,2600.0,313951.0
1459,2015.07.03,2800.0,85.0,2745.0,2825.0,2690.0,278382.0
1460,2015.07.02,2715.0,45.0,2730.0,2800.0,2645.0,266795.0
1464,2015.07.01,2670.0,75.0,2560.0,2745.0,2560.0,436981.0
1465,2015.06.30,2595.0,135.0,2420.0,2690.0,2415.0,680873.0
1466,2015.06.29,2460.0,265.0,2725.0,2725.0,2400.0,925543.0
1467,2015.06.26,2725.0,165.0,2975.0,2975.0,2650.0,896612.0
1468,2015.06.25,2890.0,110.0,3060.0,3160.0,2875.0,728096.0
1471,2015.06.24,3000.0,285.0,3385.0,3470.0,3000.0,645526.0
1472,2015.06.23,3285.0,30.0,3225.0,3420.0,3225.0,215714.0
1473,2015.06.22,3315.0,185.0,3140.0,3550.0,3130.0,644285.0
1474,2015.06.19,3130.0,30.0,3190.0,3350.0,2975.0,424049.0
1475,2015.06.18,3100.0,105.0,3205.0,3510.0,2945.0,886682.0
1479,2015.06.17,3205.0,515.0,2725.0,3205.0,2725.0,799056.0
1480,2015.06.16,2690.0,5.0,2600.0,2720.0,2520.0,378309.0
1481,2015.06.15,2695.0,290.0,2405.0,2750.0,2400.0,650401.0
1482,2015.06.12,2405.0,115.0,2300.0,2580.0,2250.0,958993.0
1483,2015.06.11,2290.0,15.0,2370.0,2380.0,2190.0,650003.0
