,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,4480.0,15.0,4520.0,4520.0,4410.0,2099.0
1100,2016.06.23,4495.0,10.0,4485.0,4495.0,4450.0,2718.0
1104,2016.06.22,4485.0,0.0,4545.0,4545.0,4400.0,5053.0
1105,2016.06.21,4485.0,25.0,4510.0,4530.0,4475.0,2234.0
1106,2016.06.20,4510.0,5.0,4515.0,4515.0,4490.0,2894.0
1107,2016.06.17,4515.0,30.0,4535.0,4535.0,4465.0,622.0
1108,2016.06.16,4485.0,60.0,4495.0,4560.0,4485.0,1669.0
1111,2016.06.15,4545.0,10.0,4490.0,4550.0,4490.0,1723.0
1112,2016.06.14,4535.0,10.0,4575.0,4575.0,4485.0,1409.0
1113,2016.06.13,4545.0,5.0,4560.0,4560.0,4500.0,5065.0
1114,2016.06.10,4540.0,10.0,4550.0,4580.0,4485.0,3861.0
1115,2016.06.09,4550.0,30.0,4580.0,4585.0,4485.0,10638.0
1119,2016.06.08,4580.0,75.0,4590.0,4590.0,4530.0,1736.0
1120,2016.06.07,4505.0,90.0,4610.0,4610.0,4505.0,7376.0
1121,2016.06.03,4595.0,50.0,4555.0,4595.0,4550.0,498.0
1122,2016.06.02,4545.0,95.0,4640.0,4640.0,4530.0,4441.0
1123,2016.06.01,4640.0,0.0,4640.0,4640.0,4555.0,5765.0
1126,2016.05.31,4640.0,0.0,4640.0,4640.0,4560.0,2296.0
1127,2016.05.30,4640.0,10.0,4630.0,4645.0,4570.0,2953.0
1128,2016.05.27,4630.0,45.0,4580.0,4630.0,4580.0,5346.0
1129,2016.05.26,4585.0,10.0,4600.0,4625.0,4575.0,1046.0
1130,2016.05.25,4575.0,65.0,4630.0,4630.0,4550.0,3957.0
1134,2016.05.24,4640.0,0.0,4640.0,4640.0,4590.0,1122.0
1135,2016.05.23,4640.0,120.0,4640.0,4640.0,4500.0,1559.0
1136,2016.05.20,4520.0,25.0,4550.0,4600.0,4520.0,4490.0
1137,2016.05.19,4545.0,0.0,4545.0,4545.0,4535.0,3790.0
1138,2016.05.18,4545.0,30.0,4575.0,4645.0,4540.0,8530.0
1141,2016.05.17,4575.0,35.0,4645.0,4645.0,4575.0,3787.0
1142,2016.05.16,4610.0,10.0,4630.0,4655.0,4560.0,2380.0
1143,2016.05.13,4600.0,0.0,4650.0,4650.0,4590.0,2937.0
1144,2016.05.12,4600.0,5.0,4620.0,4655.0,4580.0,3654.0
1145,2016.05.11,4605.0,5.0,4620.0,4620.0,4550.0,2737.0
1149,2016.05.10,4610.0,20.0,4630.0,4630.0,4550.0,6487.0
1150,2016.05.09,4630.0,30.0,4650.0,4650.0,4550.0,7951.0
1151,2016.05.04,4600.0,15.0,4610.0,4645.0,4600.0,8199.0
1152,2016.05.03,4615.0,15.0,4605.0,4720.0,4605.0,5068.0
1153,2016.05.02,4630.0,35.0,4640.0,4675.0,4610.0,1588.0
1156,2016.04.29,4665.0,5.0,4700.0,4700.0,4625.0,611.0
1157,2016.04.28,4670.0,10.0,4730.0,4730.0,4625.0,2951.0
1158,2016.04.27,4680.0,30.0,4680.0,4730.0,4590.0,20540.0
1159,2016.04.26,4650.0,50.0,4620.0,4665.0,4585.0,11632.0
1160,2016.04.25,4600.0,30.0,4695.0,4695.0,4585.0,20532.0
1164,2016.04.22,4630.0,45.0,4700.0,4725.0,4600.0,11231.0
1165,2016.04.21,4675.0,35.0,4710.0,4710.0,4660.0,8602.0
1166,2016.04.20,4710.0,10.0,4775.0,4775.0,4670.0,5300.0
1167,2016.04.19,4720.0,15.0,4750.0,4765.0,4710.0,7303.0
1168,2016.04.18,4705.0,85.0,4790.0,4820.0,4690.0,6247.0
1171,2016.04.15,4790.0,30.0,4840.0,4840.0,4715.0,4478.0
1172,2016.04.14,4820.0,0.0,4825.0,4830.0,4810.0,7216.0
1173,2016.04.12,4820.0,5.0,4785.0,4835.0,4785.0,5863.0
1174,2016.04.11,4825.0,0.0,4800.0,4835.0,4790.0,3303.0
1175,2016.04.08,4825.0,45.0,4860.0,4860.0,4800.0,9485.0
1179,2016.04.07,4870.0,10.0,4850.0,4930.0,4730.0,8672.0
1180,2016.04.06,4860.0,225.0,4605.0,4870.0,4605.0,27192.0
1181,2016.04.05,4635.0,15.0,4620.0,4635.0,4615.0,1917.0
1182,2016.04.04,4620.0,5.0,4540.0,4625.0,4540.0,10316.0
1183,2016.04.01,4625.0,25.0,4600.0,4645.0,4570.0,7724.0
1186,2016.03.31,4600.0,40.0,4550.0,4610.0,4540.0,5973.0
1187,2016.03.30,4560.0,10.0,4575.0,4620.0,4560.0,7126.0
1188,2016.03.29,4570.0,10.0,4580.0,4610.0,4540.0,11517.0
1189,2016.03.28,4580.0,5.0,4515.0,4595.0,4515.0,12970.0
1190,2016.03.25,4575.0,15.0,4595.0,4595.0,4525.0,3674.0
1194,2016.03.24,4590.0,15.0,4570.0,4590.0,4545.0,3771.0
1195,2016.03.23,4575.0,40.0,4545.0,4580.0,4475.0,13609.0
1196,2016.03.22,4535.0,10.0,4500.0,4545.0,4500.0,6225.0
1197,2016.03.21,4525.0,75.0,4455.0,4580.0,4435.0,12836.0
1198,2016.03.18,4450.0,20.0,4430.0,4450.0,4375.0,13246.0
1201,2016.03.17,4430.0,45.0,4430.0,4440.0,4390.0,12011.0
1202,2016.03.16,4385.0,15.0,4430.0,4430.0,4380.0,4696.0
1203,2016.03.15,4400.0,25.0,4435.0,4435.0,4395.0,3926.0
1204,2016.03.14,4425.0,5.0,4420.0,4425.0,4390.0,3340.0
1205,2016.03.11,4420.0,15.0,4440.0,4450.0,4395.0,10072.0
1209,2016.03.10,4405.0,25.0,4395.0,4430.0,4365.0,16644.0
1210,2016.03.09,4380.0,5.0,4385.0,4410.0,4375.0,5483.0
1211,2016.03.08,4385.0,10.0,4380.0,4390.0,4350.0,12510.0
1212,2016.03.07,4375.0,80.0,4300.0,4385.0,4300.0,19569.0
1213,2016.03.04,4295.0,30.0,4280.0,4295.0,4265.0,32950.0
1216,2016.03.03,4265.0,5.0,4260.0,4290.0,4235.0,36428.0
1217,2016.03.02,4260.0,100.0,4360.0,4370.0,4240.0,98429.0
1218,2016.02.29,4360.0,140.0,4500.0,4520.0,4360.0,27853.0
1219,2016.02.26,4500.0,0.0,4515.0,4520.0,4430.0,21917.0
1220,2016.02.25,4500.0,60.0,4580.0,4580.0,4460.0,32432.0
1224,2016.02.24,4560.0,50.0,4550.0,4575.0,4545.0,29089.0
1225,2016.02.23,4510.0,5.0,4550.0,4555.0,4500.0,4262.0
1226,2016.02.22,4515.0,20.0,4540.0,4545.0,4495.0,22042.0
1227,2016.02.19,4535.0,85.0,4610.0,4645.0,4475.0,53122.0
1228,2016.02.18,4620.0,30.0,4545.0,4630.0,4545.0,8130.0
1231,2016.02.17,4590.0,5.0,4560.0,4605.0,4550.0,6776.0
1232,2016.02.16,4595.0,60.0,4535.0,4600.0,4505.0,3532.0
1233,2016.02.15,4535.0,35.0,4500.0,4545.0,4495.0,2221.0
1234,2016.02.12,4500.0,85.0,4570.0,4570.0,4480.0,18808.0
1235,2016.02.11,4585.0,90.0,4640.0,4660.0,4570.0,4464.0
1239,2016.02.05,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
1240,2016.02.04,4615.0,35.0,4600.0,4615.0,4515.0,15704.0
1241,2016.02.03,4580.0,60.0,4640.0,4640.0,4520.0,5652.0
1242,2016.02.02,4640.0,10.0,4650.0,4685.0,4640.0,2830.0
1243,2016.02.01,4650.0,0.0,4640.0,4650.0,4635.0,2919.0
1246,2016.01.29,4650.0,40.0,4620.0,4665.0,4620.0,5850.0
1247,2016.01.28,4610.0,70.0,4670.0,4680.0,4500.0,5794.0
1248,2016.01.27,4680.0,25.0,4655.0,4680.0,4635.0,7699.0
1249,2016.01.26,4655.0,75.0,4730.0,4730.0,4500.0,7012.0
1250,2016.01.25,4730.0,30.0,4700.0,4755.0,4700.0,4186.0
1254,2016.01.22,4700.0,120.0,4590.0,4710.0,4590.0,3862.0
1255,2016.01.21,4580.0,50.0,4675.0,4675.0,4510.0,11073.0
1256,2016.01.20,4630.0,130.0,4760.0,4775.0,4580.0,7840.0
1257,2016.01.19,4760.0,0.0,4760.0,4760.0,4720.0,3090.0
1258,2016.01.18,4760.0,60.0,4810.0,4815.0,4690.0,10273.0
1261,2016.01.15,4820.0,20.0,4850.0,4860.0,4815.0,4098.0
1262,2016.01.14,4840.0,40.0,4880.0,4950.0,4810.0,8593.0
1263,2016.01.13,4880.0,25.0,4840.0,4975.0,4840.0,3861.0
1264,2016.01.12,4855.0,65.0,4920.0,4925.0,4855.0,11965.0
1265,2016.01.11,4920.0,20.0,4920.0,4930.0,4865.0,9538.0
1269,2016.01.08,4940.0,30.0,4960.0,4960.0,4865.0,15411.0
1270,2016.01.07,4970.0,40.0,4980.0,4990.0,4930.0,9493.0
1271,2016.01.06,4930.0,20.0,4900.0,4975.0,4900.0,12507.0
1272,2016.01.05,4950.0,15.0,4935.0,5000.0,4905.0,3707.0
1273,2016.01.04,4935.0,25.0,4935.0,4960.0,4935.0,10480.0
1276,2015.12.30,4960.0,35.0,5000.0,5050.0,4955.0,1677.0
1277,2015.12.29,4995.0,95.0,5030.0,5030.0,4895.0,10245.0
1278,2015.12.28,5090.0,0.0,5090.0,5110.0,5060.0,30724.0
1279,2015.12.24,5090.0,40.0,5040.0,5090.0,5030.0,2229.0
1280,2015.12.23,5050.0,10.0,5040.0,5070.0,5040.0,2151.0
1284,2015.12.22,5040.0,10.0,5050.0,5110.0,5030.0,14861.0
1285,2015.12.21,5050.0,20.0,5030.0,5050.0,5030.0,2250.0
1286,2015.12.18,5030.0,20.0,5020.0,5050.0,5000.0,24280.0
1287,2015.12.17,5050.0,0.0,5020.0,5050.0,5010.0,2918.0
1288,2015.12.16,5050.0,10.0,5040.0,5050.0,4995.0,4571.0
1291,2015.12.15,5040.0,10.0,5030.0,5040.0,4990.0,3361.0
1292,2015.12.14,5030.0,10.0,4990.0,5030.0,4985.0,13545.0
1293,2015.12.11,5020.0,0.0,5000.0,5030.0,4975.0,17082.0
1294,2015.12.10,5020.0,60.0,5040.0,5070.0,4980.0,25832.0
1295,2015.12.09,5080.0,0.0,5020.0,5080.0,5010.0,3968.0
1299,2015.12.08,5080.0,10.0,5080.0,5090.0,5030.0,4514.0
1300,2015.12.07,5090.0,10.0,5080.0,5090.0,5010.0,8930.0
1301,2015.12.04,5080.0,0.0,5040.0,5080.0,5010.0,5798.0
1302,2015.12.03,5080.0,0.0,5020.0,5080.0,4980.0,25494.0
1303,2015.12.02,5080.0,50.0,5030.0,5080.0,5010.0,18545.0
1306,2015.12.01,5030.0,60.0,5100.0,5100.0,5010.0,7869.0
1307,2015.11.30,5090.0,20.0,5110.0,5120.0,5040.0,4444.0
1308,2015.11.27,5110.0,20.0,5040.0,5110.0,5040.0,2526.0
1309,2015.11.26,5090.0,10.0,5080.0,5110.0,5040.0,4385.0
1310,2015.11.25,5080.0,80.0,5000.0,5120.0,5000.0,4961.0
1314,2015.11.24,5000.0,100.0,5100.0,5100.0,5000.0,9674.0
1315,2015.11.23,5100.0,20.0,5060.0,5110.0,5040.0,4491.0
1316,2015.11.20,5080.0,10.0,5100.0,5100.0,5040.0,4283.0
1317,2015.11.19,5070.0,20.0,5050.0,5100.0,5050.0,2857.0
1318,2015.11.18,5090.0,60.0,5100.0,5100.0,5050.0,4106.0
1321,2015.11.17,5150.0,90.0,5010.0,5150.0,4995.0,8791.0
1322,2015.11.16,5060.0,40.0,5100.0,5100.0,5000.0,13615.0
1323,2015.11.13,5100.0,60.0,5110.0,5160.0,5080.0,2005.0
1324,2015.11.12,5160.0,10.0,5150.0,5180.0,5100.0,2598.0
1325,2015.11.11,5170.0,30.0,5130.0,5180.0,5110.0,13019.0
1329,2015.11.10,5200.0,0.0,5180.0,5200.0,5130.0,7379.0
1330,2015.11.09,5200.0,0.0,5200.0,5200.0,5120.0,4529.0
1331,2015.11.06,5200.0,20.0,5220.0,5220.0,5120.0,13749.0
1332,2015.11.05,5220.0,20.0,5200.0,5220.0,5160.0,4061.0
1333,2015.11.04,5200.0,0.0,5200.0,5200.0,5150.0,4703.0
1336,2015.11.03,5200.0,50.0,5250.0,5250.0,5150.0,4902.0
1337,2015.11.02,5250.0,10.0,5260.0,5260.0,5150.0,10640.0
1338,2015.10.30,5260.0,30.0,5280.0,5290.0,5210.0,5798.0
1339,2015.10.29,5290.0,10.0,5260.0,5300.0,5250.0,1671.0
1340,2015.10.28,5300.0,10.0,5310.0,5310.0,5240.0,4537.0
1344,2015.10.27,5310.0,0.0,5310.0,5340.0,5200.0,7391.0
1345,2015.10.26,5310.0,20.0,5340.0,5340.0,5240.0,3589.0
1346,2015.10.23,5290.0,10.0,5220.0,5350.0,5220.0,10078.0
1347,2015.10.22,5280.0,40.0,5230.0,5300.0,5170.0,26089.0
1348,2015.10.21,5240.0,20.0,5180.0,5240.0,5160.0,6328.0
1351,2015.10.20,5220.0,30.0,5190.0,5220.0,5170.0,3830.0
1352,2015.10.19,5190.0,10.0,5200.0,5220.0,5140.0,8887.0
1353,2015.10.16,5200.0,30.0,5190.0,5200.0,5160.0,9352.0
1354,2015.10.15,5170.0,0.0,5140.0,5180.0,5120.0,11825.0
1355,2015.10.14,5170.0,10.0,5170.0,5170.0,5120.0,5235.0
1359,2015.10.13,5160.0,0.0,5160.0,5160.0,5120.0,5598.0
1360,2015.10.12,5160.0,0.0,5190.0,5190.0,5070.0,12311.0
1361,2015.10.08,5160.0,10.0,5170.0,5180.0,5140.0,4779.0
1362,2015.10.07,5170.0,0.0,5170.0,5180.0,5110.0,2743.0
1363,2015.10.06,5170.0,20.0,5190.0,5190.0,5110.0,4326.0
1366,2015.10.05,5150.0,40.0,5180.0,5180.0,5070.0,14268.0
1367,2015.10.02,5110.0,30.0,5060.0,5120.0,5060.0,17493.0
1368,2015.10.01,5080.0,30.0,5080.0,5120.0,5080.0,4508.0
1369,2015.09.30,5110.0,10.0,5140.0,5140.0,5070.0,2915.0
1370,2015.09.25,5100.0,30.0,5050.0,5110.0,5050.0,13386.0
1374,2015.09.24,5070.0,10.0,5060.0,5100.0,5060.0,6763.0
1375,2015.09.23,5080.0,10.0,5070.0,5090.0,5060.0,5809.0
1376,2015.09.22,5070.0,30.0,5090.0,5100.0,5060.0,3885.0
1377,2015.09.21,5040.0,20.0,5060.0,5080.0,5040.0,5054.0
1378,2015.09.18,5060.0,0.0,5100.0,5100.0,5050.0,8998.0
1381,2015.09.17,5060.0,20.0,5090.0,5100.0,5060.0,4029.0
1382,2015.09.16,5040.0,20.0,5060.0,5080.0,5040.0,19188.0
1383,2015.09.15,5060.0,0.0,5060.0,5110.0,5060.0,3033.0
1384,2015.09.14,5060.0,20.0,5080.0,5100.0,5040.0,1870.0
1385,2015.09.11,5080.0,0.0,5100.0,5110.0,5020.0,20056.0
1389,2015.09.10,5080.0,10.0,5020.0,5090.0,5020.0,2323.0
1390,2015.09.09,5070.0,20.0,5160.0,5160.0,5070.0,3630.0
1391,2015.09.08,5050.0,50.0,5150.0,5150.0,5010.0,829.0
1392,2015.09.07,5000.0,60.0,5090.0,5090.0,5000.0,3653.0
1393,2015.09.04,5060.0,10.0,5080.0,5130.0,5060.0,2768.0
1396,2015.09.03,5070.0,10.0,5060.0,5130.0,5060.0,5469.0
1397,2015.09.02,5060.0,0.0,5000.0,5080.0,5000.0,5708.0
1398,2015.09.01,5060.0,30.0,5160.0,5160.0,5040.0,4793.0
1399,2015.08.31,5090.0,30.0,5120.0,5210.0,5080.0,4003.0
1400,2015.08.28,5120.0,40.0,5080.0,5160.0,5040.0,8075.0
1404,2015.08.27,5080.0,0.0,5180.0,5210.0,5000.0,25733.0
1405,2015.08.26,5080.0,95.0,5030.0,5170.0,5000.0,12652.0
1406,2015.08.25,4985.0,120.0,4850.0,5060.0,4850.0,14859.0
1407,2015.08.24,4865.0,125.0,4860.0,5040.0,4780.0,26772.0
1408,2015.08.21,4990.0,170.0,5010.0,5130.0,4955.0,39862.0
1411,2015.08.20,5160.0,20.0,5130.0,5160.0,5060.0,10005.0
1412,2015.08.19,5140.0,0.0,5130.0,5190.0,5100.0,15419.0
1413,2015.08.18,5140.0,120.0,5260.0,5270.0,5140.0,19185.0
1414,2015.08.17,5260.0,120.0,5320.0,5350.0,5070.0,32775.0
1415,2015.08.13,5380.0,150.0,5530.0,5570.0,5350.0,12252.0
1419,2015.08.12,5530.0,90.0,5650.0,5660.0,5100.0,26525.0
1420,2015.08.11,5620.0,80.0,5700.0,5700.0,5600.0,12809.0
1421,2015.08.10,5700.0,0.0,5690.0,5700.0,5620.0,12557.0
1422,2015.08.07,5700.0,0.0,5700.0,5700.0,5510.0,10911.0
1423,2015.08.06,5700.0,30.0,5710.0,5710.0,5630.0,11305.0
1426,2015.08.05,5670.0,80.0,5610.0,5670.0,5510.0,11315.0
1427,2015.08.04,5590.0,10.0,5580.0,5600.0,5530.0,4479.0
1428,2015.08.03,5580.0,90.0,5470.0,5650.0,5470.0,13812.0
1429,2015.07.31,5490.0,130.0,5370.0,5490.0,5370.0,5690.0
1430,2015.07.30,5360.0,100.0,5450.0,5460.0,5360.0,12428.0
1434,2015.07.29,5460.0,20.0,5520.0,5550.0,5400.0,10058.0
1435,2015.07.28,5480.0,70.0,5540.0,5550.0,5450.0,4177.0
1436,2015.07.27,5550.0,40.0,5520.0,5570.0,5480.0,2884.0
1437,2015.07.24,5590.0,50.0,5640.0,5640.0,5500.0,8434.0
1438,2015.07.23,5640.0,0.0,5660.0,5660.0,5600.0,5543.0
1441,2015.07.22,5640.0,20.0,5620.0,5680.0,5520.0,6286.0
1442,2015.07.21,5620.0,110.0,5520.0,5720.0,5520.0,18345.0
1443,2015.07.20,5510.0,30.0,5490.0,5520.0,5460.0,41016.0
1444,2015.07.17,5480.0,30.0,5470.0,5480.0,5420.0,3588.0
1445,2015.07.16,5450.0,10.0,5490.0,5490.0,5450.0,2884.0
1449,2015.07.15,5460.0,40.0,5420.0,5470.0,5410.0,2639.0
1450,2015.07.14,5420.0,30.0,5480.0,5490.0,5410.0,6625.0
1451,2015.07.13,5450.0,60.0,5480.0,5480.0,5390.0,3624.0
1452,2015.07.10,5390.0,0.0,5410.0,5410.0,5390.0,1907.0
1453,2015.07.09,5390.0,0.0,5400.0,5420.0,5370.0,2575.0
1456,2015.07.08,5390.0,10.0,5370.0,5430.0,5370.0,1593.0
1457,2015.07.07,5380.0,40.0,5380.0,5390.0,5360.0,2355.0
1458,2015.07.06,5340.0,50.0,5330.0,5430.0,5330.0,3999.0
1459,2015.07.03,5390.0,30.0,5430.0,5440.0,5390.0,5973.0
1460,2015.07.02,5420.0,0.0,5460.0,5480.0,5410.0,6224.0
1464,2015.07.01,5420.0,20.0,5390.0,5440.0,5390.0,4469.0
1465,2015.06.30,5400.0,0.0,5400.0,5470.0,5370.0,2834.0
1466,2015.06.29,5400.0,60.0,5450.0,5450.0,5380.0,4653.0
1467,2015.06.26,5460.0,10.0,5470.0,5490.0,5440.0,5457.0
1468,2015.06.25,5470.0,30.0,5450.0,5500.0,5440.0,5693.0
1471,2015.06.24,5440.0,50.0,5390.0,5460.0,5390.0,6993.0
1472,2015.06.23,5390.0,40.0,5400.0,5410.0,5360.0,2790.0
1473,2015.06.22,5350.0,60.0,5400.0,5450.0,5300.0,44313.0
1474,2015.06.19,5410.0,60.0,5350.0,5440.0,5350.0,13663.0
1475,2015.06.18,5350.0,50.0,5390.0,5430.0,5350.0,10363.0
1479,2015.06.17,5400.0,10.0,5400.0,5460.0,5350.0,10782.0
1480,2015.06.16,5410.0,80.0,5490.0,5490.0,5390.0,27487.0
1481,2015.06.15,5490.0,10.0,5500.0,5510.0,5470.0,6107.0
1482,2015.06.12,5480.0,50.0,5540.0,5540.0,5470.0,15531.0
1483,2015.06.11,5530.0,60.0,5510.0,5530.0,5460.0,4658.0
