,날짜,종가,전일비,시가,고가,저가,거래량
1149,2016.05.10,4105.0,105.0,3955.0,4135.0,3955.0,51149.0
1150,2016.05.09,4000.0,30.0,4030.0,4030.0,3975.0,43166.0
1151,2016.05.04,4030.0,40.0,4050.0,4085.0,4005.0,58848.0
1152,2016.05.03,4070.0,20.0,4080.0,4100.0,4050.0,35314.0
1153,2016.05.02,4050.0,95.0,4120.0,4175.0,4025.0,41379.0
1156,2016.04.29,4145.0,30.0,4105.0,4155.0,4050.0,67088.0
1157,2016.04.28,4115.0,50.0,4150.0,4195.0,4100.0,83028.0
1158,2016.04.27,4165.0,10.0,4195.0,4225.0,4105.0,60385.0
1159,2016.04.26,4175.0,90.0,4085.0,4205.0,4085.0,86392.0
1160,2016.04.25,4085.0,115.0,4205.0,4245.0,4040.0,96031.0
1164,2016.04.22,4200.0,10.0,4210.0,4255.0,4150.0,90502.0
1165,2016.04.21,4210.0,95.0,4200.0,4260.0,4160.0,154036.0
1166,2016.04.20,4115.0,65.0,4070.0,4200.0,4050.0,128455.0
1167,2016.04.19,4050.0,100.0,3960.0,4060.0,3950.0,104488.0
1168,2016.04.18,3950.0,50.0,3900.0,3975.0,3885.0,65995.0
1171,2016.04.15,3900.0,15.0,3940.0,3940.0,3855.0,62273.0
1172,2016.04.14,3915.0,15.0,3900.0,3930.0,3850.0,61103.0
1173,2016.04.12,3900.0,5.0,3910.0,3950.0,3880.0,35371.0
1174,2016.04.11,3895.0,70.0,3970.0,4000.0,3895.0,48530.0
1175,2016.04.08,3965.0,5.0,4005.0,4005.0,3880.0,77149.0
1179,2016.04.07,3970.0,80.0,4050.0,4100.0,3930.0,117530.0
1180,2016.04.06,4050.0,75.0,4140.0,4175.0,4050.0,40339.0
1181,2016.04.05,4125.0,0.0,4135.0,4165.0,4070.0,41928.0
1182,2016.04.04,4125.0,130.0,4005.0,4130.0,4005.0,58213.0
1183,2016.04.01,3995.0,150.0,4140.0,4150.0,3970.0,92689.0
1186,2016.03.31,4145.0,5.0,4170.0,4200.0,4105.0,46508.0
1187,2016.03.30,4140.0,90.0,4270.0,4270.0,4105.0,83506.0
1188,2016.03.29,4230.0,35.0,4270.0,4290.0,4190.0,46080.0
1189,2016.03.28,4265.0,75.0,4200.0,4270.0,4200.0,49873.0
1190,2016.03.25,4190.0,30.0,4200.0,4225.0,4140.0,48619.0
1194,2016.03.24,4160.0,30.0,4190.0,4200.0,4070.0,113854.0
1195,2016.03.23,4190.0,140.0,4330.0,4365.0,4155.0,74837.0
1196,2016.03.22,4330.0,40.0,4400.0,4400.0,4250.0,100650.0
1197,2016.03.21,4370.0,250.0,4170.0,4370.0,4145.0,239562.0
1198,2016.03.18,4120.0,70.0,4095.0,4155.0,4065.0,92739.0
1201,2016.03.17,4050.0,15.0,4035.0,4135.0,3990.0,52659.0
1202,2016.03.16,4035.0,25.0,4100.0,4150.0,4025.0,72181.0
1203,2016.03.15,4060.0,150.0,3905.0,4180.0,3900.0,191263.0
1204,2016.03.14,3910.0,25.0,3935.0,3950.0,3910.0,25964.0
1205,2016.03.11,3935.0,10.0,3910.0,3950.0,3895.0,52063.0
1209,2016.03.10,3925.0,25.0,3900.0,3935.0,3875.0,51022.0
1210,2016.03.09,3900.0,20.0,3905.0,3940.0,3855.0,43850.0
1211,2016.03.08,3920.0,100.0,4005.0,4035.0,3875.0,90056.0
1212,2016.03.07,4020.0,50.0,4000.0,4030.0,3890.0,117083.0
1213,2016.03.04,3970.0,75.0,3880.0,4010.0,3880.0,86139.0
1216,2016.03.03,3895.0,40.0,3920.0,3930.0,3800.0,79358.0
1217,2016.03.02,3855.0,45.0,3985.0,3985.0,3850.0,55914.0
1218,2016.02.29,3900.0,55.0,3955.0,3995.0,3855.0,48270.0
1219,2016.02.26,3955.0,20.0,4030.0,4030.0,3850.0,77785.0
1220,2016.02.25,3975.0,10.0,3940.0,4025.0,3900.0,100849.0
1224,2016.02.24,3985.0,35.0,3955.0,4090.0,3920.0,108187.0
1225,2016.02.23,3950.0,145.0,3810.0,4135.0,3810.0,187104.0
1226,2016.02.22,3805.0,35.0,3810.0,3960.0,3780.0,123055.0
1227,2016.02.19,3840.0,290.0,3580.0,4100.0,3480.0,587286.0
1228,2016.02.18,3550.0,100.0,3540.0,3570.0,3445.0,93810.0
1231,2016.02.17,3450.0,60.0,3515.0,3595.0,3405.0,84409.0
1232,2016.02.16,3510.0,60.0,3450.0,3510.0,3435.0,52186.0
1233,2016.02.15,3450.0,60.0,3300.0,3455.0,3300.0,53491.0
1234,2016.02.12,3390.0,110.0,3495.0,3495.0,3250.0,108256.0
1235,2016.02.11,3500.0,245.0,3655.0,3655.0,3490.0,85604.0
1239,2016.02.05,3745.0,40.0,3780.0,3785.0,3695.0,51683.0
1240,2016.02.04,3785.0,25.0,3820.0,3890.0,3760.0,79135.0
1241,2016.02.03,3760.0,150.0,3700.0,3810.0,3600.0,141271.0
1242,2016.02.02,3610.0,210.0,3380.0,3660.0,3380.0,236638.0
1243,2016.02.01,3400.0,60.0,3490.0,3520.0,3385.0,128094.0
1246,2016.01.29,3460.0,5.0,3495.0,3495.0,3350.0,147824.0
1247,2016.01.28,3455.0,80.0,3535.0,3535.0,3430.0,80449.0
1248,2016.01.27,3535.0,35.0,3500.0,3580.0,3480.0,58066.0
1249,2016.01.26,3500.0,60.0,3550.0,3555.0,3485.0,69568.0
1250,2016.01.25,3560.0,10.0,3580.0,3625.0,3480.0,124346.0
1254,2016.01.22,3570.0,5.0,3570.0,3650.0,3555.0,69561.0
1255,2016.01.21,3565.0,65.0,3740.0,3740.0,3560.0,64380.0
1256,2016.01.20,3630.0,180.0,3755.0,3825.0,3520.0,114465.0
1257,2016.01.19,3810.0,30.0,3860.0,3860.0,3750.0,32778.0
1258,2016.01.18,3840.0,75.0,3720.0,3840.0,3720.0,52552.0
1261,2016.01.15,3765.0,115.0,3665.0,3885.0,3655.0,74529.0
1262,2016.01.14,3650.0,10.0,3660.0,3680.0,3620.0,49702.0
1263,2016.01.13,3660.0,10.0,3660.0,3770.0,3625.0,41526.0
1264,2016.01.12,3650.0,10.0,3590.0,3715.0,3590.0,44216.0
1265,2016.01.11,3640.0,125.0,3680.0,3770.0,3640.0,69689.0
1269,2016.01.08,3765.0,20.0,3720.0,3800.0,3625.0,72540.0
1270,2016.01.07,3785.0,55.0,3840.0,3860.0,3740.0,55530.0
1271,2016.01.06,3840.0,60.0,3935.0,3935.0,3735.0,80786.0
1272,2016.01.05,3900.0,20.0,3900.0,3915.0,3800.0,26718.0
1273,2016.01.04,3880.0,90.0,3970.0,3970.0,3880.0,68451.0
1276,2015.12.30,3970.0,80.0,4120.0,4120.0,3915.0,169282.0
1277,2015.12.29,4050.0,50.0,4000.0,4080.0,3980.0,19655.0
1278,2015.12.28,4000.0,75.0,4100.0,4155.0,4000.0,36396.0
1279,2015.12.24,4075.0,70.0,4025.0,4140.0,4015.0,44178.0
1280,2015.12.23,4005.0,105.0,3925.0,4015.0,3850.0,46677.0
1284,2015.12.22,3900.0,40.0,3905.0,4000.0,3850.0,38015.0
1285,2015.12.21,3940.0,65.0,3900.0,4020.0,3900.0,24552.0
1286,2015.12.18,4005.0,15.0,4020.0,4030.0,3945.0,26319.0
1287,2015.12.17,4020.0,30.0,4020.0,4095.0,3990.0,30011.0
1288,2015.12.16,3990.0,135.0,3850.0,4085.0,3800.0,51752.0
1291,2015.12.15,3855.0,190.0,3700.0,3950.0,3660.0,32408.0
1292,2015.12.14,3665.0,170.0,3835.0,3850.0,3665.0,74820.0
1293,2015.12.11,3835.0,75.0,3880.0,3975.0,3820.0,53848.0
1294,2015.12.10,3910.0,110.0,3925.0,4000.0,3845.0,60965.0
1295,2015.12.09,4020.0,75.0,4060.0,4095.0,3960.0,54865.0
1299,2015.12.08,4095.0,125.0,4200.0,4240.0,4040.0,62104.0
1300,2015.12.07,4220.0,5.0,4195.0,4255.0,4195.0,30014.0
1301,2015.12.04,4225.0,80.0,4035.0,4245.0,4035.0,61253.0
1302,2015.12.03,4145.0,0.0,4110.0,4150.0,3940.0,93119.0
1303,2015.12.02,4145.0,95.0,4250.0,4260.0,4040.0,137957.0
1306,2015.12.01,4240.0,25.0,4265.0,4330.0,4185.0,63530.0
1307,2015.11.30,4265.0,35.0,4340.0,4390.0,4235.0,40504.0
1308,2015.11.27,4300.0,100.0,4400.0,4445.0,4290.0,78662.0
1309,2015.11.26,4400.0,10.0,4360.0,4495.0,4360.0,66624.0
1310,2015.11.25,4410.0,75.0,4500.0,4500.0,4335.0,34578.0
1314,2015.11.24,4335.0,125.0,4500.0,4500.0,4200.0,59255.0
1315,2015.11.23,4460.0,35.0,4430.0,4495.0,4325.0,39635.0
1316,2015.11.20,4425.0,100.0,4275.0,4440.0,4230.0,104738.0
1317,2015.11.19,4325.0,15.0,4350.0,4485.0,4270.0,81071.0
1318,2015.11.18,4310.0,95.0,4250.0,4360.0,4205.0,79163.0
1321,2015.11.17,4215.0,15.0,4390.0,4440.0,4215.0,110619.0
1322,2015.11.16,4200.0,235.0,3840.0,4595.0,3840.0,429056.0
1323,2015.11.13,3965.0,35.0,4000.0,4000.0,3880.0,42067.0
1324,2015.11.12,4000.0,70.0,3935.0,4020.0,3860.0,54709.0
1325,2015.11.11,3930.0,145.0,3850.0,4040.0,3800.0,73396.0
1329,2015.11.10,3785.0,215.0,3900.0,4000.0,3740.0,148303.0
1330,2015.11.09,4000.0,280.0,4290.0,4290.0,3955.0,142444.0
1331,2015.11.06,4280.0,55.0,4250.0,4325.0,4205.0,75912.0
1332,2015.11.05,4225.0,35.0,4260.0,4410.0,4150.0,78363.0
1333,2015.11.04,4260.0,160.0,4430.0,4430.0,4090.0,134663.0
1336,2015.11.03,4420.0,70.0,4500.0,4555.0,4370.0,112871.0
1337,2015.11.02,4490.0,45.0,4500.0,4550.0,4430.0,50962.0
1338,2015.10.30,4445.0,175.0,4620.0,4650.0,4420.0,129861.0
1339,2015.10.29,4620.0,130.0,4790.0,4795.0,4605.0,96835.0
1340,2015.10.28,4750.0,40.0,4750.0,4840.0,4660.0,115450.0
1344,2015.10.27,4710.0,225.0,4500.0,4900.0,4495.0,257017.0
1345,2015.10.26,4485.0,45.0,4550.0,4640.0,4455.0,73097.0
1346,2015.10.23,4530.0,10.0,4530.0,4535.0,4450.0,106042.0
1347,2015.10.22,4520.0,80.0,4580.0,4600.0,4390.0,130239.0
1348,2015.10.21,4600.0,40.0,4640.0,4700.0,4585.0,70134.0
1351,2015.10.20,4640.0,60.0,4580.0,4655.0,4520.0,55762.0
1352,2015.10.19,4580.0,40.0,4670.0,4670.0,4540.0,50818.0
1353,2015.10.16,4620.0,20.0,4615.0,4650.0,4500.0,104679.0
1354,2015.10.15,4600.0,115.0,4435.0,4635.0,4435.0,101183.0
1355,2015.10.14,4485.0,95.0,4550.0,4620.0,4485.0,94743.0
1359,2015.10.13,4580.0,45.0,4600.0,4635.0,4520.0,99286.0
1360,2015.10.12,4535.0,5.0,4465.0,4650.0,4455.0,103962.0
1361,2015.10.08,4530.0,130.0,4660.0,4720.0,4480.0,209672.0
1362,2015.10.07,4660.0,160.0,4850.0,4850.0,4660.0,134749.0
1363,2015.10.06,4820.0,40.0,4835.0,4885.0,4745.0,98562.0
1366,2015.10.05,4780.0,50.0,4740.0,4850.0,4730.0,87577.0
1367,2015.10.02,4730.0,145.0,4930.0,4930.0,4705.0,147875.0
1368,2015.10.01,4875.0,145.0,4780.0,4965.0,4680.0,209635.0
1369,2015.09.30,4730.0,20.0,4700.0,4775.0,4570.0,81568.0
1370,2015.09.25,4750.0,130.0,4660.0,4760.0,4450.0,158450.0
1374,2015.09.24,4620.0,130.0,4750.0,4800.0,4565.0,244690.0
1375,2015.09.23,4750.0,55.0,4810.0,4985.0,4750.0,192486.0
1376,2015.09.22,4805.0,120.0,5000.0,5000.0,4760.0,252105.0
1377,2015.09.21,4925.0,175.0,5070.0,5120.0,4890.0,192712.0
1378,2015.09.18,5100.0,190.0,4990.0,5110.0,4920.0,245955.0
1381,2015.09.17,4910.0,210.0,5170.0,5170.0,4725.0,551834.0
1382,2015.09.16,5120.0,350.0,5500.0,5550.0,5060.0,617174.0
1383,2015.09.15,5470.0,70.0,5550.0,5550.0,5420.0,132131.0
1384,2015.09.14,5540.0,10.0,5640.0,5700.0,5490.0,131086.0
1385,2015.09.11,5550.0,100.0,5730.0,5860.0,5530.0,191339.0
1389,2015.09.10,5650.0,70.0,5500.0,5800.0,5420.0,170336.0
1390,2015.09.09,5580.0,150.0,5600.0,5780.0,5500.0,168210.0
1391,2015.09.08,5430.0,280.0,5780.0,5780.0,5370.0,243500.0
1392,2015.09.07,5710.0,120.0,5720.0,5890.0,5440.0,203052.0
1393,2015.09.04,5830.0,510.0,6310.0,6500.0,5810.0,374998.0
1396,2015.09.03,6340.0,450.0,6000.0,6580.0,5900.0,653359.0
1397,2015.09.02,5890.0,70.0,5650.0,5940.0,5600.0,221453.0
1398,2015.09.01,5820.0,230.0,5580.0,6040.0,5500.0,464659.0
1399,2015.08.31,5590.0,130.0,5720.0,5800.0,5510.0,161664.0
1400,2015.08.28,5720.0,120.0,5680.0,5840.0,5520.0,217611.0
1404,2015.08.27,5600.0,20.0,5710.0,5920.0,5490.0,257103.0
1405,2015.08.26,5580.0,250.0,5330.0,5710.0,5240.0,386754.0
1406,2015.08.25,5330.0,280.0,5330.0,5420.0,5060.0,268679.0
1407,2015.08.24,5050.0,200.0,5180.0,5450.0,4980.0,314783.0
1408,2015.08.21,5250.0,170.0,5020.0,5360.0,4940.0,534148.0
1411,2015.08.20,5420.0,460.0,5790.0,6070.0,5420.0,348699.0
1412,2015.08.19,5880.0,80.0,5660.0,5940.0,5400.0,575331.0
1413,2015.08.18,5800.0,740.0,6780.0,6890.0,5760.0,716573.0
1414,2015.08.17,6540.0,100.0,6550.0,6840.0,6390.0,407661.0
1415,2015.08.13,6640.0,150.0,6750.0,6980.0,6500.0,466204.0
1419,2015.08.12,6790.0,570.0,7470.0,7730.0,6280.0,1042148.0
1420,2015.08.11,7360.0,350.0,7700.0,7700.0,7130.0,983717.0
1421,2015.08.10,7710.0,1100.0,6770.0,7800.0,6650.0,2654674.0
1422,2015.08.07,6610.0,30.0,6390.0,6610.0,6290.0,519080.0
1423,2015.08.06,6580.0,230.0,6800.0,6870.0,6530.0,513401.0
1426,2015.08.05,6810.0,120.0,6740.0,6940.0,6430.0,492950.0
1427,2015.08.04,6690.0,80.0,6700.0,7080.0,6580.0,736803.0
1428,2015.08.03,6610.0,330.0,6410.0,6610.0,6290.0,709093.0
1429,2015.07.31,6280.0,190.0,6270.0,6360.0,6010.0,545133.0
1430,2015.07.30,6090.0,450.0,5710.0,6200.0,5360.0,995723.0
1434,2015.07.29,5640.0,240.0,5500.0,6080.0,5330.0,713108.0
1435,2015.07.28,5400.0,180.0,5490.0,5560.0,5050.0,398017.0
1436,2015.07.27,5580.0,360.0,5810.0,5850.0,5450.0,373581.0
1437,2015.07.24,5940.0,210.0,6140.0,6220.0,5800.0,390078.0
1438,2015.07.23,6150.0,130.0,5950.0,6560.0,5930.0,814978.0
1441,2015.07.22,6020.0,180.0,6300.0,6300.0,5860.0,638185.0
1442,2015.07.21,6200.0,440.0,5790.0,6300.0,5410.0,1663021.0
1443,2015.07.20,5760.0,260.0,5800.0,7150.0,5460.0,5483126.0
1444,2015.07.17,5500.0,615.0,5010.0,5500.0,4905.0,1070218.0
1445,2015.07.16,4885.0,165.0,5010.0,5080.0,4660.0,365238.0
1449,2015.07.15,5050.0,140.0,5220.0,5290.0,4965.0,275575.0
1450,2015.07.14,5190.0,20.0,5280.0,5340.0,4950.0,386431.0
1451,2015.07.13,5170.0,270.0,5030.0,5480.0,4930.0,816696.0
1452,2015.07.10,4900.0,400.0,4550.0,4905.0,4500.0,515074.0
1453,2015.07.09,4500.0,400.0,4805.0,4810.0,4270.0,673506.0
1456,2015.07.08,4900.0,365.0,4685.0,4950.0,4550.0,943926.0
1457,2015.07.07,4535.0,355.0,4180.0,4980.0,4150.0,1452010.0
1458,2015.07.06,4180.0,65.0,4210.0,4305.0,4070.0,327194.0
1459,2015.07.03,4245.0,250.0,4410.0,4580.0,4180.0,774333.0
1460,2015.07.02,4495.0,770.0,3725.0,4840.0,3690.0,1963495.0
1464,2015.07.01,3725.0,10.0,3800.0,3800.0,3630.0,76104.0
1465,2015.06.30,3735.0,5.0,3650.0,3760.0,3440.0,126202.0
1466,2015.06.29,3730.0,150.0,3860.0,3860.0,3715.0,117061.0
1467,2015.06.26,3880.0,130.0,3750.0,3970.0,3710.0,176839.0
1468,2015.06.25,3750.0,155.0,3905.0,3980.0,3700.0,120904.0
1471,2015.06.24,3905.0,40.0,3860.0,4100.0,3815.0,195601.0
1472,2015.06.23,3865.0,15.0,3850.0,3890.0,3680.0,174811.0
1473,2015.06.22,3850.0,120.0,4040.0,4040.0,3800.0,115504.0
1474,2015.06.19,3970.0,285.0,3700.0,4110.0,3665.0,267651.0
1475,2015.06.18,3685.0,10.0,3680.0,3735.0,3595.0,97855.0
1479,2015.06.17,3675.0,60.0,3780.0,3790.0,3600.0,110920.0
1480,2015.06.16,3735.0,90.0,3680.0,3790.0,3550.0,102659.0
1481,2015.06.15,3645.0,145.0,3790.0,3945.0,3590.0,166626.0
1482,2015.06.12,3790.0,390.0,4200.0,4235.0,3765.0,384276.0
1483,2015.06.11,4180.0,190.0,4380.0,4400.0,4030.0,343260.0
