,날짜,종가,전일비,시가,고가,저가,거래량
1078,2016.07.14,2265.0,15.0,2245.0,2295.0,2165.0,6504188.0
1081,2016.07.13,2250.0,95.0,2330.0,2340.0,2245.0,6637941.0
1082,2016.07.12,2345.0,85.0,2260.0,2345.0,2215.0,11664664.0
1083,2016.07.11,2260.0,15.0,2330.0,2400.0,2255.0,15014800.0
1084,2016.07.08,2245.0,15.0,2265.0,2365.0,2130.0,19301484.0
1085,2016.07.07,2230.0,90.0,2345.0,2350.0,2230.0,8662303.0
1089,2016.07.06,2320.0,85.0,2245.0,2495.0,2220.0,47382668.0
1090,2016.07.05,2235.0,35.0,2265.0,2280.0,2200.0,7833792.0
1091,2016.07.04,2270.0,25.0,2275.0,2375.0,2225.0,18620950.0
1092,2016.07.01,2245.0,80.0,2315.0,2400.0,2195.0,16036898.0
1093,2016.06.30,2325.0,45.0,2440.0,2565.0,2305.0,26006742.0
1096,2016.06.29,2370.0,130.0,2600.0,2645.0,2315.0,31098466.0
1097,2016.06.28,2500.0,250.0,2240.0,2760.0,2215.0,94631996.0
1098,2016.06.27,2250.0,150.0,2050.0,2250.0,2050.0,6463373.0
1099,2016.06.24,2100.0,145.0,2305.0,2305.0,1930.0,9366278.0
1100,2016.06.23,2245.0,280.0,2370.0,2410.0,2235.0,9662110.0
1104,2016.06.22,2525.0,425.0,2050.0,2655.0,2040.0,141274666.0
1105,2016.06.21,2100.0,20.0,2130.0,2250.0,1940.0,105646194.0
1106,2016.06.20,2080.0,480.0,1850.0,2080.0,1830.0,90227702.0
1107,2016.06.17,1600.0,130.0,1480.0,1750.0,1480.0,39120285.0
1108,2016.06.16,1470.0,50.0,1515.0,1520.0,1460.0,1580381.0
1111,2016.06.15,1520.0,35.0,1565.0,1570.0,1515.0,1643019.0
1112,2016.06.14,1555.0,60.0,1485.0,1565.0,1460.0,5851640.0
1113,2016.06.13,1495.0,5.0,1480.0,1530.0,1475.0,1416291.0
1114,2016.06.10,1500.0,25.0,1490.0,1500.0,1475.0,854667.0
1115,2016.06.09,1475.0,50.0,1525.0,1540.0,1460.0,1988866.0
1119,2016.06.08,1525.0,5.0,1530.0,1535.0,1500.0,1592377.0
1120,2016.06.07,1530.0,25.0,1515.0,1560.0,1490.0,3625297.0
1121,2016.06.03,1505.0,0.0,1510.0,1520.0,1465.0,1774177.0
1122,2016.06.02,1505.0,40.0,1475.0,1545.0,1470.0,5190090.0
1123,2016.06.01,1465.0,10.0,1470.0,1470.0,1450.0,1012224.0
1126,2016.05.31,1455.0,10.0,1455.0,1470.0,1445.0,1045737.0
1127,2016.05.30,1445.0,15.0,1475.0,1475.0,1445.0,1126892.0
1128,2016.05.27,1460.0,5.0,1455.0,1485.0,1435.0,2417705.0
1129,2016.05.26,1455.0,25.0,1445.0,1460.0,1420.0,2294054.0
1130,2016.05.25,1430.0,25.0,1415.0,1435.0,1405.0,1516475.0
1134,2016.05.24,1405.0,25.0,1430.0,1435.0,1390.0,1143922.0
1135,2016.05.23,1430.0,25.0,1420.0,1435.0,1410.0,1276484.0
1136,2016.05.20,1405.0,20.0,1385.0,1410.0,1380.0,868105.0
1137,2016.05.19,1385.0,25.0,1410.0,1420.0,1375.0,1497742.0
1138,2016.05.18,1410.0,15.0,1425.0,1430.0,1400.0,1890403.0
1141,2016.05.17,1425.0,5.0,1450.0,1470.0,1415.0,2758810.0
1142,2016.05.16,1420.0,5.0,1425.0,1455.0,1415.0,2418036.0
1143,2016.05.13,1415.0,25.0,1445.0,1445.0,1415.0,1457959.0
1144,2016.05.12,1440.0,10.0,1430.0,1450.0,1420.0,2140945.0
1145,2016.05.11,1430.0,20.0,1465.0,1470.0,1420.0,2425031.0
1149,2016.05.10,1450.0,5.0,1425.0,1455.0,1425.0,3050926.0
1150,2016.05.09,1445.0,55.0,1515.0,1535.0,1445.0,6079455.0
1151,2016.05.04,1500.0,145.0,1630.0,1670.0,1495.0,17798262.0
1152,2016.05.03,1645.0,150.0,1590.0,1825.0,1570.0,94015933.0
1153,2016.05.02,1495.0,80.0,1415.0,1495.0,1410.0,2584453.0
1156,2016.04.29,1415.0,15.0,1425.0,1440.0,1410.0,587358.0
1157,2016.04.28,1430.0,10.0,1425.0,1445.0,1420.0,560390.0
1158,2016.04.27,1420.0,0.0,1420.0,1440.0,1415.0,428399.0
1159,2016.04.26,1420.0,35.0,1460.0,1470.0,1410.0,1114445.0
1160,2016.04.25,1455.0,10.0,1450.0,1475.0,1440.0,1342047.0
1164,2016.04.22,1445.0,5.0,1455.0,1455.0,1435.0,733466.0
1165,2016.04.21,1450.0,25.0,1430.0,1475.0,1425.0,2373349.0
1166,2016.04.20,1425.0,5.0,1430.0,1440.0,1420.0,582124.0
1167,2016.04.19,1430.0,10.0,1435.0,1450.0,1410.0,1279351.0
1168,2016.04.18,1420.0,20.0,1410.0,1435.0,1395.0,1814866.0
1171,2016.04.15,1400.0,30.0,1370.0,1415.0,1370.0,1396933.0
1172,2016.04.14,1370.0,5.0,1375.0,1395.0,1370.0,531229.0
1173,2016.04.12,1375.0,5.0,1380.0,1395.0,1375.0,414175.0
1174,2016.04.11,1380.0,10.0,1375.0,1395.0,1365.0,601795.0
1175,2016.04.08,1370.0,0.0,1370.0,1375.0,1355.0,436372.0
1179,2016.04.07,1370.0,5.0,1380.0,1380.0,1360.0,441874.0
1180,2016.04.06,1375.0,5.0,1380.0,1385.0,1365.0,325833.0
1181,2016.04.05,1380.0,10.0,1375.0,1395.0,1365.0,406857.0
1182,2016.04.04,1370.0,15.0,1355.0,1375.0,1355.0,406623.0
1183,2016.04.01,1355.0,25.0,1390.0,1390.0,1355.0,715892.0
1186,2016.03.31,1380.0,10.0,1375.0,1380.0,1365.0,383090.0
1187,2016.03.30,1370.0,0.0,1375.0,1385.0,1360.0,656830.0
1188,2016.03.29,1370.0,20.0,1355.0,1375.0,1355.0,618791.0
1189,2016.03.28,1350.0,0.0,1355.0,1365.0,1345.0,383788.0
1190,2016.03.25,1350.0,5.0,1360.0,1360.0,1345.0,395591.0
1194,2016.03.24,1355.0,0.0,1365.0,1370.0,1345.0,464612.0
1195,2016.03.23,1355.0,20.0,1380.0,1410.0,1355.0,1494091.0
1196,2016.03.22,1375.0,5.0,1375.0,1375.0,1355.0,508233.0
1197,2016.03.21,1370.0,30.0,1345.0,1385.0,1340.0,1522984.0
1198,2016.03.18,1340.0,10.0,1330.0,1345.0,1325.0,476248.0
1201,2016.03.17,1330.0,0.0,1330.0,1345.0,1325.0,404358.0
1202,2016.03.16,1330.0,5.0,1335.0,1340.0,1315.0,533084.0
1203,2016.03.15,1335.0,5.0,1335.0,1345.0,1325.0,411528.0
1204,2016.03.14,1340.0,0.0,1350.0,1350.0,1335.0,281209.0
1205,2016.03.11,1340.0,5.0,1350.0,1350.0,1330.0,341783.0
1209,2016.03.10,1345.0,10.0,1340.0,1350.0,1335.0,292240.0
1210,2016.03.09,1335.0,10.0,1335.0,1350.0,1330.0,401892.0
1211,2016.03.08,1345.0,5.0,1350.0,1355.0,1330.0,445932.0
1212,2016.03.07,1350.0,10.0,1360.0,1365.0,1340.0,447149.0
1213,2016.03.04,1360.0,5.0,1360.0,1375.0,1350.0,648139.0
1216,2016.03.03,1365.0,5.0,1360.0,1380.0,1345.0,903416.0
1217,2016.03.02,1360.0,15.0,1350.0,1365.0,1340.0,658837.0
1218,2016.02.29,1345.0,30.0,1325.0,1370.0,1320.0,1872501.0
1219,2016.02.26,1315.0,0.0,1320.0,1325.0,1310.0,356637.0
1220,2016.02.25,1315.0,0.0,1325.0,1330.0,1305.0,457322.0
1224,2016.02.24,1315.0,10.0,1315.0,1320.0,1305.0,497344.0
1225,2016.02.23,1325.0,20.0,1315.0,1325.0,1295.0,948170.0
1226,2016.02.22,1305.0,5.0,1320.0,1325.0,1290.0,495321.0
1227,2016.02.19,1310.0,5.0,1315.0,1325.0,1305.0,276651.0
1228,2016.02.18,1315.0,25.0,1305.0,1335.0,1295.0,556311.0
1231,2016.02.17,1290.0,5.0,1280.0,1310.0,1275.0,591262.0
1232,2016.02.16,1285.0,35.0,1280.0,1285.0,1255.0,476574.0
1233,2016.02.15,1250.0,30.0,1200.0,1270.0,1200.0,1502399.0
1234,2016.02.12,1220.0,80.0,1275.0,1300.0,1220.0,1216029.0
1235,2016.02.11,1300.0,85.0,1325.0,1330.0,1280.0,1139289.0
1239,2016.02.05,1385.0,5.0,1410.0,1410.0,1380.0,724582.0
1240,2016.02.04,1380.0,10.0,1415.0,1425.0,1370.0,1484115.0
1241,2016.02.03,1370.0,25.0,1340.0,1450.0,1315.0,2437298.0
1242,2016.02.02,1345.0,25.0,1360.0,1370.0,1295.0,976400.0
1243,2016.02.01,1370.0,10.0,1380.0,1380.0,1355.0,715257.0
1246,2016.01.29,1380.0,0.0,1380.0,1385.0,1365.0,358974.0
1247,2016.01.28,1380.0,25.0,1365.0,1380.0,1345.0,425333.0
1248,2016.01.27,1355.0,5.0,1370.0,1395.0,1350.0,920046.0
1249,2016.01.26,1350.0,5.0,1385.0,1470.0,1350.0,5131822.0
1250,2016.01.25,1345.0,30.0,1325.0,1345.0,1325.0,465928.0
1254,2016.01.22,1315.0,25.0,1310.0,1440.0,1310.0,4313635.0
1255,2016.01.21,1290.0,15.0,1300.0,1320.0,1285.0,599250.0
1256,2016.01.20,1305.0,30.0,1345.0,1345.0,1275.0,929877.0
1257,2016.01.19,1335.0,50.0,1380.0,1380.0,1330.0,964347.0
1258,2016.01.18,1385.0,5.0,1370.0,1390.0,1350.0,727518.0
1261,2016.01.15,1380.0,35.0,1430.0,1435.0,1370.0,1032430.0
1262,2016.01.14,1415.0,45.0,1415.0,1435.0,1415.0,678407.0
1263,2016.01.13,1460.0,65.0,1400.0,1460.0,1390.0,851093.0
1264,2016.01.12,1395.0,0.0,1400.0,1415.0,1390.0,252380.0
1265,2016.01.11,1395.0,15.0,1375.0,1410.0,1375.0,574334.0
1269,2016.01.08,1380.0,55.0,1400.0,1415.0,1355.0,1711182.0
1270,2016.01.07,1435.0,60.0,1495.0,1505.0,1435.0,1089710.0
1271,2016.01.06,1495.0,30.0,1475.0,1530.0,1465.0,2391115.0
1272,2016.01.05,1465.0,5.0,1450.0,1475.0,1445.0,585054.0
1273,2016.01.04,1460.0,5.0,1455.0,1470.0,1445.0,549615.0
1276,2015.12.30,1455.0,5.0,1460.0,1465.0,1445.0,573078.0
1277,2015.12.29,1460.0,25.0,1445.0,1470.0,1425.0,448768.0
1278,2015.12.28,1435.0,30.0,1465.0,1480.0,1425.0,870102.0
1279,2015.12.24,1465.0,10.0,1485.0,1490.0,1465.0,703090.0
1280,2015.12.23,1475.0,15.0,1490.0,1500.0,1465.0,843605.0
1284,2015.12.22,1490.0,15.0,1485.0,1500.0,1475.0,603449.0
1285,2015.12.21,1475.0,15.0,1475.0,1485.0,1465.0,416314.0
1286,2015.12.18,1490.0,5.0,1500.0,1500.0,1470.0,578043.0
1287,2015.12.17,1495.0,60.0,1450.0,1515.0,1440.0,1250147.0
1288,2015.12.16,1435.0,15.0,1425.0,1455.0,1420.0,1014659.0
1291,2015.12.15,1420.0,25.0,1410.0,1435.0,1395.0,865619.0
1292,2015.12.14,1395.0,175.0,1505.0,1505.0,1395.0,2444561.0
1293,2015.12.11,1570.0,35.0,1550.0,1575.0,1540.0,770933.0
1294,2015.12.10,1535.0,15.0,1550.0,1575.0,1515.0,1034099.0
1295,2015.12.09,1550.0,40.0,1590.0,1605.0,1540.0,1103164.0
1299,2015.12.08,1590.0,50.0,1630.0,1640.0,1565.0,1329595.0
1300,2015.12.07,1640.0,5.0,1655.0,1670.0,1625.0,1063627.0
1301,2015.12.04,1645.0,25.0,1610.0,1665.0,1590.0,1889004.0
1302,2015.12.03,1620.0,15.0,1625.0,1630.0,1595.0,1117132.0
1303,2015.12.02,1635.0,80.0,1560.0,1660.0,1535.0,4051043.0
1306,2015.12.01,1555.0,5.0,1560.0,1580.0,1555.0,688903.0
1307,2015.11.30,1560.0,10.0,1550.0,1565.0,1530.0,1078289.0
1308,2015.11.27,1550.0,75.0,1645.0,1650.0,1545.0,3142600.0
1309,2015.11.26,1625.0,65.0,1670.0,1680.0,1620.0,2695561.0
1310,2015.11.25,1690.0,80.0,1635.0,1690.0,1595.0,2876445.0
1314,2015.11.24,1610.0,10.0,1605.0,1640.0,1595.0,1745216.0
1315,2015.11.23,1620.0,0.0,1630.0,1640.0,1600.0,1690090.0
1316,2015.11.20,1620.0,40.0,1580.0,1635.0,1560.0,2788713.0
1317,2015.11.19,1580.0,25.0,1570.0,1580.0,1525.0,1568189.0
1318,2015.11.18,1555.0,30.0,1520.0,1620.0,1520.0,2959904.0
1321,2015.11.17,1525.0,5.0,1545.0,1550.0,1510.0,810006.0
1322,2015.11.16,1520.0,10.0,1495.0,1545.0,1495.0,1280701.0
1323,2015.11.13,1510.0,0.0,1510.0,1530.0,1480.0,804907.0
1324,2015.11.12,1510.0,10.0,1510.0,1540.0,1505.0,1158415.0
1325,2015.11.11,1520.0,10.0,1490.0,1540.0,1490.0,1417594.0
1329,2015.11.10,1510.0,100.0,1585.0,1600.0,1490.0,3449601.0
1330,2015.11.09,1610.0,35.0,1585.0,1650.0,1550.0,7234114.0
1331,2015.11.06,1575.0,115.0,1660.0,1680.0,1555.0,5981118.0
1332,2015.11.05,1690.0,50.0,1670.0,1870.0,1665.0,33711573.0
1333,2015.11.04,1640.0,20.0,1625.0,1645.0,1595.0,2044910.0
1336,2015.11.03,1620.0,40.0,1580.0,1620.0,1550.0,1900062.0
1337,2015.11.02,1580.0,15.0,1610.0,1625.0,1565.0,1861891.0
1338,2015.10.30,1595.0,30.0,1625.0,1645.0,1590.0,1877882.0
1339,2015.10.29,1625.0,10.0,1630.0,1670.0,1600.0,3282059.0
1340,2015.10.28,1635.0,70.0,1555.0,1645.0,1555.0,4411736.0
1344,2015.10.27,1565.0,35.0,1605.0,1610.0,1565.0,2479524.0
1345,2015.10.26,1600.0,120.0,1575.0,1695.0,1510.0,16501426.0
1346,2015.10.23,1480.0,5.0,1485.0,1500.0,1475.0,680503.0
1347,2015.10.22,1475.0,30.0,1510.0,1535.0,1465.0,1733984.0
1348,2015.10.21,1505.0,20.0,1530.0,1530.0,1490.0,1467147.0
1351,2015.10.20,1525.0,100.0,1440.0,1580.0,1435.0,7583010.0
1352,2015.10.19,1425.0,50.0,1480.0,1520.0,1420.0,2828796.0
1353,2015.10.16,1475.0,10.0,1480.0,1485.0,1455.0,833251.0
1354,2015.10.15,1465.0,5.0,1480.0,1495.0,1455.0,1030257.0
1355,2015.10.14,1460.0,5.0,1465.0,1515.0,1450.0,2503059.0
1359,2015.10.13,1455.0,20.0,1425.0,1455.0,1425.0,736469.0
1360,2015.10.12,1435.0,20.0,1435.0,1480.0,1430.0,1619023.0
1361,2015.10.08,1415.0,0.0,1430.0,1435.0,1410.0,1259676.0
1362,2015.10.07,1415.0,35.0,1410.0,1550.0,1410.0,9509800.0
1363,2015.10.06,1380.0,20.0,1365.0,1395.0,1360.0,646792.0
1366,2015.10.05,1360.0,5.0,1370.0,1385.0,1360.0,600893.0
1367,2015.10.02,1355.0,0.0,1355.0,1370.0,1350.0,425946.0
1368,2015.10.01,1355.0,15.0,1350.0,1360.0,1340.0,431004.0
1369,2015.09.30,1340.0,10.0,1345.0,1355.0,1330.0,289375.0
1370,2015.09.25,1350.0,25.0,1365.0,1375.0,1330.0,551876.0
1374,2015.09.24,1375.0,0.0,1375.0,1385.0,1355.0,643759.0
1375,2015.09.23,1375.0,25.0,1385.0,1395.0,1365.0,566194.0
1376,2015.09.22,1400.0,35.0,1370.0,1405.0,1370.0,655924.0
1377,2015.09.21,1365.0,10.0,1370.0,1390.0,1360.0,382918.0
1378,2015.09.18,1375.0,0.0,1375.0,1395.0,1370.0,483250.0
1381,2015.09.17,1375.0,0.0,1380.0,1385.0,1365.0,447448.0
1382,2015.09.16,1375.0,20.0,1365.0,1380.0,1360.0,494784.0
1383,2015.09.15,1355.0,35.0,1380.0,1385.0,1355.0,807780.0
1384,2015.09.14,1390.0,25.0,1410.0,1420.0,1380.0,504305.0
1385,2015.09.11,1415.0,5.0,1410.0,1420.0,1380.0,957692.0
1389,2015.09.10,1410.0,30.0,1430.0,1450.0,1400.0,977977.0
1390,2015.09.09,1440.0,40.0,1415.0,1445.0,1405.0,860088.0
1391,2015.09.08,1400.0,5.0,1395.0,1435.0,1375.0,903979.0
1392,2015.09.07,1395.0,5.0,1400.0,1425.0,1365.0,997188.0
1393,2015.09.04,1400.0,50.0,1460.0,1460.0,1380.0,1819927.0
1396,2015.09.03,1450.0,30.0,1490.0,1500.0,1440.0,2079987.0
1397,2015.09.02,1480.0,25.0,1485.0,1520.0,1455.0,2628543.0
1398,2015.09.01,1505.0,95.0,1420.0,1540.0,1410.0,8185477.0
1399,2015.08.31,1410.0,5.0,1425.0,1450.0,1390.0,2750323.0
1400,2015.08.28,1415.0,45.0,1390.0,1465.0,1370.0,2963732.0
1404,2015.08.27,1370.0,25.0,1395.0,1420.0,1350.0,1765520.0
1405,2015.08.26,1395.0,130.0,1270.0,1445.0,1265.0,8040382.0
1406,2015.08.25,1265.0,10.0,1300.0,1305.0,1240.0,2148785.0
1407,2015.08.24,1255.0,120.0,1135.0,1265.0,1135.0,3045490.0
1408,2015.08.21,1135.0,130.0,1200.0,1220.0,1130.0,2498038.0
1411,2015.08.20,1265.0,50.0,1275.0,1315.0,1260.0,930299.0
1412,2015.08.19,1315.0,45.0,1360.0,1360.0,1290.0,976927.0
1413,2015.08.18,1360.0,20.0,1390.0,1400.0,1345.0,726384.0
1414,2015.08.17,1380.0,30.0,1410.0,1415.0,1375.0,473822.0
1415,2015.08.13,1410.0,30.0,1390.0,1420.0,1380.0,527279.0
1419,2015.08.12,1380.0,20.0,1400.0,1470.0,1370.0,1335226.0
1420,2015.08.11,1400.0,25.0,1430.0,1445.0,1400.0,901485.0
1421,2015.08.10,1425.0,35.0,1470.0,1470.0,1415.0,765904.0
1422,2015.08.07,1460.0,15.0,1480.0,1480.0,1460.0,426733.0
1423,2015.08.06,1475.0,20.0,1505.0,1510.0,1475.0,712728.0
1426,2015.08.05,1495.0,10.0,1495.0,1520.0,1475.0,851649.0
1427,2015.08.04,1485.0,35.0,1445.0,1495.0,1445.0,676079.0
1428,2015.08.03,1450.0,10.0,1465.0,1490.0,1440.0,567865.0
1429,2015.07.31,1460.0,30.0,1440.0,1460.0,1425.0,546344.0
1430,2015.07.30,1430.0,10.0,1435.0,1465.0,1415.0,557162.0
1434,2015.07.29,1440.0,45.0,1490.0,1510.0,1440.0,919491.0
1435,2015.07.28,1485.0,20.0,1425.0,1485.0,1425.0,940798.0
1436,2015.07.27,1465.0,30.0,1485.0,1525.0,1460.0,970659.0
1437,2015.07.24,1495.0,0.0,1495.0,1505.0,1475.0,659661.0
1438,2015.07.23,1495.0,15.0,1485.0,1545.0,1485.0,2510155.0
1441,2015.07.22,1480.0,15.0,1505.0,1520.0,1480.0,740152.0
1442,2015.07.21,1495.0,10.0,1495.0,1515.0,1475.0,861763.0
1443,2015.07.20,1485.0,20.0,1480.0,1530.0,1475.0,1704259.0
1444,2015.07.17,1465.0,10.0,1490.0,1490.0,1450.0,969778.0
1445,2015.07.16,1475.0,30.0,1450.0,1490.0,1435.0,1329491.0
1449,2015.07.15,1445.0,10.0,1460.0,1470.0,1435.0,786522.0
1450,2015.07.14,1455.0,25.0,1440.0,1485.0,1425.0,2167079.0
1451,2015.07.13,1430.0,45.0,1395.0,1470.0,1395.0,3402698.0
1452,2015.07.10,1385.0,5.0,1385.0,1400.0,1375.0,514858.0
1453,2015.07.09,1380.0,15.0,1380.0,1390.0,1360.0,723444.0
1456,2015.07.08,1395.0,15.0,1380.0,1430.0,1375.0,1081540.0
1457,2015.07.07,1380.0,0.0,1385.0,1400.0,1370.0,816426.0
1458,2015.07.06,1380.0,20.0,1380.0,1400.0,1370.0,555052.0
1459,2015.07.03,1400.0,15.0,1420.0,1425.0,1395.0,910680.0
1460,2015.07.02,1415.0,15.0,1425.0,1445.0,1410.0,793830.0
1464,2015.07.01,1430.0,15.0,1415.0,1430.0,1405.0,807100.0
1465,2015.06.30,1415.0,20.0,1400.0,1450.0,1360.0,2192864.0
1466,2015.06.29,1395.0,15.0,1365.0,1470.0,1360.0,3670598.0
1467,2015.06.26,1380.0,35.0,1425.0,1425.0,1380.0,907477.0
1468,2015.06.25,1415.0,15.0,1430.0,1455.0,1410.0,2879317.0
1471,2015.06.24,1400.0,5.0,1405.0,1405.0,1390.0,625139.0
1472,2015.06.23,1395.0,5.0,1400.0,1415.0,1390.0,595695.0
1473,2015.06.22,1390.0,15.0,1385.0,1400.0,1375.0,434612.0
1474,2015.06.19,1375.0,15.0,1395.0,1405.0,1370.0,635078.0
1475,2015.06.18,1390.0,5.0,1390.0,1415.0,1380.0,767539.0
1479,2015.06.17,1385.0,45.0,1350.0,1385.0,1350.0,658307.0
1480,2015.06.16,1340.0,65.0,1400.0,1415.0,1325.0,1234261.0
1481,2015.06.15,1405.0,20.0,1420.0,1425.0,1380.0,1004788.0
1482,2015.06.12,1425.0,15.0,1420.0,1435.0,1415.0,831013.0
1483,2015.06.11,1410.0,15.0,1440.0,1450.0,1410.0,1180368.0
