,날짜,종가,전일비,시가,고가,저가,거래량
1083,2016.07.11,4450.0,80.0,4370.0,4470.0,4350.0,56691.0
1084,2016.07.08,4370.0,40.0,4420.0,4420.0,4335.0,37556.0
1085,2016.07.07,4410.0,80.0,4330.0,4425.0,4300.0,71593.0
1089,2016.07.06,4330.0,110.0,4400.0,4400.0,4300.0,74326.0
1090,2016.07.05,4440.0,30.0,4505.0,4510.0,4435.0,31183.0
1091,2016.07.04,4470.0,15.0,4455.0,4470.0,4400.0,32830.0
1092,2016.07.01,4455.0,30.0,4495.0,4510.0,4430.0,58745.0
1093,2016.06.30,4425.0,165.0,4285.0,4445.0,4260.0,70348.0
1096,2016.06.29,4260.0,125.0,4160.0,4265.0,4155.0,37005.0
1097,2016.06.28,4135.0,150.0,3985.0,4140.0,3905.0,53314.0
1098,2016.06.27,3985.0,25.0,4000.0,4000.0,3790.0,84811.0
1099,2016.06.24,4010.0,425.0,4445.0,4480.0,3750.0,193494.0
1100,2016.06.23,4435.0,150.0,4600.0,4650.0,4375.0,103848.0
1104,2016.06.22,4585.0,5.0,4625.0,4635.0,4585.0,38742.0
1105,2016.06.21,4590.0,70.0,4660.0,4690.0,4580.0,42009.0
1106,2016.06.20,4660.0,60.0,4600.0,4665.0,4575.0,38528.0
1107,2016.06.17,4600.0,50.0,4550.0,4670.0,4510.0,59960.0
1108,2016.06.16,4550.0,295.0,4845.0,4870.0,4550.0,125216.0
1111,2016.06.15,4845.0,35.0,4780.0,4850.0,4780.0,55431.0
1112,2016.06.14,4810.0,170.0,5040.0,5120.0,4795.0,209051.0
1113,2016.06.13,4980.0,5.0,4980.0,4980.0,4855.0,132412.0
1114,2016.06.10,4985.0,65.0,4920.0,4985.0,4830.0,87381.0
1115,2016.06.09,4920.0,125.0,4810.0,4950.0,4790.0,155387.0
1119,2016.06.08,4795.0,90.0,4770.0,4850.0,4730.0,126085.0
1120,2016.06.07,4705.0,40.0,4745.0,4800.0,4625.0,103195.0
1121,2016.06.03,4745.0,25.0,4765.0,4785.0,4620.0,85922.0
1122,2016.06.02,4770.0,60.0,4705.0,4860.0,4690.0,93377.0
1123,2016.06.01,4710.0,5.0,4650.0,4710.0,4615.0,64235.0
1126,2016.05.31,4705.0,80.0,4780.0,4780.0,4650.0,44646.0
1127,2016.05.30,4625.0,35.0,4510.0,4675.0,4500.0,96703.0
1128,2016.05.27,4660.0,35.0,4695.0,4770.0,4600.0,86728.0
1129,2016.05.26,4695.0,155.0,4850.0,4850.0,4610.0,114708.0
1130,2016.05.25,4850.0,90.0,4830.0,4950.0,4765.0,110395.0
1134,2016.05.24,4760.0,260.0,4955.0,5000.0,4750.0,202427.0
1135,2016.05.23,5020.0,20.0,5080.0,5080.0,4905.0,137569.0
1136,2016.05.20,5040.0,160.0,5200.0,5220.0,5030.0,167730.0
1137,2016.05.19,5200.0,40.0,5260.0,5320.0,5190.0,81340.0
1138,2016.05.18,5240.0,30.0,5470.0,5480.0,5220.0,140200.0
1141,2016.05.17,5270.0,10.0,5380.0,5380.0,5160.0,112550.0
1142,2016.05.16,5280.0,50.0,5390.0,5470.0,5200.0,128133.0
1143,2016.05.13,5330.0,170.0,5170.0,5340.0,5100.0,114253.0
1144,2016.05.12,5160.0,0.0,5200.0,5200.0,5090.0,42828.0
1145,2016.05.11,5160.0,60.0,5180.0,5200.0,5100.0,57330.0
1149,2016.05.10,5100.0,20.0,5050.0,5180.0,5030.0,104347.0
1150,2016.05.09,5080.0,220.0,5300.0,5300.0,5060.0,112710.0
1151,2016.05.04,5300.0,160.0,5350.0,5450.0,5280.0,88404.0
1152,2016.05.03,5460.0,150.0,5350.0,5490.0,5080.0,144119.0
1153,2016.05.02,5310.0,90.0,5580.0,5580.0,5250.0,106458.0
1156,2016.04.29,5400.0,0.0,5340.0,5750.0,5340.0,459007.0
1157,2016.04.28,5400.0,70.0,5510.0,5530.0,5380.0,91210.0
1158,2016.04.27,5470.0,40.0,5600.0,5600.0,5380.0,116530.0
1159,2016.04.26,5510.0,260.0,5350.0,5780.0,5340.0,440662.0
1160,2016.04.25,5250.0,220.0,5440.0,5470.0,5230.0,146268.0
1164,2016.04.22,5470.0,10.0,5590.0,5600.0,5440.0,215916.0
1165,2016.04.21,5480.0,300.0,5290.0,5640.0,5290.0,846948.0
1166,2016.04.20,5180.0,60.0,5310.0,5310.0,5160.0,73850.0
1167,2016.04.19,5240.0,90.0,5120.0,5370.0,5120.0,195031.0
1168,2016.04.18,5150.0,30.0,5130.0,5190.0,5100.0,61395.0
1171,2016.04.15,5120.0,270.0,5390.0,5440.0,5070.0,245844.0
1172,2016.04.14,5390.0,10.0,5410.0,5540.0,5220.0,259696.0
1173,2016.04.12,5400.0,180.0,5230.0,5470.0,5160.0,496103.0
1174,2016.04.11,5220.0,70.0,5250.0,5330.0,5110.0,308323.0
1175,2016.04.08,5290.0,335.0,4995.0,5400.0,4940.0,997889.0
1179,2016.04.07,4955.0,5.0,4970.0,5120.0,4850.0,195423.0
1180,2016.04.06,4960.0,30.0,4920.0,4990.0,4840.0,116704.0
1181,2016.04.05,4930.0,120.0,5010.0,5050.0,4930.0,103080.0
1182,2016.04.04,5050.0,250.0,4805.0,5150.0,4805.0,273859.0
1183,2016.04.01,4800.0,140.0,4910.0,4940.0,4775.0,170985.0
1186,2016.03.31,4940.0,50.0,5010.0,5050.0,4940.0,150996.0
1187,2016.03.30,4990.0,10.0,5070.0,5080.0,4985.0,119297.0
1188,2016.03.29,5000.0,0.0,4930.0,5100.0,4930.0,136533.0
1189,2016.03.28,5000.0,60.0,4995.0,5150.0,4980.0,204058.0
1190,2016.03.25,5060.0,85.0,5010.0,5150.0,4970.0,329172.0
1194,2016.03.24,4975.0,115.0,5070.0,5080.0,4960.0,135890.0
1195,2016.03.23,5090.0,150.0,4940.0,5150.0,4855.0,314828.0
1196,2016.03.22,4940.0,140.0,4820.0,4950.0,4800.0,240867.0
1197,2016.03.21,4800.0,185.0,5010.0,5020.0,4775.0,339381.0
1198,2016.03.18,4985.0,205.0,5100.0,5150.0,4970.0,407064.0
1201,2016.03.17,5190.0,210.0,5030.0,5190.0,4965.0,763264.0
1202,2016.03.16,4980.0,250.0,5270.0,5290.0,4885.0,1039900.0
1203,2016.03.15,5230.0,610.0,5850.0,5990.0,5170.0,3354097.0
1204,2016.03.14,5840.0,440.0,5930.0,5950.0,5600.0,1634355.0
1205,2016.03.11,6280.0,670.0,7080.0,7270.0,6150.0,4667907.0
1209,2016.03.10,6950.0,1020.0,7600.0,7700.0,6670.0,9765121.0
1210,2016.03.09,5930.0,430.0,5590.0,6120.0,5350.0,1500081.0
1211,2016.03.08,5500.0,180.0,5850.0,5860.0,5270.0,546246.0
1212,2016.03.07,5680.0,730.0,5140.0,6130.0,5060.0,1231744.0
1213,2016.03.04,4950.0,200.0,4750.0,4950.0,4665.0,70956.0
1216,2016.03.03,4750.0,55.0,4695.0,4765.0,4605.0,56376.0
1217,2016.03.02,4695.0,95.0,4615.0,4935.0,4615.0,111198.0
1218,2016.02.29,4600.0,30.0,4585.0,4940.0,4575.0,163450.0
1219,2016.02.26,4570.0,100.0,4610.0,4815.0,4535.0,79060.0
1220,2016.02.25,4670.0,20.0,4765.0,4765.0,4550.0,33746.0
1224,2016.02.24,4690.0,20.0,4605.0,4915.0,4600.0,60847.0
1225,2016.02.23,4670.0,275.0,4830.0,4940.0,4500.0,112568.0
1226,2016.02.22,4945.0,650.0,4315.0,5450.0,4295.0,475826.0
1227,2016.02.19,4295.0,210.0,4050.0,4320.0,3995.0,45603.0
1228,2016.02.18,4085.0,75.0,4010.0,4095.0,3990.0,21614.0
1231,2016.02.17,4010.0,80.0,4135.0,4210.0,4000.0,20538.0
1232,2016.02.16,4090.0,90.0,4050.0,4110.0,4035.0,13528.0
1233,2016.02.15,4000.0,130.0,3855.0,4100.0,3855.0,50416.0
1234,2016.02.12,3870.0,230.0,4100.0,4105.0,3350.0,84124.0
1235,2016.02.11,4100.0,205.0,4200.0,4200.0,4030.0,47488.0
1239,2016.02.05,4305.0,85.0,4420.0,4420.0,4300.0,23392.0
1240,2016.02.04,4390.0,55.0,4280.0,4390.0,4210.0,62722.0
1241,2016.02.03,4335.0,400.0,3965.0,4690.0,3850.0,284688.0
1242,2016.02.02,3935.0,80.0,4015.0,4050.0,3890.0,32171.0
1243,2016.02.01,4015.0,80.0,4175.0,4175.0,3965.0,22113.0
1246,2016.01.29,4095.0,25.0,4080.0,4150.0,4055.0,13762.0
1247,2016.01.28,4070.0,120.0,3950.0,4070.0,3920.0,23789.0
1248,2016.01.27,3950.0,95.0,4100.0,4100.0,3900.0,76718.0
1249,2016.01.26,4045.0,195.0,4200.0,4200.0,3905.0,73237.0
1250,2016.01.25,4240.0,40.0,4285.0,4470.0,4165.0,36272.0
1254,2016.01.22,4280.0,75.0,4410.0,4410.0,4220.0,26677.0
1255,2016.01.21,4355.0,135.0,4490.0,4490.0,4355.0,26986.0
1256,2016.01.20,4490.0,40.0,4550.0,4580.0,4350.0,31565.0
1257,2016.01.19,4530.0,20.0,4515.0,4600.0,4515.0,19064.0
1258,2016.01.18,4550.0,10.0,4500.0,4630.0,4440.0,17257.0
1261,2016.01.15,4540.0,50.0,4560.0,4650.0,4455.0,27466.0
1262,2016.01.14,4590.0,60.0,4600.0,4665.0,4495.0,28771.0
1263,2016.01.13,4650.0,35.0,4630.0,4775.0,4615.0,16137.0
1264,2016.01.12,4615.0,65.0,4550.0,4650.0,4475.0,16080.0
1265,2016.01.11,4550.0,25.0,4525.0,4640.0,4420.0,19171.0
1269,2016.01.08,4525.0,175.0,4685.0,4685.0,4360.0,48113.0
1270,2016.01.07,4700.0,90.0,4790.0,4830.0,4665.0,16341.0
1271,2016.01.06,4790.0,105.0,4790.0,4890.0,4690.0,56739.0
1272,2016.01.05,4685.0,105.0,4510.0,4685.0,4470.0,17358.0
1273,2016.01.04,4580.0,135.0,4730.0,4750.0,4575.0,18816.0
1276,2015.12.30,4715.0,45.0,4730.0,4730.0,4625.0,11716.0
1277,2015.12.29,4670.0,115.0,4470.0,4680.0,4470.0,15273.0
1278,2015.12.28,4555.0,40.0,4605.0,4605.0,4455.0,26669.0
1279,2015.12.24,4595.0,5.0,4610.0,4670.0,4550.0,22734.0
1280,2015.12.23,4590.0,120.0,4660.0,4745.0,4590.0,30606.0
1284,2015.12.22,4710.0,30.0,4730.0,4850.0,4710.0,16924.0
1285,2015.12.21,4740.0,15.0,4750.0,4970.0,4710.0,14246.0
1286,2015.12.18,4755.0,40.0,4630.0,4820.0,4630.0,12281.0
1287,2015.12.17,4795.0,25.0,4770.0,4870.0,4730.0,11666.0
1288,2015.12.16,4770.0,210.0,4600.0,4920.0,4570.0,20527.0
1291,2015.12.15,4560.0,90.0,4600.0,4645.0,4495.0,19337.0
1292,2015.12.14,4470.0,345.0,4860.0,4960.0,4470.0,62505.0
1293,2015.12.11,4815.0,115.0,5060.0,5060.0,4800.0,22879.0
1294,2015.12.10,4930.0,60.0,4900.0,5070.0,4860.0,29992.0
1295,2015.12.09,4990.0,350.0,5290.0,5300.0,4990.0,39146.0
1299,2015.12.08,5340.0,100.0,5440.0,5600.0,5290.0,23645.0
1300,2015.12.07,5440.0,30.0,5400.0,5460.0,5320.0,29604.0
1301,2015.12.04,5410.0,60.0,5460.0,5460.0,5310.0,17858.0
1302,2015.12.03,5470.0,160.0,5620.0,5620.0,5430.0,23103.0
1303,2015.12.02,5630.0,60.0,5610.0,5650.0,5450.0,43834.0
1306,2015.12.01,5690.0,60.0,5750.0,5790.0,5610.0,38721.0
1307,2015.11.30,5750.0,160.0,5490.0,5870.0,5460.0,58121.0
1308,2015.11.27,5590.0,20.0,5570.0,5650.0,5420.0,38365.0
1309,2015.11.26,5570.0,340.0,5280.0,5780.0,5180.0,151597.0
1310,2015.11.25,5230.0,40.0,5270.0,5290.0,5180.0,26277.0
1314,2015.11.24,5270.0,0.0,5270.0,5310.0,5190.0,29136.0
1315,2015.11.23,5270.0,20.0,5350.0,5350.0,5200.0,12327.0
1316,2015.11.20,5290.0,90.0,5200.0,5340.0,5140.0,24106.0
1317,2015.11.19,5200.0,50.0,5150.0,5200.0,5120.0,16727.0
1318,2015.11.18,5150.0,20.0,5080.0,5320.0,5060.0,72402.0
1321,2015.11.17,5130.0,70.0,5070.0,5130.0,4980.0,17587.0
1322,2015.11.16,5060.0,40.0,5030.0,5090.0,4950.0,23870.0
1323,2015.11.13,5100.0,70.0,4950.0,5100.0,4920.0,23025.0
1324,2015.11.12,5030.0,90.0,5090.0,5140.0,4980.0,25623.0
1325,2015.11.11,5120.0,200.0,5000.0,5190.0,4915.0,35713.0
1329,2015.11.10,4920.0,25.0,4800.0,5040.0,4800.0,28170.0
1330,2015.11.09,4945.0,265.0,5110.0,5110.0,4940.0,53685.0
1331,2015.11.06,5210.0,90.0,5290.0,5290.0,5120.0,54331.0
1332,2015.11.05,5300.0,150.0,5280.0,5400.0,5180.0,79484.0
1333,2015.11.04,5450.0,90.0,5580.0,5580.0,5300.0,75760.0
1336,2015.11.03,5540.0,170.0,5700.0,5760.0,5400.0,111925.0
1337,2015.11.02,5710.0,300.0,6500.0,6500.0,5660.0,315028.0
1338,2015.10.30,5410.0,230.0,5750.0,5790.0,5370.0,67491.0
1339,2015.10.29,5640.0,190.0,5830.0,5860.0,5620.0,58160.0
1340,2015.10.28,5830.0,10.0,5820.0,5940.0,5740.0,41533.0
1344,2015.10.27,5840.0,130.0,5630.0,6190.0,5550.0,122855.0
1345,2015.10.26,5710.0,10.0,5810.0,5810.0,5630.0,39385.0
1346,2015.10.23,5720.0,0.0,5820.0,5840.0,5640.0,53758.0
1347,2015.10.22,5720.0,360.0,6110.0,6110.0,5700.0,119344.0
1348,2015.10.21,6080.0,220.0,6240.0,6300.0,6000.0,156532.0
1351,2015.10.20,6300.0,40.0,6260.0,6880.0,6040.0,531418.0
1352,2015.10.19,6260.0,50.0,6120.0,6450.0,5920.0,313780.0
1353,2015.10.16,6310.0,380.0,6220.0,6430.0,5760.0,579020.0
1354,2015.10.15,5930.0,1100.0,4825.0,6130.0,4815.0,692390.0
1355,2015.10.14,4830.0,140.0,4690.0,4830.0,4520.0,75079.0
1359,2015.10.13,4690.0,100.0,4790.0,4820.0,4660.0,26677.0
1360,2015.10.12,4790.0,25.0,4755.0,4865.0,4720.0,27538.0
1361,2015.10.08,4815.0,5.0,4895.0,4895.0,4750.0,33224.0
1362,2015.10.07,4820.0,60.0,4820.0,4825.0,4700.0,26343.0
1363,2015.10.06,4760.0,50.0,4850.0,4850.0,4710.0,23166.0
1366,2015.10.05,4710.0,90.0,4790.0,4900.0,4600.0,43182.0
1367,2015.10.02,4800.0,40.0,4760.0,4860.0,4715.0,40238.0
1368,2015.10.01,4840.0,180.0,5020.0,5070.0,4650.0,65718.0
1369,2015.09.30,5020.0,80.0,4950.0,5080.0,4850.0,27857.0
1370,2015.09.25,5100.0,30.0,5170.0,5170.0,5000.0,31614.0
1374,2015.09.24,5130.0,20.0,5150.0,5150.0,5050.0,21299.0
1375,2015.09.23,5110.0,120.0,5220.0,5220.0,5030.0,53007.0
1376,2015.09.22,5230.0,50.0,5200.0,5260.0,5150.0,60947.0
1377,2015.09.21,5180.0,30.0,5150.0,5180.0,5000.0,58269.0
1378,2015.09.18,5150.0,60.0,5150.0,5200.0,5050.0,50502.0
1381,2015.09.17,5090.0,80.0,5180.0,5190.0,5040.0,28289.0
1382,2015.09.16,5170.0,180.0,5090.0,5200.0,4980.0,43643.0
1383,2015.09.15,4990.0,80.0,5130.0,5130.0,4980.0,25094.0
1384,2015.09.14,5070.0,20.0,5100.0,5250.0,4960.0,23635.0
1385,2015.09.11,5090.0,90.0,5080.0,5130.0,5000.0,33448.0
1389,2015.09.10,5000.0,0.0,5030.0,5040.0,4885.0,26378.0
1390,2015.09.09,5000.0,50.0,5060.0,5170.0,4970.0,37910.0
1391,2015.09.08,5050.0,0.0,5140.0,5140.0,4825.0,26711.0
1392,2015.09.07,5050.0,215.0,4780.0,5090.0,4780.0,21069.0
1393,2015.09.04,4835.0,285.0,5120.0,5190.0,4650.0,42473.0
1396,2015.09.03,5120.0,440.0,4760.0,5340.0,4760.0,72005.0
1397,2015.09.02,4680.0,330.0,4800.0,4910.0,4660.0,86709.0
1398,2015.09.01,5010.0,160.0,5130.0,5220.0,5010.0,28061.0
1399,2015.08.31,5170.0,10.0,5060.0,5170.0,5010.0,14802.0
1400,2015.08.28,5160.0,60.0,5160.0,5170.0,5060.0,18926.0
1404,2015.08.27,5100.0,165.0,4950.0,5190.0,4860.0,58801.0
1405,2015.08.26,4935.0,350.0,4650.0,4935.0,4570.0,47289.0
1406,2015.08.25,4585.0,140.0,4500.0,4730.0,4350.0,59070.0
1407,2015.08.24,4445.0,320.0,4720.0,4880.0,4340.0,84801.0
1408,2015.08.21,4765.0,435.0,4800.0,5080.0,4695.0,88481.0
1411,2015.08.20,5200.0,240.0,5310.0,5470.0,5100.0,58620.0
1412,2015.08.19,5440.0,460.0,5900.0,5900.0,5300.0,81531.0
1413,2015.08.18,5900.0,200.0,6090.0,6200.0,5730.0,64070.0
1414,2015.08.17,6100.0,130.0,6240.0,6280.0,5960.0,46317.0
1415,2015.08.13,6230.0,50.0,6010.0,6250.0,6010.0,25152.0
1419,2015.08.12,6180.0,70.0,6390.0,6390.0,6000.0,59619.0
1420,2015.08.11,6110.0,40.0,6090.0,6660.0,6090.0,169878.0
1421,2015.08.10,6070.0,50.0,6020.0,6150.0,5990.0,18206.0
1422,2015.08.07,6020.0,80.0,6090.0,6190.0,5910.0,31175.0
1423,2015.08.06,6100.0,120.0,6100.0,6280.0,5960.0,30105.0
1426,2015.08.05,6220.0,440.0,5830.0,6230.0,5760.0,51691.0
1427,2015.08.04,5780.0,50.0,5830.0,5830.0,5650.0,32890.0
1428,2015.08.03,5830.0,30.0,5910.0,5910.0,5730.0,24132.0
1429,2015.07.31,5800.0,10.0,5820.0,5940.0,5610.0,55764.0
1430,2015.07.30,5810.0,240.0,6190.0,6190.0,5810.0,65785.0
1434,2015.07.29,6050.0,200.0,6250.0,6590.0,6030.0,133201.0
1435,2015.07.28,6250.0,270.0,6000.0,7750.0,5730.0,398325.0
1436,2015.07.27,5980.0,350.0,6280.0,6280.0,5980.0,63168.0
1437,2015.07.24,6330.0,20.0,6470.0,6470.0,6200.0,58621.0
1438,2015.07.23,6350.0,190.0,6100.0,6470.0,6100.0,75559.0
1441,2015.07.22,6160.0,140.0,6020.0,6160.0,5820.0,95086.0
1442,2015.07.21,6020.0,130.0,6250.0,6250.0,6000.0,62643.0
1443,2015.07.20,6150.0,100.0,6260.0,6260.0,6050.0,70096.0
1444,2015.07.17,6250.0,110.0,6450.0,6480.0,6180.0,67569.0
1445,2015.07.16,6360.0,100.0,6410.0,6510.0,6200.0,91741.0
1449,2015.07.15,6460.0,70.0,6390.0,6460.0,6300.0,73306.0
1450,2015.07.14,6390.0,150.0,6360.0,6470.0,6210.0,49281.0
1451,2015.07.13,6240.0,90.0,6070.0,6330.0,6070.0,49440.0
1452,2015.07.10,6150.0,70.0,6180.0,6210.0,5960.0,41409.0
1453,2015.07.09,6080.0,380.0,6300.0,6410.0,5700.0,113574.0
1456,2015.07.08,6460.0,110.0,6480.0,6500.0,6180.0,68407.0
1457,2015.07.07,6350.0,40.0,6410.0,6640.0,6170.0,88269.0
1458,2015.07.06,6390.0,460.0,6840.0,6840.0,6390.0,118178.0
1459,2015.07.03,6850.0,110.0,7000.0,7010.0,6750.0,107992.0
1460,2015.07.02,6960.0,270.0,7240.0,7240.0,6840.0,120050.0
1464,2015.07.01,7230.0,200.0,7160.0,7280.0,6920.0,89240.0
1465,2015.06.30,7030.0,70.0,6950.0,7170.0,6750.0,81362.0
1466,2015.06.29,6960.0,170.0,6850.0,7060.0,6710.0,173467.0
1467,2015.06.26,7130.0,290.0,7370.0,7530.0,7130.0,136157.0
1468,2015.06.25,7420.0,20.0,7460.0,7460.0,7200.0,137640.0
1471,2015.06.24,7400.0,60.0,7590.0,7590.0,7320.0,113406.0
1472,2015.06.23,7460.0,100.0,7570.0,7720.0,7400.0,106707.0
1473,2015.06.22,7560.0,140.0,7730.0,7800.0,7480.0,100094.0
1474,2015.06.19,7700.0,110.0,7600.0,7930.0,7550.0,117681.0
1475,2015.06.18,7590.0,60.0,7650.0,7830.0,7420.0,106559.0
1479,2015.06.17,7650.0,140.0,7800.0,7890.0,7520.0,75086.0
1480,2015.06.16,7790.0,200.0,7440.0,8100.0,7150.0,166318.0
1481,2015.06.15,7590.0,350.0,7940.0,7940.0,7480.0,168752.0
1482,2015.06.12,7940.0,270.0,8340.0,8590.0,7780.0,253515.0
1483,2015.06.11,8210.0,320.0,8100.0,8400.0,7890.0,301236.0
